Symbol,Date,Open,High,Low,Close,Volume
A,30-Dec-2016,45.76,45.82,45.38,45.56,1216100
AA,30-Dec-2016,28.97,29.38,28.01,28.08,2685900
AAC,30-Dec-2016,6.88,7.51,6.83,7.24,199000
AAN,30-Dec-2016,32.07,32.29,31.52,31.99,434900
AAP,30-Dec-2016,171.32,172,168.6,169.12,513000
AAT,30-Dec-2016,42.41,43.34,42.41,43.08,232400
AAV,30-Dec-2016,6.7,6.85,6.7,6.75,66900
AB,30-Dec-2016,23.8,23.85,23.42,23.45,218300
ABB,30-Dec-2016,21.26,21.27,21.04,21.07,1387900
ABBV,30-Dec-2016,62.73,62.93,62.41,62.62,5999100
ABC,30-Dec-2016,79.35,79.49,77.96,78.19,1409000
ABEV,30-Dec-2016,4.96,4.97,4.89,4.91,8423400
ABG,30-Dec-2016,62.1,63.05,60.85,61.7,151500
ABM,30-Dec-2016,40.79,40.94,40.62,40.84,355800
ABR,30-Dec-2016,7.5,7.53,7.44,7.46,59500
ABR-A,30-Dec-2016,25.04,25.09,25.04,25.07,1300
ABR-B,30-Dec-2016,24.58,24.58,24.58,24.58,200
ABR-C,30-Dec-2016,25.22,25.35,25.22,25.35,4300
ABRN,30-Dec-2016,25.27,25.87,25.27,25.3,5100
ABT,30-Dec-2016,38.33,38.87,38.25,38.41,10445600
ABX,30-Dec-2016,16.44,16.84,15.94,15.98,18793300
AC,30-Dec-2016,33.75,33.75,32.8,32.85,20400
ACC,30-Dec-2016,49.1,49.99,49.02,49.77,574200
ACCO,30-Dec-2016,13.25,13.3,13,13.05,503500
ACH,30-Dec-2016,10.27,10.28,10.19,10.21,49600
ACM,30-Dec-2016,36.44,36.86,36.28,36.36,963100
ACN,30-Dec-2016,117.56,117.95,116.59,117.13,1739700
ACP,30-Dec-2016,13.5,13.53,13.41,13.43,108900
ACRE,30-Dec-2016,13.8,13.8,13.64,13.73,73600
ACV,30-Dec-2016,18.69,18.78,18.52,18.78,59000
ADC,30-Dec-2016,45.22,46.18,45.22,46.05,155100
ADM,30-Dec-2016,45.42,45.69,45.03,45.65,2522300
ADNT,30-Dec-2016,57.87,58.83,56.85,58.6,403800
ADS,30-Dec-2016,229.83,230.46,227.39,228.5,338700
ADSW,30-Dec-2016,22.1,22.42,22.1,22.22,149800
ADX,30-Dec-2016,12.81,12.81,12.7,12.71,197300
AEB,30-Dec-2016,22.48,22.57,22.41,22.53,17700
AED,30-Dec-2016,25.15,25.18,25.15,25.16,13300
AEE,30-Dec-2016,52.49,52.88,52.25,52.46,951000
AEG,30-Dec-2016,5.54,5.57,5.5,5.53,1654100
AEH,30-Dec-2016,25.06,25.16,25.03,25.04,32900
AEK,30-Dec-2016,26.01,26.09,26.01,26.05,36000
AEL,30-Dec-2016,22.29,22.77,22.15,22.54,368100
AEM,30-Dec-2016,43.58,44.67,41.88,42,2655000
AEO,30-Dec-2016,15.27,15.44,15.13,15.17,3279400
AEP,30-Dec-2016,63.32,63.42,62.72,62.96,1677200
AER,30-Dec-2016,41.7,42,41.34,41.61,712500
AES,30-Dec-2016,11.73,11.79,11.59,11.62,3245200
AET,30-Dec-2016,124.56,124.74,123.17,124.01,1588000
AEUA,30-Dec-2016,41.98,42.35,41.1,41.35,15400
AFB,30-Dec-2016,13.23,13.24,13.09,13.22,155800
AFC,30-Dec-2016,25.25,25.25,25.23,25.23,1800
AFG,30-Dec-2016,88.28,88.54,87.68,88.12,201400
AFGE,30-Dec-2016,24.67,25.05,24.65,25.03,22300
AFGH,30-Dec-2016,24.52,25.1,24.52,25,17700
AFI,30-Dec-2016,20.33,20.35,19.76,19.91,129300
AFL,30-Dec-2016,70.02,70.14,69.43,69.6,1193900
AFS-A,30-Dec-2016,24.56,24.6,24.53,24.58,4300
AFS-B,30-Dec-2016,24.96,25.09,24.95,25.02,4400
AFS-C,30-Dec-2016,25.16,25.16,25.16,25.16,0
AFS-D,30-Dec-2016,24.97,25.22,24.97,25.22,5900
AFS-E,30-Dec-2016,25.51,25.64,25.51,25.52,8100
AFS-F,30-Dec-2016,23.03,23.1,23.01,23.08,108800
AFSS,30-Dec-2016,25.3,25.35,25.23,25.26,2200
AFST,30-Dec-2016,25.79,25.92,25.66,25.75,5600
AFT,30-Dec-2016,17.36,17.4,17.29,17.4,84100
AG,30-Dec-2016,8.31,8.47,7.61,7.63,8045700
AGC,30-Dec-2016,5.89,5.89,5.81,5.88,140000
AGCO,30-Dec-2016,58.23,58.39,57.72,57.86,454600
AGD,30-Dec-2016,8.84,8.86,8.76,8.77,55000
AGI,30-Dec-2016,7.27,7.5,6.82,6.84,3068100
AGM,30-Dec-2016,57.88,57.88,56.83,57.27,44100
AGM-A,30-Dec-2016,24.99,24.99,24.92,24.97,600
AGM-B,30-Dec-2016,26,26.05,26,26.05,1700
AGM-C,30-Dec-2016,25.11,25.11,25.05,25.07,1600
AGM.A,30-Dec-2016,61.5,61.5,61.5,61.5,0
AGN,30-Dec-2016,207.6,212.45,207.51,210.01,3998800
AGN-A,30-Dec-2016,756,768.44,756,762.46,12400
AGO,30-Dec-2016,37.96,38.13,37.58,37.77,863500
AGO-B,30-Dec-2016,25.46,25.63,25.46,25.54,8900
AGO-E,30-Dec-2016,24.81,25,24.81,24.99,13600
AGO-F,30-Dec-2016,23.35,23.81,23.29,23.76,9200
AGR,30-Dec-2016,38.04,38.08,37.72,37.88,596600
AGRO,30-Dec-2016,10.34,10.53,10.3,10.38,424000
AGU,30-Dec-2016,100.88,101.79,100,100.55,157500
AGX,30-Dec-2016,72.1,72.1,70.23,70.55,134100
AHC,30-Dec-2016,6.3,6.4,6.3,6.35,54100
AHH,30-Dec-2016,14.35,14.59,14.17,14.57,196800
AHL,30-Dec-2016,55.1,55.25,54.7,55,140400
AHL-C,30-Dec-2016,25.43,25.45,25.3,25.31,21600
AHL-D,30-Dec-2016,22.08,22.3,22.08,22.17,76500
AHP,30-Dec-2016,13.62,13.72,13.41,13.65,256600
AHP-B,30-Dec-2016,21.54,21.54,21.54,21.54,0
AHT,30-Dec-2016,7.69,7.78,7.54,7.76,593500
AHT-D,30-Dec-2016,24.99,25,24.97,24.99,8700
AHT-F,30-Dec-2016,23.68,23.88,23.53,23.87,10000
AHT-G,30-Dec-2016,23.2,23.2,23.06,23.14,64400
AI,30-Dec-2016,15.05,15.1,14.8,14.82,292400
AIC,30-Dec-2016,22.19,22.19,22.19,22.19,0
AIF,30-Dec-2016,15.43,15.56,15.39,15.46,81200
AIG,30-Dec-2016,65.4,65.72,65.12,65.31,4497200
AIG.W,30-Dec-2016,23.71,23.71,23.21,23.46,152700
AIN,30-Dec-2016,46.8,46.8,46.1,46.3,66800
AIR,30-Dec-2016,33.58,33.58,32.92,33.05,184400
AIT,30-Dec-2016,59.95,59.95,59.1,59.4,154400
AIV,30-Dec-2016,44.73,45.59,44.41,45.45,1384400
AIV-A,30-Dec-2016,25.8,25.84,25.8,25.84,1000
AIW,30-Dec-2016,23.24,23.3,23.23,23.3,2000
AIY,30-Dec-2016,25.42,25.47,25.14,25.29,3000
AIZ,30-Dec-2016,93.13,93.4,92.47,92.86,289700
AJG,30-Dec-2016,51.96,52.16,51.63,51.96,1221400
AJRD,30-Dec-2016,17.94,18.05,17.88,17.95,187100
AJX,30-Dec-2016,13.28,13.33,13.18,13.27,34900
AKO.A,30-Dec-2016,20.68,20.68,20.39,20.53,600
AKO.B,30-Dec-2016,22.5,22.5,21.99,22.47,5300
AKP,30-Dec-2016,13.25,13.32,13.24,13.25,49700
AKR,30-Dec-2016,32.05,32.8,32.02,32.68,506700
AKS,30-Dec-2016,10.3,10.48,10.17,10.21,13874000
AL,30-Dec-2016,34.53,34.74,34.21,34.33,442900
ALB,30-Dec-2016,87.34,87.74,85.6,86.08,470000
ALDW,30-Dec-2016,10.16,10.24,9.6,9.6,254400
ALE,30-Dec-2016,64.32,64.92,63.65,64.19,223100
ALEX,30-Dec-2016,44.5,45.36,43.97,44.87,178300
ALG,30-Dec-2016,77.2,77.2,75.38,76.1,48400
ALK,30-Dec-2016,88.74,89.14,88.02,88.73,930900
ALL,30-Dec-2016,74.54,74.56,73.93,74.12,1709600
ALL-A,30-Dec-2016,24.55,24.76,24.53,24.75,33000
ALL-B,30-Dec-2016,25.17,25.49,25.14,25.17,25800
ALL-C,30-Dec-2016,25.72,25.83,25.72,25.78,55700
ALL-D,30-Dec-2016,25.78,25.92,25.78,25.87,56800
ALL-E,30-Dec-2016,25.94,25.97,25.81,25.87,63400
ALL-F,30-Dec-2016,25.57,25.65,25.57,25.65,17000
ALL-Y,30-Dec-2016,25.4,25.42,25.34,25.4,65900
ALLE,30-Dec-2016,65.04,65.2,63.71,64,501800
