Symbol,Date,Open,High,Low,Close,Volume
A,28-Apr-2016,41.25,41.78,41.06,41.18,1549700
AA,28-Apr-2016,33.66,34.14,33.3,33.45,26858300
AAC,28-Apr-2016,20.52,21.03,20.51,20.67,210300
AAN,28-Apr-2016,26.22,26.39,25.39,25.5,835700
AAP,28-Apr-2016,157.58,158.43,155.43,155.87,635700
AAT,28-Apr-2016,39.61,39.79,39.36,39.48,184600
AAV,28-Apr-2016,5.53,5.63,5.49,5.53,72200
AB,28-Apr-2016,24.18,24.22,23.4,23.55,269600
ABB,28-Apr-2016,20.94,21.12,20.87,20.92,1368100
ABBV,28-Apr-2016,58.56,62.1,57.53,61.2,16235400
ABC,28-Apr-2016,89.61,89.61,86.18,86.42,5342200
ABEV,28-Apr-2016,5.45,5.55,5.45,5.53,13195900
ABG,28-Apr-2016,62.08,62.47,60.72,60.92,328900
ABM,28-Apr-2016,32.54,32.67,32.39,32.4,179100
ABR,28-Apr-2016,6.75,6.75,6.71,6.74,32400
ABR-A,28-Apr-2016,24.75,24.75,24.75,24.75,200
ABR-B,28-Apr-2016,22.88,22.9,22.81,22.81,1900
ABR-C,28-Apr-2016,24.45,24.45,24.34,24.34,400
ABRN,28-Apr-2016,24.55,24.7,24.5,24.6,11900
ABT,28-Apr-2016,40.08,41.69,39.99,40.42,54527600
ABX,28-Apr-2016,16.79,17.65,16.76,17.55,18314700
AC,28-Apr-2016,30.04,30.19,30,30,16000
ACC,28-Apr-2016,45.02,45.54,44.69,45.04,290600
ACCO,28-Apr-2016,9.11,9.79,9.1,9.54,1362900
ACH,28-Apr-2016,8.59,8.84,8.59,8.83,28000
ACM,28-Apr-2016,32.75,33.14,32.24,32.27,758000
ACN,28-Apr-2016,114.99,116.04,113.98,114.33,2028100
ACP,28-Apr-2016,11.53,11.63,11.52,11.54,95100
ACRE,28-Apr-2016,11.9,11.98,11.8,11.82,82400
ACV,28-Apr-2016,18.07,18.13,17.93,17.95,45100
ADC,28-Apr-2016,39.8,40.23,39.59,39.72,114200
ADM,28-Apr-2016,39.86,40.62,39.72,40.07,4531600
ADS,28-Apr-2016,202.92,203.44,200.08,201.2,1265200
ADX,28-Apr-2016,12.81,12.88,12.73,12.73,223900
AEB,28-Apr-2016,23.96,24.23,23.96,24.15,12200
AED,28-Apr-2016,26.25,26.33,26.25,26.28,17700
AEE,28-Apr-2016,46.82,47.72,46.55,47.69,1530100
AEG,28-Apr-2016,5.84,5.88,5.8,5.81,2943400
AEH,28-Apr-2016,25.83,25.9,25.83,25.84,49800
AEK,28-Apr-2016,26.93,27.03,26.93,26.99,29900
AEL,28-Apr-2016,15.53,15.53,13.72,14.33,2306100
AEM,28-Apr-2016,41.81,43.63,41.81,43.23,2845300
AEO,28-Apr-2016,14.68,14.83,14.57,14.6,3363400
AEP,28-Apr-2016,61.85,63.41,61.42,63.06,5010100
AER,28-Apr-2016,41.87,42.17,41.04,41.21,3071100
AES,28-Apr-2016,11.2,11.31,11.06,11.12,4888600
AET,28-Apr-2016,115.05,115.96,113.66,114.63,2448100
AEUA,28-Apr-2016,38.73,39.45,37.59,38.81,27400
AFB,28-Apr-2016,14.8,14.94,14.8,14.92,42300
AFC,28-Apr-2016,25.7,25.79,25.62,25.71,13300
AFG,28-Apr-2016,69,69.25,68.67,68.88,326500
AFGE,28-Apr-2016,26.86,26.9,26.79,26.9,16900
AFGH,28-Apr-2016,25.7,25.87,25.65,25.79,27600
AFI,28-Apr-2016,15.14,15.3,14.5,14.55,285700
AFL,28-Apr-2016,69.06,69.6,68.76,69.01,2755900
AFS-A,28-Apr-2016,24.29,24.86,24.29,24.65,22800
AFS-B,28-Apr-2016,25.04,25.25,24.98,25.03,17400
AFS-C,28-Apr-2016,25.35,25.38,25.22,25.22,26300
AFS-D,28-Apr-2016,25.29,25.32,25.18,25.24,43400
AFS-E,28-Apr-2016,25.57,25.59,25.44,25.51,20800
AFSS,28-Apr-2016,24.78,24.8,24.63,24.75,195700
AFST,28-Apr-2016,25.09,25.2,24.94,25.2,30700
AFT,28-Apr-2016,15.69,15.77,15.67,15.75,51900
AG,28-Apr-2016,10.06,10.29,9.8,10.02,6150300
AGC,28-Apr-2016,5.6,5.7,5.6,5.62,134900
AGCO,28-Apr-2016,53.99,54.46,52.08,53.36,1567500
AGD,28-Apr-2016,8.71,8.74,8.66,8.67,43100
AGI,28-Apr-2016,6.43,6.73,6.4,6.72,2361000
AGM,28-Apr-2016,39.39,39.61,39.05,39.47,40600
AGM-A,28-Apr-2016,26.24,26.24,26.24,26.24,100
AGM-B,28-Apr-2016,26.71,26.71,26.53,26.53,400
AGM-C,28-Apr-2016,26.35,26.35,26.15,26.17,1900
AGM.A,28-Apr-2016,37.63,37.63,37.63,37.63,0
AGN,28-Apr-2016,220.9,222.23,218.42,218.85,2348900
AGN-A,28-Apr-2016,818.98,822.05,814.54,814.54,16200
AGO,28-Apr-2016,26.16,26.38,25.94,26.07,565900
AGO-B,28-Apr-2016,26.1,26.1,25.97,26,1600
AGO-E,28-Apr-2016,25.82,25.85,25.8,25.82,6400
AGO-F,28-Apr-2016,25.19,25.19,25.13,25.19,4500
AGR,28-Apr-2016,40.48,40.73,40.12,40.36,374400
AGRO,28-Apr-2016,10.88,11.05,10.85,10.94,767900
AGU,28-Apr-2016,85.83,87.16,84.7,87,1300400
AGX,28-Apr-2016,34.28,35,34.17,34.44,79800
AHC,28-Apr-2016,4.81,4.91,4.76,4.76,40500
AHH,28-Apr-2016,11.82,11.88,11.68,11.76,158000
AHL,28-Apr-2016,46.44,46.86,46.23,46.47,194800
AHL-C,28-Apr-2016,26.67,26.67,26.58,26.65,14400
AHP,28-Apr-2016,11.32,11.62,11.18,11.22,117900
AHT,28-Apr-2016,5.71,5.87,5.7,5.82,494700
AHT-D,28-Apr-2016,25.01,25.07,24.92,25.07,15200
AI,28-Apr-2016,12.94,13.05,12.82,12.84,133200
AIC,28-Apr-2016,19.1,19.96,19.1,19.96,600
AIF,28-Apr-2016,14.24,14.3,14.2,14.29,60000
AIG,28-Apr-2016,56.2,56.67,55.74,55.83,6811400
AIG.W,28-Apr-2016,18.67,18.76,18.4,18.5,37900
AIN,28-Apr-2016,41.05,41.35,40.29,40.98,156400
AIR,28-Apr-2016,24.33,24.85,24.16,24.22,178600
AIT,28-Apr-2016,45.27,46.76,44.85,45.81,425500
AIV,28-Apr-2016,39.89,40.6,39.89,40.06,966500
AIV-A,28-Apr-2016,28.1,28.1,27.82,27.82,800
AIW,28-Apr-2016,19.74,19.74,19.74,19.74,0
AIY,28-Apr-2016,25.77,25.89,25.77,25.89,13700
AIZ,28-Apr-2016,84.87,85.69,84.44,84.59,598600
AJG,28-Apr-2016,44.86,44.95,44.35,44.43,993200
AJRD,28-Apr-2016,18.17,18.83,18.17,18.46,333300
AJX,28-Apr-2016,13.6,13.71,13.56,13.64,10000
AKO.A,28-Apr-2016,18.62,18.62,18.55,18.55,500
AKO.B,28-Apr-2016,20.05,20.24,19.76,19.96,24200
AKP,28-Apr-2016,15.1,15.12,15.05,15.06,13200
AKR,28-Apr-2016,33.93,34.27,33.85,34.1,292400
AKS,28-Apr-2016,4.96,5.23,4.93,4.99,10321100
AL,28-Apr-2016,31.8,32.09,31.24,31.28,1048500
ALB,28-Apr-2016,67.47,67.65,66.15,66.42,649500
ALDW,28-Apr-2016,10.58,10.75,9.72,9.89,414300
ALE,28-Apr-2016,55.65,56.4,55.37,56.06,234100
ALEX,28-Apr-2016,38.89,39.17,38.23,38.32,97700
ALG,28-Apr-2016,57.18,57.18,56.44,56.59,120100
ALK,28-Apr-2016,73.5,73.59,71.83,72.01,1033300
ALL,28-Apr-2016,65.02,65.55,64.8,64.95,1482800
ALL-A,28-Apr-2016,24.98,24.98,24.9,24.94,300500
ALL-B,28-Apr-2016,26.03,26.18,26.03,26.18,49000
ALL-C,28-Apr-2016,27.98,27.98,27.89,27.96,20300
ALL-D,28-Apr-2016,27.72,27.72,27.59,27.59,5000
ALL-E,28-Apr-2016,27.52,27.61,27.52,27.56,47800
ALL-F,28-Apr-2016,27.61,27.64,27.54,27.58,10400
ALLE,28-Apr-2016,63.95,66.2,63.66,65.24,1756600
ALLY,28-Apr-2016,17.77,18.07,17.65,17.79,5669600
ALSN,28-Apr-2016,28.88,29.47,28.77,28.91,1560700
ALV,28-Apr-2016,113.65,115.1,113.15,114.51,973000
ALX,28-Apr-2016,387.68,389.79,385.46,385.46,1600
AM,28-Apr-2016,25.1,25.93,24.46,25.37,631000
AMBR,28-Apr-2016,5.21,5.24,5.08,5.1,63300
AMC,28-Apr-2016,28.25,28.46,28.02,28.23,407600
AME,28-Apr-2016,48.7,48.98,47.21,48.1,8458800
AMG,28-Apr-2016,175.45,177.87,173.1,173.77,425800
AMH,28-Apr-2016,15.77,15.97,15.74,15.95,1200600
AMH-C,28-Apr-2016,26.5,26.5,26.5,26.5,5100
AMID,28-Apr-2016,12.1,12.5,11.7,12.43,479100
AMP,28-Apr-2016,100.31,101,97.76,98.13,1161600
AMRC,28-Apr-2016,4.33,4.47,4.3,4.42,81200
AMT,28-Apr-2016,103.81,105.34,103.52,104.13,2402300
AMT-B,28-Apr-2016,103.28,103.9,102.55,103.35,46200
AMX,28-Apr-2016,14.29,14.55,13.92,13.98,17171500
AN,28-Apr-2016,51.03,51.97,50.56,50.7,842200
ANET,28-Apr-2016,66.12,66.72,65.59,65.76,454200
ANF,28-Apr-2016,27.83,27.9,27.29,27.35,1001000
ANFI,28-Apr-2016,7.81,7.81,6.6,6.86,893700
ANH,28-Apr-2016,4.72,4.75,4.69,4.71,496000
ANH-A,28-Apr-2016,25.65,25.65,25.6,25.65,1000
ANH-B,28-Apr-2016,22.55,22.56,22.47,22.56,2900
ANH-C,28-Apr-2016,24,24.15,24,24,800
ANTM,28-Apr-2016,145.05,146.4,143.61,144,1361900
ANTX,28-Apr-2016,47.3,47.43,46.89,46.9,60000
ANW,28-Apr-2016,7.94,8.18,7.88,8.01,208200
AOD,28-Apr-2016,7.6,7.65,7.54,7.57,440100
AOI,28-Apr-2016,24.1,25.4,23.88,24.76,57100
AON,28-Apr-2016,103.11,104.16,102.82,103.16,1252100
AOS,28-Apr-2016,39.455,39.605,38.575,38.665,584100
AP,28-Apr-2016,18.37,18.51,18.16,18.28,28400
APA,28-Apr-2016,56.88,57.63,55.28,55.43,2948400
APAM,28-Apr-2016,33.25,33.45,32.75,32.86,501800
APB,28-Apr-2016,9.84,9.86,9.73,9.73,16100
APC,28-Apr-2016,54.36,55.44,53.03,53.2,4145400
