Symbol,Date,Open,High,Low,Close,Volume
A,08-Jul-2016,44.86,45.55,44.86,45.48,1838100
AA,08-Jul-2016,28.35,29.64,28.32,29.46,25929500
AAC,08-Jul-2016,23,23.2,22.55,22.65,156200
AAN,08-Jul-2016,23.05,23.58,22.77,23.3,607300
AAP,08-Jul-2016,162.29,165.26,161.68,164.85,911100
AAT,08-Jul-2016,43.05,43.47,42.87,43.38,392800
AAV,08-Jul-2016,5.85,5.9,5.8,5.81,92200
AB,08-Jul-2016,23.19,23.4,23.06,23.18,177900
ABB,08-Jul-2016,18.75,18.94,18.72,18.9,1528000
ABBV,08-Jul-2016,63.48,64.48,62.74,64.16,7921700
ABC,08-Jul-2016,81.71,82.08,81.25,81.92,1597400
ABEV,08-Jul-2016,5.8,5.95,5.77,5.9,15527900
ABG,08-Jul-2016,52.3,54.91,52.3,54.63,284900
ABM,08-Jul-2016,36.54,37.07,36.54,36.82,240900
ABR,08-Jul-2016,7.1,7.16,7.05,7.14,37400
ABR-A,08-Jul-2016,25.19,25.2,25.19,25.2,900
ABR-B,08-Jul-2016,24.42,24.43,24.41,24.41,3500
ABR-C,08-Jul-2016,25.7,26.68,25.7,25.9,3700
ABRN,08-Jul-2016,25.48,25.48,25.36,25.4,5400
ABT,08-Jul-2016,41.6,42.27,41.56,41.89,11071700
ABX,08-Jul-2016,22.19,22.52,21.83,22.32,26795500
AC,08-Jul-2016,28.99,29.46,28.93,29.26,37900
ACC,08-Jul-2016,52.44,52.65,52.03,52.43,828100
ACCO,08-Jul-2016,10.29,10.65,10.26,10.64,697700
ACH,08-Jul-2016,8.5,8.6,8.47,8.57,38900
ACM,08-Jul-2016,32.11,32.96,32.07,32.85,1023100
ACN,08-Jul-2016,113.73,115.24,113.17,115.11,1962800
ACP,08-Jul-2016,12.06,12.11,12.02,12.11,55100
ACRE,08-Jul-2016,12.25,12.4,12.19,12.37,87400
ACV,08-Jul-2016,17.94,18.12,17.93,18.12,45400
ADC,08-Jul-2016,48.94,49.45,48.67,49.24,197900
ADM,08-Jul-2016,42.51,43.51,42.51,43.48,3348200
ADS,08-Jul-2016,199.29,203.13,198.83,200.96,882500
ADX,08-Jul-2016,12.75,12.9,12.75,12.86,225500
AEB,08-Jul-2016,24.42,24.7,24.38,24.67,23400
AED,08-Jul-2016,25.96,25.99,25.82,25.87,15900
AEE,08-Jul-2016,52.42,53.18,51.98,53.15,1782700
AEG,08-Jul-2016,3.69,3.69,3.63,3.67,1667300
AEH,08-Jul-2016,25.92,26.05,25.87,25.95,51500
AEK,08-Jul-2016,27.63,27.96,27.63,27.91,70300
AEL,08-Jul-2016,14.14,14.81,14.12,14.77,689400
AEM,08-Jul-2016,55.32,56.01,54.64,55.84,1520300
AEO,08-Jul-2016,15.99,16.16,15.98,16.14,4436500
AEP,08-Jul-2016,70.02,70.81,69.45,70.71,2690500
AER,08-Jul-2016,33.61,34.81,33.49,34.5,1952300
AES,08-Jul-2016,12.15,12.32,12.03,12.32,4182400
AET,08-Jul-2016,116.31,117.21,112.18,117,6427400
AEUA,08-Jul-2016,37.25,37.51,36.63,37.5,7500
AFB,08-Jul-2016,15.08,15.18,15.08,15.18,46600
AFC,08-Jul-2016,25.62,25.75,25.53,25.75,22200
AFG,08-Jul-2016,72.93,73.3,72.47,73.07,307900
AFGE,08-Jul-2016,26.98,27.29,26.98,27.29,13300
AFGH,08-Jul-2016,27.5,27.92,27.26,27.54,36100
AFI,08-Jul-2016,17.08,17.77,17.08,17.65,214100
AFL,08-Jul-2016,72.26,72.76,71.91,72.49,1725800
AFS-A,08-Jul-2016,25.45,25.57,25.45,25.55,6400
AFS-B,08-Jul-2016,25.88,26.21,25.88,25.9,6400
AFS-C,08-Jul-2016,25.94,26.21,25.94,26.21,10600
AFS-D,08-Jul-2016,26,26.21,26,26.21,9300
AFS-E,08-Jul-2016,26.26,26.36,26.17,26.3,16400
AFSS,08-Jul-2016,25.63,25.84,25.53,25.71,17600
AFST,08-Jul-2016,26.74,27.19,26.62,26.7,49400
AFT,08-Jul-2016,15.88,15.94,15.85,15.9,58700
AG,08-Jul-2016,14.68,16.03,14.66,15.97,7911400
AGC,08-Jul-2016,5.56,5.66,5.55,5.63,178800
AGCO,08-Jul-2016,47.23,47.85,47.23,47.7,586000
AGD,08-Jul-2016,8.44,8.51,8.43,8.5,26400
AGI,08-Jul-2016,9.65,10.31,9.59,10.31,2701700
AGM,08-Jul-2016,35.33,36.16,35.33,35.7,30300
AGM-A,08-Jul-2016,26.75,26.85,26.75,26.85,1200
AGM-B,08-Jul-2016,27.06,27.5,27.06,27.08,2800
AGM-C,08-Jul-2016,27.15,27.26,27.15,27.25,9100
AGM.A,08-Jul-2016,39.28,39.28,37.94,38.55,2200
AGN,08-Jul-2016,238.96,241.39,237.09,240.59,2198700
AGN-A,08-Jul-2016,852.99,860.61,850.87,859.18,30800
AGO,08-Jul-2016,25.22,25.56,25.14,25.41,1143100
AGO-B,08-Jul-2016,26.44,26.7,26.44,26.64,6000
AGO-E,08-Jul-2016,26.25,26.37,26.03,26.03,27200
AGO-F,08-Jul-2016,25.46,25.48,25.34,25.34,1900
AGR,08-Jul-2016,45.25,45.96,45.04,45.88,459800
AGRO,08-Jul-2016,10.82,11.01,10.79,10.98,335100
AGU,08-Jul-2016,89.47,89.81,88.68,89.25,408900
AGX,08-Jul-2016,43.65,44.74,43.65,44.4,232600
AHC,08-Jul-2016,4.97,4.98,4.93,4.96,47000
AHH,08-Jul-2016,13.75,13.97,13.71,13.97,337700
AHL,08-Jul-2016,45.17,45.31,45.07,45.21,243900
AHL-C,08-Jul-2016,28.45,28.71,28.4,28.59,131200
AHP,08-Jul-2016,14.93,14.96,14.58,14.76,638900
AHP-B,08-Jul-2016,23.09,23.09,22.8,22.8,900
AHT,08-Jul-2016,5.38,5.56,5.35,5.56,780700
AHT-D,08-Jul-2016,25.26,25.37,25.23,25.25,33100
AI,08-Jul-2016,12.96,13.01,12.86,12.9,204500
AIC,08-Jul-2016,22.28,22.68,22.28,22.38,800
AIF,08-Jul-2016,14.57,14.64,14.52,14.64,59100
AIG,08-Jul-2016,52.58,53.07,52.39,53.01,6558600
AIG.W,08-Jul-2016,17.19,17.7,17.19,17.6,131800
AIN,08-Jul-2016,39.62,40.96,39.5,40.88,152900
AIR,08-Jul-2016,22.97,23.47,22.8,23.32,207400
AIT,08-Jul-2016,45.19,45.74,44.9,45.7,149200
AIV,08-Jul-2016,45.26,45.67,44.96,45.54,777000
AIV-A,08-Jul-2016,27.04,28.38,27.01,27.83,14400
AIW,08-Jul-2016,22.73,23.51,22.73,23.43,2900
AIY,08-Jul-2016,26.63,26.68,26.55,26.6,14000
AIZ,08-Jul-2016,85.47,86.53,85.32,86.43,424900
AJG,08-Jul-2016,48.27,48.76,48.15,48.7,1137400
AJRD,08-Jul-2016,18.08,18.46,18.08,18.4,340700
AJX,08-Jul-2016,13.8,13.92,13.8,13.88,41400
AKO.A,08-Jul-2016,19.56,20.05,19.56,20.05,13400
AKO.B,08-Jul-2016,21.92,23.74,21.92,23.68,31600
AKP,08-Jul-2016,15.51,15.55,15.47,15.47,21900
AKR,08-Jul-2016,36.26,36.72,36.08,36.66,753800
AKS,08-Jul-2016,4.7,4.85,4.62,4.83,9313400
AL,08-Jul-2016,26.41,27.26,26.27,27.19,894700
ALB,08-Jul-2016,82.2,83.99,81.99,83.58,1268400
ALDW,08-Jul-2016,9.69,9.87,9.33,9.48,187000
ALE,08-Jul-2016,63.72,64.36,63.06,64.3,232900
ALEX,08-Jul-2016,35.55,36.77,35.38,36.68,136600
ALG,08-Jul-2016,64.9,66.49,64.9,65.13,66000
ALK,08-Jul-2016,59.72,60.54,59.72,59.86,2276400
ALL,08-Jul-2016,69.68,69.69,69.06,69.66,1675500
ALL-A,08-Jul-2016,25,25,24.93,24.98,226000
ALL-B,08-Jul-2016,27.16,27.28,27.16,27.17,44500
ALL-C,08-Jul-2016,27.82,27.89,27.77,27.8,25000
ALL-D,08-Jul-2016,28.26,28.34,28.2,28.3,9400
ALL-E,08-Jul-2016,28.15,28.25,28.13,28.16,38000
ALL-F,08-Jul-2016,28.35,28.45,28.33,28.37,6800
ALLE,08-Jul-2016,69.14,69.95,69.02,69.74,386300
ALLY,08-Jul-2016,16.16,16.75,16.08,16.63,5631700
ALSN,08-Jul-2016,28.1,28.41,28.09,28.36,1024800
ALV,08-Jul-2016,108.02,108.3,106.62,107.3,414700
ALX,08-Jul-2016,413.85,425.15,413.85,419.98,10200
AM,08-Jul-2016,27.05,27.65,26.75,27.64,283800
AMBR,08-Jul-2016,7.95,8.27,7.8,8.1,689000
AMC,08-Jul-2016,27.81,28,27.5,27.59,143200
AME,08-Jul-2016,45.86,46,45.67,45.84,1439700
AMG,08-Jul-2016,137.42,139.13,136.73,138.85,922500
AMH,08-Jul-2016,20.52,20.95,20.48,20.93,2191600
AMH-C,08-Jul-2016,26.68,26.68,26.68,26.68,100
AMH-D,08-Jul-2016,26.5,26.8,26.5,26.75,118600
AMH-E,08-Jul-2016,25.18,25.2,25.11,25.18,270700
AMID,08-Jul-2016,12.16,12.19,11.84,11.9,59700
AMP,08-Jul-2016,89.84,91.26,89.78,90.84,998700
AMRC,08-Jul-2016,4.88,5.08,4.88,5.01,85900
AMT,08-Jul-2016,113.18,113.75,112.33,113.66,1927200
AMT-B,08-Jul-2016,113.19,113.19,110.33,111.02,45100
AMX,08-Jul-2016,12.1,12.31,12.03,12.3,4393300
AN,08-Jul-2016,49.37,51,49.33,50.77,1299300
ANET,08-Jul-2016,66.49,68.22,66.06,67.73,624600
ANF,08-Jul-2016,18.45,19.15,18.45,19.09,3252700
ANFI,08-Jul-2016,7.6,7.8,7.41,7.46,102500
ANH,08-Jul-2016,4.62,4.66,4.62,4.63,526700
ANH-A,08-Jul-2016,25.28,25.28,25.28,25.28,0
ANH-B,08-Jul-2016,23.68,23.68,23.68,23.68,0
ANH-C,08-Jul-2016,25.19,26.4,25.19,26,5500
ANTM,08-Jul-2016,130.29,132.87,128.74,132.15,1721600
ANTX,08-Jul-2016,44.77,45.17,44.55,44.99,58500
ANW,08-Jul-2016,5.59,5.97,5.57,5.9,266600
AOD,08-Jul-2016,7.29,7.35,7.29,7.34,403500
AOI,08-Jul-2016,15.7,16.15,15.66,15.88,61200
AON,08-Jul-2016,109.54,109.76,109.12,109.57,832100
AOS,08-Jul-2016,44.1,44.705,44.045,44.62,470900
AP,08-Jul-2016,11.3,12.08,11.21,11.92,101500
APA,08-Jul-2016,55.7,55.99,54.68,55.17,2592200
APAM,08-Jul-2016,27.45,27.75,27.11,27.27,1208200
APB,08-Jul-2016,9.74,9.81,9.74,9.81,6400
APC,08-Jul-2016,56.24,56.85,55.47,55.91,4035300
APD,08-Jul-2016,140.97,144.72,140.4,144.35,1462000
APF,08-Jul-2016,13.72,13.77,13.72,13.76,12000
APH,08-Jul-2016,56.68,57.55,56.68,57.36,1395400
APLE,08-Jul-2016,19.19,19.4,19.04,19.34,686500
APO,08-Jul-2016,15.17,15.46,15.08,15.45,408500
APTS,08-Jul-2016,14.66,15.01,14.61,14.86,167400
APU,08-Jul-2016,47.42,48.01,47.16,47.91,263600
AR,08-Jul-2016,25.79,26.14,25.5,25.7,2720500
ARA,08-Jul-2016,25.8,25.88,25.17,25.68,111800
ARC,08-Jul-2016,3.84,3.94,3.81,3.93,131900
ARCO,08-Jul-2016,4.9,4.92,4.77,4.89,379900
ARCX,08-Jul-2016,13.12,13.23,12.88,13.23,32800
ARDC,08-Jul-2016,13.87,14.02,13.87,13.98,57800
ARE,08-Jul-2016,101.82,103.13,101.53,102.79,935400
ARE-A,08-Jul-2016,25.81,25.98,25.81,25.98,211500
ARE-D,08-Jul-2016,33.8,33.8,33.79,33.8,1900
ARES,08-Jul-2016,14.45,15.38,14.45,15.37,52500
ARI,08-Jul-2016,15.94,16.07,15.87,15.99,1026100
ARL,08-Jul-2016,6.55,6.55,6.55,6.55,100
ARMK,08-Jul-2016,34,34.71,33.88,34.53,2010600
ARNC,08-Jul-2016,9.45,9.88,9.44,9.82,11529800
AROC,08-Jul-2016,9.67,10.14,9.62,9.99,532300
ARR,08-Jul-2016,20.18,20.36,20.14,20.26,859900
ARR-A,08-Jul-2016,24.41,24.42,24.26,24.34,13000
ARR-B,08-Jul-2016,23.17,23.31,23.11,23.17,33500
ARW,08-Jul-2016,61.9,63.49,61.9,63.28,521600
ASA,08-Jul-2016,15.6,16.21,15.6,16.19,307700
ASB,08-Jul-2016,17.18,17.33,17.05,17.11,817300
ASB-C,08-Jul-2016,26.87,26.88,26.51,26.51,5100
ASC,08-Jul-2016,6.98,7.21,6.75,7.1,479900
ASG,08-Jul-2016,4.16,4.17,4.13,4.17,110300
ASGN,08-Jul-2016,35.57,37.16,35.17,36.86,807600
ASH,08-Jul-2016,57.76,59.205,57.76,58.955,460100
ASPN,08-Jul-2016,4.88,4.96,4.75,4.95,8500
ASR,08-Jul-2016,151.34,153.64,151.34,153.3,64300
ASX,08-Jul-2016,5.41,5.48,5.41,5.45,536100
AT,08-Jul-2016,2.42,2.57,2.41,2.57,445700
ATEN,08-Jul-2016,6.78,6.99,6.75,6.93,463700
ATHM,08-Jul-2016,22.67,23.46,22.48,23.03,767900
ATI,08-Jul-2016,13.37,13.91,13.26,13.66,3086800
ATKR,08-Jul-2016,16,16.13,16,16,324500
ATO,08-Jul-2016,79.52,80.03,78.69,80,532000
ATR,08-Jul-2016,79.27,79.85,79.1,79.79,132200
ATTO,08-Jul-2016,8.9,9.04,8.9,8.98,43400
ATU,08-Jul-2016,22.62,23.08,22.62,22.95,386000
ATV,08-Jul-2016,6.01,6.62,5.94,6.5,33500
AU,08-Jul-2016,20.13,20.94,19.94,20.84,4020700
AUO,08-Jul-2016,3.49,3.5,3.43,3.48,678900
AUY,08-Jul-2016,5.67,5.95,5.61,5.9,12426000
AVA,08-Jul-2016,43.69,44.2,43.22,44.18,435600
AVAL,08-Jul-2016,7.94,8,7.9,7.99,101100
AVB,08-Jul-2016,182.64,185.17,181.52,184.94,1098100
AVD,08-Jul-2016,15.09,15.47,15.06,15.36,195800
AVH,08-Jul-2016,5.84,6.05,5.84,6,101200
AVK,08-Jul-2016,14.01,14.2,14.01,14.2,77500
AVP,08-Jul-2016,3.83,3.99,3.82,3.93,6496500
AVT,08-Jul-2016,40.39,41.26,40.39,41.25,1091800
AVX,08-Jul-2016,13.45,13.63,13.45,13.61,170300
AVY,08-Jul-2016,72.91,73.36,72.47,73.3,520700
AWF,08-Jul-2016,12.3,12.36,12.26,12.34,148700
AWI,08-Jul-2016,38.75,39.49,38.75,39.31,451400
AWK,08-Jul-2016,82.19,83.39,81.5,83.36,1724400
AWP,08-Jul-2016,5.48,5.51,5.46,5.51,187500
AWR,08-Jul-2016,42.93,43.43,42.44,43.37,142500
AXE,08-Jul-2016,53.22,55.09,53.22,54.76,152800
AXL,08-Jul-2016,14.74,15.4,14.73,15.24,1440100
AXP,08-Jul-2016,60.68,61.6,60.55,61.49,5768400
AXR,08-Jul-2016,4.92,4.94,4.9,4.94,600
AXS,08-Jul-2016,54.15,54.17,53.81,53.98,317900
AXS-D,08-Jul-2016,26.5,26.74,26.48,26.66,57100
AXTA,08-Jul-2016,26.97,27.39,26.82,27.17,1478700
AYI,08-Jul-2016,255.73,265.1,255.14,264.62,528600
AYR,08-Jul-2016,19.73,20.31,19.69,20.26,376800
AZN,08-Jul-2016,29.93,30.29,29.9,30.11,3788200
AZO,08-Jul-2016,804,815.45,801.85,815.02,217300
AZZ,08-Jul-2016,59.86,60.63,59.78,60.12,211900
B,08-Jul-2016,33.55,34.63,33.45,34.59,298800
BA,08-Jul-2016,128.6,130.46,127.66,130.09,3597800
BABA,08-Jul-2016,78.44,79.35,77.8,78.99,14029000
BAC,08-Jul-2016,13.28,13.32,13.11,13.17,92698900
BAC-A,08-Jul-2016,26.5,26.5,26.42,26.43,199100
BAC-C,08-Jul-2016,26.65,26.68,26.57,26.59,61400
BAC-D,08-Jul-2016,25.84,25.96,25.83,25.86,21200
BAC-E,08-Jul-2016,24.26,24.67,24.26,24.49,23900
BAC-I,08-Jul-2016,26.75,26.94,26.72,26.72,23900
BAC-L,08-Jul-2016,1228.08,1233,1221.57,1229.85,32600
BAC-W,08-Jul-2016,27.46,27.68,27.46,27.56,72600
BAC-Y,08-Jul-2016,27.29,27.46,27.29,27.29,89100
BAC.A,08-Jul-2016,3.2,3.33,3.2,3.25,225700
BAC.B,08-Jul-2016,0.08,0.08,0.07,0.08,69700
BAF,08-Jul-2016,16.36,16.4,16.26,16.26,22700
BAH,08-Jul-2016,29.77,29.98,29.72,29.78,993900
BAK,08-Jul-2016,11.32,11.35,11.06,11.17,465900
BAM,08-Jul-2016,33.65,34.11,33.48,33.84,696000
BAN-C,08-Jul-2016,27.36,27.4,27.36,27.38,2300
BAN-D,08-Jul-2016,26.9,26.9,26.75,26.75,5200
BAN-E,08-Jul-2016,26.87,26.87,26.7,26.7,10200
BANC,08-Jul-2016,18.34,18.64,18.34,18.41,281600
BAP,08-Jul-2016,151.13,156.95,151.13,156.33,301900
BAS,08-Jul-2016,1.48,1.54,1.46,1.47,1171800
BAX,08-Jul-2016,46.31,46.67,46.17,46.65,3256700
BBD,08-Jul-2016,7.1545,7.2909,7.0909,7.2727,13959900
BBDO,08-Jul-2016,8.12,8.24,7.31,8.21,14300
BBF,08-Jul-2016,16.4,16.41,16.27,16.4,74100
BBG,08-Jul-2016,6.13,6.22,5.86,6.14,1524000
BBK,08-Jul-2016,17.99,18.09,17.99,18.07,22800
BBL,08-Jul-2016,24.89,25.4,24.89,25.4,3171200
BBN,08-Jul-2016,24.77,24.9,24.74,24.87,75900
BBT,08-Jul-2016,35.33,35.59,35.14,35.22,3648600
BBT-D,08-Jul-2016,26.79,26.93,26.79,26.82,21200
BBT-E,08-Jul-2016,26.15,26.39,26.14,26.29,56200
BBT-F,08-Jul-2016,25.78,25.83,25.76,25.83,17500
BBT-G,08-Jul-2016,26.04,26.09,25.93,26.01,19500
BBT-H,08-Jul-2016,26.75,26.84,26.7,26.74,75000
BBU,08-Jul-2016,18.55,18.87,18.55,18.65,36500
BBVA,08-Jul-2016,5.58,5.58,5.47,5.52,3229100
BBW,08-Jul-2016,13.44,13.72,13.44,13.72,109500
BBX,08-Jul-2016,15.03,15.6,14.97,15.46,7300
BBY,08-Jul-2016,30.97,31.21,30.7,30.95,3696400
BC,08-Jul-2016,47.01,47.86,47.01,47.77,663200
BCC,08-Jul-2016,22.77,23.92,22.71,23.88,516600
BCE,08-Jul-2016,47.42,47.6,46.93,46.95,965300
BCEI,08-Jul-2016,1.95,2,1.9,1.95,1329200
BCH,08-Jul-2016,63.88,64.2,63.6,64.03,23200
BCO,08-Jul-2016,27.7,28.2,27.26,28.12,645800
BCR,08-Jul-2016,237.88,239.34,236.43,239,505800
BCRH,08-Jul-2016,18.27,18.29,17.95,18.14,78700
