Symbol,Date,Open,High,Low,Close,Volume
A,06-Apr-2016,39.29,40.25,39.17,40.24,1731800
AA,06-Apr-2016,28.26,28.62,27.78,28.5,17138300
AAC,06-Apr-2016,18.95,19.04,17.81,18.57,296400
AAN,06-Apr-2016,25.46,26.22,25.46,25.94,765900
AAP,06-Apr-2016,160.9,161.07,158.18,159.88,783900
AAT,06-Apr-2016,38.88,38.94,38.51,38.7,146700
AAV,06-Apr-2016,5.18,5.23,5.09,5.21,72900
AB,06-Apr-2016,24.05,24.28,23.8,24.01,244400
ABB,06-Apr-2016,19.02,19.22,18.96,19.2,2814500
ABBV,06-Apr-2016,58.52,59.9,58.52,59.89,6621800
ABC,06-Apr-2016,85.76,87.6,85.72,87.54,2901400
ABEV,06-Apr-2016,5.02,5.06,4.96,5.05,7112100
ABG,06-Apr-2016,56.22,56.88,55.52,56.44,349600
ABM,06-Apr-2016,31.8,32.05,31.68,32,403700
ABR,06-Apr-2016,6.62,6.7,6.59,6.67,72000
ABR-A,06-Apr-2016,24.1,24.49,24.1,24.49,800
ABR-B,06-Apr-2016,21.86,22.09,21.86,22.07,3200
ABR-C,06-Apr-2016,24.44,24.49,24.44,24.49,1600
ABRN,06-Apr-2016,25.2,25.22,25.05,25.16,5200
ABT,06-Apr-2016,41.98,43.16,41.98,43.05,6555700
ABX,06-Apr-2016,13.91,14.1,13.8,13.97,17364000
AC,06-Apr-2016,28.6,29.1,28.5,28.51,9200
ACC,06-Apr-2016,45.74,46.16,45.58,46.11,1082200
ACCO,06-Apr-2016,8.69,8.89,8.63,8.86,484200
ACH,06-Apr-2016,8.26,8.35,8.2,8.35,97800
ACM,06-Apr-2016,29.73,29.86,29.46,29.82,539000
ACN,06-Apr-2016,113.99,114.95,113.74,114.67,3049000
ACP,06-Apr-2016,10.84,10.98,10.84,10.97,85500
ACRE,06-Apr-2016,11.19,11.54,11.1,11.39,149600
ACV,06-Apr-2016,17.43,17.65,17.41,17.56,70200
ADC,06-Apr-2016,38.5,38.59,38.23,38.42,114300
ADM,06-Apr-2016,35.09,35.55,34.79,35.54,3474500
ADS,06-Apr-2016,210.98,214.66,209.28,214.46,668000
ADX,06-Apr-2016,12.47,12.66,12.47,12.66,107200
AEB,06-Apr-2016,22.33,22.68,22.33,22.44,16000
AED,06-Apr-2016,26.23,26.23,26.05,26.05,14200
AEE,06-Apr-2016,49.46,49.58,49.11,49.55,1373100
AEG,06-Apr-2016,5.26,5.3,5.22,5.29,953300
AEH,06-Apr-2016,25.33,25.41,25.25,25.29,36100
AEK,06-Apr-2016,27,27.08,26.99,26.99,38500
AEL,06-Apr-2016,15.05,15.11,13.28,13.69,5712400
AEM,06-Apr-2016,36.18,36.69,36.01,36.52,1595400
AEO,06-Apr-2016,15.95,16.17,15.73,16.09,4158500
AEP,06-Apr-2016,65.33,65.69,64.98,65.63,2152900
