Symbol,Date,Open,High,Low,Close,Volume
A,21-Nov-2016,45.22,45.24,44.65,44.97,2540000
AA,21-Nov-2016,30.89,30.98,29.5,30.69,2986100
AAC,21-Nov-2016,10.23,10.23,9.09,9.25,288900
AAN,21-Nov-2016,29.1,29.35,28.96,29.34,630700
AAP,21-Nov-2016,162.75,167.39,162,166.9,764600
AAT,21-Nov-2016,40.23,40.47,39.86,39.95,180900
AAV,21-Nov-2016,6.9,7.1,6.9,7,115600
AB,21-Nov-2016,23.3,23.5,23.05,23.5,214400
ABB,21-Nov-2016,20.66,20.75,20.63,20.68,1699800
ABBV,21-Nov-2016,60.7,60.8,60.2,60.42,6328300
ABC,21-Nov-2016,78.62,79.34,77.84,78.45,2607500
ABEV,21-Nov-2016,5.13,5.19,5.12,5.18,10762700
ABG,21-Nov-2016,58.95,59.7,58.5,58.9,230500
ABM,21-Nov-2016,44.1,44.52,43.72,44.33,251700
ABR,21-Nov-2016,7.4,7.48,7.4,7.42,46400
ABR-A,21-Nov-2016,24.9,25.89,24.84,25.31,1300
ABR-B,21-Nov-2016,24.55,24.77,24.55,24.77,1000
ABR-C,21-Nov-2016,25.61,25.61,25.15,25.16,1100
ABRN,21-Nov-2016,25.25,25.31,25.12,25.25,3600
ABT,21-Nov-2016,39.85,40.13,39.64,39.76,8614600
ABX,21-Nov-2016,15.55,15.64,15.33,15.39,10228700
AC,21-Nov-2016,34,34.4,33.85,34.05,47100
ACC,21-Nov-2016,45.32,45.85,45.26,45.59,1543200
ACCO,21-Nov-2016,12.55,12.6,12.2,12.4,723700
ACH,21-Nov-2016,10.83,10.87,10.76,10.84,29300
ACM,21-Nov-2016,36.98,37.26,36.44,37.02,1968900
ACN,21-Nov-2016,118.7,119.88,118.43,119.68,1694500
ACP,21-Nov-2016,12.5,12.62,12.49,12.56,49000
ACRE,21-Nov-2016,13.58,13.67,13.48,13.58,105500
ACV,21-Nov-2016,18.29,18.62,18.27,18.47,99100
ADC,21-Nov-2016,43.9,44.16,43.08,43.2,140400
ADM,21-Nov-2016,43.38,43.97,43.38,43.65,2727700
ADNT,21-Nov-2016,52.35,53.49,51.96,52.97,1045700
ADS,21-Nov-2016,217.76,228.99,217.76,228.66,1263700
ADSW,21-Nov-2016,20.05,20.17,19.82,20,225300
ADX,21-Nov-2016,13.17,13.35,13.17,13.31,543800
AEB,21-Nov-2016,22.73,23.6,22.73,23.06,14800
AED,21-Nov-2016,25.27,25.78,25.27,25.34,21800
AEE,21-Nov-2016,48.53,49.12,48.47,48.84,866900
AEG,21-Nov-2016,5.08,5.09,5.04,5.08,1992500
AEH,21-Nov-2016,25.09,25.17,25.06,25.11,59300
AEK,21-Nov-2016,26.03,26.25,26.01,26.21,69300
AEL,21-Nov-2016,21.74,21.79,21.13,21.69,1123200
AEM,21-Nov-2016,42.62,44,42.41,43.19,1669200
AEO,21-Nov-2016,18.05,18.29,17.91,18.04,5216100
AEP,21-Nov-2016,58.62,59.38,58.61,59.32,2462300
AER,21-Nov-2016,44.73,45.2,44.37,45.17,1460400
AES,21-Nov-2016,11.45,11.62,11.37,11.55,4347600
AET,21-Nov-2016,124.93,127.34,124.8,126.86,2467800
AEUA,21-Nov-2016,41.72,42.45,41.59,41.86,44300
AFB,21-Nov-2016,13.3,13.41,13.21,13.23,114400
AFC,21-Nov-2016,25.21,25.35,25.2,25.32,19100
AFG,21-Nov-2016,80.49,80.62,79.95,80.62,259500
AFGE,21-Nov-2016,25.16,25.48,24.94,25.15,27500
AFGH,21-Nov-2016,24.96,25.16,24.81,25.1,15900
AFI,21-Nov-2016,18.61,18.82,18.46,18.57,135200
AFL,21-Nov-2016,72.52,72.85,71.55,71.65,2096800
AFS-A,21-Nov-2016,24.79,24.81,24.31,24.8,6800
AFS-B,21-Nov-2016,24.8,25.15,24.8,25.11,1100
AFS-C,21-Nov-2016,24.99,25.26,24.99,25.24,8900
AFS-D,21-Nov-2016,25.28,25.28,25,25.11,19200
AFS-E,21-Nov-2016,25.88,25.88,25.56,25.65,18600
AFS-F,21-Nov-2016,23.14,23.99,23.14,23.67,38700
AFSS,21-Nov-2016,25.58,25.72,25.5,25.55,13100
AFST,21-Nov-2016,25.65,25.97,25.51,25.96,10700
AFT,21-Nov-2016,16.74,16.85,16.72,16.81,51700
