Symbol,Date,Open,High,Low,Close,Volume
A,04-Nov-2016,43.69,44.91,43.69,44.32,2220900
AA,04-Nov-2016,23.82,25.5,23.56,25.2,6878700
AAC,04-Nov-2016,7.65,7.93,7.33,7.51,1246300
AAN,04-Nov-2016,24.98,25.78,24.9,25.26,508000
AAP,04-Nov-2016,138.85,140,135.76,136.19,1095200
AAT,04-Nov-2016,38.52,38.63,38.27,38.41,182100
AAV,04-Nov-2016,6.5,6.6,6.4,6.4,187500
AB,04-Nov-2016,20.95,21.6,20.85,21.05,254800
ABB,04-Nov-2016,20.41,20.56,20.31,20.4,1621000
ABBV,04-Nov-2016,56.07,56.87,55.87,56.04,11186900
ABC,04-Nov-2016,71.69,73.32,70.27,70.47,4999800
ABEV,04-Nov-2016,5.5,5.53,5.41,5.43,33557000
ABG,04-Nov-2016,48.75,51.05,48.5,49.3,274200
ABM,04-Nov-2016,38.33,38.63,38.23,38.29,149200
ABR,04-Nov-2016,7.31,7.32,7.21,7.22,77100
ABR-A,04-Nov-2016,25.84,25.84,25.31,25.36,1700
ABR-B,04-Nov-2016,25.24,25.24,25.24,25.24,0
ABR-C,04-Nov-2016,25.8,25.8,25.65,25.65,500
ABRN,04-Nov-2016,25.08,25.4,25.08,25.18,3200
ABT,04-Nov-2016,38.45,39.44,38.41,39.09,8748000
ABX,04-Nov-2016,18.3,18.38,18.01,18.27,11742600
AC,04-Nov-2016,33.3,33.6,32.8,33.1,25500
ACC,04-Nov-2016,49.23,49.25,48.41,48.97,1817900
ACCO,04-Nov-2016,10.9,11.05,10.7,10.7,497000
ACH,04-Nov-2016,9.34,9.37,9.32,9.35,10400
ACM,04-Nov-2016,27.09,27.37,26.65,26.92,610700
ACN,04-Nov-2016,117.04,118.12,116.44,117.23,2068300
ACP,04-Nov-2016,12.27,12.27,12.12,12.21,106000
ACRE,04-Nov-2016,12.49,12.91,12.49,12.84,203100
ACV,04-Nov-2016,17.31,17.4,16.87,17.17,34100
ADC,04-Nov-2016,46.45,46.45,45.58,45.87,340800
ADM,04-Nov-2016,47.38,47.55,46.89,46.92,2804000
ADNT,04-Nov-2016,44.12,44.77,42.27,44.2,3886100
ADS,04-Nov-2016,199.5,201.94,198.88,199.8,471600
ADSW,04-Nov-2016,19.4,19.47,18.32,19.37,647300
ADX,04-Nov-2016,12.6,12.62,12.54,12.55,147400
AEB,04-Nov-2016,24.5,24.67,24.46,24.47,10100
AED,04-Nov-2016,25.79,25.79,25.59,25.65,12700
AEE,04-Nov-2016,49.95,50.27,49.27,49.36,1732900
AEG,04-Nov-2016,4.25,4.28,4.22,4.22,1308700
AEH,04-Nov-2016,25.33,25.38,25.3,25.3,24000
AEK,04-Nov-2016,26.08,26.18,26.08,26.18,37800
AEL,04-Nov-2016,15.89,16.56,15.64,15.93,940100
AEM,04-Nov-2016,51.91,52.32,51.19,51.68,1612600
AEO,04-Nov-2016,16.44,16.63,16.22,16.26,6165800
AEP,04-Nov-2016,63.25,63.74,62.36,62.4,2966900
AER,04-Nov-2016,40.7,42.3,40.68,41.29,2178700
AES,04-Nov-2016,11.52,12.47,11.25,12.11,10314500
AET,04-Nov-2016,105.54,106.93,105.39,106.1,2980000
AEUA,04-Nov-2016,41.56,41.99,41.4,41.4,5500
AFB,04-Nov-2016,13.9,13.94,13.82,13.87,67200
AFC,04-Nov-2016,25.45,25.48,25.43,25.43,2700
AFG,04-Nov-2016,74.56,74.92,74.27,74.27,442900
AFGE,04-Nov-2016,25.9,26.12,25.87,25.96,3000
AFGH,04-Nov-2016,26.6,26.64,26.4,26.57,6500
AFI,04-Nov-2016,15.7,16.27,15.59,15.64,418100
AFL,04-Nov-2016,69,69.06,68.37,68.56,1976300
AFS-A,04-Nov-2016,25.12,25.12,25,25.05,4200
AFS-B,04-Nov-2016,25.36,25.53,25.36,25.47,800
AFS-C,04-Nov-2016,25.73,25.87,25.59,25.87,6300
AFS-D,04-Nov-2016,25.42,25.62,25.41,25.6,10500
AFS-E,04-Nov-2016,26.8,26.8,26.27,26.68,18800
AFS-F,04-Nov-2016,24.88,25.09,24.82,25.02,43000
AFSS,04-Nov-2016,25.75,25.85,25.55,25.72,8400
AFST,04-Nov-2016,26.35,27,26.24,26.74,14500
AFT,04-Nov-2016,16.54,16.58,16.49,16.53,37800
AG,04-Nov-2016,8.7,8.82,8.16,8.42,7045400
AGC,04-Nov-2016,5.32,5.35,5.3,5.31,121800
AGCO,04-Nov-2016,49.05,50.11,49.05,49.55,793800
AGD,04-Nov-2016,8.21,8.21,8.14,8.18,53500
AGI,04-Nov-2016,8.1,8.1,7.7,7.75,2268400
AGM,04-Nov-2016,40.01,40.94,39.09,40.24,25800
AGM-A,04-Nov-2016,25.2,25.87,25.19,25.26,1600
AGM-B,04-Nov-2016,27,27.64,26.86,27.64,3500
AGM-C,04-Nov-2016,26.61,26.61,26.6,26.6,200
AGM.A,04-Nov-2016,47.99,47.99,47.99,47.99,100
AGN,04-Nov-2016,190,196.41,189.35,195,7104200
AGN-A,04-Nov-2016,708.5,732.26,708.5,727.1,67400
AGO,04-Nov-2016,30.53,32.06,30.38,31.8,2511100
AGO-B,04-Nov-2016,25.62,26.24,25.61,26.03,4500
AGO-E,04-Nov-2016,25.87,26.25,25.83,25.85,7800
AGO-F,04-Nov-2016,25.37,25.38,25.11,25.11,7000
AGR,04-Nov-2016,39.25,39.53,38.74,38.74,236500
AGRO,04-Nov-2016,10.53,10.58,10.4,10.46,205000
AGU,04-Nov-2016,89.46,90.32,89.17,89.51,831700
AGX,04-Nov-2016,54.75,55.75,54.3,55.25,107300
AHC,04-Nov-2016,6.35,6.55,6.35,6.4,42800
AHH,04-Nov-2016,13.1,13.34,13.03,13.13,441000
AHL,04-Nov-2016,47.65,48.15,47.15,47.6,230600
AHL-C,04-Nov-2016,28.39,28.71,28.3,28.62,13500
AHL-D,04-Nov-2016,25.12,25.19,25.08,25.12,30500
AHP,04-Nov-2016,12.37,12.95,12.37,12.57,257500
AHP-B,04-Nov-2016,22.5,22.5,22.5,22.5,0
AHT,04-Nov-2016,5.53,5.59,5.35,5.48,654400
AHT-D,04-Nov-2016,25.11,25.19,25.06,25.15,9500
AHT-F,04-Nov-2016,23.63,23.85,23.57,23.8,18600
AHT-G,04-Nov-2016,23.47,23.54,23.4,23.48,23200
AI,04-Nov-2016,14.36,14.64,14.32,14.43,206300
AIC,04-Nov-2016,23.24,23.45,23.2,23.45,1000
AIF,04-Nov-2016,15.02,15.1,14.94,14.95,48300
AIG,04-Nov-2016,58.23,58.34,57.37,57.38,8737100
AIG.W,04-Nov-2016,18.91,19,18.6,18.62,214900
AIN,04-Nov-2016,38.8,39.45,38.55,39,126700
