Symbol,Date,Open,High,Low,Close,Volume
A,25-Jul-2016,46.49,46.52,45.92,46.14,1720600
AA,25-Jul-2016,31.62,31.65,31.2,31.47,13849300
AAC,25-Jul-2016,22.12,22.88,21.77,22.62,61700
AAN,25-Jul-2016,22.65,23.23,22.58,23.09,648100
AAP,25-Jul-2016,165.99,166.77,165.38,166.67,502900
AAT,25-Jul-2016,45.3,45.63,45.09,45.42,144700
AAV,25-Jul-2016,6.49,6.5,6.22,6.23,92000
AB,25-Jul-2016,24.41,24.69,24.38,24.6,124700
ABB,25-Jul-2016,20.86,20.88,20.75,20.84,1120600
ABBV,25-Jul-2016,63.91,64.5,63.71,64.32,7241100
ABC,25-Jul-2016,85.9,85.93,85.01,85.41,1858600
ABEV,25-Jul-2016,5.83,5.9,5.82,5.86,6097200
ABG,25-Jul-2016,61.25,61.77,60.56,60.91,212100
ABM,25-Jul-2016,37.44,37.44,37.1,37.29,196500
ABR,25-Jul-2016,7.16,7.17,7.09,7.15,57000
ABR-A,25-Jul-2016,25.74,25.74,25.74,25.74,2200
ABR-B,25-Jul-2016,24.92,25,24.81,24.98,9400
ABR-C,25-Jul-2016,25.86,26,25.85,26,2100
ABRN,25-Jul-2016,25.55,25.74,25.55,25.74,7700
ABT,25-Jul-2016,43.08,43.44,43.06,43.41,11525900
ABX,25-Jul-2016,20.27,20.29,19.53,19.83,17669600
AC,25-Jul-2016,29.9,29.97,29.31,29.35,13700
ACC,25-Jul-2016,52.83,52.83,52.27,52.44,578900
ACCO,25-Jul-2016,11.11,11.16,11,11.08,398400
ACH,25-Jul-2016,8.33,8.34,8.27,8.29,21000
ACM,25-Jul-2016,34.59,35.04,34.45,35,562500
ACN,25-Jul-2016,112.78,113.11,112.06,113.07,1834000
ACP,25-Jul-2016,12.35,12.39,12.35,12.38,43400
ACRE,25-Jul-2016,12.74,12.74,12.58,12.69,94100
ACV,25-Jul-2016,18.44,18.79,18.44,18.76,110600
ADC,25-Jul-2016,50.14,50.33,49.53,49.98,164700
ADM,25-Jul-2016,43.61,43.79,43.5,43.6,1716300
ADS,25-Jul-2016,231.19,233.35,229.39,230.38,635600
ADX,25-Jul-2016,13.07,13.08,12.96,13.01,232600
AEB,25-Jul-2016,24.84,24.84,24.62,24.82,14200
AED,25-Jul-2016,26.23,26.27,26.01,26.21,9800
AEE,25-Jul-2016,52.83,52.94,52.42,52.7,773800
AEG,25-Jul-2016,3.9,3.92,3.88,3.91,811100
AEH,25-Jul-2016,25.78,25.8,25.66,25.8,53400
AEK,25-Jul-2016,27.58,27.58,27.38,27.51,52200
AEL,25-Jul-2016,16.13,16.23,15.85,15.87,576200
AEM,25-Jul-2016,53.14,53.16,51.03,51.29,2436700
AEO,25-Jul-2016,17.26,17.56,17.23,17.42,3680000
AEP,25-Jul-2016,70.08,70.16,69.45,69.77,1966500
AER,25-Jul-2016,35.7,36.45,35.43,36.41,3067700
AES,25-Jul-2016,12.64,12.72,12.6,12.67,3189000
AET,25-Jul-2016,120.23,120.44,117.68,117.84,2726400
AEUA,25-Jul-2016,37.9,38.25,36.87,37.15,10000
