Symbol,Date,Open,High,Low,Close,Volume
A,01-Dec-2016,44.08,44.1,42.92,43.21,2823200
AA,01-Dec-2016,28.84,29.42,28.6,28.88,5006100
AAC,01-Dec-2016,8.3,8.54,8.08,8.52,305100
AAN,01-Dec-2016,29.08,29.56,29.02,29.37,538600
AAP,01-Dec-2016,169.18,171.57,167.32,170.76,858700
AAT,01-Dec-2016,39.78,40.11,38.97,39.24,315100
AAV,01-Dec-2016,7.3,7.55,7.16,7.3,287800
AB,01-Dec-2016,22.6,23.39,22.6,22.9,333200
ABB,01-Dec-2016,20.45,20.71,20.43,20.59,1872900
ABBV,01-Dec-2016,60.83,60.83,58.75,59.16,8266100
ABC,01-Dec-2016,77.88,78.7,77.61,77.8,1505600
ABEV,01-Dec-2016,4.84,4.91,4.74,4.76,51289800
ABG,01-Dec-2016,57.8,62.35,57.8,58.6,518900
ABM,01-Dec-2016,43.82,43.91,42.91,43.06,508700
ABR,01-Dec-2016,7.45,7.5,7.34,7.46,172600
ABR-A,01-Dec-2016,25.42,25.42,24.88,24.88,500
ABR-B,01-Dec-2016,24.6,24.6,24.6,24.6,500
ABR-C,01-Dec-2016,25.55,25.55,25.49,25.49,900
ABRN,01-Dec-2016,25.29,25.29,25.24,25.24,700
ABT,01-Dec-2016,38.12,38.3,37.38,37.6,9008500
ABX,01-Dec-2016,14.95,15.31,14.79,15.02,18420300
AC,01-Dec-2016,33.85,34,33.55,33.75,23600
ACC,01-Dec-2016,46.77,47.1,45.56,45.79,818000
ACCO,01-Dec-2016,12.45,12.65,12.3,12.65,667400
ACH,01-Dec-2016,11.47,11.5,11.42,11.5,42100
ACM,01-Dec-2016,36.71,37.24,36.53,36.67,1470400
ACN,01-Dec-2016,119.5,120.05,117.12,117.66,2260300
ACP,01-Dec-2016,12.86,12.92,12.8,12.87,64300
ACRE,01-Dec-2016,13.62,13.62,13.41,13.54,167500
ACV,01-Dec-2016,18.13,18.31,18,18.03,43500
ADC,01-Dec-2016,44.5,45,43.71,43.99,225700
ADM,01-Dec-2016,43.15,44.4,43.15,44.31,3983800
ADNT,01-Dec-2016,53.53,55.09,53.15,55.03,1091500
ADS,01-Dec-2016,229.09,229.38,226.21,228.18,635500
ADSW,01-Dec-2016,20,20.25,19.89,20.15,304200
ADX,01-Dec-2016,12.41,12.44,12.37,12.4,258600
AEB,01-Dec-2016,23.09,23.09,22.56,22.65,16200
AED,01-Dec-2016,25.19,25.19,25.07,25.07,24500
AEE,01-Dec-2016,48.85,49,48.32,48.91,1464600
AEG,01-Dec-2016,5.09,5.15,5.06,5.11,3431100
AEH,01-Dec-2016,24.92,24.94,24.8,24.8,73000
AEK,01-Dec-2016,26.08,26.15,25.98,25.98,65700
AEL,01-Dec-2016,20.8,21.88,20.55,21.6,1385300
AEM,01-Dec-2016,40.57,40.96,39.2,40.11,2356500
AEO,01-Dec-2016,16.42,16.9,16.42,16.74,10778500
AEP,01-Dec-2016,58.82,58.89,57.89,58.16,3539200
AER,01-Dec-2016,43.06,43.51,42.81,43.22,2555400
AES,01-Dec-2016,11.36,11.46,10.98,11.03,5480000
AET,01-Dec-2016,130.78,136.14,130.3,134.9,4291300
AEUA,01-Dec-2016,41.42,42.45,41.13,41.56,11000
AFB,01-Dec-2016,13.01,13.01,12.88,12.88,117200
AFC,01-Dec-2016,25.26,25.35,25.17,25.19,12300
AFG,01-Dec-2016,82.54,82.97,82.32,82.87,246200
AFGE,01-Dec-2016,25.22,25.22,24.72,24.78,32600
AFGH,01-Dec-2016,24.39,24.66,23.77,23.91,21900
AFI,01-Dec-2016,18.71,18.99,18.12,18.48,118000
AFL,01-Dec-2016,71.52,71.6,70.13,70.48,2972700
AFS-A,01-Dec-2016,24.97,25,24.63,24.68,8100
AFS-B,01-Dec-2016,24.82,24.94,24.79,24.94,4300
AFS-C,01-Dec-2016,25,25.03,24.88,24.95,14400
AFS-D,01-Dec-2016,24.99,24.99,24.73,24.84,20200
AFS-E,01-Dec-2016,25.32,25.72,25.32,25.64,14900
AFS-F,01-Dec-2016,23.49,23.49,23.11,23.16,59200
AFSS,01-Dec-2016,25.03,25.09,24.9,25.08,17400
AFST,01-Dec-2016,25.97,26.03,25.7,26.03,17500
AFT,01-Dec-2016,16.83,16.95,16.78,16.91,55400
AG,01-Dec-2016,8.77,9.19,8.56,8.89,4250100
AGC,01-Dec-2016,5.53,5.55,5.45,5.48,197700
AGCO,01-Dec-2016,55.74,57.08,55.59,56.82,1063700
AGD,01-Dec-2016,8.62,8.62,8.49,8.54,55400
AGI,01-Dec-2016,6.31,6.38,6.02,6.13,3020200
AGM,01-Dec-2016,54.02,54.77,52.22,52.63,53800
AGM-A,01-Dec-2016,25.2,25.55,25.03,25.03,3300
AGM-B,01-Dec-2016,26,26,26,26,0
AGM-C,01-Dec-2016,25.25,25.25,25.05,25.05,2500
AGM.A,01-Dec-2016,59.51,59.51,59.51,59.51,100
AGN,01-Dec-2016,194.3,195.61,189.32,190.37,5002500
AGN-A,01-Dec-2016,711.4,720.5,703.14,706,28400
AGO,01-Dec-2016,36.01,36.59,35.79,36.54,2054700
AGO-B,01-Dec-2016,25.71,25.71,25.66,25.66,2100
