Symbol,Date,Open,High,Low,Close,Volume
A,02-May-2016,41.2,41.75,41.13,41.71,1285300
AA,02-May-2016,33.6,33.78,32.55,32.88,25916800
AAC,02-May-2016,20.53,20.53,19.58,20.06,152600
AAN,02-May-2016,26.33,26.96,26.06,26.49,1036300
AAP,02-May-2016,156.34,156.76,152.69,155.46,862200
AAT,02-May-2016,40,40.81,39.74,40.68,288000
AAV,02-May-2016,5.68,5.7,5.56,5.61,110700
AB,02-May-2016,23.5,23.99,23.29,23.84,285400
ABB,02-May-2016,21.18,21.25,21.09,21.23,2071200
ABBV,02-May-2016,60.79,62,60.7,61.44,9512000
ABC,02-May-2016,85.19,85.37,84.51,85.23,1621800
ABEV,02-May-2016,5.54,5.57,5.5,5.55,10950800
ABG,02-May-2016,61.14,61.14,58.92,59.48,266100
ABM,02-May-2016,32.22,32.51,32.08,32.51,244100
ABR,02-May-2016,6.71,6.76,6.71,6.74,55200
ABR-A,02-May-2016,24.42,24.85,24.36,24.65,2200
ABR-B,02-May-2016,22.72,22.9,22.72,22.85,3300
ABR-C,02-May-2016,24.22,24.4,24.21,24.35,1900
ABRN,02-May-2016,24.62,24.78,24.62,24.63,2200
ABT,02-May-2016,38.85,39.12,38.42,38.85,21292300
ABX,02-May-2016,19.46,19.5,18.83,19.11,32058500
AC,02-May-2016,30.77,30.77,30.03,30.3,19000
ACC,02-May-2016,44.84,45.74,44.77,45.56,1447800
ACCO,02-May-2016,9.6,9.9,9.5,9.85,1138900
ACH,02-May-2016,8.39,8.42,8.33,8.42,32900
ACM,02-May-2016,32.49,32.82,32.14,32.81,716200
ACN,02-May-2016,112.9,114.7,112.31,114.4,2293800
ACP,02-May-2016,11.65,11.73,11.62,11.68,77400
ACRE,02-May-2016,12,12.07,11.85,12.04,98300
ACV,02-May-2016,17.94,18.19,17.8,17.89,60200
ADC,02-May-2016,38.78,39.56,38.78,39.48,93100
ADM,02-May-2016,39.59,40.55,39.55,40.26,5965200
ADS,02-May-2016,203.64,204.49,201.04,202.82,671000
ADX,02-May-2016,12.73,12.76,12.68,12.72,105700
AEB,02-May-2016,24.14,24.31,24.14,24.21,17400
AED,02-May-2016,26.25,26.32,26.2,26.29,19700
AEE,02-May-2016,48.05,48.55,47.8,48.14,1896100
AEG,02-May-2016,5.8,5.9,5.76,5.89,1353100
AEH,02-May-2016,25.79,25.99,25.79,25.91,37200
AEK,02-May-2016,26.91,26.99,26.9,26.91,27400
AEL,02-May-2016,14.19,14.24,13.73,13.9,1604200
AEM,02-May-2016,47.38,47.74,46.15,46.76,3777500
AEO,02-May-2016,14.24,14.72,14.12,14.62,9302800
AEP,02-May-2016,63.6,64.42,63.41,64.36,5027900
AER,02-May-2016,40.1,40.69,39.78,40.38,1734200
AES,02-May-2016,11.15,11.37,11.12,11.3,3722700
AET,02-May-2016,113.26,114.84,112.9,113.85,2114200
AEUA,02-May-2016,37.48,37.5,37.31,37.44,1600
AFB,02-May-2016,14.95,14.97,14.93,14.96,28000
AFC,02-May-2016,25.74,25.74,25.63,25.74,17500
AFG,02-May-2016,69.27,69.83,68.9,69.8,387300
AFGE,02-May-2016,26.9,27.24,26.88,27.18,19000
AFGH,02-May-2016,25.75,25.88,25.69,25.8,18800
AFI,02-May-2016,14.73,14.83,14.25,14.55,305500
AFL,02-May-2016,68.47,69.3,68.34,69.13,2273300
AFS-A,02-May-2016,24.68,24.68,24.37,24.49,19100
AFS-B,02-May-2016,25.19,25.19,25.02,25.02,3400
AFS-C,02-May-2016,25.14,25.23,25.14,25.22,7400
AFS-D,02-May-2016,25.09,25.17,25.05,25.12,60900
AFS-E,02-May-2016,25.48,25.61,25.44,25.61,42500
AFSS,02-May-2016,24.8,24.85,24.73,24.79,11300
AFST,02-May-2016,25.01,25.18,25.01,25.06,20400
AFT,02-May-2016,15.76,15.86,15.73,15.77,72100
AG,02-May-2016,10.73,10.82,9.96,10.1,5883700
AGC,02-May-2016,5.59,5.62,5.57,5.59,110400
AGCO,02-May-2016,53.52,53.65,52.61,53.24,1140000
AGD,02-May-2016,8.65,8.71,8.64,8.65,39200
AGI,02-May-2016,7.26,7.36,7.04,7.07,3195700
AGM,02-May-2016,40.77,41.96,40.03,41.28,71600
AGM-A,02-May-2016,26.2,26.2,26.2,26.2,200
AGM-B,02-May-2016,27,27.02,27,27,500
AGM-C,02-May-2016,26.43,26.5,26.32,26.32,600
AGM.A,02-May-2016,39.01,39.01,39.01,39.01,100
AGN,02-May-2016,216.69,220.35,216.02,218.11,3113400
AGN-A,02-May-2016,809.99,817.59,809.88,813.2,73700
AGO,02-May-2016,25.94,26.19,25.86,26.05,719300
AGO-B,02-May-2016,26.1,26.15,26,26.01,9300
AGO-E,02-May-2016,25.94,26.01,25.71,25.98,20300
AGO-F,02-May-2016,25.2,25.2,25.14,25.17,6800
AGR,02-May-2016,40.38,40.88,40.25,40.68,236900
AGRO,02-May-2016,10.66,10.72,10.27,10.42,792300
AGU,02-May-2016,86.36,86.49,85.45,86,1010300
AGX,02-May-2016,34.36,34.71,33.94,34.5,75100
AHC,02-May-2016,4.98,5.15,4.91,5.09,58700
AHH,02-May-2016,11.7,11.95,11.7,11.88,134000
AHL,02-May-2016,46.62,47.18,46.21,47.08,306800
AHL-C,02-May-2016,26.71,26.72,26.66,26.71,44100
AHP,02-May-2016,11.21,11.44,11.07,11.42,109100
AHP-B,02-May-2016,24,24,17.49,17.75,121200
AHT,02-May-2016,5.6,5.76,5.58,5.74,374800
AHT-D,02-May-2016,25.06,25.1,24.96,25.09,22400
AI,02-May-2016,12.95,13.04,12.78,12.83,153100
AIC,02-May-2016,19.11,19.99,19.11,19.43,2900
AIF,02-May-2016,14.23,14.27,14.11,14.14,32100
AIG,02-May-2016,56.38,56.8,55.89,56.59,9166200
AIG.W,02-May-2016,18.78,18.99,18.53,18.86,49400
AIN,02-May-2016,40.36,41.33,39.91,40.89,180700
AIR,02-May-2016,24.11,24.13,23.73,24.06,123800
AIT,02-May-2016,46.13,46.17,45.59,46.06,234600
AIV,02-May-2016,40.17,41.21,40.11,41.11,1226600
AIV-A,02-May-2016,27.88,27.89,27.88,27.88,800
AIW,02-May-2016,19.45,19.45,19.45,19.45,300
AIY,02-May-2016,26.1,26.18,26.05,26.17,11800
AIZ,02-May-2016,85,86.7,84.97,86.25,711400
AJG,02-May-2016,46.22,46.99,46.16,46.9,1606900
AJRD,02-May-2016,18.15,18.32,17.86,18.32,235400
AJX,02-May-2016,13.69,13.86,13.67,13.86,23700
AKO.A,02-May-2016,18.74,18.85,18.1,18.85,6900
AKO.B,02-May-2016,20.29,20.73,18.99,20.68,52100
AKP,02-May-2016,15.12,15.14,15.03,15.03,20000
AKR,02-May-2016,33.77,34.44,33.77,34.41,336400
AKS,02-May-2016,4.7,4.72,4.46,4.64,24984800
AL,02-May-2016,30.68,31.06,30.17,31.06,730300
ALB,02-May-2016,66.42,68.36,66.18,67.9,1177200
ALDW,02-May-2016,10.1,10.14,9.83,9.99,162600
ALE,02-May-2016,56.19,57.28,56.1,57.01,274700
ALEX,02-May-2016,38.35,39.31,38.35,39,203900
ALG,02-May-2016,56.71,56.72,55.47,56.72,27400
ALK,02-May-2016,70.56,71,70.28,70.53,1100500
ALL,02-May-2016,65.58,65.58,65.01,65.36,2004500
ALL-A,02-May-2016,25.14,25.14,25,25.11,409200
ALL-B,02-May-2016,26.05,26.17,25.99,26.14,56900
ALL-C,02-May-2016,27.94,27.97,27.87,27.9,28000
ALL-D,02-May-2016,27.68,27.77,27.61,27.66,21900
ALL-E,02-May-2016,27.66,27.68,27.58,27.61,44200
ALL-F,02-May-2016,27.52,27.62,27.51,27.54,14200
ALLE,02-May-2016,65.49,67.12,65.34,66.5,993200
ALLY,02-May-2016,17.89,18.03,17.66,17.81,2552200
ALSN,02-May-2016,28.8,29.06,28.25,28.73,1768300
ALV,02-May-2016,123.09,124.25,122.96,123.84,503200
ALX,02-May-2016,392.28,392.28,382.38,387.98,7100
AM,02-May-2016,25.62,25.62,23.95,24.14,580800
AMBR,02-May-2016,4.96,5.28,4.87,5.22,120100
AMC,02-May-2016,28.19,29.18,27.66,28.89,323900
AME,02-May-2016,48.11,48.72,48.11,48.46,1504000
AMG,02-May-2016,170.29,172.83,167.26,171.85,733500
AMH,02-May-2016,15.83,16.06,15.81,16.05,1192400
AMH-C,02-May-2016,26.6,26.76,26.36,26.76,4400
AMID,02-May-2016,11.83,12.34,10.65,11.51,564200
AMP,02-May-2016,96.09,97.94,95.11,97.82,1436400
AMRC,02-May-2016,4.42,4.5,4.35,4.36,26100
AMT,02-May-2016,105,105.77,104.5,105.51,2100700
AMT-B,02-May-2016,104.08,104.08,103,103,80800
AMX,02-May-2016,13.74,14.14,13.73,13.82,4832000
AN,02-May-2016,50.99,51.04,49.58,49.68,1553800
ANET,02-May-2016,67.05,67.24,66.01,67.07,668900
ANF,02-May-2016,26.85,27.37,26.3,27.21,2174800
ANFI,02-May-2016,7.24,7.36,6.81,6.91,318100
ANH,02-May-2016,4.73,4.74,4.67,4.68,545500
ANH-A,02-May-2016,25.6,25.6,25.45,25.5,2400
ANH-B,02-May-2016,22.55,22.74,22.42,22.42,4000
ANH-C,02-May-2016,24.02,24.02,24.02,24.02,0
ANTM,02-May-2016,141.68,142,139.72,140.48,1612700
ANTX,02-May-2016,46.64,46.64,46.08,46.2,112100
ANW,02-May-2016,8.03,8.1,7.6,7.69,160700
AOD,02-May-2016,7.59,7.6,7.57,7.6,270700
AOI,02-May-2016,25.84,26.43,25.39,26.43,39600
AON,02-May-2016,105.55,106.78,105.11,106.62,892000
AOS,02-May-2016,38.885,39.29,38.79,39.275,437400
AP,02-May-2016,18.83,19.22,18.68,18.91,48500
APA,02-May-2016,54.61,54.97,53.17,54.24,4649800
APAM,02-May-2016,32.34,32.76,31.93,32.32,225500
APB,02-May-2016,9.65,9.67,9.65,9.67,1700
APC,02-May-2016,52.62,52.7,50.9,51.95,5067500
APD,02-May-2016,144.82,147.08,144.82,145.87,1360000
APF,02-May-2016,13.6,13.61,13.55,13.61,3700
APH,02-May-2016,55.91,56.35,55.52,56.26,899200
APLE,02-May-2016,18.93,19.1,18.55,18.69,609900
APO,02-May-2016,16.94,17.53,16.94,17.32,532700
APTS,02-May-2016,12.28,12.34,12.16,12.32,96700
APU,02-May-2016,43.34,43.95,43.3,43.32,312400
AR,02-May-2016,27.96,27.96,26.66,27.1,3150500
ARA,02-May-2016,28.26,28.43,27.67,27.8,72600
ARC,02-May-2016,4.16,4.23,4.12,4.2,118800
ARCO,02-May-2016,4.18,4.5,4.18,4.39,430000
ARCX,02-May-2016,13.29,13.76,13.29,13.38,16100
ARDC,02-May-2016,13.82,13.86,13.75,13.79,77500
ARE,02-May-2016,92.73,94.98,92.41,94.16,973700
ARE-D,02-May-2016,30.95,31.23,30.66,30.66,3800
ARES,02-May-2016,14.63,14.92,14.46,14.92,24000
ARI,02-May-2016,15.94,16.07,15.84,15.91,458700
ARL,02-May-2016,4.94,5.08,4.94,5.08,800
ARMK,02-May-2016,33.7,33.95,33.53,33.9,1054000
ARNC,02-May-2016,11.2,11.26,10.85,10.96,11524200
AROC,02-May-2016,9.86,9.95,9.34,9.67,781900
ARR,02-May-2016,21.28,21.35,20.85,21.05,810200
ARR-A,02-May-2016,23.46,23.46,23.27,23.34,5800
ARR-B,02-May-2016,21.49,21.49,21.31,21.45,10300
ARW,02-May-2016,60.57,60.65,58.63,59.06,1452400
ASA,02-May-2016,13.75,13.75,13.18,13.33,228400
ASB,02-May-2016,18.28,18.35,18.11,18.31,1177300
ASB-C,02-May-2016,26.46,26.5,26.19,26.19,1500
ASC,02-May-2016,9.3,9.35,9.05,9.21,159700
ASG,02-May-2016,4.06,4.09,4.05,4.07,38200
ASGN,02-May-2016,36.16,36.49,35.81,36.24,375900
ASH,02-May-2016,55.73,56.47,55.565,56.405,409400
ASPN,02-May-2016,4.72,4.79,4.7,4.76,52500
ASR,02-May-2016,155,158.09,153.78,157.64,50800
ASX,02-May-2016,4.92,5.02,4.92,4.95,1471400
AT,02-May-2016,2.69,2.75,2.63,2.74,534700
ATEN,02-May-2016,5.9,6.2,5.9,6.17,787700
ATHM,02-May-2016,29.51,29.64,28.99,29.04,339100
ATI,02-May-2016,16.3,16.56,15.85,16.41,2384800
ATO,02-May-2016,72.74,73.32,72.56,72.95,623300
ATR,02-May-2016,75.78,77.33,75.65,76.85,478900
ATTO,02-May-2016,8.45,8.48,8.15,8.15,64700
ATU,02-May-2016,26.73,26.73,25.93,26.37,814200
ATV,02-May-2016,5.33,5.35,5,5.33,15200
AU,02-May-2016,16.51,16.63,15.87,16.03,3519600
AUO,02-May-2016,2.84,2.84,2.75,2.78,660800
AUY,02-May-2016,5.13,5.13,4.65,4.71,23941000
AVA,02-May-2016,40.04,40.78,40.04,40.6,427600
AVAL,02-May-2016,8.13,8.3,8.13,8.23,146300
AVB,02-May-2016,177.63,181.25,177.63,180.83,569500
AVD,02-May-2016,16.63,16.99,16.37,16.96,249800
AVH,02-May-2016,5.9,5.92,5.63,5.71,289300
AVK,02-May-2016,13.97,14.01,13.93,13.95,158300
AVP,02-May-2016,4.73,4.8,4.64,4.73,4427600
AVT,02-May-2016,40.24,40.47,39.52,40.29,1698800
AVX,02-May-2016,13.21,13.35,13.09,13.17,294000
AVY,02-May-2016,72.65,74.48,72.26,74.35,898900
AWF,02-May-2016,11.92,11.95,11.84,11.94,118000
AWI,02-May-2016,40.84,41.14,40.28,41.1,672800
AWK,02-May-2016,73.1,74.27,72.66,74.19,1578700
AWP,02-May-2016,5.71,5.73,5.69,5.71,192800
AWR,02-May-2016,41.66,42.86,41.62,42.81,214700
AXE,02-May-2016,62.34,62.41,61.06,62.35,462200
AXL,02-May-2016,15.58,15.66,15.09,15.36,1401000
AXP,02-May-2016,65.58,66.05,65.17,65.68,4329900
AXR,02-May-2016,4.44,4.45,4.35,4.4,3100
AXS,02-May-2016,53.27,53.86,52.99,53.58,681900
AXS-D,02-May-2016,25.79,25.83,25.73,25.83,18100
AXTA,02-May-2016,28.42,29.05,28.16,28.98,2054800
AYI,02-May-2016,245.35,245.82,242.5,245.19,8821500
AYR,02-May-2016,21.74,22.09,21.63,21.93,180100
AZN,02-May-2016,29.11,29.29,28.91,29.28,2607900
AZO,02-May-2016,770,776.84,768.31,774.98,221100
AZZ,02-May-2016,55.18,56.85,55.13,56.82,134100
B,02-May-2016,32.49,33.22,32.35,33.22,285500
BA,02-May-2016,134.38,135,133.23,134.01,3703800
BABA,02-May-2016,76.89,77,75.94,76.61,7718000
BAC,02-May-2016,14.58,14.78,14.4,14.77,68882800
BAC-A,02-May-2016,25.28,25.29,25.2,25.26,481800
BAC-C,02-May-2016,25.83,25.94,25.79,25.87,116400
BAC-D,02-May-2016,25.79,25.84,25.79,25.79,23500
BAC-E,02-May-2016,22.47,22.47,22.27,22.34,15200
BAC-I,02-May-2016,26.76,26.93,26.71,26.85,18600
BAC-L,02-May-2016,1177.99,1180.38,1171.99,1177.5,6900
BAC-W,02-May-2016,26.79,26.86,26.78,26.8,115400
BAC-Y,02-May-2016,26.47,26.59,26.4,26.53,166200
BAC.A,02-May-2016,4.38,4.38,4.2,4.26,178600
BAC.B,02-May-2016,0.19,0.19,0.19,0.19,18900
BAF,02-May-2016,15.93,15.93,15.68,15.74,31500
BAH,02-May-2016,27.7,27.93,27.54,27.63,640200
BAK,02-May-2016,14.09,14.14,13.85,14,264600
BAM,02-May-2016,33.82,34.13,33.45,33.98,663300
BAN-C,02-May-2016,26.99,26.99,26.99,26.99,200
BAN-D,02-May-2016,26.48,26.65,26.48,26.59,9600
BAN-E,02-May-2016,25.92,25.94,25.89,25.9,15000
BANC,02-May-2016,20.5,20.6,20.28,20.51,440100
BAP,02-May-2016,145.51,146.35,144.4,144.99,213300
BAS,02-May-2016,3.22,3.24,2.88,3,2434200
BAX,02-May-2016,44.39,44.72,44.24,44.71,6968900
BBD,02-May-2016,6.6364,6.6455,6.4727,6.5364,9879100
BBDO,02-May-2016,8.7,8.7,7.81,7.9,5000
BBF,02-May-2016,15.23,15.29,15.19,15.19,19000
BBG,02-May-2016,8.02,8.06,7.64,7.79,1907100
BBK,02-May-2016,17.32,17.37,17.25,17.34,21700
BBL,02-May-2016,27.85,27.85,27.23,27.56,3164000
BBN,02-May-2016,23.47,23.47,23.34,23.34,123700
