Symbol,Date,Open,High,Low,Close,Volume
A,19-May-2016,44.07,44.82,43.98,44.56,3660100
AA,19-May-2016,26.76,27.39,26.34,27.36,24540600
AAC,19-May-2016,19.82,19.83,19.49,19.63,86400
AAN,19-May-2016,23.23,24.02,23.13,23.78,481500
AAP,19-May-2016,134.12,144.22,132.98,143.54,5397100
AAT,19-May-2016,38.98,39.09,38.6,38.73,189300
AAV,19-May-2016,5.57,5.73,5.49,5.71,60600
AB,19-May-2016,22.81,22.89,22.37,22.64,233100
ABB,19-May-2016,20.17,20.26,20.1,20.23,1591200
ABBV,19-May-2016,60.06,60.35,58.9,59.28,9917900
ABC,19-May-2016,74.46,75.31,74.34,75.05,3019000
ABEV,19-May-2016,5.1,5.2,5.09,5.19,18730200
ABG,19-May-2016,52.93,54.43,52.81,53.28,363200
ABM,19-May-2016,32.51,32.8,32.29,32.76,160100
ABR,19-May-2016,6.71,6.74,6.66,6.7,57700
ABR-A,19-May-2016,25.12,25.12,24.8,24.8,2100
ABR-B,19-May-2016,23.96,23.96,23.61,23.61,1500
ABR-C,19-May-2016,25.3,25.7,25.05,25.22,4100
ABRN,19-May-2016,24.98,24.98,24.3,24.32,41000
ABT,19-May-2016,37.56,37.68,36.89,37.24,8221300
ABX,19-May-2016,17.27,18.29,17.05,18.15,24397000
AC,19-May-2016,30.07,30.07,29.66,29.89,20400
ACC,19-May-2016,46.82,46.93,46.09,46.09,1689000
ACCO,19-May-2016,9.49,9.58,9.42,9.54,469200
ACH,19-May-2016,7.46,7.5,7.42,7.49,24500
ACM,19-May-2016,31.46,31.78,31.05,31.47,636900
ACN,19-May-2016,116.27,116.27,114.59,116.03,1752500
ACP,19-May-2016,11.42,11.42,11.3,11.34,76700
ACRE,19-May-2016,11.84,11.84,11.34,11.36,164600
ACV,19-May-2016,17.39,17.4,17.16,17.31,71500
ADC,19-May-2016,40.96,41,40.52,40.82,173900
ADM,19-May-2016,37.3,38.38,37,38.37,4223200
ADS,19-May-2016,211.02,211.52,205.21,205.44,886200
ADX,19-May-2016,12.48,12.48,12.4,12.46,104600
AEB,19-May-2016,24.34,24.65,24.16,24.65,41500
AED,19-May-2016,26.3,26.3,26.09,26.1,29000
AEE,19-May-2016,46.67,47.37,46.3,47.35,2160400
AEG,19-May-2016,4.98,5.04,4.94,5,2786900
AEH,19-May-2016,26.14,26.14,25.94,26.06,64700
AEK,19-May-2016,27.07,27.24,27.02,27.16,26100
AEL,19-May-2016,15.19,15.36,14.61,14.91,725000
AEM,19-May-2016,43.75,45.82,43.24,45.67,2832700
AEO,19-May-2016,15.55,15.96,15.33,15.84,20487800
AEP,19-May-2016,63.18,63.87,62.61,63.85,2869700
AER,19-May-2016,37.46,38.16,36.47,36.61,2317400
AES,19-May-2016,10.65,10.77,10.49,10.74,7749500
AET,19-May-2016,109.91,111.33,108.64,109.72,1272400
AEUA,19-May-2016,38.74,38.85,37.3,38.77,153600
AFB,19-May-2016,14.7,14.73,14.6,14.6,74000
AFC,19-May-2016,25.5,25.72,25.5,25.7,28100
AFG,19-May-2016,71.29,71.66,70.86,71.35,159900
AFGE,19-May-2016,27.13,27.2,26.95,26.99,21800
AFGH,19-May-2016,25.8,25.86,25.69,25.78,50800
AFI,19-May-2016,16.32,16.54,15.58,16.01,165800
AFL,19-May-2016,68.84,68.96,68.02,68.6,2433500
AFS-A,19-May-2016,24.57,24.9,24.33,24.53,32000
AFS-B,19-May-2016,25.42,25.55,25.42,25.55,12400
