Symbol,Date,Open,High,Low,Close,Volume
A,18-Mar-2016,39.33,40.48,39.27,40.19,2504300
AA,18-Mar-2016,30,30.66,29.4,30.09,33625800
AAC,18-Mar-2016,18.03,21.69,17.76,19.88,2035800
AAN,18-Mar-2016,23.83,24.64,23.65,24.32,1427900
AAP,18-Mar-2016,158.27,158.5,156.66,157.47,854100
AAT,18-Mar-2016,38.87,38.99,38.3,38.33,274200
AAV,18-Mar-2016,5.67,5.7,5.43,5.45,100800
AB,18-Mar-2016,23.27,23.74,23.11,23.37,207200
ABB,18-Mar-2016,19.48,19.53,19.38,19.45,2104100
ABBV,18-Mar-2016,55.59,56.6,54.8,56.57,11029700
ABC,18-Mar-2016,86.12,87.78,85.41,87.48,3675900
ABEV,18-Mar-2016,5.14,5.15,5.04,5.09,24624200
ABG,18-Mar-2016,59.41,60.4,59.38,59.85,896600
ABM,18-Mar-2016,31.92,32,31.55,31.83,619700
ABR,18-Mar-2016,6.72,6.75,6.67,6.72,240700
ABR-A,18-Mar-2016,23.9,23.9,23.75,23.75,1700
ABR-B,18-Mar-2016,21.58,21.66,21.47,21.66,1500
ABR-C,18-Mar-2016,23.85,23.99,23.71,23.71,5800
ABRN,18-Mar-2016,24.19,24.4,24.15,24.32,1300
ABT,18-Mar-2016,40.36,40.94,40.14,40.79,10143900
ABX,18-Mar-2016,14.67,15.02,14.55,14.74,23750400
AC,18-Mar-2016,28.18,28.36,28.08,28.17,24700
ACC,18-Mar-2016,46.8,47.18,46.47,46.56,1912200
ACCO,18-Mar-2016,8.03,8.18,7.97,8.15,824100
ACH,18-Mar-2016,8.83,8.87,8.78,8.82,74600
ACM,18-Mar-2016,31.9,31.9,31.28,31.52,1424700
ACN,18-Mar-2016,108.73,108.73,107.19,107.77,8616800
ACP,18-Mar-2016,10.9,10.97,10.9,10.92,63700
ACRE,18-Mar-2016,10.68,10.91,10.55,10.56,219100
ACV,18-Mar-2016,17.6,17.68,17.45,17.52,38500
ADC,18-Mar-2016,38.92,38.92,38.32,38.54,374600
ADM,18-Mar-2016,38.33,38.96,37.91,38.07,6360700
ADS,18-Mar-2016,206,209.33,203.04,208.7,1763700
ADX,18-Mar-2016,12.55,12.6,12.51,12.51,97000
AEB,18-Mar-2016,22.31,22.83,22.13,22.25,16700
