Symbol,Date,Open,High,Low,Close,Volume
A,11-Jan-2016,38.71,38.9,37.41,37.94,2818600
AA,11-Jan-2016,24.87,24.87,23.7,24,47942400
AAC,11-Jan-2016,18.25,18.36,17.21,17.46,98500
AAN,11-Jan-2016,20.4,20.69,20.34,20.55,653200
AAP,11-Jan-2016,146.13,148.12,145.06,147.05,1114300
AAT,11-Jan-2016,37.7,38.05,37.55,37.81,142900
AAV,11-Jan-2016,4.81,4.81,4.5,4.62,106600
AB,11-Jan-2016,21.69,21.82,20.55,20.61,410900
ABB,11-Jan-2016,16.48,16.5,16.2,16.31,2848500
ABBV,11-Jan-2016,55.86,55.98,52.83,53.88,10483200
ABC,11-Jan-2016,95.51,96,93.81,94.06,5985800
ABEV,11-Jan-2016,4.25,4.27,4.09,4.11,20853200
ABG,11-Jan-2016,53.62,55.9,53.49,55.71,523500
ABM,11-Jan-2016,26.69,27.11,26.55,27.02,227700
ABR,11-Jan-2016,7.05,7.12,6.84,6.96,209200
ABR-A,11-Jan-2016,24.57,24.57,24.09,24.09,700
ABR-B,11-Jan-2016,23.16,23.16,22.88,22.88,300
ABR-C,11-Jan-2016,25.4,25.9,25,25,4800
ABRN,11-Jan-2016,24.15,24.53,24.15,24.39,6000
ABT,11-Jan-2016,40.77,40.9,40.1,40.73,7839700
ABX,11-Jan-2016,8.46,8.52,7.95,8.15,23091600
AC,11-Jan-2016,29.83,29.83,29.1,29.37,12800
ACC,11-Jan-2016,40.56,41.08,40.49,40.76,606500
ACCO,11-Jan-2016,6.18,6.21,6.02,6.16,591700
ACH,11-Jan-2016,7.37,7.39,7.23,7.33,66800
ACM,11-Jan-2016,27.87,28,27.14,27.31,861900
ACN,11-Jan-2016,98.48,99.72,98.08,99.23,2734400
ACP,11-Jan-2016,11.05,11.11,10.95,11.1,103900
ACRE,11-Jan-2016,11.29,11.45,11.26,11.32,101600
ACV,11-Jan-2016,17.09,17.15,16.82,16.95,32800
ADC,11-Jan-2016,32.9,33.41,32.9,33.14,95500
ADM,11-Jan-2016,34.54,34.73,33.94,34.16,5647200
ADS,11-Jan-2016,257.27,258.02,250.98,253.12,824900
ADX,11-Jan-2016,12.08,12.12,11.85,12.06,240000
AEB,11-Jan-2016,24.11,24.22,24.03,24.22,5800
AED,11-Jan-2016,25.94,25.98,25.85,25.86,16800
AEE,11-Jan-2016,43.54,43.85,43.41,43.52,2238000
AEG,11-Jan-2016,5.28,5.31,5.23,5.29,1767200
AEH,11-Jan-2016,25.69,25.69,25.6,25.65,25500
AEK,11-Jan-2016,27.79,27.82,27.7,27.72,18000
AEL,11-Jan-2016,21.3,21.3,20.49,20.79,599700
AEM,11-Jan-2016,29.62,30,28.19,28.59,2351400
AEO,11-Jan-2016,13.2,13.58,13.14,13.49,14301400
AEP,11-Jan-2016,58.38,59,58.21,58.77,2763400
AER,11-Jan-2016,37.13,37.2,35.85,36.7,3882300
AES,11-Jan-2016,9.12,9.22,8.8,9.03,7406200
AET,11-Jan-2016,107.14,108.27,104.19,105.32,4785300
AEUA,11-Jan-2016,33,33.21,31.11,31.78,47900
AFB,11-Jan-2016,13.93,13.93,13.81,13.82,56500
AFC,11-Jan-2016,25.4,25.4,25.16,25.2,16000
AFG,11-Jan-2016,67.83,68.17,67.51,67.95,690500
AFGE,11-Jan-2016,25.97,26.05,25.82,25.9,34400
AFGH,11-Jan-2016,25.48,25.48,25.28,25.31,51100
AFL,11-Jan-2016,57.02,57.29,56.27,57.08,2011700
AFS-A,11-Jan-2016,24.45,24.46,24.35,24.4,14400
AFS-B,11-Jan-2016,25.43,25.43,25.35,25.36,3400
AFS-C,11-Jan-2016,25.6,25.7,25.6,25.7,11600
AFS-D,11-Jan-2016,25.55,25.58,25.46,25.47,10000
AFSS,11-Jan-2016,25.29,25.38,25.29,25.38,10700
AFST,11-Jan-2016,26,26.27,26,26.26,11900
AFT,11-Jan-2016,14.97,15,14.78,14.91,204400
AG,11-Jan-2016,3.17,3.22,2.93,2.93,2409600
AGC,11-Jan-2016,5.33,5.33,5.23,5.29,90800
AGCO,11-Jan-2016,45.12,45.53,44.64,45.21,1626300
AGD,11-Jan-2016,8.41,8.41,8.21,8.29,84900
AGI,11-Jan-2016,3.45,3.49,3.16,3.17,1270400
AGM,11-Jan-2016,31.19,31.4,30.39,30.78,85300
AGM-A,11-Jan-2016,25.2,25.5,25.2,25.5,1700
AGM-B,11-Jan-2016,26.24,26.5,26.24,26.49,700
AGM-C,11-Jan-2016,26.03,26.03,26.03,26.03,0
AGM.A,11-Jan-2016,27.34,27.34,27.34,27.34,200
AGN,11-Jan-2016,300.22,300.5,293.7,299.37,2835400
AGN-A,11-Jan-2016,991.58,996.53,980,994.73,40800
AGO,11-Jan-2016,24.89,25.28,24.83,25.02,1166600
AGO-B,11-Jan-2016,25.85,25.94,25.8,25.86,2400
AGO-E,11-Jan-2016,25.75,25.87,25.75,25.87,2100
AGO-F,11-Jan-2016,25.01,25.02,24.95,25.02,4000
AGR,11-Jan-2016,37.9,38.3,37.35,37.39,371900
AGRO,11-Jan-2016,11.7,11.84,11.46,11.61,465800
AGU,11-Jan-2016,83.44,83.79,81.06,81.9,921500
AGX,11-Jan-2016,30.01,30.87,29.67,30.45,173600
AHC,11-Jan-2016,5.05,5.16,4.91,5.05,53200
AHH,11-Jan-2016,10.57,10.73,10.49,10.6,154200
AHL,11-Jan-2016,46.13,46.59,45.92,46.4,304400
AHL-C,11-Jan-2016,25.96,26.15,25.8,25.96,134600
AHP,11-Jan-2016,12.43,12.79,12.42,12.66,156300
AHT,11-Jan-2016,5.51,5.58,5.38,5.48,515800
AHT-D,11-Jan-2016,25.2,25.2,25.01,25.03,11900
AI,11-Jan-2016,12.61,12.67,12.34,12.39,329100
AIC,11-Jan-2016,19.46,19.69,19.1,19.13,3500
AIF,11-Jan-2016,13.63,13.67,13.49,13.63,44500
AIG,11-Jan-2016,57.89,58,56.84,57.69,9637500
AIG.W,11-Jan-2016,20.75,20.88,19.29,20.13,189300
AIN,11-Jan-2016,33.19,33.66,32.54,33.51,87500
AIR,11-Jan-2016,23.6,23.78,23.06,23.36,189800
AIT,11-Jan-2016,38.51,38.54,37.79,38.37,134900
AIV,11-Jan-2016,39.29,39.7,38.82,39.46,1167400
AIV-A,11-Jan-2016,26.4,26.4,26.4,26.4,0
AIW,11-Jan-2016,19.9,20.15,19.78,20.15,3000
AIY,11-Jan-2016,25.25,25.37,25.2,25.25,9300
AIZ,11-Jan-2016,77.21,77.64,76.51,77.4,791600
AJG,11-Jan-2016,38.35,38.41,37.32,37.66,1649500
AJRD,11-Jan-2016,14.01,14.59,14,14.53,386000
AJX,11-Jan-2016,11.91,11.92,11.83,11.87,5000
AKO.A,11-Jan-2016,14.65,14.98,14.65,14.8,700
AKO.B,11-Jan-2016,16.17,16.18,15.63,15.76,32600
AKP,11-Jan-2016,14.29,14.29,14.21,14.21,14000
AKR,11-Jan-2016,31.65,32.11,31.47,31.93,513100
