Symbol,Date,Open,High,Low,Close,Volume
A,17-Jun-2016,45.42,45.42,44.87,45.36,3434800
AA,17-Jun-2016,28.35,28.95,28.23,28.74,29220700
AAC,17-Jun-2016,19.88,19.96,19,19.24,190000
AAN,17-Jun-2016,22.4,23.05,22.34,22.71,787800
AAP,17-Jun-2016,153.57,155,152.41,154.55,1036000
AAT,17-Jun-2016,41,41,40.49,40.73,336200
AAV,17-Jun-2016,5.52,5.64,5.5,5.61,108800
AB,17-Jun-2016,22.53,23.13,22.5,22.98,245300
ABB,17-Jun-2016,20.5,20.6,20.38,20.55,2583300
ABBV,17-Jun-2016,60.88,60.97,59.57,60.01,12574700
ABC,17-Jun-2016,76.01,76.33,75.16,75.7,3056900
ABEV,17-Jun-2016,5.4,5.43,5.35,5.4,9282900
ABG,17-Jun-2016,55.18,57.25,54.7,56.15,452000
ABM,17-Jun-2016,37.07,37.19,36.07,36.26,478900
ABR,17-Jun-2016,6.79,6.83,6.79,6.8,357200
ABR-A,17-Jun-2016,24.82,25,24.8,24.9,5300
ABR-B,17-Jun-2016,24.2,24.45,24.2,24.39,2300
ABR-C,17-Jun-2016,25.25,25.25,24.93,25.2,6400
ABRN,17-Jun-2016,25.09,25.16,25.03,25.09,11100
ABT,17-Jun-2016,37.4,37.58,37.23,37.39,9899900
ABX,17-Jun-2016,20.41,20.52,19.81,20.11,34176800
AC,17-Jun-2016,28.97,29.78,28.97,29.4,40400
ACC,17-Jun-2016,48.67,48.75,48.32,48.55,1464100
ACCO,17-Jun-2016,10.47,10.66,10.33,10.37,1044000
ACH,17-Jun-2016,7.59,7.6,7.22,7.22,371100
ACM,17-Jun-2016,31.98,32.33,31.79,32.18,1176200
ACN,17-Jun-2016,118.09,118.11,116.79,117.57,2216500
ACP,17-Jun-2016,11.87,11.87,11.82,11.87,38400
ACRE,17-Jun-2016,12.23,12.35,12.12,12.34,316000
ACV,17-Jun-2016,17.73,17.73,17.59,17.64,18900
ADC,17-Jun-2016,45.09,45.09,44.24,44.63,377700
ADM,17-Jun-2016,41.87,42.7,41.87,42.31,4035600
ADS,17-Jun-2016,207.04,208.13,205.45,207.22,1237500
ADX,17-Jun-2016,12.53,12.59,12.5,12.53,116400
AEB,17-Jun-2016,24.65,24.74,24.36,24.7,19000
AED,17-Jun-2016,26.03,26.13,25.89,26.11,8000
AEE,17-Jun-2016,51.02,51.31,50.67,51.27,1587100
AEG,17-Jun-2016,4.42,4.51,4.33,4.42,2316500
AEH,17-Jun-2016,26.11,26.3,26.06,26.3,48600
AEK,17-Jun-2016,27.97,28.38,27.94,28.24,448300
AEL,17-Jun-2016,15.47,16.02,15.45,15.56,805200
AEM,17-Jun-2016,51.17,51.49,49.21,50.22,3011700
AEO,17-Jun-2016,14.98,15.3,14.9,15.07,4339200
AEP,17-Jun-2016,67.03,67.28,66.47,67.21,2620700
AER,17-Jun-2016,36.93,37.46,36.73,36.98,1167800
AES,17-Jun-2016,11.29,11.62,11.27,11.61,7971100
AET,17-Jun-2016,121.44,121.74,120.3,121.1,2103700
AEUA,17-Jun-2016,35.2,36.65,35.2,36.4,17200
AFB,17-Jun-2016,14.92,14.99,14.92,14.94,59200
AFC,17-Jun-2016,25.79,25.8,25.67,25.75,9000
AFG,17-Jun-2016,71.28,71.67,70.62,70.96,368200
AFGE,17-Jun-2016,26.73,26.74,26.7,26.73,6900
AFGH,17-Jun-2016,26.2,26.29,26.18,26.29,15200
AFI,17-Jun-2016,18.33,18.53,18.03,18.18,546300
AFL,17-Jun-2016,68.78,69.09,68.54,68.79,2248300
AFS-A,17-Jun-2016,25.42,25.42,25.17,25.18,4600
AFS-B,17-Jun-2016,25.66,25.76,25.53,25.55,7000
AFS-C,17-Jun-2016,25.93,25.93,25.82,25.83,6800
AFS-D,17-Jun-2016,25.85,25.98,25.85,25.97,10400
AFS-E,17-Jun-2016,26.08,26.08,25.96,26.07,10600
AFSS,17-Jun-2016,25.36,25.5,25.28,25.4,34400
AFST,17-Jun-2016,26.23,26.97,26.05,26.34,51800
AFT,17-Jun-2016,15.96,16.04,15.91,16.01,46200
AG,17-Jun-2016,12.74,12.79,12.01,12.25,22165100
AGC,17-Jun-2016,5.55,5.6,5.49,5.6,70000
AGCO,17-Jun-2016,52.07,52.73,51.88,52.1,1143100
AGD,17-Jun-2016,8.45,8.54,8.42,8.51,69500
AGI,17-Jun-2016,7.89,8.04,7.6,7.8,16507100
AGM,17-Jun-2016,34.31,34.84,34.31,34.68,59000
AGM-A,17-Jun-2016,25.92,25.96,25.92,25.96,500
AGM-B,17-Jun-2016,26.64,26.79,26.49,26.65,32000
AGM-C,17-Jun-2016,27.6,27.6,27.6,27.6,0
AGM.A,17-Jun-2016,35.59,36.05,35.59,36.05,5300
AGN,17-Jun-2016,237.64,237.64,234.2,235.05,3284100
AGN-A,17-Jun-2016,846.17,846.17,838.63,842.39,27200
AGO,17-Jun-2016,25.57,25.87,25.49,25.79,1163500
AGO-B,17-Jun-2016,26.27,26.35,26.16,26.33,4000
AGO-E,17-Jun-2016,25.63,25.94,25.63,25.91,10800
AGO-F,17-Jun-2016,25.48,25.49,25.48,25.49,7200
AGR,17-Jun-2016,43.43,43.66,42.87,43.44,436800
AGRO,17-Jun-2016,11.44,11.44,11.12,11.23,700400
AGU,17-Jun-2016,93.1,94.42,92.4,93.78,873000
AGX,17-Jun-2016,41.67,42,41.01,41.31,199300
AHC,17-Jun-2016,5.03,5.13,4.98,5,67700
AHH,17-Jun-2016,12.97,12.99,12.71,12.96,575200
