Symbol,Date,Open,High,Low,Close,Volume
A,08-Jun-2016,45.75,46.18,45.71,46.15,1552100
AA,08-Jun-2016,29.94,30.21,29.64,29.67,16051700
AAC,08-Jun-2016,22.21,22.31,21.46,21.58,207000
AAN,08-Jun-2016,25.01,25.79,24.97,25.7,522700
AAP,08-Jun-2016,151.5,154.19,151.48,153.52,1850300
AAT,08-Jun-2016,41.04,41.45,41.01,41.38,110800
AAV,08-Jun-2016,6.23,6.31,5.99,6,258400
AB,08-Jun-2016,23.65,23.84,23.54,23.73,188600
ABB,08-Jun-2016,21.54,21.57,21.43,21.47,1293000
ABBV,08-Jun-2016,62.21,62.3,61.37,61.73,13172900
ABC,08-Jun-2016,76.31,76.64,75.87,76.25,2048200
ABEV,08-Jun-2016,5.59,5.72,5.55,5.68,16794700
ABG,08-Jun-2016,57.29,57.7,56.72,57.44,277900
ABM,08-Jun-2016,34.25,34.99,34.13,34.76,344400
ABR,08-Jun-2016,6.97,7.08,6.95,7.06,124900
ABR-A,08-Jun-2016,25.1,25.3,25.1,25.3,1600
ABR-B,08-Jun-2016,24,24,24,24,1300
ABR-C,08-Jun-2016,24.95,25.4,24.95,25.26,4100
ABRN,08-Jun-2016,25.02,25.14,25.01,25.11,5600
ABT,08-Jun-2016,38.9,39.06,38.65,38.91,9133900
ABX,08-Jun-2016,19.54,19.92,19.1,19.22,19431300
AC,08-Jun-2016,29.97,30.33,29.83,30.22,23300
ACC,08-Jun-2016,46.25,46.74,46.06,46.66,547600
ACCO,08-Jun-2016,10.42,10.53,10.34,10.49,457400
ACH,08-Jun-2016,7.88,7.94,7.56,7.56,49600
ACM,08-Jun-2016,32.9,33.29,32.72,33.12,1410200
ACN,08-Jun-2016,119.59,119.95,118.54,119.32,2072200
ACP,08-Jun-2016,12.15,12.18,12.11,12.16,50100
ACRE,08-Jun-2016,12.08,12.27,12.08,12.2,105700
ACV,08-Jun-2016,18.22,18.28,18.15,18.27,27500
ADC,08-Jun-2016,43.55,44.15,43.46,44.1,102800
ADM,08-Jun-2016,43.86,44.1,43.6,43.82,3194700
ADS,08-Jun-2016,225.73,227,222.52,223.79,482600
ADX,08-Jun-2016,12.91,12.96,12.91,12.95,64700
AEB,08-Jun-2016,24.75,24.9,24.58,24.89,26400
AED,08-Jun-2016,26.31,26.39,26.27,26.38,19400
AEE,08-Jun-2016,49.49,49.7,49.29,49.68,809000
AEG,08-Jun-2016,4.96,4.98,4.93,4.97,983900
AEH,08-Jun-2016,26.2,26.39,26.19,26.32,60000
AEK,08-Jun-2016,27.54,27.6,27.39,27.6,44700
AEL,08-Jun-2016,16.61,16.73,16.53,16.62,417700
AEM,08-Jun-2016,51.81,52.09,50.44,50.59,2667000
AEO,08-Jun-2016,16.04,16.15,15.93,16.13,3580600
AEP,08-Jun-2016,65.75,66.2,65.68,66.2,1555700
AER,08-Jun-2016,40.06,40.81,39.35,39.85,1865700
AES,08-Jun-2016,11.55,11.55,11.38,11.43,4651300
AET,08-Jun-2016,121.54,123.18,121.2,122.72,2467300
AEUA,08-Jun-2016,39.75,40.05,39.53,40,244800
AFB,08-Jun-2016,14.86,14.92,14.85,14.85,37800
AFC,08-Jun-2016,25.74,25.82,25.74,25.82,7700
AFG,08-Jun-2016,72.37,73.17,72.37,72.78,156300
AFGE,08-Jun-2016,27.09,27.09,27,27.09,13600
AFGH,08-Jun-2016,26.18,26.18,26.01,26.16,48300
AFI,08-Jun-2016,18.94,19.15,18.85,19.15,180200
AFL,08-Jun-2016,69.23,69.96,69.09,69.9,1809700
AFS-A,08-Jun-2016,24.89,25.09,24.88,24.99,11300
AFS-B,08-Jun-2016,25.56,25.64,25.39,25.64,9700
AFS-C,08-Jun-2016,25.77,25.85,25.77,25.85,1800
AFS-D,08-Jun-2016,25.68,25.75,25.58,25.74,27500
AFS-E,08-Jun-2016,25.91,25.94,25.76,25.94,18400
AFSS,08-Jun-2016,25.43,25.43,25.2,25.26,15300
AFST,08-Jun-2016,26.08,26.08,25.62,25.7,33200
AFT,08-Jun-2016,16.26,16.38,16.26,16.34,42700
AG,08-Jun-2016,12.36,12.82,12.24,12.4,5945900
AGC,08-Jun-2016,5.77,5.83,5.75,5.83,53500
AGCO,08-Jun-2016,55.31,55.31,54.74,54.89,467700
AGD,08-Jun-2016,8.78,8.78,8.72,8.76,46600
AGI,08-Jun-2016,7.64,7.87,7.57,7.63,3513900
AGM,08-Jun-2016,36.37,36.95,36.34,36.59,65400
AGM-A,08-Jun-2016,25.71,25.92,25.71,25.88,1000
AGM-B,08-Jun-2016,27.25,27.3,27.01,27.08,3000
AGM-C,08-Jun-2016,27,27,26.75,26.75,200
AGM.A,08-Jun-2016,34.99,34.99,34.99,34.99,100
AGN,08-Jun-2016,249.66,251.23,248.71,249.95,2516500
AGN-A,08-Jun-2016,875.97,881.5,875.97,877.86,37800
AGO,08-Jun-2016,27.17,27.41,27.03,27.25,853400
AGO-B,08-Jun-2016,26.41,26.41,26.27,26.27,7200
AGO-E,08-Jun-2016,26.17,26.23,25.97,26.02,7900
AGO-F,08-Jun-2016,25.49,25.49,25.41,25.49,2000
AGR,08-Jun-2016,43.35,43.74,43.16,43.29,449600
AGRO,08-Jun-2016,11.54,11.75,11.47,11.53,678800
AGU,08-Jun-2016,96.11,96.68,95.46,95.84,1083600
AGX,08-Jun-2016,35.5,40.25,35.5,39.93,586600
AHC,08-Jun-2016,5.14,5.21,5,5.11,22600
AHH,08-Jun-2016,12.64,12.87,12.58,12.84,360600
AHL,08-Jun-2016,47.53,47.97,47.3,47.85,192000
AHL-C,08-Jun-2016,28.1,28.1,28,28.07,36700
AHP,08-Jun-2016,13.59,17.34,13.42,14.71,3331500
AHP-B,08-Jun-2016,22.97,24.44,21.41,23,78800
AHT,08-Jun-2016,5.28,5.52,5.21,5.51,881700
AHT-D,08-Jun-2016,25.18,25.23,25.1,25.21,35600
AI,08-Jun-2016,13.92,13.99,13.85,13.91,231700
AIC,08-Jun-2016,20.2,20.63,20.2,20.63,600
AIF,08-Jun-2016,14.56,14.65,14.49,14.65,27500
AIG,08-Jun-2016,57.06,57.34,56.84,56.92,5734200
AIG.W,08-Jun-2016,18.42,18.63,18.34,18.5,84300
AIN,08-Jun-2016,40.42,41.31,40.01,41.15,69100
AIR,08-Jun-2016,24.57,24.68,24.31,24.41,135200
AIT,08-Jun-2016,46.33,47.03,46.33,46.91,150100
AIV,08-Jun-2016,39.96,40.45,39.69,40.38,978400
AIV-A,08-Jun-2016,28.2,28.2,28.2,28.2,0
AIW,08-Jun-2016,21.06,21.06,21.06,21.06,100
AIY,08-Jun-2016,26.9,27.21,26.79,27.21,6900
AIZ,08-Jun-2016,85.05,85.43,84.62,85.08,498400
AJG,08-Jun-2016,47.82,48.14,47.68,47.92,840200
AJRD,08-Jun-2016,18.14,18.34,18.03,18.25,235700
AJX,08-Jun-2016,13.92,13.92,13.88,13.9,31200
AKO.A,08-Jun-2016,18.65,18.65,18.65,18.65,200
AKO.B,08-Jun-2016,20.95,21.15,20.85,20.9,8700
AKP,08-Jun-2016,15.07,15.07,14.99,14.99,24600
AKR,08-Jun-2016,34,34.46,33.95,34.32,257100
AKS,08-Jun-2016,4.86,5.5,4.85,5.35,30432700
AL,08-Jun-2016,29.84,30.35,29.72,29.9,786900
ALB,08-Jun-2016,81.61,82.37,80.82,81.21,1524200
ALDW,08-Jun-2016,9.59,9.9,9.59,9.64,221700
ALE,08-Jun-2016,59.9,60.44,59.7,60.41,131600
ALEX,08-Jun-2016,38.63,39.27,38.63,39.04,121000
ALG,08-Jun-2016,62.43,63.02,62.13,62.57,42000
ALK,08-Jun-2016,66.31,67.43,66.06,66.39,1553900
ALL,08-Jun-2016,67.21,67.88,67.11,67.68,1645500
ALL-A,08-Jun-2016,25,25,24.93,24.99,816800
ALL-B,08-Jun-2016,26.85,26.92,26.78,26.91,38800
ALL-C,08-Jun-2016,28.52,28.53,28.39,28.49,22400
ALL-D,08-Jun-2016,28.42,28.42,28.25,28.25,2800
ALL-E,08-Jun-2016,28.33,28.43,28.29,28.43,43200
ALL-F,08-Jun-2016,28.13,28.16,28.08,28.14,19700
ALLE,08-Jun-2016,67.69,69.1,67.5,69.01,715400
ALLY,08-Jun-2016,18.28,18.29,17.78,18.13,3885700
ALSN,08-Jun-2016,29.96,29.96,28.89,29.13,1684400
ALV,08-Jun-2016,125.55,126.14,124.79,125.77,236800
ALX,08-Jun-2016,370.74,370.95,369.62,370.95,2100
AM,08-Jun-2016,25.41,25.51,24.68,24.69,608900
AMBR,08-Jun-2016,6.56,7.01,6.49,6.89,354300
AMC,08-Jun-2016,28.05,28.1,27.78,27.9,152400
AME,08-Jun-2016,48.86,49.36,48.85,49.23,941500
AMG,08-Jun-2016,172.57,174,169.19,170.94,592200
AMH,08-Jun-2016,17.8,18.04,17.77,18.01,1070600
AMH-C,08-Jun-2016,26.7,26.8,26.7,26.7,3000
AMH-D,08-Jun-2016,25.73,25.76,25.63,25.69,30000
AMID,08-Jun-2016,13.6,13.77,12.61,13.22,271000
AMP,08-Jun-2016,101.53,102.51,100.77,101.44,691200
AMRC,08-Jun-2016,4.8,4.86,4.7,4.72,112100
AMT,08-Jun-2016,107.84,108.31,107.23,107.56,1225700
AMT-B,08-Jun-2016,106.48,107.49,106.48,107.1,12300
AMX,08-Jun-2016,12.72,13.03,12.65,13.01,8909000
AN,08-Jun-2016,50.46,50.99,50.1,50.8,1063600
ANET,08-Jun-2016,74.35,75.2,73.53,74.82,646000
ANF,08-Jun-2016,19.26,19.3,18.91,19.02,2661700
ANFI,08-Jun-2016,7.66,7.66,7.18,7.4,172900
ANH,08-Jun-2016,4.65,4.7,4.65,4.7,574000
ANH-A,08-Jun-2016,25.67,25.7,25.55,25.65,5400
ANH-B,08-Jun-2016,22.88,22.88,22.88,22.88,100
ANH-C,08-Jun-2016,24.45,24.45,24.42,24.45,1900
ANTM,08-Jun-2016,132.25,134.25,132,134.2,1558800
ANTX,08-Jun-2016,44.84,45.75,44.48,45.05,68000
ANW,08-Jun-2016,6.4,6.48,6.17,6.21,359200
AOD,08-Jun-2016,7.61,7.66,7.59,7.65,407100
AOI,08-Jun-2016,17.47,17.93,17.47,17.8,75100
AON,08-Jun-2016,109.28,110.02,108.94,109.77,1189100
AOS,08-Jun-2016,41.875,42.595,41.875,42.58,974700
AP,08-Jun-2016,14.2,14.71,14.11,14.38,37500
APA,08-Jun-2016,59,59.02,56.69,57,3499000
APAM,08-Jun-2016,33.09,33.5,32.96,33,172700
APB,08-Jun-2016,9.81,9.81,9.78,9.79,2400
APC,08-Jun-2016,56.24,57,54.9,55.18,4169000
APD,08-Jun-2016,145.75,147.2,145.01,146.89,800100
APF,08-Jun-2016,14,14.06,13.95,14.04,4300
APH,08-Jun-2016,59.67,60.17,59.67,60.11,1182000
APLE,08-Jun-2016,18.53,18.61,18.4,18.52,399100
APO,08-Jun-2016,16.28,16.41,16.17,16.35,519100
APTS,08-Jun-2016,14.01,14.32,13.85,14.3,207200
APU,08-Jun-2016,46.09,46.18,45.4,45.82,208000
AR,08-Jun-2016,30.46,30.5,29.18,29.28,3356300
ARA,08-Jun-2016,28.45,28.9,28.18,28.6,74900
ARC,08-Jun-2016,4.14,4.23,4.09,4.23,125900
ARCO,08-Jun-2016,4.55,4.74,4.55,4.71,306900
ARCX,08-Jun-2016,13.4,13.54,13.2,13.2,28400
ARDC,08-Jun-2016,14.14,14.14,14.03,14.1,48100
ARE,08-Jun-2016,96.47,97.35,96.13,97.09,429900
ARE-D,08-Jun-2016,33.2,33.2,32.58,32.75,6900
ARES,08-Jun-2016,14.2,14.76,13.9,13.97,62400
ARI,08-Jun-2016,16.44,16.56,16.37,16.51,544800
ARL,08-Jun-2016,5.63,6.29,5.63,6.13,7900
ARMK,08-Jun-2016,33.35,33.76,33.3,33.74,989300
