Symbol,Date,Open,High,Low,Close,Volume
A,31-May-2016,45.79,46,45.57,45.89,2256300
AA,31-May-2016,28.11,28.44,27.72,27.81,21094200
AAC,31-May-2016,21.52,21.79,21.27,21.51,80500
AAN,31-May-2016,25.02,25.38,24.94,25.1,621400
AAP,31-May-2016,156.99,156.99,153.71,153.84,1689800
AAT,31-May-2016,40.37,40.37,39.8,40.01,133000
AAV,31-May-2016,5.8,5.93,5.77,5.89,48800
AB,31-May-2016,23.52,23.68,23.36,23.51,158500
ABB,31-May-2016,20.87,20.99,20.7,20.78,2493100
ABBV,31-May-2016,62.71,63.49,62.64,62.93,7147900
ABC,31-May-2016,74.2,75.05,73.89,74.98,4431200
ABEV,31-May-2016,5.3,5.34,5.22,5.26,26736000
ABG,31-May-2016,56.18,56.84,55.91,56.1,528100
ABM,31-May-2016,33.96,34.2,33.79,34.17,258700
ABR,31-May-2016,6.96,7.09,6.92,6.98,197300
ABR-A,31-May-2016,24.82,24.89,24.71,24.8,1600
ABR-B,31-May-2016,23.89,23.91,23.89,23.9,4600
ABR-C,31-May-2016,25.16,25.4,25,25,3800
ABRN,31-May-2016,24.86,25.1,24.86,25.06,8800
ABT,31-May-2016,39.33,39.67,39.14,39.63,15887000
ABX,31-May-2016,16.59,17.2,16.4,16.77,24952900
AC,31-May-2016,29.9,30.41,29.9,29.95,16700
ACC,31-May-2016,46.66,47.12,46.28,47.02,2470500
ACCO,31-May-2016,9.86,10.04,9.82,9.94,685300
ACH,31-May-2016,7.56,7.66,7.53,7.58,57200
ACM,31-May-2016,32.14,32.52,31.97,32.11,865500
ACN,31-May-2016,118.89,119.15,118.09,118.97,1955700
ACP,31-May-2016,11.92,11.92,11.8,11.87,62300
ACRE,31-May-2016,12,12.02,11.77,11.98,94900
ACV,31-May-2016,17.92,18.05,17.66,17.98,61600
ADC,31-May-2016,42.38,42.64,42.07,42.57,495200
ADM,31-May-2016,43.33,43.54,42.67,42.77,4692600
ADS,31-May-2016,215.91,223.03,213.62,222.19,1102200
ADX,31-May-2016,12.78,12.83,12.71,12.77,166200
AEB,31-May-2016,24.68,24.68,24.33,24.62,18000
AED,31-May-2016,26.25,26.29,26.12,26.29,33500
AEE,31-May-2016,48.2,49.74,47.97,49.55,7029200
AEG,31-May-2016,5.16,5.19,5.11,5.14,1703100
AEH,31-May-2016,26.12,26.5,26.01,26.36,156800
AEK,31-May-2016,27.2,27.34,27.1,27.12,40500
AEL,31-May-2016,16.25,16.35,16.02,16.21,630000
AEM,31-May-2016,44.64,45.85,44.07,44.92,2200100
AEO,31-May-2016,15.67,15.79,15.57,15.64,3585800
AEP,31-May-2016,64.22,64.84,64.03,64.73,3362400
AER,31-May-2016,39.14,39.83,38.35,39.09,15686000
AES,31-May-2016,11.12,11.23,10.99,11.09,6156000
AET,31-May-2016,113.73,114.24,113.07,113.23,3122700
AEUA,31-May-2016,39.5,39.61,38.5,38.83,123800
