Symbol,Date,Open,High,Low,Close,Volume
A,22-Mar-2016,39.56,40.04,39.44,39.88,1552300
AA,22-Mar-2016,29.28,29.88,29.04,29.55,19844200
AAC,22-Mar-2016,20,20.17,19.03,19.17,253700
AAN,22-Mar-2016,24.46,24.62,24.2,24.34,340600
AAP,22-Mar-2016,157.98,159.27,157.47,158.19,404100
AAT,22-Mar-2016,37.63,38.14,37.26,38.07,98900
AAV,22-Mar-2016,5.39,5.47,5.32,5.36,59500
AB,22-Mar-2016,22.8,22.87,22.1,22.73,174800
ABB,22-Mar-2016,19.16,19.3,19.12,19.24,1251600
ABBV,22-Mar-2016,55.75,57.54,55.75,57.5,7661600
ABC,22-Mar-2016,87.27,87.53,86.62,87.16,1687800
ABEV,22-Mar-2016,5.1,5.18,5.06,5.15,26053800
ABG,22-Mar-2016,60.6,61.33,60.3,60.37,361400
ABM,22-Mar-2016,31.85,32.37,31.72,31.97,541200
ABR,22-Mar-2016,6.75,6.83,6.71,6.81,66300
ABR-A,22-Mar-2016,23.91,23.91,23.91,23.91,400
ABR-B,22-Mar-2016,21.46,21.46,21.4,21.45,2900
ABR-C,22-Mar-2016,24.09,24.09,24.09,24.09,100
ABRN,22-Mar-2016,24.56,24.66,24.34,24.65,15300
ABT,22-Mar-2016,40.5,41.16,40.34,41.03,6652300
ABX,22-Mar-2016,14.98,15.07,14.42,14.5,16881200
AC,22-Mar-2016,27.76,28.13,27.76,28.11,4000
ACC,22-Mar-2016,45.63,46.71,45.44,45.9,1721000
ACCO,22-Mar-2016,8.07,8.9,8.07,8.74,1408700
ACH,22-Mar-2016,8.65,8.65,8.4,8.46,17000
ACM,22-Mar-2016,30.64,31.36,30.64,31.32,984100
ACN,22-Mar-2016,107.72,108.43,107.29,107.83,2136100
ACP,22-Mar-2016,10.94,11.02,10.93,11.02,35000
ACRE,22-Mar-2016,10.75,11.18,10.67,11.17,126000
ACV,22-Mar-2016,17.53,17.79,17.53,17.61,38900
ADC,22-Mar-2016,38.32,38.47,37.91,38,147200
ADM,22-Mar-2016,37.9,37.95,37.55,37.61,2265100
ADS,22-Mar-2016,208.7,210.62,207.43,210.32,657900
ADX,22-Mar-2016,12.5,12.59,12.5,12.57,92900
AEB,22-Mar-2016,22.17,22.2,22.13,22.13,12300
AED,22-Mar-2016,26.22,26.37,26.16,26.31,24800
AEE,22-Mar-2016,48.85,49.13,48.52,48.87,1717100
AEG,22-Mar-2016,5.65,5.71,5.64,5.7,785900
