Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2016,47.74,47.82,46.63,46.7,2634700
AA,24-Aug-2016,31.29,31.35,30.03,30.12,19719800
AAC,24-Aug-2016,18.75,19.01,18.11,18.45,180100
AAN,24-Aug-2016,25.53,25.67,25.24,25.3,459800
AAP,24-Aug-2016,158.93,163.97,158.93,160.36,1747500
AAT,24-Aug-2016,44.49,44.49,44.15,44.46,108800
AAV,24-Aug-2016,7.11,7.16,6.99,7.01,136400
AB,24-Aug-2016,21.91,22.17,21.8,21.84,207500
ABB,24-Aug-2016,22.05,22.08,21.96,21.99,585600
ABBV,24-Aug-2016,66.31,66.53,64.84,65.06,8551000
ABC,24-Aug-2016,88.9,89.09,88.1,88.39,1338500
ABEV,24-Aug-2016,6.03,6.1,6.01,6.07,6529100
ABG,24-Aug-2016,53.32,53.82,52.76,52.83,239500
ABM,24-Aug-2016,38.36,38.38,38.09,38.15,167100
ABR,24-Aug-2016,7.55,7.7,7.5,7.61,152700
ABR-A,24-Aug-2016,25.7,25.7,25.7,25.7,300
ABR-B,24-Aug-2016,25.25,25.26,25.2,25.26,1600
ABR-C,24-Aug-2016,25.7,25.7,25.54,25.54,1600
ABRN,24-Aug-2016,25.29,25.4,25.29,25.39,9300
ABT,24-Aug-2016,43.96,44.1,43.07,43.17,7578500
ABX,24-Aug-2016,19.72,19.73,18.05,18.17,30366900
AC,24-Aug-2016,32,32,31.5,31.58,37700
ACC,24-Aug-2016,50.35,50.35,49.74,50.16,791100
ACCO,24-Aug-2016,10.11,10.13,10.01,10.06,424800
ACH,24-Aug-2016,9.13,9.15,9.07,9.08,29200
ACM,24-Aug-2016,32.7,32.87,32.17,32.18,877600
ACN,24-Aug-2016,115.47,115.72,114.27,114.57,2266700
ACP,24-Aug-2016,12.54,12.64,12.54,12.55,89800
ACRE,24-Aug-2016,12.63,12.63,12.48,12.51,105100
ACV,24-Aug-2016,19.15,19.17,18.98,18.98,26400
ADC,24-Aug-2016,48.24,48.24,47.48,47.79,146700
ADM,24-Aug-2016,44.03,44.03,43.19,43.32,1899000
ADS,24-Aug-2016,201.31,201.75,197.7,198.22,831200
ADX,24-Aug-2016,13.27,13.27,13.2,13.21,111000
AEB,24-Aug-2016,24.83,24.83,24.64,24.83,13600
AED,24-Aug-2016,26.44,26.45,26.38,26.39,11000
AEE,24-Aug-2016,50.29,50.49,49.95,50.32,1551100
AEG,24-Aug-2016,3.98,4,3.95,3.95,2328500
AEH,24-Aug-2016,26.42,26.42,26.2,26.2,34700
AEK,24-Aug-2016,26.86,26.93,26.81,26.81,17100
AEL,24-Aug-2016,16.58,16.85,16.58,16.73,407000
AEM,24-Aug-2016,55.1,55.1,51.6,51.99,2957100
AEO,24-Aug-2016,18.5,19,18.39,18.84,7202100
AEP,24-Aug-2016,66.12,66.47,65.76,66.34,1584100
AER,24-Aug-2016,39.44,39.88,38.97,39.01,1968900
AES,24-Aug-2016,12.17,12.18,12.04,12.08,2799500
AET,24-Aug-2016,119.62,120.33,118.6,118.71,1409800
AEUA,24-Aug-2016,38.01,38.01,37.25,37.98,15600
AFB,24-Aug-2016,14.89,14.9,14.81,14.81,40800
AFC,24-Aug-2016,25.79,25.85,25.72,25.75,7600
AFG,24-Aug-2016,74.05,74.24,73.87,74.15,132200
AFGE,24-Aug-2016,27.6,27.64,27.46,27.47,5900
AFGH,24-Aug-2016,27.56,27.61,27.33,27.41,25100
AFI,24-Aug-2016,20.22,20.39,19.63,19.68,119400
AFL,24-Aug-2016,72.7,72.87,72.56,72.7,1331700
AFS-A,24-Aug-2016,25.89,25.91,25.85,25.87,5600
AFS-B,24-Aug-2016,26.41,26.41,26.17,26.2,15000
AFS-C,24-Aug-2016,26.67,26.73,26.61,26.73,2900
AFS-D,24-Aug-2016,26.68,26.77,26.63,26.77,5500
AFS-E,24-Aug-2016,27.19,27.19,27.12,27.18,15800
AFSS,24-Aug-2016,26.59,26.64,26.25,26.47,19900
AFST,24-Aug-2016,27.96,28.09,27.25,27.54,9500
AFT,24-Aug-2016,16.31,16.37,16.27,16.33,42600
AG,24-Aug-2016,14.12,14.12,12.85,13.12,9006400
AGC,24-Aug-2016,5.8,5.83,5.78,5.79,82100
AGCO,24-Aug-2016,49.45,49.56,49.02,49.15,504100
AGD,24-Aug-2016,8.89,8.9,8.85,8.85,21900
AGI,24-Aug-2016,8.05,8.06,7.44,7.53,2289400
AGM,24-Aug-2016,40.43,40.6,39.9,40.18,45400
AGM-A,24-Aug-2016,26.15,26.23,26.15,26.23,400
AGM-B,24-Aug-2016,27.08,27.17,27,27,2700
AGM-C,24-Aug-2016,26.84,26.9,26.78,26.88,4000
AGM.A,24-Aug-2016,37.77,37.77,37.11,37.12,1500
AGN,24-Aug-2016,254,254.9,240.86,243.27,4532900
AGN-A,24-Aug-2016,888.74,889.25,854.18,858.99,59400
AGO,24-Aug-2016,27.41,27.46,27.14,27.17,483600
AGO-B,24-Aug-2016,26.7,26.9,26.69,26.7,5300
AGO-E,24-Aug-2016,26.45,26.57,26.36,26.36,6100
AGO-F,24-Aug-2016,25.38,25.41,25.37,25.37,4700
AGR,24-Aug-2016,43.29,43.49,42.93,43.23,420700
AGRO,24-Aug-2016,9.79,9.83,9.59,9.65,331300
AGU,24-Aug-2016,92.13,92.16,91.17,91.51,455400
AGX,24-Aug-2016,48.46,48.75,48.01,48.58,115300
AHC,24-Aug-2016,5.94,6.1,5.94,6.1,43200
AHH,24-Aug-2016,13.78,13.8,13.63,13.75,299700
AHL,24-Aug-2016,44.78,45.09,44.71,45.04,144200
AHL-C,24-Aug-2016,29.5,29.54,29.44,29.48,41400
AHP,24-Aug-2016,15.63,15.68,15.35,15.44,240800
AHP-B,24-Aug-2016,24.3,24.37,24.3,24.37,800
AHT,24-Aug-2016,6.87,6.87,6.71,6.76,340700
AHT-D,24-Aug-2016,25.51,25.6,25.51,25.56,7400
AHT-F,24-Aug-2016,25.15,25.28,25.15,25.24,23000
AI,24-Aug-2016,14.75,14.77,14.53,14.61,213500
AIC,24-Aug-2016,23,23.27,23,23.21,9300
