Symbol,Date,Open,High,Low,Close,Volume
A,07-Jun-2016,45.81,45.95,45.61,45.75,1500800
AA,07-Jun-2016,29.37,29.55,29.22,29.37,10596100
AAC,07-Jun-2016,21.71,22.48,21.6,22.28,129500
AAN,07-Jun-2016,24.71,25.17,24.45,24.93,712000
AAP,07-Jun-2016,150.32,152.06,149.45,151.71,1136100
AAT,07-Jun-2016,41.05,41.6,40.18,41.42,175500
AAV,07-Jun-2016,6.16,6.2,6.13,6.15,100100
AB,07-Jun-2016,23.73,24.12,23.56,23.61,234000
ABB,07-Jun-2016,21.5,21.56,21.47,21.47,1773100
ABBV,07-Jun-2016,62.59,63.59,62.3,63.1,10980000
ABC,07-Jun-2016,76.39,76.54,75.92,76.22,1679400
ABEV,07-Jun-2016,5.49,5.53,5.47,5.5,10215000
ABG,07-Jun-2016,55.61,57.13,55.61,57.01,251500
ABM,07-Jun-2016,34.11,34.36,34.04,34.24,188300
ABR,07-Jun-2016,6.99,7,6.94,6.96,42900
ABR-A,07-Jun-2016,25.1,25.34,25.1,25.34,700
ABR-B,07-Jun-2016,24,24,23.9,23.9,1900
ABR-C,07-Jun-2016,25.22,25.22,24.95,25.12,1100
ABRN,07-Jun-2016,25.05,25.13,24.91,24.96,19700
ABT,07-Jun-2016,39.12,39.28,38.92,38.93,10202600
ABX,07-Jun-2016,18.7,19.07,18.66,18.82,11310000
AC,07-Jun-2016,29.76,30.22,29.76,30.06,19700
ACC,07-Jun-2016,46.31,46.64,46.24,46.36,499600
ACCO,07-Jun-2016,10.3,10.47,10.26,10.4,686800
ACH,07-Jun-2016,7.92,7.96,7.88,7.9,31700
ACM,07-Jun-2016,32.57,32.82,32.5,32.75,622500
ACN,07-Jun-2016,119.94,120.15,119.24,119.65,1317300
ACP,07-Jun-2016,12.02,12.14,12.02,12.08,95800
ACRE,07-Jun-2016,12.14,12.18,12.03,12.1,99200
ACV,07-Jun-2016,17.95,18.15,17.9,18.12,75600
ADC,07-Jun-2016,43.3,44.26,43.19,43.7,148900
ADM,07-Jun-2016,43.79,43.88,43.5,43.66,2508700
ADS,07-Jun-2016,226.6,226.75,223.75,225.61,378400
ADX,07-Jun-2016,12.88,12.95,12.86,12.9,128600
AEB,07-Jun-2016,24.65,24.75,24.59,24.68,25900
AED,07-Jun-2016,26.33,26.46,26.32,26.37,17100
AEE,07-Jun-2016,49.46,49.92,49.35,49.48,1772600
AEG,07-Jun-2016,5.04,5.08,5,5.02,1801700
AEH,07-Jun-2016,26.3,26.39,26.07,26.22,57100
AEK,07-Jun-2016,27.47,27.58,27.31,27.54,49400
AEL,07-Jun-2016,16.84,16.88,16.52,16.61,394100
AEM,07-Jun-2016,49.74,50.35,49.52,50.15,2033100
AEO,07-Jun-2016,15.85,16.23,15.81,16.01,5514700
AEP,07-Jun-2016,65.95,66.22,65.67,65.84,2182100
AER,07-Jun-2016,39.83,40.17,39.67,40,2153600
AES,07-Jun-2016,11.39,11.54,11.36,11.51,4208600
AET,07-Jun-2016,122.15,122.79,121.6,121.6,1823600
