Symbol,Date,Open,High,Low,Close,Volume
A,29-Apr-2016,40.92,41.04,40.26,40.92,2028300
AA,29-Apr-2016,33.84,34.5,33.21,33.51,41617500
AAC,29-Apr-2016,20.59,20.67,19.73,20.59,137900
AAN,29-Apr-2016,25.25,26.56,24.52,26.21,1500300
AAP,29-Apr-2016,155.98,156.5,154.14,156.1,454700
AAT,29-Apr-2016,39.21,39.93,38.99,39.67,445600
AAV,29-Apr-2016,5.6,5.75,5.54,5.72,50400
AB,29-Apr-2016,23.45,23.75,23.06,23.49,263700
ABB,29-Apr-2016,21.12,21.22,21.01,21.11,2951900
ABBV,29-Apr-2016,61.03,61.45,60.48,61,13052600
ABC,29-Apr-2016,86.13,86.49,84.37,85.1,3905000
ABEV,29-Apr-2016,5.58,5.6,5.47,5.59,18502100
ABG,29-Apr-2016,60.85,61.16,59.88,60.62,300600
ABM,29-Apr-2016,32.11,32.29,31.92,32.17,250200
ABR,29-Apr-2016,6.72,6.75,6.63,6.68,126900
ABR-A,29-Apr-2016,24.71,24.71,24.71,24.71,300
ABR-B,29-Apr-2016,22.78,22.83,22.5,22.68,4900
ABR-C,29-Apr-2016,24.52,24.52,24,24.05,15100
ABRN,29-Apr-2016,24.7,24.8,24.27,24.6,8000
ABT,29-Apr-2016,40.36,40.38,38.58,38.9,30646800
ABX,29-Apr-2016,17.96,19.4,17.95,19.37,35558300
AC,29-Apr-2016,30.12,30.71,30,30.47,17100
ACC,29-Apr-2016,44.77,44.82,44.29,44.75,521500
ACCO,29-Apr-2016,9.54,9.75,9.41,9.54,1040000
ACH,29-Apr-2016,8.46,8.5,8.33,8.44,48100
ACM,29-Apr-2016,32.27,32.68,31.97,32.49,1135800
ACN,29-Apr-2016,114.19,114.19,112.29,112.92,2451500
ACP,29-Apr-2016,11.53,11.65,11.53,11.62,65100
ACRE,29-Apr-2016,11.83,12.01,11.7,12,129100
ACV,29-Apr-2016,17.86,17.9,17.68,17.81,48400
ADC,29-Apr-2016,39.66,39.81,38.59,38.78,157400
ADM,29-Apr-2016,39.87,40.11,39.5,39.94,4854100
ADS,29-Apr-2016,200.95,203.65,200.14,203.31,775900
ADX,29-Apr-2016,12.74,12.74,12.6,12.65,113100
AEB,29-Apr-2016,24.15,24.26,24.09,24.1,21300
AED,29-Apr-2016,26.34,26.34,26.15,26.15,30000
AEE,29-Apr-2016,47.45,48.06,47.08,48,2112600
AEG,29-Apr-2016,5.82,5.83,5.74,5.76,1883500
AEH,29-Apr-2016,25.81,25.91,25.72,25.72,65800
AEK,29-Apr-2016,26.95,26.99,26.83,26.83,47600
AEL,29-Apr-2016,14.25,14.46,13.8,14,1571300
AEM,29-Apr-2016,44.16,47.33,43.98,47.21,4216800
AEO,29-Apr-2016,14.53,14.53,14.24,14.31,9783800
AEP,29-Apr-2016,62.73,63.63,62.09,63.5,2992800
AER,29-Apr-2016,41.09,41.09,38.95,40.01,3591000
AES,29-Apr-2016,11.12,11.17,10.92,11.16,4692200
AET,29-Apr-2016,114,114,111.68,112.27,3709100
AEUA,29-Apr-2016,38.62,39.22,37.77,38.05,5300
AFB,29-Apr-2016,14.93,14.96,14.9,14.95,45100
AFC,29-Apr-2016,25.6,25.78,25.6,25.7,12200
AFG,29-Apr-2016,68.6,69.17,68.25,69.11,324000
AFGE,29-Apr-2016,26.86,26.9,26.74,26.9,13900
AFGH,29-Apr-2016,25.79,25.79,25.72,25.75,13900
AFI,29-Apr-2016,14.7,14.7,14.4,14.56,373300
AFL,29-Apr-2016,68.82,69.22,68.52,68.97,3032600
AFS-A,29-Apr-2016,24.6,24.64,24.26,24.6,21900
AFS-B,29-Apr-2016,24.93,25.14,24.9,24.91,20500
AFS-C,29-Apr-2016,25.26,25.27,25.11,25.13,20200
AFS-D,29-Apr-2016,25.19,25.19,25.05,25.12,29100
AFS-E,29-Apr-2016,25.46,25.5,25.35,25.44,22600
AFSS,29-Apr-2016,24.75,24.88,24.67,24.8,16600
AFST,29-Apr-2016,25,25.17,25,25.01,35600
AFT,29-Apr-2016,15.79,15.8,15.7,15.75,51400
AG,29-Apr-2016,10.28,10.72,10.26,10.64,7289200
AGC,29-Apr-2016,5.63,5.64,5.57,5.6,81600
AGCO,29-Apr-2016,53.42,54.64,53.2,53.47,1468200
AGD,29-Apr-2016,8.68,8.69,8.57,8.62,26600
AGI,29-Apr-2016,6.9,7.22,6.85,7.2,3647000
AGM,29-Apr-2016,39.48,40.89,39.48,40.68,63300
AGM-A,29-Apr-2016,26.07,26.07,26.05,26.05,500
AGM-B,29-Apr-2016,26.75,26.75,26.7,26.7,700
AGM-C,29-Apr-2016,26.39,26.39,26.29,26.32,1200
AGM.A,29-Apr-2016,37.63,37.63,37.63,37.63,0
AGN,29-Apr-2016,219.01,219.4,214.06,216.56,3769700
AGN-A,29-Apr-2016,817.4,817.4,803.87,811.49,113200
AGO,29-Apr-2016,26.03,26.06,25.61,25.87,696500
AGO-B,29-Apr-2016,26.04,26.04,26.04,26.04,700
AGO-E,29-Apr-2016,25.74,25.85,25.7,25.85,7700
AGO-F,29-Apr-2016,25.15,25.2,25.15,25.2,10300
AGR,29-Apr-2016,40.12,40.5,39.38,40.1,320300
AGRO,29-Apr-2016,10.94,10.94,10.6,10.66,540600
AGU,29-Apr-2016,86.76,87.11,85.76,86.12,1140200
AGX,29-Apr-2016,34.31,34.53,33.87,34.18,67100
AHC,29-Apr-2016,4.75,4.96,4.75,4.93,36500
AHH,29-Apr-2016,11.75,11.76,11.58,11.7,141900
AHL,29-Apr-2016,46.5,46.63,46.07,46.35,295200
AHL-C,29-Apr-2016,26.64,26.72,26.62,26.65,24600
AHP,29-Apr-2016,11.3,11.35,11.07,11.19,178400
AHT,29-Apr-2016,5.82,5.85,5.52,5.59,768900
AHT-D,29-Apr-2016,24.93,25.06,24.91,25,8500
AI,29-Apr-2016,12.88,13.09,12.73,12.94,170400
AIC,29-Apr-2016,19.13,20.15,19.13,20.14,2100
AIF,29-Apr-2016,14.32,14.32,14.2,14.22,27000
AIG,29-Apr-2016,55.62,56.03,55.28,55.82,7791000
AIG.W,29-Apr-2016,18.51,18.78,18,18.78,43900
AIN,29-Apr-2016,40.66,41.04,39.76,40.29,237100
AIR,29-Apr-2016,24.2,24.47,23.88,24.04,143200
AIT,29-Apr-2016,45.9,46.16,45.27,45.83,320600
AIV,29-Apr-2016,39.83,40.34,39.41,40.06,1556800
AIV-A,29-Apr-2016,27.88,27.88,27.88,27.88,100
AIW,29-Apr-2016,19.35,19.35,19.33,19.33,300
AIY,29-Apr-2016,25.91,26.18,25.82,26.09,8300
AIZ,29-Apr-2016,84.22,84.95,83.86,84.57,1015400
AJG,29-Apr-2016,45.68,46.45,45.32,46.04,2004200
AJRD,29-Apr-2016,18.39,18.64,18.05,18.12,188700
AJX,29-Apr-2016,13.69,13.7,13.55,13.62,10000
AKO.A,29-Apr-2016,18.8,18.91,18.8,18.91,1400
AKO.B,29-Apr-2016,20.06,20.74,20.06,20.45,22900
AKP,29-Apr-2016,15.07,15.12,15.05,15.11,16800
AKR,29-Apr-2016,34.01,34.09,33.42,33.7,379200
AKS,29-Apr-2016,4.71,4.9,4.58,4.68,121110600
AL,29-Apr-2016,31.22,31.23,30.16,30.48,1009900
ALB,29-Apr-2016,66.45,66.45,65.57,66.16,1069300
ALDW,29-Apr-2016,10,10.4,9.87,10,239600
ALE,29-Apr-2016,55.98,56.33,55.4,56.19,174900
ALEX,29-Apr-2016,38.25,38.65,37.81,38.24,215300
ALG,29-Apr-2016,56.27,56.59,55.84,56.44,19800
ALK,29-Apr-2016,71.56,71.64,70.12,70.43,2065500
ALL,29-Apr-2016,64.83,65.23,64.36,65.05,2180400
ALL-A,29-Apr-2016,25.09,25.09,24.91,25.07,340000
ALL-B,29-Apr-2016,26.14,26.18,26.05,26.05,39000
ALL-C,29-Apr-2016,27.97,27.97,27.87,27.87,27700
ALL-D,29-Apr-2016,27.69,27.69,27.59,27.61,3300
ALL-E,29-Apr-2016,27.61,27.62,27.54,27.55,60800
ALL-F,29-Apr-2016,27.62,27.63,27.46,27.51,20100
ALLE,29-Apr-2016,65.23,65.54,64.57,65.45,958100
ALLY,29-Apr-2016,17.82,17.92,17.66,17.81,3542900
ALSN,29-Apr-2016,28.81,29.06,28.49,28.81,1926200
ALV,29-Apr-2016,121.72,123.39,120.2,122.47,1392300
ALX,29-Apr-2016,386.5,387,382.67,382.67,2900
AM,29-Apr-2016,25.79,27.38,24.77,25.54,709700
AMBR,29-Apr-2016,5.12,5.2,4.81,4.91,110900
AMC,29-Apr-2016,29.5,29.5,26.08,28.18,628800
AME,29-Apr-2016,47.84,48.77,47.72,48.09,3258300
AMG,29-Apr-2016,173,173.57,168.65,170.32,800200
AMH,29-Apr-2016,15.93,15.94,15.64,15.82,1042600
AMH-C,29-Apr-2016,26.5,26.9,26.5,26.9,5200
AMID,29-Apr-2016,12.9,13.24,12.09,12.25,526400
AMP,29-Apr-2016,97.48,97.84,95.44,95.9,1585900
AMRC,29-Apr-2016,4.32,4.51,4.32,4.47,137100
AMT,29-Apr-2016,103.95,105.25,102.29,104.88,2678500
AMT-B,29-Apr-2016,102.63,103.69,101.16,103.68,55800
AMX,29-Apr-2016,13.89,14.32,13.7,14.16,7559400
AN,29-Apr-2016,50.55,50.78,49.94,50.65,1217100
ANET,29-Apr-2016,65.79,66.83,65.05,66.62,667400
ANF,29-Apr-2016,27.42,27.42,26.49,26.73,1625100
ANFI,29-Apr-2016,6.76,7.38,6.38,7.25,778100
ANH,29-Apr-2016,4.73,4.75,4.68,4.72,617500
ANH-A,29-Apr-2016,25.6,25.61,25.54,25.6,1300
ANH-B,29-Apr-2016,22.6,22.71,22.51,22.55,2900
ANH-C,29-Apr-2016,24,24.02,24,24.02,700
ANTM,29-Apr-2016,142.68,142.68,139.33,140.77,1579100
ANTX,29-Apr-2016,46.84,47.25,46.01,46.36,68900
ANW,29-Apr-2016,8.02,8.25,7.91,8.04,81300
AOD,29-Apr-2016,7.59,7.61,7.5,7.57,432100
AOI,29-Apr-2016,24.89,25.57,24.55,25.51,34100
AON,29-Apr-2016,102.66,105.37,102.56,105.12,1760600
AOS,29-Apr-2016,38.585,38.935,38.29,38.61,831500
AP,29-Apr-2016,18.27,19.14,18.27,19.09,43700
APA,29-Apr-2016,55.89,56.27,53.29,54.4,4700100
APAM,29-Apr-2016,33.04,33.04,31.94,32.31,373900
APB,29-Apr-2016,9.49,9.64,9.49,9.61,5700
APC,29-Apr-2016,53.83,54.59,51.63,52.76,5051300
APD,29-Apr-2016,147.59,148.65,145.44,145.89,1647300
APF,29-Apr-2016,13.6,13.6,13.48,13.55,2300
APH,29-Apr-2016,56.1,56.17,55.39,55.83,1283400
APLE,29-Apr-2016,18.88,18.95,18.5,18.93,591600
APO,29-Apr-2016,17.34,17.39,16.69,16.91,856100
APTS,29-Apr-2016,12.25,12.35,12.12,12.34,105200
APU,29-Apr-2016,42.55,43.37,42.55,43.35,339300
AR,29-Apr-2016,28.39,29.25,27.68,28.3,4279700
ARA,29-Apr-2016,27.4,28.3,27.03,28.12,165400
ARC,29-Apr-2016,4.21,4.25,4.08,4.12,129100
ARCO,29-Apr-2016,4.34,4.38,4.15,4.15,378400
ARCX,29-Apr-2016,12.99,13.59,12.99,13.28,51900
ARDC,29-Apr-2016,13.73,13.82,13.69,13.78,44500
ARE,29-Apr-2016,93.28,93.83,92.37,92.95,1174000
ARE-D,29-Apr-2016,30.75,30.81,30.65,30.65,2500
ARES,29-Apr-2016,15,15.07,14.41,14.51,28900
ARI,29-Apr-2016,15.93,15.96,15.74,15.93,480300
ARL,29-Apr-2016,4.85,4.85,4.85,4.85,100
ARMK,29-Apr-2016,33.46,33.57,33.06,33.51,823200
ARNC,29-Apr-2016,11.28,11.5,11.07,11.17,18505900
AROC,29-Apr-2016,9.53,10.13,9.49,9.85,631000
ARR,29-Apr-2016,21.12,21.31,21.03,21.28,503300
ARR-A,29-Apr-2016,23.49,23.49,23.49,23.49,100
ARR-B,29-Apr-2016,21.25,21.47,21.25,21.42,4500
ARW,29-Apr-2016,62.71,62.91,61.41,62.1,995900
ASA,29-Apr-2016,12.96,13.62,12.9,13.6,304100
ASB,29-Apr-2016,18.17,18.35,18.05,18.24,985400
ASB-C,29-Apr-2016,26.24,26.47,26.07,26.07,4400
ASC,29-Apr-2016,9.35,9.58,9.17,9.35,138000
ASG,29-Apr-2016,4.06,4.07,4.01,4.06,57900
ASGN,29-Apr-2016,36.83,37.01,35.93,36.06,484000
ASH,29-Apr-2016,55.94,56.195,55.285,55.8,370200
ASPN,29-Apr-2016,4.78,4.78,4.72,4.76,8300
ASR,29-Apr-2016,153.44,155.52,153.19,153.84,49900
ASX,29-Apr-2016,4.91,5.19,4.85,5.13,4510400
AT,29-Apr-2016,2.67,2.7,2.61,2.66,1023600
ATEN,29-Apr-2016,6.34,6.43,5.87,5.97,968300
ATHM,29-Apr-2016,29.32,29.68,29.1,29.56,323700
ATI,29-Apr-2016,16.71,17.13,16.13,16.34,2040400
ATO,29-Apr-2016,71.69,72.69,71.2,72.55,629500
ATR,29-Apr-2016,77.22,77.96,75.71,76,777800
ATTO,29-Apr-2016,7.77,8.55,7.6,8.55,116100
ATU,29-Apr-2016,27.08,27.37,26.58,26.71,812100
ATV,29-Apr-2016,5.44,5.58,5.1,5.11,32400
AU,29-Apr-2016,15.82,16.45,15.66,16.45,7068200
AUO,29-Apr-2016,2.91,2.91,2.78,2.8,681000
AUY,29-Apr-2016,4.7,4.99,4.68,4.95,23819000
AVA,29-Apr-2016,39.61,40.15,39.31,40.07,271300
AVAL,29-Apr-2016,8.16,8.28,8.09,8.09,155500
AVB,29-Apr-2016,178.57,179.09,174.68,176.79,897200
AVD,29-Apr-2016,16.84,17.06,16.5,16.55,433400
AVH,29-Apr-2016,6.01,6.07,5.78,5.81,249400
AVK,29-Apr-2016,14.06,14.09,13.94,13.97,132300
AVP,29-Apr-2016,4.64,4.8,4.59,4.71,4146500
AVT,29-Apr-2016,41.4,41.5,40.3,41.12,1357200
AVX,29-Apr-2016,13.25,13.28,13.13,13.22,213100
AVY,29-Apr-2016,73.37,73.37,72.28,72.61,1116100
AWF,29-Apr-2016,11.86,11.91,11.86,11.91,94000
AWI,29-Apr-2016,41.57,41.57,40.46,40.81,408000
AWK,29-Apr-2016,72.08,72.88,71.5,72.76,1439200
AWP,29-Apr-2016,5.71,5.74,5.66,5.71,389200
AWR,29-Apr-2016,41.46,41.96,41.01,41.69,297400
AXE,29-Apr-2016,62.08,62.48,61.34,62.3,478000
AXL,29-Apr-2016,15.75,15.78,15.34,15.51,790000
AXP,29-Apr-2016,65.57,65.79,64.85,65.43,5051200
AXR,29-Apr-2016,4.45,4.45,4.45,4.45,100
AXS,29-Apr-2016,52.37,53.74,52.37,53.27,802200
AXS-D,29-Apr-2016,25.8,25.83,25.69,25.82,15800
AXTA,29-Apr-2016,28.73,28.85,27.76,28.47,2988600
AYI,29-Apr-2016,245.93,246.8,239.4,243.89,685200
AYR,29-Apr-2016,22.1,22.3,21.6,21.7,337800
AZN,29-Apr-2016,29.73,29.76,28.88,28.96,4752600
AZO,29-Apr-2016,767.23,769,753.44,765.23,259100
AZZ,29-Apr-2016,55.93,56.5,54.38,54.92,124400
B,29-Apr-2016,32.98,33,32.44,32.49,310200
BA,29-Apr-2016,134.42,135.23,132.81,134.8,3716600
BABA,29-Apr-2016,76.81,77.28,75.66,76.94,10124200
BAC,29-Apr-2016,14.73,14.85,14.43,14.56,122128000
BAC-A,29-Apr-2016,25.2,25.24,25.16,25.24,425300
BAC-C,29-Apr-2016,25.85,25.85,25.77,25.77,96700
BAC-D,29-Apr-2016,25.74,25.78,25.71,25.74,31400
BAC-E,29-Apr-2016,22.25,22.52,22.2,22.49,28800
BAC-I,29-Apr-2016,26.85,26.85,26.63,26.63,13800
BAC-L,29-Apr-2016,1175.99,1178.96,1171.51,1178.3,3200
BAC-W,29-Apr-2016,26.78,26.78,26.69,26.72,138800
BAC-Y,29-Apr-2016,26.36,26.48,26.35,26.4,101300
BAC.A,29-Apr-2016,4.19,4.4,4.08,4.39,532500
BAC.B,29-Apr-2016,0.19,0.19,0.18,0.19,1400
BAF,29-Apr-2016,15.75,15.91,15.75,15.9,34900
BAH,29-Apr-2016,28.03,28.03,27.31,27.57,684100
BAK,29-Apr-2016,14.52,14.58,14.16,14.25,265800
BAM,29-Apr-2016,34.13,34.14,33.69,33.82,539100
BAN-C,29-Apr-2016,27.22,27.42,26.82,26.82,2100
BAN-D,29-Apr-2016,26.51,26.51,26.4,26.45,12400
BAN-E,29-Apr-2016,25.87,25.92,25.8,25.88,8100
BANC,29-Apr-2016,20.11,20.37,20.01,20.35,509700
BAP,29-Apr-2016,145.26,146.12,144.24,145.42,323700
BAS,29-Apr-2016,2.97,3.25,2.97,3.2,3974100
BAX,29-Apr-2016,44.12,44.61,43.84,44.22,8992100
BBD,29-Apr-2016,6.8636,6.9636,6.6818,6.7909,14583600
BBDO,29-Apr-2016,8.3,8.3,7.96,8.1,1600
BBF,29-Apr-2016,15.25,15.28,15.18,15.26,9100
BBG,29-Apr-2016,8.89,9.05,7.6,7.96,2529100
BBK,29-Apr-2016,17.28,17.3,17.25,17.3,5600
BBL,29-Apr-2016,27.58,28.09,27.35,27.57,2976100
BBN,29-Apr-2016,23.4,23.45,23.36,23.43,175000
BBT,29-Apr-2016,35.35,35.65,35.11,35.38,4149000
BBT-D,29-Apr-2016,26.32,26.4,26.31,26.33,25900
BBT-E,29-Apr-2016,25.69,25.78,25.67,25.72,71100
BBT-F,29-Apr-2016,25.32,25.39,25.3,25.3,23400
BBT-G,29-Apr-2016,25.33,25.35,25.25,25.25,37400
BBT-H,29-Apr-2016,25.7,25.7,25.62,25.65,77800
BBVA,29-Apr-2016,6.93,6.95,6.81,6.89,3569000
BBW,29-Apr-2016,13.07,13.18,12.91,13.17,189300
BBX,29-Apr-2016,15.45,15.46,15.15,15.42,7500
BBY,29-Apr-2016,32.59,32.71,31.87,32.08,2898300
BC,29-Apr-2016,48.66,48.66,47.15,48.03,1655700
BCC,29-Apr-2016,20.43,21.01,20.12,20.87,626400
BCE,29-Apr-2016,46.84,47.23,46.54,46.91,683100
BCEI,29-Apr-2016,4.3,4.33,3.53,3.88,6323400
BCH,29-Apr-2016,65.68,65.91,65.02,65.86,27600
BCO,29-Apr-2016,34.02,34.1,33.72,33.84,178900
BCR,29-Apr-2016,213.71,214.05,210.5,212.17,554200
BCRH,29-Apr-2016,17.43,17.83,17.35,17.45,20000
BCS,29-Apr-2016,10.18,10.2,9.98,10.05,4556100
BCS-D,29-Apr-2016,26.24,26.43,26.21,26.38,137100
BCX,29-Apr-2016,7.74,7.79,7.64,7.7,636300
BDC,29-Apr-2016,63.28,63.63,62.16,63.14,276600
BDJ,29-Apr-2016,7.64,7.64,7.55,7.57,542900
BDN,29-Apr-2016,15,15.08,14.73,14.95,1717000
