Symbol,Date,Open,High,Low,Close,Volume
A,11-Mar-2016,38.43,39.27,38.32,39.23,1517300
AA,11-Mar-2016,29.13,29.55,28.35,28.56,23380400
AAC,11-Mar-2016,17.03,18.64,16.95,18.07,356800
AAN,11-Mar-2016,23.78,24.46,23.4,24.44,452000
AAP,11-Mar-2016,156.84,159.16,155.97,158.57,963300
AAT,11-Mar-2016,37.86,38.29,37.86,38.28,173200
AAV,11-Mar-2016,5.63,5.74,5.57,5.58,119600
AB,11-Mar-2016,22.34,22.53,22.07,22.26,321500
ABB,11-Mar-2016,18.53,18.69,18.49,18.67,1911900
ABBV,11-Mar-2016,56.4,57.87,56.35,57.73,6537400
ABC,11-Mar-2016,87.02,89.64,86.56,89.55,3536500
ABEV,11-Mar-2016,5.11,5.14,4.96,4.99,27487600
ABG,11-Mar-2016,59.26,61.38,58.94,61.27,415700
ABM,11-Mar-2016,31.21,31.38,30.93,31.06,317900
ABR,11-Mar-2016,6.66,6.75,6.57,6.72,66500
ABR-A,11-Mar-2016,23.83,23.88,23.55,23.7,4800
ABR-B,11-Mar-2016,21.33,21.44,21.22,21.33,2700
ABR-C,11-Mar-2016,24.03,24.08,23.85,23.85,1900
ABRN,11-Mar-2016,24.36,24.37,24.2,24.36,7300
ABT,11-Mar-2016,39.25,40.45,39.08,40.37,11786300
ABX,11-Mar-2016,14.1,14.34,13.87,13.95,15392800
AC,11-Mar-2016,27.63,28.39,27.36,28.28,13500
ACC,11-Mar-2016,44.44,45.17,44.15,45.14,740300
ACCO,11-Mar-2016,7.84,7.94,7.78,7.84,529600
ACH,11-Mar-2016,8.76,8.82,8.73,8.78,29000
ACM,11-Mar-2016,29.53,30.41,29.53,30.4,935900
ACN,11-Mar-2016,104.49,105.8,104.16,105.68,2952700
ACP,11-Mar-2016,10.49,10.69,10.49,10.67,68700
ACRE,11-Mar-2016,10.32,10.47,10.26,10.43,70700
ACV,11-Mar-2016,17.41,17.41,17.26,17.34,41900
ADC,11-Mar-2016,37.18,37.8,37.18,37.73,108900
ADM,11-Mar-2016,36.17,36.63,36.1,36.6,2634400
ADS,11-Mar-2016,211.31,211.87,208,211.6,941000
ADX,11-Mar-2016,12.28,12.44,12.28,12.4,92800
AEB,11-Mar-2016,22.35,22.5,22.28,22.34,36800
AED,11-Mar-2016,26.11,26.14,25.95,26.08,20400
AEE,11-Mar-2016,47.97,48.5,47.87,48.22,1668100
AEG,11-Mar-2016,5.65,5.73,5.64,5.73,1356700
AEH,11-Mar-2016,25.49,25.49,25.32,25.41,48400
AEK,11-Mar-2016,27.3,27.43,27.24,27.31,41600
AEL,11-Mar-2016,14.1,15.52,14.09,15.29,1476800
AEM,11-Mar-2016,36.3,36.79,35.52,35.72,2586300
AEO,11-Mar-2016,16.49,16.62,16.34,16.59,4370800
AEP,11-Mar-2016,64.56,64.69,64.09,64.23,2094700
AER,11-Mar-2016,37.01,38.04,36.87,37.61,1975100
AES,11-Mar-2016,10.94,11.01,10.83,10.91,4683300
AET,11-Mar-2016,111.63,113.48,111.12,113.47,2111200
AEUA,11-Mar-2016,31.08,31.38,30.64,31.28,15300
AFB,11-Mar-2016,14.04,14.1,14.03,14.07,31800
AFC,11-Mar-2016,25.62,25.82,25.59,25.81,9500
AFG,11-Mar-2016,69.43,70.3,69.11,70.15,234800
AFGE,11-Mar-2016,26.31,26.32,26.07,26.28,13400
AFGH,11-Mar-2016,25.12,25.2,25.11,25.13,13000
AFL,11-Mar-2016,61.12,62.35,60.96,62.27,2457400
AFS-A,11-Mar-2016,23.82,24.04,23.8,23.98,10500
AFS-B,11-Mar-2016,24.65,24.75,24.58,24.72,19600
AFS-C,11-Mar-2016,25,25.14,25,25.09,10600
AFS-D,11-Mar-2016,24.87,25,24.87,24.88,21700
AFSS,11-Mar-2016,24.39,24.5,24.33,24.43,40800
AFST,11-Mar-2016,24.84,25.08,24.84,24.92,34100
AFT,11-Mar-2016,14.7,14.87,14.7,14.82,70000
AG,11-Mar-2016,5.8,5.89,5.54,5.74,3105900
AGC,11-Mar-2016,5.18,5.23,5.16,5.23,107300
AGCO,11-Mar-2016,51.96,52.16,51.16,52.02,652100
AGD,11-Mar-2016,8.3,8.38,8.3,8.37,26800
AGI,11-Mar-2016,5.2,5.24,5,5.04,1489000
AGM,11-Mar-2016,34.7,36.36,34.23,35.85,138200
AGM-A,11-Mar-2016,25.65,25.65,25.6,25.6,1300
AGM-B,11-Mar-2016,26.41,26.41,26.41,26.41,0
AGM-C,11-Mar-2016,25.69,25.69,25.69,25.69,0
AGM.A,11-Mar-2016,31.83,31.83,31.83,31.83,0
AGN,11-Mar-2016,290.53,299.11,290.22,298.98,2385100
AGN-A,11-Mar-2016,973.2,987.21,973.2,981,11700
AGO,11-Mar-2016,25.78,26.11,25.68,25.87,796100
AGO-B,11-Mar-2016,25.8,26,25.8,25.9,4200
AGO-E,11-Mar-2016,25.37,25.67,25.2,25.4,6400
AGO-F,11-Mar-2016,25.16,25.17,25.1,25.17,5100
AGR,11-Mar-2016,38.27,38.7,38.09,38.32,256400
AGRO,11-Mar-2016,12.98,13.27,12.94,13.08,366800
AGU,11-Mar-2016,88.57,89.51,88.21,89.19,1198200
AGX,11-Mar-2016,31.87,33.1,31.57,33.09,136900
AHC,11-Mar-2016,5.68,5.83,5.54,5.55,13700
AHH,11-Mar-2016,10.72,10.85,10.5,10.79,166400
AHL,11-Mar-2016,45.81,46.15,45.52,46.09,119100
AHL-C,11-Mar-2016,26,26,25.75,25.92,11800
AHP,11-Mar-2016,10.04,10.47,9.92,10.44,189200
AHT,11-Mar-2016,5.8,5.92,5.74,5.86,699900
AHT-D,11-Mar-2016,23.13,23.19,22.82,22.87,31500
AI,11-Mar-2016,12.66,13.29,12.66,13.29,263900
AIC,11-Mar-2016,18.74,18.74,18.74,18.74,100
AIF,11-Mar-2016,13.25,13.37,13.24,13.32,35100
