Symbol,Date,Open,High,Low,Close,Volume
A,06-Oct-2016,47.01,47.43,46.88,47.3,1772800
AA,06-Oct-2016,31.07,32.02,31.07,31.78,10026400
AAC,06-Oct-2016,17.17,17.3,17.05,17.17,158000
AAN,06-Oct-2016,25.15,25.27,24.8,25.25,212700
AAP,06-Oct-2016,148.67,149.09,147.42,148.71,608300
AAT,06-Oct-2016,40.52,40.92,40.13,40.71,230600
AAV,06-Oct-2016,7.3,7.47,7.12,7.45,147200
AB,06-Oct-2016,22.45,22.65,22.23,22.58,98900
ABB,06-Oct-2016,22.88,22.92,22.79,22.88,1263900
ABBV,06-Oct-2016,63.16,63.21,62.56,62.83,4446100
ABC,06-Oct-2016,79.58,80.29,78.9,80.14,2249000
ABEV,06-Oct-2016,6.02,6.1,6,6.08,6245400
ABG,06-Oct-2016,55.87,55.87,54.54,54.9,173900
ABM,06-Oct-2016,38.98,39.4,38.76,39.26,150000
ABR,06-Oct-2016,7.17,7.27,7.05,7.21,98900
ABR-A,06-Oct-2016,25.32,25.32,25.32,25.32,200
ABR-B,06-Oct-2016,25.22,25.22,25.22,25.22,0
ABR-C,06-Oct-2016,25.94,25.94,25.94,25.94,300
ABRN,06-Oct-2016,25.6,25.6,25.4,25.51,1800
ABT,06-Oct-2016,42.69,43.05,42.32,42.97,7250200
ABX,06-Oct-2016,15.54,15.79,15.3,15.64,18023500
AC,06-Oct-2016,34.98,35.27,34.89,35.14,13300
ACC,06-Oct-2016,47.12,48.36,46.52,48.11,1156700
ACCO,06-Oct-2016,9.52,9.75,9.5,9.69,327000
ACH,06-Oct-2016,9.42,9.5,9.39,9.5,14600
ACM,06-Oct-2016,29.42,29.43,28.98,29.3,1086500
ACN,06-Oct-2016,118.21,118.81,117.68,118.52,2504500
ACP,06-Oct-2016,12.87,12.96,12.76,12.94,79500
ACRE,06-Oct-2016,12.55,12.55,12.36,12.48,125000
ACV,06-Oct-2016,18.87,18.87,18.65,18.76,15700
ADC,06-Oct-2016,45.31,45.95,44.52,45.62,298800
ADM,06-Oct-2016,43.07,43.46,43.03,43.16,2433800
ADS,06-Oct-2016,215.12,215.68,212.16,214.05,419500
ADSW,06-Oct-2016,20.5,21.5,19.51,20,11662300
ADX,06-Oct-2016,13.08,13.09,13.03,13.05,111000
AEB,06-Oct-2016,25.04,25.08,24.97,25.01,4900
AED,06-Oct-2016,26.12,26.21,26.03,26.15,10500
AEE,06-Oct-2016,47.47,47.83,47.21,47.59,1230300
AEG,06-Oct-2016,4.21,4.22,4.13,4.15,2080100
AEH,06-Oct-2016,25.59,25.6,25.52,25.58,29200
AEK,06-Oct-2016,26.77,26.81,26.72,26.72,17200
AEL,06-Oct-2016,18.27,18.38,17.78,18.02,376200
AEM,06-Oct-2016,45.65,46.53,45.23,45.63,3046300
AEO,06-Oct-2016,17.05,17.34,16.91,17.3,4549300
AEP,06-Oct-2016,62.07,62.51,61.72,62.25,3195800
AER,06-Oct-2016,39.96,40.12,39.62,40.08,1005800
AES,06-Oct-2016,11.79,11.83,11.6,11.66,8281900
AET,06-Oct-2016,115.07,115.07,113.41,113.99,1469500
AEUA,06-Oct-2016,41.64,42.2,41.5,41.99,13400
AFB,06-Oct-2016,14.52,14.61,14.49,14.55,62900
AFC,06-Oct-2016,25.82,25.84,25.77,25.81,5800
AFG,06-Oct-2016,76.21,76.62,75.44,75.87,164400
AFGE,06-Oct-2016,26.96,27.02,26.77,26.82,4600
AFGH,06-Oct-2016,26.9,27.15,26.85,27.08,7000
AFI,06-Oct-2016,18.78,19.14,18.72,18.81,64800
AFL,06-Oct-2016,72.06,72.2,71.65,72.07,1197500
AFS-A,06-Oct-2016,25.2,25.3,25.1,25.16,8200
AFS-B,06-Oct-2016,25.6,25.6,25.3,25.31,16200
AFS-C,06-Oct-2016,26,26,25.92,25.93,9300
AFS-D,06-Oct-2016,25.74,25.84,25.66,25.8,19900
AFS-E,06-Oct-2016,26.82,26.82,26.24,26.32,82900
AFS-F,06-Oct-2016,25.39,25.42,25.15,25.37,306600
AFSS,06-Oct-2016,25.89,25.89,25.67,25.71,17800
AFST,06-Oct-2016,26.69,26.73,26.44,26.5,6500
