Symbol,Date,Open,High,Low,Close,Volume
A,09-Aug-2016,47.11,47.62,47.11,47.45,1006100
AA,09-Aug-2016,31.26,31.5,31.05,31.05,7812800
AAC,09-Aug-2016,18.88,18.95,17.91,18.05,191100
AAN,09-Aug-2016,24.67,24.71,24.39,24.58,427600
AAP,09-Aug-2016,168.75,169.56,166.29,166.5,513900
AAT,09-Aug-2016,45.28,45.84,44.96,45.75,184900
AAV,09-Aug-2016,6.71,6.86,6.69,6.73,61800
AB,09-Aug-2016,21.86,22.04,21.67,21.67,209300
ABB,09-Aug-2016,21.55,21.64,21.52,21.56,862900
ABBV,09-Aug-2016,66.34,67.25,66.25,66.76,5717200
ABC,09-Aug-2016,88.78,89.36,88.37,88.62,1491700
ABEV,09-Aug-2016,6.08,6.15,6.06,6.13,15488400
ABG,09-Aug-2016,57.27,57.52,54.49,54.99,401500
ABM,09-Aug-2016,37.06,37.23,36.98,37.2,179400
ABR,09-Aug-2016,7.38,7.38,7.25,7.32,126600
ABR-A,09-Aug-2016,25.63,26.05,25.63,25.78,6900
ABR-B,09-Aug-2016,25.76,25.76,25.4,25.46,7900
ABR-C,09-Aug-2016,26.08,26.29,26.08,26.1,1700
ABRN,09-Aug-2016,25.32,25.36,25.25,25.36,16200
ABT,09-Aug-2016,45.07,45.18,44.99,45.08,6486100
ABX,09-Aug-2016,21.55,21.65,21.36,21.49,10659000
AC,09-Aug-2016,31.02,31.02,30.33,30.43,11600
ACC,09-Aug-2016,52.48,53.05,52.11,53.01,611600
ACCO,09-Aug-2016,10.08,10.17,10.05,10.17,704500
ACH,09-Aug-2016,9,9,8.94,8.97,24000
ACM,09-Aug-2016,35.43,35.8,34.66,34.71,1876600
ACN,09-Aug-2016,113.47,113.81,112.75,112.88,1820100
ACP,09-Aug-2016,12.28,12.37,12.28,12.34,85900
ACRE,09-Aug-2016,13,13,12.82,12.91,101600
ACV,09-Aug-2016,19.27,19.31,18.93,19.23,42900
ADC,09-Aug-2016,48.3,49.06,47.5,48.97,196200
ADM,09-Aug-2016,44.64,44.73,44.23,44.38,2077100
ADS,09-Aug-2016,222.91,223.91,219.06,220.4,370000
ADX,09-Aug-2016,13.2,13.25,13.2,13.2,79100
AEB,09-Aug-2016,24.92,25.02,24.92,24.96,18000
AED,09-Aug-2016,26.35,26.63,26.24,26.51,34500
AEE,09-Aug-2016,50.86,51.24,50.72,50.94,912500
AEG,09-Aug-2016,4.2,4.25,4.2,4.23,1071300
AEH,09-Aug-2016,26.35,26.42,26.29,26.42,52500
AEK,09-Aug-2016,26.88,26.93,26.68,26.8,128100
AEL,09-Aug-2016,15.65,15.85,15.57,15.6,487700
AEM,09-Aug-2016,57.66,58.56,57.46,58.36,1179000
AEO,09-Aug-2016,18.26,18.27,17.64,17.87,5833700
AEP,09-Aug-2016,67.19,67.6,66.99,67.39,1747100
AER,09-Aug-2016,37.79,38.55,36.83,38.22,2121700
AES,09-Aug-2016,12.18,12.25,12.03,12.07,3806000
AET,09-Aug-2016,118.19,119.75,118.19,119.54,1920900
AEUA,09-Aug-2016,37,37,36.76,37,7200
AFB,09-Aug-2016,14.76,14.86,14.76,14.8,81500
AFC,09-Aug-2016,25.87,25.89,25.84,25.87,11500
AFG,09-Aug-2016,73.72,73.87,73.35,73.52,252200
AFGE,09-Aug-2016,27.28,27.28,27.14,27.17,28200
AFGH,09-Aug-2016,27.19,27.19,27.1,27.19,14900
AFI,09-Aug-2016,18.78,18.96,18.63,18.84,151200
AFL,09-Aug-2016,73,73.2,72.72,73.11,1425200
AFS-A,09-Aug-2016,25.64,25.96,25.64,25.96,8300
AFS-B,09-Aug-2016,26.3,26.3,26.13,26.14,4800
AFS-C,09-Aug-2016,26.65,26.69,26.47,26.69,7100
AFS-D,09-Aug-2016,26.78,26.91,26.73,26.81,20000
AFS-E,09-Aug-2016,26.98,27.29,26.95,27.27,17400
AFSS,09-Aug-2016,26.15,26.3,26.13,26.13,11000
AFST,09-Aug-2016,27.4,27.48,27.11,27.33,13400
AFT,09-Aug-2016,16.47,16.5,16.29,16.32,44400
AG,09-Aug-2016,18.38,18.79,18.23,18.42,5444600
AGC,09-Aug-2016,5.78,5.79,5.76,5.76,142600
AGCO,09-Aug-2016,49.11,49.56,48.17,48.74,1222100
AGD,09-Aug-2016,8.84,8.87,8.83,8.85,17200
AGI,09-Aug-2016,9.12,9.21,9.06,9.1,1203300
AGM,09-Aug-2016,38.46,40.74,38.11,39.81,94300
AGM-A,09-Aug-2016,26.52,26.6,26.51,26.51,600
AGM-B,09-Aug-2016,27.59,27.7,27.5,27.5,1600
AGM-C,09-Aug-2016,28.49,28.49,27.45,27.45,3100
AGM.A,09-Aug-2016,39.85,39.96,39.85,39.95,300
AGN,09-Aug-2016,249,253.31,248.46,251.1,3409300
AGN-A,09-Aug-2016,884.94,894.02,882.73,892.11,26700
AGO,09-Aug-2016,27.56,27.83,27.27,27.67,460400
AGO-B,09-Aug-2016,26.74,26.8,26.71,26.76,2700
AGO-E,09-Aug-2016,26.86,27.11,26.84,26.95,18100
