Symbol,Date,Open,High,Low,Close,Volume
A,03-Mar-2016,38.92,39.23,38.74,39.2,946800
AA,03-Mar-2016,28.2,29.1,27.51,28.41,35536200
AAC,03-Mar-2016,19.86,20.54,19.66,19.91,315200
AAN,03-Mar-2016,22.93,23.51,22.79,23.46,453700
AAP,03-Mar-2016,151.34,154.2,149.87,153.88,785600
AAT,03-Mar-2016,37.86,37.92,37.49,37.8,179200
AAV,03-Mar-2016,5.23,5.37,5.19,5.22,78600
AB,03-Mar-2016,20.6,21.54,20.5,21.27,381200
ABB,03-Mar-2016,18.36,18.51,18.36,18.51,1271400
ABBV,03-Mar-2016,55.69,56.09,55.15,55.93,9283900
ABC,03-Mar-2016,87.63,88.34,87.13,88.22,1908000
ABEV,03-Mar-2016,4.72,4.84,4.69,4.84,17030400
ABG,03-Mar-2016,59.35,60.92,59.12,60.45,770300
ABM,03-Mar-2016,30.99,31.11,30.5,30.78,323600
ABR,03-Mar-2016,6.58,6.95,6.58,6.89,164200
ABR-A,03-Mar-2016,23.71,23.73,23.24,23.3,5900
ABR-B,03-Mar-2016,21,21.3,20.75,21.3,4600
ABR-C,03-Mar-2016,23.25,23.25,23.25,23.25,0
ABRN,03-Mar-2016,24.06,24.11,23.85,24.08,7700
ABT,03-Mar-2016,38.56,38.89,38.09,38.82,13516100
ABX,03-Mar-2016,13.57,14.09,13.57,13.91,20358900
AC,03-Mar-2016,27.9,28.25,27.61,27.86,11800
ACC,03-Mar-2016,44.93,45.04,43.69,44.32,1761900
ACCO,03-Mar-2016,7.65,7.84,7.6,7.81,600300
ACH,03-Mar-2016,9.18,9.3,9.14,9.26,64400
ACM,03-Mar-2016,29.06,29.45,28.87,29.3,707300
ACN,03-Mar-2016,102.45,102.85,101.18,102.8,2036200
ACP,03-Mar-2016,10.1,10.23,10.1,10.23,99900
ACRE,03-Mar-2016,10.14,10.28,10.05,10.08,159500
ACV,03-Mar-2016,16.91,17.14,16.61,16.98,90200
ADC,03-Mar-2016,37.79,37.85,37.51,37.62,212000
ADM,03-Mar-2016,36.17,36.86,35.74,36.83,4054800
ADS,03-Mar-2016,215.22,218.69,213.71,216.88,596800
ADX,03-Mar-2016,12.11,12.18,12.1,12.18,265800
AEB,03-Mar-2016,22.41,22.81,22.26,22.45,10000
AED,03-Mar-2016,26.01,26.01,25.81,25.97,17800
AEE,03-Mar-2016,46.98,47,46.23,47,1490600
AEG,03-Mar-2016,5.3,5.42,5.29,5.4,1956900
AEH,03-Mar-2016,25.45,25.45,25.37,25.42,25900
AEK,03-Mar-2016,27.15,27.45,27.15,27.41,22400
AEL,03-Mar-2016,14.42,14.66,14.32,14.47,665300
AEM,03-Mar-2016,33.96,34.84,33.75,34.35,2693200
AEO,03-Mar-2016,15.22,15.22,14.38,15,11262700
AEP,03-Mar-2016,61.78,61.85,60.66,61.77,3879000
AER,03-Mar-2016,37.62,38.43,37.16,37.99,3617200
AES,03-Mar-2016,10.29,10.46,10.09,10.45,4893300
AET,03-Mar-2016,109.32,109.84,107.89,109.64,2330800
AEUA,03-Mar-2016,31,32.85,30.76,31.18,25200
AFB,03-Mar-2016,14.09,14.17,14.08,14.17,150100
AFC,03-Mar-2016,25.48,25.48,25.3,25.36,4800
AFG,03-Mar-2016,67.92,68.86,67.62,68.79,253700
AFGE,03-Mar-2016,26.31,26.73,26.07,26.43,15600
AFGH,03-Mar-2016,25.1,25.12,24.97,25.05,49600
AFL,03-Mar-2016,61.26,61.38,60.75,60.98,2606800
AFS-A,03-Mar-2016,24.27,24.27,24.05,24.05,5900
AFS-B,03-Mar-2016,25.06,25.11,25,25.08,9500
AFS-C,03-Mar-2016,25.23,25.28,25.1,25.22,13200
AFS-D,03-Mar-2016,25.06,25.21,25.02,25.16,20900
AFSS,03-Mar-2016,24.93,24.94,24.61,24.61,23000
AFST,03-Mar-2016,25.05,25.19,24.78,24.8,50300
AFT,03-Mar-2016,14.22,14.41,14.22,14.41,87200
AG,03-Mar-2016,4.44,4.79,4.44,4.75,2558300
AGC,03-Mar-2016,5.06,5.18,5.05,5.16,356900
AGCO,03-Mar-2016,50.47,51.11,49.96,51.06,1793600
AGD,03-Mar-2016,8.09,8.19,8.09,8.18,10300
AGI,03-Mar-2016,4.54,5.18,4.52,5.13,1959500
AGM,03-Mar-2016,32.48,32.88,32.2,32.71,64100
AGM-A,03-Mar-2016,25.82,25.82,25.82,25.82,100
AGM-B,03-Mar-2016,27,27.31,27,27.11,3100
AGM-C,03-Mar-2016,25.15,25.15,25.1,25.1,300
AGM.A,03-Mar-2016,29.5,30,29.5,30,1100
AGN,03-Mar-2016,291,293.21,286.11,289.62,2327600
AGN-A,03-Mar-2016,964.67,965.5,955.53,962.54,5500
AGO,03-Mar-2016,25.3,25.71,25.21,25.68,783900
AGO-B,03-Mar-2016,26.07,26.13,25.81,25.85,6200
AGO-E,03-Mar-2016,25.75,25.75,25.56,25.56,6100
AGO-F,03-Mar-2016,25.1,25.15,25.1,25.15,15500
AGR,03-Mar-2016,38.64,39.22,38.53,38.58,524700
AGRO,03-Mar-2016,13.22,13.3,13.05,13.08,362600
AGU,03-Mar-2016,87.5,88.34,87.06,88.17,944000
AGX,03-Mar-2016,32.61,33.26,32.61,33.01,108000
AHC,03-Mar-2016,6.08,6.12,5.72,5.72,24400
AHH,03-Mar-2016,10.85,10.92,10.79,10.84,120300
AHL,03-Mar-2016,45.74,45.93,45.57,45.69,335000
AHL-C,03-Mar-2016,25.98,26.02,25.93,25.98,27100
AHP,03-Mar-2016,10.64,10.97,10.53,10.97,168400
AHT,03-Mar-2016,6.03,6.1,5.94,6.07,752700
AHT-D,03-Mar-2016,23.35,23.48,23.15,23.48,24000
AI,03-Mar-2016,12.46,13.08,12.46,12.83,254800
AIC,03-Mar-2016,20.36,20.4,19.4,20.35,1600
AIF,03-Mar-2016,13.05,13.22,13,13.21,75900
AIG,03-Mar-2016,51.89,52.36,51.53,52.27,9462200
AIG.W,03-Mar-2016,17.48,17.48,16.95,17.46,82600
AIN,03-Mar-2016,37.6,38.45,37.3,38.18,125000
AIR,03-Mar-2016,21.71,22.15,21.71,21.96,162100
AIT,03-Mar-2016,39.2,40.06,38.9,39.89,224500
AIV,03-Mar-2016,38.4,38.59,37.95,38.58,709000
AIV-A,03-Mar-2016,26.2,26.5,26.2,26.5,1300
AIW,03-Mar-2016,19.05,19.13,18.76,19.1,4100
AIY,03-Mar-2016,24.9,24.9,24.52,24.66,18000
AIZ,03-Mar-2016,73.27,74.32,72.96,74.15,773900
AJG,03-Mar-2016,40.26,40.69,40.13,40.69,752100
AJRD,03-Mar-2016,16.1,16.61,16.1,16.41,242100
AJX,03-Mar-2016,10.35,10.89,10.35,10.83,60600
AKO.A,03-Mar-2016,15.42,15.55,15.34,15.55,2200
AKO.B,03-Mar-2016,18.05,18.3,17.73,18.18,70500
AKP,03-Mar-2016,14.67,14.71,14.65,14.71,22100
AKR,03-Mar-2016,34.01,34.13,33.66,33.89,393700
AKS,03-Mar-2016,3.5,3.99,3.45,3.61,23724800
AL,03-Mar-2016,30.91,31.58,30.82,31.5,1111300
ALB,03-Mar-2016,57.48,57.89,56.03,57.22,1257700
ALDW,03-Mar-2016,10.39,10.82,10.12,10.5,263400
ALE,03-Mar-2016,53.11,54.02,52.29,54,319100
ALEX,03-Mar-2016,34.29,34.7,34.23,34.49,236800
ALG,03-Mar-2016,52.19,53.69,52.19,53.4,102600
ALK,03-Mar-2016,77.07,78.49,76.73,78.25,1098500
ALL,03-Mar-2016,65.4,65.47,65,65.31,1985300
ALL-A,03-Mar-2016,24.6,24.6,24.38,24.58,423700
ALL-B,03-Mar-2016,25.25,25.29,25.17,25.27,48200
ALL-C,03-Mar-2016,27.89,27.89,27.67,27.76,15600
ALL-D,03-Mar-2016,27.78,27.78,27.65,27.73,2000
ALL-E,03-Mar-2016,27.67,27.67,27.56,27.58,31800
ALL-F,03-Mar-2016,27.13,27.29,27.07,27.19,12400
ALLE,03-Mar-2016,64.57,64.98,64.22,64.84,695900
ALLY,03-Mar-2016,18.12,18.58,17.98,18.56,4307900
ALSN,03-Mar-2016,24.52,25.12,24.36,25.06,1863500
ALV,03-Mar-2016,109.46,111.51,109.46,111.48,507600
ALX,03-Mar-2016,395.2,397.67,393.98,395,6400
AM,03-Mar-2016,22.19,22.73,21.99,22.51,187100
AMBR,03-Mar-2016,4.93,5.17,4.92,5.14,125200
AMC,03-Mar-2016,25.24,25.78,25.13,25.7,264500
AME,03-Mar-2016,47.98,48.24,47.5,48.22,927200
AMG,03-Mar-2016,144.86,150.18,144.14,150.01,641900
AMH,03-Mar-2016,15.06,15.35,15,15.35,1346500
AMH-C,03-Mar-2016,25.85,25.85,25.56,25.56,300
AMID,03-Mar-2016,4.91,6.45,4.91,5.8,558400
AMP,03-Mar-2016,88.12,89.92,87.5,89.54,1898100
AMRC,03-Mar-2016,6.09,6.15,4.97,5,243700
AMT,03-Mar-2016,94.8,95.32,94.13,95.3,1879700
AMT-B,03-Mar-2016,99.38,99.8,99.09,99.75,13400
AMX,03-Mar-2016,14.42,14.58,14.27,14.51,3369600
AN,03-Mar-2016,51.52,53.08,51.24,52.98,1565600
ANET,03-Mar-2016,66.24,67.59,65.16,67.1,1004800
ANF,03-Mar-2016,30.29,31.34,29.64,31.14,4693500
ANFI,03-Mar-2016,12.88,13.81,12.81,13.4,529800
ANH,03-Mar-2016,4.77,4.85,4.74,4.8,905100
ANH-A,03-Mar-2016,24.61,24.65,24.57,24.65,1200
ANH-B,03-Mar-2016,22.09,22.25,22.09,22.25,3200
ANH-C,03-Mar-2016,22.47,22.49,22.46,22.49,800
ANTM,03-Mar-2016,133.25,133.5,130.25,132.97,1524800
ANTX,03-Mar-2016,45.29,45.29,44.51,44.79,123600
ANW,03-Mar-2016,7.58,7.92,7.44,7.44,140900
AOD,03-Mar-2016,7.12,7.19,7.1,7.19,250100
AOI,03-Mar-2016,11.66,13.2,11.66,12.96,20200
AON,03-Mar-2016,97.13,98.35,97.07,98.22,1051700
AOS,03-Mar-2016,36.465,36.675,36.27,36.51,594400
AP,03-Mar-2016,12.61,12.94,12.43,12.46,10500
APA,03-Mar-2016,41.75,45.6,41.75,45.09,10048500
APAM,03-Mar-2016,28.52,29.32,28.41,29.23,1873100
APB,03-Mar-2016,9.21,9.27,9.21,9.27,300
APC,03-Mar-2016,42.24,43.45,41.76,42.98,9478100
APD,03-Mar-2016,134.51,135.95,134.01,134.88,1090900
APF,03-Mar-2016,12.85,12.97,12.85,12.89,9200
APH,03-Mar-2016,55.11,55.88,54.95,55.83,1175200
APLE,03-Mar-2016,19.66,19.9,19.58,19.85,575000
APO,03-Mar-2016,15.88,16.57,15.8,16.57,1266200
APTS,03-Mar-2016,12.6,12.73,12.41,12.68,106400
APU,03-Mar-2016,42.16,43.1,41.85,43.1,287900
