Symbol,Date,Open,High,Low,Close,Volume
A,19-Dec-2016,45.89,46.22,45.36,45.43,1084100
AA,19-Dec-2016,28.89,29.49,28.75,29.29,2572400
AAC,19-Dec-2016,7.72,7.97,7.6,7.64,221000
AAN,19-Dec-2016,32.92,33.52,32.92,33.27,676100
AAP,19-Dec-2016,171.61,175.55,171.61,173.82,549200
AAT,19-Dec-2016,42.94,43.33,42.66,43.14,166800
AAV,19-Dec-2016,6.75,6.85,6.7,6.75,61900
AB,19-Dec-2016,22.4,22.75,22.3,22.65,263100
ABB,19-Dec-2016,21.05,21.14,20.98,21.14,2834500
ABBV,19-Dec-2016,62.37,63.33,62.12,62.22,5976700
ABC,19-Dec-2016,77.55,78.65,77.38,78.42,1816300
ABEV,19-Dec-2016,4.88,4.89,4.79,4.84,16443700
ABG,19-Dec-2016,61.75,64.15,61.75,63.5,128800
ABM,19-Dec-2016,40.43,40.75,39.82,40.27,534600
ABR,19-Dec-2016,6.95,7.34,6.95,7.34,193500
ABR-A,19-Dec-2016,24.8,25.2,24.75,25.2,1200
ABR-B,19-Dec-2016,24.6,24.6,24.6,24.6,600
ABR-C,19-Dec-2016,25.2,25.35,24.89,25.23,8200
ABRN,19-Dec-2016,25.26,25.29,25.17,25.18,7200
ABT,19-Dec-2016,38.23,38.63,38.06,38.34,10153500
ABX,19-Dec-2016,14.26,14.41,14.08,14.24,13868200
AC,19-Dec-2016,34,34,33.5,33.7,16600
ACC,19-Dec-2016,48.78,49.25,48.62,48.93,1094300
ACCO,19-Dec-2016,13.5,13.7,13.3,13.55,693600
ACH,19-Dec-2016,10.24,10.3,10.2,10.25,49100
ACM,19-Dec-2016,37.52,38.36,37.38,37.95,991500
ACN,19-Dec-2016,123.23,124.44,123.16,123.65,2750400
ACP,19-Dec-2016,13.27,13.45,13.26,13.4,69400
ACRE,19-Dec-2016,13.25,13.36,13.04,13.35,140400
ACV,19-Dec-2016,18.77,18.9,18.66,18.82,33500
ADC,19-Dec-2016,44.89,46.12,44.65,46.06,225900
ADM,19-Dec-2016,46.49,46.68,45.81,46.07,3189700
ADNT,19-Dec-2016,54.13,54.14,51.74,52.62,1988300
ADS,19-Dec-2016,228.96,233.44,228.83,230.96,462300
ADSW,19-Dec-2016,20.16,21.16,20.14,20.97,361200
ADX,19-Dec-2016,12.84,12.87,12.8,12.86,314400
AEB,19-Dec-2016,22.69,23.02,22.6,23.01,29200
AED,19-Dec-2016,25.2,25.2,25.08,25.17,27700
AEE,19-Dec-2016,51.94,52.17,51.46,51.89,958600
AEG,19-Dec-2016,5.46,5.49,5.44,5.45,2127100
AEH,19-Dec-2016,25.14,25.15,25,25.05,53800
