Symbol,Date,Open,High,Low,Close,Volume
A,21-Jan-2016,37.35,37.83,36.81,37.23,2298300
AA,21-Jan-2016,20.22,21.78,20.13,21.27,47630200
AAC,21-Jan-2016,16.38,17.37,16.28,16.54,134000
AAN,21-Jan-2016,22.71,23.74,22.56,22.83,979000
AAP,21-Jan-2016,143.24,146.39,142.27,143.8,706800
AAT,21-Jan-2016,36.23,36.69,35.9,36.4,171100
AAV,21-Jan-2016,4.85,5.25,4.76,5.1,166700
AB,21-Jan-2016,18.17,18.99,18.04,18.59,346200
ABB,21-Jan-2016,15.96,16.2,15.83,16.09,3170300
ABBV,21-Jan-2016,57.29,58.77,56.92,58.36,12096900
ABC,21-Jan-2016,90.9,91.83,89.79,90.57,2196700
ABEV,21-Jan-2016,3.92,3.97,3.86,3.88,26020400
ABG,21-Jan-2016,48.5,49.53,47.2,47.36,376600
ABM,21-Jan-2016,28.76,29.14,28.57,28.58,342600
ABR,21-Jan-2016,6.17,6.3,6.12,6.23,97400
ABR-A,21-Jan-2016,22.1,22.48,21.99,22.11,6100
ABR-B,21-Jan-2016,20.67,20.94,20.66,20.82,5100
ABR-C,21-Jan-2016,22.55,22.72,22.21,22.5,2100
ABRN,21-Jan-2016,21.78,23.11,21.78,22.76,4800
ABT,21-Jan-2016,40.18,40.18,39.24,39.48,10089500
ABX,21-Jan-2016,7.92,8.35,7.82,8.33,23635100
AC,21-Jan-2016,26.43,27.55,26.43,27.12,10400
ACC,21-Jan-2016,39.97,40.15,39.23,39.39,736000
ACCO,21-Jan-2016,5.82,5.99,5.74,5.81,1053400
ACH,21-Jan-2016,7.17,7.36,7.17,7.26,57600
ACM,21-Jan-2016,25.17,25.58,24.71,24.84,1629600
ACN,21-Jan-2016,99.04,99.91,98,98.29,4499400
ACP,21-Jan-2016,9.99,10.14,9.92,10.02,43600
ACRE,21-Jan-2016,10.4,10.63,10.2,10.42,111500
ACV,21-Jan-2016,14.93,15.41,14.6,15.03,149600
ADC,21-Jan-2016,33.29,33.7,32.63,33.04,234900
ADM,21-Jan-2016,31.26,32.48,31.2,31.92,6085400
ADS,21-Jan-2016,247.01,252.96,245.71,248.81,509900
ADX,21-Jan-2016,11.28,11.52,11.22,11.43,317500
AEB,21-Jan-2016,23.09,23.32,22.99,23.01,19300
AED,21-Jan-2016,25.71,25.72,25.55,25.55,19800
AEE,21-Jan-2016,42.33,42.52,41.76,42.13,2107400
AEG,21-Jan-2016,5.44,5.55,5.39,5.49,2267800
AEH,21-Jan-2016,25.52,25.59,25.47,25.52,57900
AEK,21-Jan-2016,27.45,27.71,27.45,27.48,47300
AEL,21-Jan-2016,17.58,17.76,16.97,17.03,811100
AEM,21-Jan-2016,26.61,27.41,26.09,27.24,2594200
AEO,21-Jan-2016,14.76,15.05,14.5,14.63,9631700
AEP,21-Jan-2016,57.38,58.38,57.1,57.64,3990400
AER,21-Jan-2016,31.4,33.07,31.07,32.09,6156300
AES,21-Jan-2016,8.64,9.27,8.59,9.11,10492200
AET,21-Jan-2016,104.59,106.22,103.72,105.26,3062300
AEUA,21-Jan-2016,23.08,26.03,23.08,25.5,160800
AFB,21-Jan-2016,13.84,13.87,13.72,13.87,56300
AFC,21-Jan-2016,25.26,25.38,25.22,25.25,4900
AFG,21-Jan-2016,66.51,67.32,66.37,66.63,366100
AFGE,21-Jan-2016,25.67,25.78,25.56,25.68,17100
AFGH,21-Jan-2016,25.15,25.15,24.93,25.08,57300
AFL,21-Jan-2016,55.74,56.46,55.35,55.82,2422400
AFS-A,21-Jan-2016,24.06,24.3,24.05,24.16,9700
AFS-B,21-Jan-2016,25.21,25.34,25.01,25.15,9700
AFS-C,21-Jan-2016,25.4,25.56,25.25,25.25,7200
AFS-D,21-Jan-2016,25.19,25.3,25.13,25.3,21400
AFSS,21-Jan-2016,24.89,25.1,24.8,24.92,16400
AFST,21-Jan-2016,25.2,25.34,25.06,25.15,19600
AFT,21-Jan-2016,14.08,14.27,14.06,14.23,265500
AG,21-Jan-2016,2.59,2.65,2.5,2.62,1356500
AGC,21-Jan-2016,4.76,4.94,4.74,4.8,162400
AGCO,21-Jan-2016,44.47,44.88,43.92,44.23,1292900
AGD,21-Jan-2016,7.62,7.82,7.62,7.68,82100
AGI,21-Jan-2016,2.32,2.44,2.27,2.4,1047800
AGM,21-Jan-2016,27.72,28.48,27.64,27.95,48600
AGM-A,21-Jan-2016,25.26,25.59,25.2,25.2,5800
AGM-B,21-Jan-2016,26,26.44,25.6,26.35,13300
AGM-C,21-Jan-2016,25.69,26.1,25.31,26.09,3100
AGM.A,21-Jan-2016,27,27,27,27,0
AGN,21-Jan-2016,294.57,301.41,292.03,295.79,2398100
AGN-A,21-Jan-2016,981.16,995.06,973.83,982.02,3000
AGO,21-Jan-2016,24.01,24.46,23.8,23.98,1400600
AGO-B,21-Jan-2016,25.6,25.89,25.51,25.51,5400
AGO-E,21-Jan-2016,25.54,25.8,25.27,25.65,7600
AGO-F,21-Jan-2016,24.77,24.94,24.77,24.9,4600
AGR,21-Jan-2016,38.36,38.69,36.74,37.09,831600
AGRO,21-Jan-2016,11.04,11.2,10.93,11.12,162700
AGU,21-Jan-2016,86.78,87.23,85.17,86.47,1029900
AGX,21-Jan-2016,29.44,29.68,28.65,29.24,103200
AHC,21-Jan-2016,5.17,5.42,5.01,5.4,51400
AHH,21-Jan-2016,10.06,10.34,10.01,10.2,206200
AHL,21-Jan-2016,45.17,45.4,44.57,44.99,252500
AHL-C,21-Jan-2016,25.44,25.64,25.34,25.41,28400
AHP,21-Jan-2016,10.04,10.34,9.93,10.12,196500
AHT,21-Jan-2016,4.59,4.83,4.53,4.75,1785400
AHT-D,21-Jan-2016,18,19.33,17.66,19.33,94100
AI,21-Jan-2016,10.25,10.59,10.04,10.25,284900
AIC,21-Jan-2016,17.12,17.87,16.75,17.87,11600
AIF,21-Jan-2016,13.2,13.24,12.94,13.2,173200
AIG,21-Jan-2016,55.11,56.12,55.05,55.31,8286500
