Symbol,Date,Open,High,Low,Close,Volume
A,21-Dec-2016,46.21,46.36,45.86,46.04,1652200
AA,21-Dec-2016,30.19,30.43,30.02,30.43,1811700
AAC,21-Dec-2016,7.5,7.68,7.47,7.49,158100
AAN,21-Dec-2016,34.07,34.18,33.61,33.82,332600
AAP,21-Dec-2016,174.76,175.47,173.31,173.51,454700
AAT,21-Dec-2016,42.96,43.43,42.71,42.71,240300
AAV,21-Dec-2016,6.65,6.98,6.65,6.75,96900
AB,21-Dec-2016,22.55,23.15,22.55,22.95,387000
ABB,21-Dec-2016,21.02,21.17,20.99,21.05,3108100
ABBV,21-Dec-2016,62.23,62.41,61.43,61.45,5498600
ABC,21-Dec-2016,78.96,79.58,78.61,78.85,1355800
ABEV,21-Dec-2016,4.91,4.91,4.84,4.84,10775100
ABG,21-Dec-2016,65.4,66,64.55,65.05,173300
ABM,21-Dec-2016,40.94,41.18,40.47,40.47,327900
ABR,21-Dec-2016,7.3,7.37,7.3,7.3,111100
ABR-A,21-Dec-2016,25.31,25.35,24.99,24.99,1400
ABR-B,21-Dec-2016,24.62,24.62,24.62,24.62,400
ABR-C,21-Dec-2016,25.1,25.1,24.47,24.47,6400
ABRN,21-Dec-2016,25.25,25.27,25.19,25.21,13300
ABT,21-Dec-2016,38.19,38.28,37.9,38.24,9190900
ABX,21-Dec-2016,14.25,14.33,14.01,14.16,13521200
AC,21-Dec-2016,33.7,33.9,33.5,33.55,9000
ACC,21-Dec-2016,49,49.52,48.03,48.08,1043000
ACCO,21-Dec-2016,13.55,13.8,13.45,13.7,324000
ACH,21-Dec-2016,10.25,10.26,10.17,10.26,21800
ACM,21-Dec-2016,37.89,38.01,37.56,37.76,798600
ACN,21-Dec-2016,118.55,119.98,117.6,117.9,6032400
ACP,21-Dec-2016,13.46,13.47,13.31,13.32,72600
ACRE,21-Dec-2016,13.62,13.86,13.62,13.79,135900
ACV,21-Dec-2016,18.85,18.94,18.76,18.92,31200
ADC,21-Dec-2016,45.41,45.96,44.79,44.8,220700
ADM,21-Dec-2016,46.26,46.48,46,46.13,3219700
ADNT,21-Dec-2016,55.4,56.85,54.91,56.62,643900
ADS,21-Dec-2016,232.17,235.78,230.63,233.68,333200
ADSW,21-Dec-2016,21.43,21.99,21.28,21.8,300800
ADX,21-Dec-2016,12.87,12.91,12.86,12.87,193700
AEB,21-Dec-2016,22.83,23.11,22.82,23.01,22400
AED,21-Dec-2016,25.19,26.68,25.19,25.41,17700
AEE,21-Dec-2016,52.17,52.53,51.93,51.95,832700
AEG,21-Dec-2016,5.52,5.55,5.5,5.53,1323700
AEH,21-Dec-2016,25.04,25.05,24.99,25.05,88900
AEK,21-Dec-2016,26,26.07,26,26.04,45400
AEL,21-Dec-2016,23.18,23.18,22.72,22.89,483100
AEM,21-Dec-2016,37.65,38.44,37.43,38.23,1437600
AEO,21-Dec-2016,16.38,16.43,15.94,16.11,4815700
AEP,21-Dec-2016,63.1,63.4,62.79,62.8,1506000
AER,21-Dec-2016,42.59,43.18,42.33,43.03,1023400
AES,21-Dec-2016,11.94,12.1,11.91,11.98,4125600
AET,21-Dec-2016,124.66,124.96,122.31,123.35,2778600
AEUA,21-Dec-2016,42.78,43.29,42.6,43.09,7200
AFB,21-Dec-2016,13.13,13.19,13.13,13.16,98000
AFC,21-Dec-2016,25.63,25.71,25.51,25.68,6100
AFG,21-Dec-2016,87.62,87.69,87.2,87.36,189400
AFGE,21-Dec-2016,24.55,24.79,24.51,24.72,24700
AFGH,21-Dec-2016,24.01,24.85,24.01,24.79,30000
AFI,21-Dec-2016,20.75,20.88,20.53,20.8,106800
AFL,21-Dec-2016,69.86,70.68,69.86,70.3,1284200
AFS-A,21-Dec-2016,24.78,24.78,24.15,24.27,49100
AFS-B,21-Dec-2016,25,25,24.71,25,4100
AFS-C,21-Dec-2016,25.06,25.13,25.02,25.1,7300
AFS-D,21-Dec-2016,25,25.12,24.99,25.02,20600
AFS-E,21-Dec-2016,25.56,25.57,25.5,25.52,8600
AFS-F,21-Dec-2016,23.16,23.28,23.1,23.16,175400
AFSS,21-Dec-2016,25.05,25.17,25.05,25.16,5800
AFST,21-Dec-2016,25.7,25.81,25.53,25.72,8700
AFT,21-Dec-2016,17.26,17.27,17.18,17.2,55800
AG,21-Dec-2016,7.15,7.17,6.91,7.01,2909700
AGC,21-Dec-2016,5.73,5.79,5.68,5.79,126500
AGCO,21-Dec-2016,58.24,58.4,57.27,57.57,846400
AGD,21-Dec-2016,8.85,8.88,8.75,8.78,50200
AGI,21-Dec-2016,6.16,6.17,6.03,6.06,1352400
AGM,21-Dec-2016,58.74,58.74,57.78,57.9,26700
AGM-A,21-Dec-2016,25.07,25.13,25.07,25.1,1400
AGM-B,21-Dec-2016,26.22,26.22,25.92,25.92,700
AGM-C,21-Dec-2016,25.2,25.23,25.17,25.17,400
AGM.A,21-Dec-2016,61.5,61.5,61.5,61.5,100
AGN,21-Dec-2016,191.07,195.55,191,193.99,2986400
AGN-A,21-Dec-2016,703.31,720.52,703.31,715.53,27600
AGO,21-Dec-2016,38.7,38.84,38.4,38.64,938700
AGO-B,21-Dec-2016,25.51,25.62,25.5,25.6,4100
AGO-E,21-Dec-2016,25.03,25.21,24.65,25.09,5800
AGO-F,21-Dec-2016,23.36,24,23.36,23.85,17000
AGR,21-Dec-2016,37.66,38.31,37.64,38,537400
AGRO,21-Dec-2016,10.26,10.45,10.19,10.42,318500
AGU,21-Dec-2016,100.72,100.98,99.08,99.79,384200
AGX,21-Dec-2016,75.2,75.35,73.3,73.85,365100
AHC,21-Dec-2016,6.5,6.5,6.35,6.5,32700
AHH,21-Dec-2016,14.5,14.68,14.26,14.34,357600
AHL,21-Dec-2016,54.9,55.65,54.75,55.35,176100
AHL-C,21-Dec-2016,25.17,25.52,25.17,25.22,35200
AHL-D,21-Dec-2016,21.89,22.03,21.83,21.9,74400
AHP,21-Dec-2016,14.25,14.41,14.18,14.2,72900
AHP-B,21-Dec-2016,22.56,22.56,22.42,22.43,1000
AHT,21-Dec-2016,7.83,7.87,7.58,7.65,852800
AHT-D,21-Dec-2016,25.26,25.37,25.25,25.33,32200
AHT-F,21-Dec-2016,23.54,24.71,23.54,24.43,23600
AHT-G,21-Dec-2016,23.17,23.47,23.13,23.45,69000
AI,21-Dec-2016,15.63,15.73,15.4,15.66,446400
AIC,21-Dec-2016,21.79,22.23,21.75,22.23,1600
AIF,21-Dec-2016,15.26,15.35,15.26,15.34,51100
AIG,21-Dec-2016,66.58,66.87,66.22,66.66,3091500
AIG.W,21-Dec-2016,24.56,24.73,24.23,24.69,44400
AIN,21-Dec-2016,47.05,47.15,46.55,46.6,124400
AIR,21-Dec-2016,37.43,37.78,37.23,37.56,185100
AIT,21-Dec-2016,62.3,62.6,61.8,61.95,187900
AIV,21-Dec-2016,44.83,45.27,43.78,43.97,1662100
AIV-A,21-Dec-2016,26.1,26.15,25.29,25.7,18500
AIW,21-Dec-2016,22.96,23.03,22.96,23.03,600
AIY,21-Dec-2016,25.46,25.84,25.4,25.69,7800
AIZ,21-Dec-2016,92.21,92.67,91.99,92.32,282900
AJG,21-Dec-2016,51.9,52.09,51.62,51.73,525600
AJRD,21-Dec-2016,18.15,18.4,17.88,17.89,318100
AJX,21-Dec-2016,13.78,13.82,13.49,13.5,33400
AKO.A,21-Dec-2016,20.7,20.7,20.7,20.7,100
AKO.B,21-Dec-2016,22.37,22.62,21.42,21.42,18100
AKP,21-Dec-2016,13.3,13.36,13.29,13.31,25500
AKR,21-Dec-2016,32.84,33.09,32.18,32.22,756800
AKS,21-Dec-2016,11.02,11.07,10.69,10.89,11436500
AL,21-Dec-2016,35.51,35.83,35.2,35.79,663600
ALB,21-Dec-2016,89.34,89.99,89.08,89.28,396100
ALDW,21-Dec-2016,9.75,9.82,9.63,9.77,51000
ALE,21-Dec-2016,64.39,64.76,63.58,63.58,239300
ALEX,21-Dec-2016,45.05,45.66,44.33,44.42,114600
ALG,21-Dec-2016,73.15,74.24,72.72,73.41,45900
ALK,21-Dec-2016,91.26,91.59,90.05,91.12,899700
ALL,21-Dec-2016,74.48,74.66,74.31,74.44,1062400
ALL-A,21-Dec-2016,24.97,25.09,24.76,24.96,21500
ALL-B,21-Dec-2016,25.36,25.87,25.36,25.75,19000
ALL-C,21-Dec-2016,26.08,26.17,26.05,26.15,20600
ALL-D,21-Dec-2016,25.96,26.15,25.93,26.15,11200
ALL-E,21-Dec-2016,25.97,26.17,25.97,26.16,64100
ALL-F,21-Dec-2016,25.53,25.81,25.53,25.64,6700
ALL-Y,21-Dec-2016,25.39,25.47,25.35,25.47,293600
ALLE,21-Dec-2016,65.41,65.71,64.96,65.55,559200
ALLY,21-Dec-2016,19.75,19.81,19.67,19.74,2980800
ALSN,21-Dec-2016,34.54,34.54,34.16,34.2,1079300
ALV,21-Dec-2016,112.7,113.6,112.57,112.89,439500
ALX,21-Dec-2016,436.65,440.69,432,432,5300
AM,21-Dec-2016,28.86,29.7,28.72,29.58,348200
AMBR,21-Dec-2016,9.88,9.93,9.67,9.69,143700
AMC,21-Dec-2016,33.7,35,33.35,34.7,817100
AME,21-Dec-2016,49.36,49.69,49.01,49.3,1317600
AMG,21-Dec-2016,146.71,148.09,144.69,147.3,683000
AMH,21-Dec-2016,20.47,20.65,20.2,20.24,2101700
AMH-C,21-Dec-2016,27.1,27.15,27.1,27.15,50000
AMH-D,21-Dec-2016,24.48,24.64,24.41,24.45,23800
AMH-E,21-Dec-2016,24.29,24.6,24.1,24.59,108300
AMID,21-Dec-2016,17.65,17.75,17.55,17.7,158700
AMN,21-Dec-2016,39.25,39.8,39.11,39.45,447500
AMOV,21-Dec-2016,12.33,12.43,12.16,12.4,6500
AMP,21-Dec-2016,113.35,113.48,112.12,112.91,627300
AMRC,21-Dec-2016,6.15,6.25,6.1,6.2,53200
AMT,21-Dec-2016,106.98,107.75,106.54,106.6,1330000
AMT-B,21-Dec-2016,104.1,105.08,104.1,104.45,52700
AMX,21-Dec-2016,12.53,12.54,12.38,12.43,1709400
AN,21-Dec-2016,49.46,49.7,49.16,49.54,523300
ANET,21-Dec-2016,98.06,98.7,97.86,97.95,326200
ANF,21-Dec-2016,13.09,13.17,12.8,12.84,2232600
ANFI,21-Dec-2016,6.29,6.29,6,6.17,98300
ANH,21-Dec-2016,5.36,5.38,5.32,5.33,702100
ANH-A,21-Dec-2016,25.78,25.78,25.65,25.72,1500
ANH-B,21-Dec-2016,25.95,25.95,25.81,25.85,25900
ANH-C,21-Dec-2016,24.84,24.9,24.84,24.9,700
ANTM,21-Dec-2016,146.91,147.48,144.15,144.98,960500
ANTX,21-Dec-2016,48.07,48.07,46.89,47.43,51200
ANW,21-Dec-2016,10.05,10.3,10,10.15,443400
AOD,21-Dec-2016,7.54,7.6,7.53,7.6,437200
AOI,21-Dec-2016,18.4,18.8,17.85,18,26500
AON,21-Dec-2016,111.97,113.12,111.51,112.25,587000
AOS,21-Dec-2016,48.76,48.8,48.44,48.61,1468100
AP,21-Dec-2016,17.5,17.7,17.2,17.55,12800
APA,21-Dec-2016,67.41,67.42,66.53,66.64,1573300
APAM,21-Dec-2016,30.3,30.4,29.6,30.3,297300
APB,21-Dec-2016,9.74,9.74,9.64,9.69,12700
APC,21-Dec-2016,71.43,71.53,70.28,70.75,2430800
APD,21-Dec-2016,148.32,148.51,147.01,147.35,970400
APF,21-Dec-2016,13.34,13.34,13.21,13.3,8300
APH,21-Dec-2016,68.4,68.44,68.04,68.22,898800
APLE,21-Dec-2016,19.66,19.79,19.61,19.66,1146500
APO,21-Dec-2016,19.58,19.62,19.35,19.52,395700
APTS,21-Dec-2016,13.99,14.08,13.83,13.84,109900
APU,21-Dec-2016,45.6,46.42,45.6,45.99,228600
AQN,21-Dec-2016,8.55,8.66,8.55,8.64,71000
AR,21-Dec-2016,24.41,24.91,24.37,24.47,2039500
ARA,21-Dec-2016,22.57,22.7,21.9,22.34,87900
ARC,21-Dec-2016,5,5,4.81,4.93,116600
ARCH,21-Dec-2016,82.6,83.5,80.62,80.9,203500
ARCO,21-Dec-2016,5.45,5.55,5.35,5.5,342300
ARCX,21-Dec-2016,15.83,15.83,15.69,15.77,55600
ARDC,21-Dec-2016,14.98,15,14.94,14.96,119400
ARE,21-Dec-2016,111.2,111.82,109.01,109.03,509700
ARE-A,21-Dec-2016,24.92,25.2,24.9,25.2,35800
ARE-D,21-Dec-2016,34.86,34.86,34.86,34.86,100
ARES,21-Dec-2016,16.6,17.25,16.55,17,35100
ARI,21-Dec-2016,16.99,17.09,16.97,16.97,1059300
ARI-C,21-Dec-2016,25.1,25.1,24.99,25,16300
ARL,21-Dec-2016,5.15,5.3,5.05,5.26,13200
ARMK,21-Dec-2016,35.91,36.37,35.87,36.27,499300
ARNC,21-Dec-2016,20.02,20.2,19.93,20.02,2912800
AROC,21-Dec-2016,13.75,13.85,13.15,13.35,315700
ARR,21-Dec-2016,21.28,21.55,21.13,21.41,502000
ARR-A,21-Dec-2016,24.31,24.32,24.3,24.3,1900
ARR-B,21-Dec-2016,23.12,23.17,23.1,23.16,16000
