Symbol,Date,Open,High,Low,Close,Volume
A,14-Jan-2016,36.94,37.88,36.55,37.61,2893300
AA,14-Jan-2016,21.27,22.11,20.55,21.72,44292600
AAC,14-Jan-2016,16.27,17.7,16.17,17.27,210600
AAN,14-Jan-2016,20.72,21.34,20.49,21.02,643800
AAP,14-Jan-2016,142.18,143,139.16,141.32,1121100
AAT,14-Jan-2016,37.35,37.59,36.76,37.08,206700
AAV,14-Jan-2016,4.49,4.77,4.46,4.73,100500
AB,14-Jan-2016,19.74,20.31,19.35,20.19,362500
ABB,14-Jan-2016,16.57,16.82,16.41,16.73,3928500
ABBV,14-Jan-2016,51.32,56.83,50.71,54.56,16704800
ABC,14-Jan-2016,92.79,94.24,92.42,93.72,2789400
ABEV,14-Jan-2016,4.14,4.24,4.09,4.23,31235700
ABG,14-Jan-2016,49.56,51.56,47.27,50.14,560300
ABM,14-Jan-2016,26.83,27.95,26.63,27.55,331600
ABR,14-Jan-2016,6.6,6.64,6.42,6.6,93800
ABR-A,14-Jan-2016,23.81,24.47,23.8,23.84,3700
ABR-B,14-Jan-2016,22.4,22.4,22.11,22.31,8300
ABR-C,14-Jan-2016,25.06,25.06,25,25.04,1900
ABRN,14-Jan-2016,23.87,24.19,23.87,23.88,2200
ABT,14-Jan-2016,40.34,41.32,40.14,41.1,7326700
ABX,14-Jan-2016,7.9,8.08,7.44,7.58,24017000
AC,14-Jan-2016,28.75,29.78,28.75,29.03,12100
ACC,14-Jan-2016,39.71,39.85,39.16,39.43,484900
ACCO,14-Jan-2016,5.92,6.11,5.86,6.01,776700
ACH,14-Jan-2016,7.16,7.28,7.08,7.27,46000
ACM,14-Jan-2016,27.17,27.36,26.49,26.86,942800
ACN,14-Jan-2016,99.12,102.47,98.91,101.88,4285400
ACP,14-Jan-2016,10.63,10.68,10.53,10.6,103200
ACRE,14-Jan-2016,10.88,11.2,10.71,11.11,109700
ACV,14-Jan-2016,16.12,16.28,15.95,16.15,92100
ADC,14-Jan-2016,32.57,33.03,32.17,32.8,136600
ADM,14-Jan-2016,33.42,33.68,32.76,33.36,5574500
ADS,14-Jan-2016,249.05,258.03,247.21,256.24,825000
ADX,14-Jan-2016,11.92,12.02,11.74,12,226600
AEB,14-Jan-2016,24,24.11,23.94,23.96,20100
AED,14-Jan-2016,25.79,25.9,25.76,25.83,17600
AEE,14-Jan-2016,43.06,43.97,42.86,43.71,1493900
AEG,14-Jan-2016,5.87,5.96,5.82,5.93,2254100
AEH,14-Jan-2016,25.6,25.69,25.56,25.67,50000
AEK,14-Jan-2016,27.6,27.69,27.46,27.66,47200
AEL,14-Jan-2016,19.23,19.37,18.56,19.01,1184400
AEM,14-Jan-2016,28.91,29.31,27.26,27.87,4300300
AEO,14-Jan-2016,13.98,14.88,13.84,14.57,9602900
AEP,14-Jan-2016,58.28,59.56,57.9,59.14,4091500
AER,14-Jan-2016,35.92,37.03,34.8,36.55,4494600
AES,14-Jan-2016,8.66,8.89,8.51,8.85,10537900
AET,14-Jan-2016,104.86,108.54,104.44,108.25,4230200
AEUA,14-Jan-2016,29.45,30.28,28.87,30.21,17100
AFB,14-Jan-2016,13.87,13.89,13.8,13.89,55900
AFC,14-Jan-2016,25.56,25.75,25.35,25.43,10200
AFG,14-Jan-2016,66.9,68.38,66.9,67.93,400000
AFGE,14-Jan-2016,25.79,25.79,25.38,25.6,14400
AFGH,14-Jan-2016,25.3,25.45,25.1,25.28,100600
AFL,14-Jan-2016,57.02,57.89,56.51,57.32,2709300
AFS-A,14-Jan-2016,24.37,24.42,24.17,24.42,12900
AFS-B,14-Jan-2016,25.26,25.44,25.26,25.42,4000
AFS-C,14-Jan-2016,25.57,25.73,25.55,25.71,2600
AFS-D,14-Jan-2016,25.5,25.5,25.37,25.4,26200
AFSS,14-Jan-2016,25.16,25.39,25.03,25.33,13400
AFST,14-Jan-2016,26.24,26.47,26.16,26.37,13500
AFT,14-Jan-2016,14.61,14.63,14.47,14.54,159900
AG,14-Jan-2016,2.78,2.81,2.68,2.75,1716200
AGC,14-Jan-2016,5.06,5.1,4.95,5.07,192400
AGCO,14-Jan-2016,45.23,45.77,44,45.12,1402200
AGD,14-Jan-2016,8.1,8.15,8.02,8.13,95000
AGI,14-Jan-2016,3.01,3.05,2.73,2.75,2023500
AGM,14-Jan-2016,28.6,29.88,28.29,28.52,85800
AGM-A,14-Jan-2016,25.03,25.5,25.03,25.49,1100
AGM-B,14-Jan-2016,26.5,26.5,26.25,26.32,2300
AGM-C,14-Jan-2016,26.09,26.35,25.92,26.35,1600
AGM.A,14-Jan-2016,27.34,27.34,27.34,27.34,100
AGN,14-Jan-2016,286.64,300.57,286.01,299.12,3156000
AGN-A,14-Jan-2016,965,994.7,965,990.09,5500
AGO,14-Jan-2016,24.36,24.97,24.04,24.8,1328500
AGO-B,14-Jan-2016,25.86,26.02,25.86,26,3100
AGO-E,14-Jan-2016,25.7,25.8,25.59,25.73,4300
AGO-F,14-Jan-2016,24.9,25.05,24.81,24.84,14900
AGR,14-Jan-2016,36.68,37.36,36.3,37.2,529400
AGRO,14-Jan-2016,12.06,12.1,11.78,11.8,278300
AGU,14-Jan-2016,83.37,86.66,82.53,86.18,974800
AGX,14-Jan-2016,29.05,30,28.79,29.58,203400
AHC,14-Jan-2016,4.94,5.08,4.79,5.02,68300
AHH,14-Jan-2016,10.35,10.48,10.31,10.44,371300
