Symbol,Date,Open,High,Low,Close,Volume
A,20-Jun-2016,45.57,46.35,45.57,46.14,3161300
AA,20-Jun-2016,29.22,29.85,29.16,29.28,16913400
AAC,20-Jun-2016,19.7,20.02,19.53,19.56,79000
AAN,20-Jun-2016,22.97,23.29,22.81,22.82,605500
AAP,20-Jun-2016,155.74,157.27,155.34,155.58,704900
AAT,20-Jun-2016,40.74,41.26,40.67,40.7,112700
AAV,20-Jun-2016,5.69,5.82,5.62,5.7,86100
AB,20-Jun-2016,23.23,23.68,23.04,23.05,195100
ABB,20-Jun-2016,20.98,21.08,20.92,20.95,1066400
ABBV,20-Jun-2016,60.64,61.18,60.06,60.11,7076400
ABC,20-Jun-2016,76.25,77.22,76.13,76.37,2448100
ABEV,20-Jun-2016,5.48,5.56,5.41,5.45,10098400
ABG,20-Jun-2016,56.73,58.97,56.73,57.86,264100
ABM,20-Jun-2016,36.68,36.91,36.24,36.28,615000
ABR,20-Jun-2016,6.84,6.94,6.84,6.84,65500
ABR-A,20-Jun-2016,24.91,25.1,24.85,25.1,2300
ABR-B,20-Jun-2016,24.4,24.4,24.2,24.29,4400
ABR-C,20-Jun-2016,25.09,25.09,25.09,25.09,200
ABRN,20-Jun-2016,25.17,25.17,25.05,25.06,9100
ABT,20-Jun-2016,37.88,38.07,37.75,37.75,7707300
ABX,20-Jun-2016,19.39,19.86,19.15,19.76,17292600
AC,20-Jun-2016,29.59,30,29.24,29.43,39400
ACC,20-Jun-2016,48.9,49.19,48.26,48.3,498400
ACCO,20-Jun-2016,10.51,10.72,10.38,10.52,387000
ACH,20-Jun-2016,7.73,7.75,7.63,7.68,87900
ACM,20-Jun-2016,32.72,33.12,32.62,32.84,1212200
ACN,20-Jun-2016,119.1,120.33,118.89,119.05,2092700
ACP,20-Jun-2016,11.94,11.95,11.86,11.86,46500
ACRE,20-Jun-2016,12.43,12.56,12.35,12.42,185500
ACV,20-Jun-2016,17.71,17.82,17.63,17.72,44500
ADC,20-Jun-2016,44.63,45.16,44.63,44.71,154300
ADM,20-Jun-2016,42.83,42.96,42.44,42.45,2998500
ADS,20-Jun-2016,210.02,210.45,200.38,200.8,1453600
ADX,20-Jun-2016,12.65,12.71,12.61,12.61,157800
AEB,20-Jun-2016,24.7,24.7,24.53,24.68,27600
AED,20-Jun-2016,26.31,26.31,25.89,26.06,24300
AEE,20-Jun-2016,51.4,51.56,50.8,51.35,1836100
AEG,20-Jun-2016,4.66,4.68,4.62,4.64,1916700
AEH,20-Jun-2016,26.26,26.39,26.19,26.39,54400
AEK,20-Jun-2016,28.3,28.35,28.01,28.05,101600
AEL,20-Jun-2016,15.88,16.11,15.65,15.77,471100
AEM,20-Jun-2016,49.23,50.65,48.8,50.39,1620000
AEO,20-Jun-2016,15.19,15.28,14.95,14.97,2499000
AEP,20-Jun-2016,67.11,67.28,66.34,66.79,2036700
AER,20-Jun-2016,37.74,38.4,37.66,38.08,2232400
AES,20-Jun-2016,11.71,11.91,11.68,11.85,7611300
AET,20-Jun-2016,122,123.57,121.9,122.34,2415400
AEUA,20-Jun-2016,37,37,36.02,36.78,4200
AFB,20-Jun-2016,14.97,14.97,14.86,14.87,66300
AFC,20-Jun-2016,25.71,25.82,25.71,25.82,12600
AFG,20-Jun-2016,71.78,72.28,71.49,71.7,270200
AFGE,20-Jun-2016,26.8,26.8,26.7,26.71,15400
AFGH,20-Jun-2016,26.27,26.28,26.16,26.28,15600
AFI,20-Jun-2016,18.4,18.91,18.4,18.52,227400
AFL,20-Jun-2016,69.75,70.21,69.68,69.78,1855200
AFS-A,20-Jun-2016,25.3,25.39,25.13,25.13,14500
AFS-B,20-Jun-2016,25.58,26,25.55,25.7,20000
AFS-C,20-Jun-2016,25.86,25.94,25.86,25.88,3600
AFS-D,20-Jun-2016,25.91,26.12,25.86,26.11,15200
AFS-E,20-Jun-2016,26.14,26.18,26.03,26.05,22000
AFSS,20-Jun-2016,25.33,25.48,25.33,25.45,42900
AFST,20-Jun-2016,26.46,26.46,26.05,26.06,22200
AFT,20-Jun-2016,16.09,16.15,16.01,16.05,43200
AG,20-Jun-2016,11.98,12.86,11.87,12.74,5365800
AGC,20-Jun-2016,5.58,5.64,5.55,5.61,116900
AGCO,20-Jun-2016,52.52,53.07,52.39,52.54,588000
AGD,20-Jun-2016,8.61,8.62,8.54,8.54,34000
AGI,20-Jun-2016,7.64,7.87,7.53,7.79,1896400
AGM,20-Jun-2016,35.33,35.85,35.04,35.12,61900
AGM-A,20-Jun-2016,26.19,26.19,26.02,26.15,1300
AGM-B,20-Jun-2016,26.78,26.78,26.43,26.72,2200
AGM-C,20-Jun-2016,27.6,27.6,27.6,27.6,0
AGM.A,20-Jun-2016,35.59,36.5,35.5,35.5,10800
AGN,20-Jun-2016,238.3,240.98,234.41,235.26,2538100
AGN-A,20-Jun-2016,842.5,855,839.06,843.38,12700
AGO,20-Jun-2016,26.17,26.27,25.49,25.52,1048200
AGO-B,20-Jun-2016,26.4,26.49,26.36,26.36,2700
AGO-E,20-Jun-2016,25.85,26.14,25.83,26.1,11600
AGO-F,20-Jun-2016,25.47,25.47,25.47,25.47,1000
AGR,20-Jun-2016,43.38,43.47,42.93,43.39,431100
AGRO,20-Jun-2016,11.33,11.5,11.16,11.29,365200
AGU,20-Jun-2016,95.16,96.19,94.5,94.83,821200
AGX,20-Jun-2016,41.72,42.05,41.11,41.69,228700
AHC,20-Jun-2016,5.06,5.1,5.02,5.02,15500
AHH,20-Jun-2016,13.06,13.22,12.89,12.9,453200
AHL,20-Jun-2016,45.54,45.8,45.13,45.18,294000
AHL-C,20-Jun-2016,27.98,28.02,27.81,28,28600
AHP,20-Jun-2016,14.85,14.99,14.5,14.6,249500
AHP-B,20-Jun-2016,22.93,22.93,22.93,22.93,200
AHT,20-Jun-2016,5.6,5.66,5.47,5.49,605000
AHT-D,20-Jun-2016,25.19,25.29,25.19,25.24,57100
AI,20-Jun-2016,13.59,13.78,13.53,13.65,258600
AIC,20-Jun-2016,20.88,20.88,20.88,20.88,100
AIF,20-Jun-2016,14.55,14.55,14.37,14.45,38600
AIG,20-Jun-2016,54.15,54.48,53.7,53.73,5208800
AIG.W,20-Jun-2016,17.36,17.63,17.18,17.2,43300
AIN,20-Jun-2016,39.85,40.79,38.83,40.19,71100
AIR,20-Jun-2016,23.52,23.73,23.22,23.24,131100
AIT,20-Jun-2016,45.78,46.25,45.56,45.6,143300
AIV,20-Jun-2016,41.84,42.19,41.43,41.51,1119200
AIV-A,20-Jun-2016,28.38,28.38,28.38,28.38,0
AIW,20-Jun-2016,21.61,21.61,21.5,21.5,700
AIY,20-Jun-2016,26.52,26.57,26.23,26.47,29100
AIZ,20-Jun-2016,86.05,86.96,85.65,85.75,459500
AJG,20-Jun-2016,47.04,47.23,46.77,46.8,975500
AJRD,20-Jun-2016,17.78,17.89,17.37,17.49,382500
AJX,20-Jun-2016,13.73,13.88,13.37,13.53,119000
AKO.A,20-Jun-2016,18.83,18.83,18.6,18.6,1200
AKO.B,20-Jun-2016,20.6,20.61,20.34,20.6,4200
AKP,20-Jun-2016,15.6,15.65,15.53,15.56,34200
AKR,20-Jun-2016,34.32,34.54,34.08,34.1,260200
AKS,20-Jun-2016,4.98,5.13,4.96,5.01,8053100
AL,20-Jun-2016,27.58,28.1,27.4,27.8,912700
ALB,20-Jun-2016,83.51,83.98,82.66,83.01,1736800
ALDW,20-Jun-2016,10.4,10.52,9.71,9.89,193000
ALE,20-Jun-2016,61.45,61.99,60.85,61.79,214100
ALEX,20-Jun-2016,36.87,37.13,36.49,36.53,165500
ALG,20-Jun-2016,65.24,65.31,64.26,64.88,73300
ALK,20-Jun-2016,60.53,60.7,59.32,59.48,1786800
ALL,20-Jun-2016,67.05,67.29,66.55,66.57,1120100
ALL-A,20-Jun-2016,24.94,24.94,24.75,24.9,757400
ALL-B,20-Jun-2016,27.34,27.73,27.26,27.45,53500
ALL-C,20-Jun-2016,28.23,28.48,28.23,28.42,14200
ALL-D,20-Jun-2016,28.18,28.38,28.13,28.25,7800
ALL-E,20-Jun-2016,28.33,28.33,28.13,28.21,45000
ALL-F,20-Jun-2016,28.19,28.39,28.11,28.36,9500
ALLE,20-Jun-2016,68.17,69.14,68.17,68.95,351100
ALLY,20-Jun-2016,16.68,16.94,16.55,16.63,3458700
ALSN,20-Jun-2016,28.12,28.41,28.02,28.13,1017300
ALV,20-Jun-2016,123.45,123.73,122.38,122.39,414200
ALX,20-Jun-2016,366.89,369,366.6,366.6,3500
AM,20-Jun-2016,26.73,26.89,25.6,25.91,622100
AMBR,20-Jun-2016,7.31,7.39,7.19,7.29,282500
