Symbol,Date,Open,High,Low,Close,Volume
A,24-Feb-2016,36.65,37.5,36.47,37.48,1454900
AA,24-Feb-2016,24.78,26.34,24.75,26.28,31031700
AAC,24-Feb-2016,22.79,23.9,22.79,23.06,185400
AAN,24-Feb-2016,21.79,22.27,21.5,22.18,750000
AAP,24-Feb-2016,147.34,150.62,145.47,150.42,625000
AAT,24-Feb-2016,36.02,37.02,36.02,36.89,156900
AAV,24-Feb-2016,4.99,5.1,4.96,5.06,51600
AB,24-Feb-2016,18.35,19.12,18.1,18.92,220500
ABB,24-Feb-2016,17.35,17.71,17.26,17.69,1547800
ABBV,24-Feb-2016,54.66,55.07,54.01,54.89,6633800
ABC,24-Feb-2016,86.52,87.28,85.8,87.08,2737200
ABEV,24-Feb-2016,4.48,4.57,4.43,4.55,13337800
ABG,24-Feb-2016,55.2,58.68,54.53,58.4,582400
ABM,24-Feb-2016,31.45,32.29,31.23,32.25,211400
ABR,24-Feb-2016,6.34,6.36,6.2,6.22,104200
ABR-A,24-Feb-2016,23.41,23.41,23.25,23.36,1600
ABR-B,24-Feb-2016,20.76,20.76,20.76,20.76,0
ABR-C,24-Feb-2016,22.89,23.1,22.87,23.1,700
ABRN,24-Feb-2016,23.28,23.34,23.28,23.34,800
ABT,24-Feb-2016,38.18,39.32,37.97,39.2,7054800
ABX,24-Feb-2016,13.92,14.45,13.16,13.48,40164900
AC,24-Feb-2016,28,28.25,27.65,27.85,10000
ACC,24-Feb-2016,42.75,43.12,42.59,42.89,607100
ACCO,24-Feb-2016,7.04,7.21,6.95,7.21,406600
ACH,24-Feb-2016,9.07,9.28,9.01,9.2,105000
ACM,24-Feb-2016,25.64,26.69,25.46,26.67,527500
ACN,24-Feb-2016,98.65,99.62,97.92,99.55,2567800
ACP,24-Feb-2016,9.57,9.72,9.55,9.69,111500
ACRE,24-Feb-2016,9.46,9.87,9.31,9.84,107400
ACV,24-Feb-2016,15.63,15.75,15.39,15.65,60100
ADC,24-Feb-2016,37.1,37.32,36.76,37.25,102800
ADM,24-Feb-2016,33.55,33.91,33.08,33.85,3769500
ADS,24-Feb-2016,205.42,211.46,203,210.76,561900
ADX,24-Feb-2016,11.6,11.79,11.49,11.79,289700
AEB,24-Feb-2016,21.93,22.69,21.93,22.63,17700
AED,24-Feb-2016,25.63,25.83,25.25,25.82,14200
AEE,24-Feb-2016,46.53,47.56,46.32,47.48,2840300
AEG,24-Feb-2016,4.87,4.95,4.8,4.93,2718900
AEH,24-Feb-2016,25.16,25.45,25.16,25.42,60400
AEK,24-Feb-2016,26.87,27.21,26.87,27.21,62200
AEL,24-Feb-2016,13.86,13.89,13.47,13.59,825800
AEM,24-Feb-2016,36.04,37.24,34.86,35.21,4023300
AEO,24-Feb-2016,14.58,14.76,14.37,14.71,3714700
AEP,24-Feb-2016,62.78,63.3,62.4,63.01,1800700
AER,24-Feb-2016,32.77,34.2,32.23,34.15,4196200
AES,24-Feb-2016,9.5,10.14,9.32,10.03,7188900
AET,24-Feb-2016,107.02,107.29,105.24,106.65,2035000
AEUA,24-Feb-2016,24.05,25.62,23.46,25.6,24200
AFB,24-Feb-2016,14.04,14.09,14.04,14.06,48000
AFC,24-Feb-2016,25.2,25.32,25.2,25.32,2700
AFG,24-Feb-2016,66.31,66.68,65.92,66.52,271800
AFGE,24-Feb-2016,26.17,26.18,25.98,26.18,7100
AFGH,24-Feb-2016,25,25,24.78,24.94,31700
AFL,24-Feb-2016,58.73,59.81,58.46,59.63,1683000
AFS-A,24-Feb-2016,24.45,24.69,24.43,24.43,11200
AFS-B,24-Feb-2016,25.54,25.55,25.18,25.55,5900
AFS-C,24-Feb-2016,25.35,25.64,25.35,25.38,3200
AFS-D,24-Feb-2016,25.38,25.38,25.23,25.32,4700
AFSS,24-Feb-2016,25.22,25.22,25.07,25.21,1400
AFST,24-Feb-2016,25.69,25.69,25.11,25.25,43100
AFT,24-Feb-2016,13.76,13.92,13.75,13.91,58900
AG,24-Feb-2016,4.52,4.6,4.27,4.4,3074800
AGC,24-Feb-2016,4.77,4.88,4.75,4.86,104600
AGCO,24-Feb-2016,45.95,47.26,45.58,47.1,665200
AGD,24-Feb-2016,7.78,7.8,7.7,7.8,89600
AGI,24-Feb-2016,4.4,4.5,4.18,4.3,2642700
AGM,24-Feb-2016,32.18,32.42,31.8,32.11,80200
AGM-A,24-Feb-2016,25.55,25.72,25.55,25.72,600
AGM-B,24-Feb-2016,26.46,26.46,26.46,26.46,0
AGM-C,24-Feb-2016,25.03,25.25,24.81,25.2,6300
AGM.A,24-Feb-2016,29.99,29.99,29.99,29.99,0
AGN,24-Feb-2016,285.48,286.57,281.89,284.7,2392100
AGN-A,24-Feb-2016,945.81,951.5,941.15,946.33,5100
AGO,24-Feb-2016,23.5,24.43,23.34,24.42,719300
AGO-B,24-Feb-2016,26.32,26.81,26.32,26.53,15300
AGO-E,24-Feb-2016,25.36,25.59,25.35,25.53,3800
AGO-F,24-Feb-2016,25.02,25.09,24.96,24.99,10400
AGR,24-Feb-2016,37.4,39.45,37.06,39.26,952200
AGRO,24-Feb-2016,12.83,12.96,12.46,12.89,450100
AGU,24-Feb-2016,81.1,82.51,80.45,82.23,918300
AGX,24-Feb-2016,30.35,31.45,30.35,31.25,102000
AHC,24-Feb-2016,5.72,5.8,5.69,5.76,8700
AHH,24-Feb-2016,10.67,10.79,10.56,10.78,91000
AHL,24-Feb-2016,44.39,44.87,44.25,44.72,449300
AHL-C,24-Feb-2016,25.79,25.79,25.25,25.74,560100
AHP,24-Feb-2016,10.08,10.38,9.73,10.31,178300
AHT,24-Feb-2016,5.32,5.58,5.23,5.54,329300
AHT-D,24-Feb-2016,21.52,21.9,21.51,21.61,19300
AI,24-Feb-2016,11.5,11.51,10.84,11.32,504800
AIC,24-Feb-2016,19.21,20.7,18.45,19.25,8100
AIF,24-Feb-2016,12.52,12.74,12.52,12.74,50000
AIG,24-Feb-2016,50.42,51.13,50.23,50.92,7577000
AIG.W,24-Feb-2016,16.9,16.94,16.3,16.59,211800
AIN,24-Feb-2016,35.78,36.64,35.39,36.53,91800
AIR,24-Feb-2016,20.77,21.46,20.56,21.34,161900
AIT,24-Feb-2016,38.42,38.42,37.12,37.93,305800
AIV,24-Feb-2016,36.12,36.43,35.46,36.04,1818300
AIV-A,24-Feb-2016,26.32,26.35,25.66,25.69,104700
AIW,24-Feb-2016,18.22,19,18.17,19,9100
AIY,24-Feb-2016,24.63,24.9,24.59,24.86,3500
AIZ,24-Feb-2016,69.54,71.08,69.46,70.61,744200
AJG,24-Feb-2016,39.19,39.69,38.98,39.65,577900
AJRD,24-Feb-2016,15.34,16.08,15.3,16,227700
AJX,24-Feb-2016,10.06,10.06,9.9,9.96,12000
AKO.A,24-Feb-2016,14.95,15.34,14.91,14.93,6400
AKO.B,24-Feb-2016,17.86,18.06,17.46,17.91,55400
AKP,24-Feb-2016,14.55,14.69,14.55,14.67,31800
AKR,24-Feb-2016,33.04,33.25,32.75,33.09,258500
AKS,24-Feb-2016,2.6,2.64,2.48,2.64,5492600
AL,24-Feb-2016,28.06,28.66,26.88,28.5,1515500
ALB,24-Feb-2016,51.97,53.36,51.03,53.31,971000
ALDW,24-Feb-2016,10.04,11.5,9.81,11.23,322300
ALE,24-Feb-2016,53.1,54.11,53.1,54.1,208400
ALEX,24-Feb-2016,32.6,33.15,32.38,33.09,219900
ALG,24-Feb-2016,51.71,52.8,50.96,52.17,23700
ALK,24-Feb-2016,72.32,73.7,71.06,73.6,1026900
ALL,24-Feb-2016,63.35,64.12,62.78,63.95,2366700
ALL-A,24-Feb-2016,23.89,23.89,23.56,23.78,980600
ALL-B,24-Feb-2016,24.96,25.09,24.96,25.06,72600
ALL-C,24-Feb-2016,27.57,27.65,27.27,27.65,25400
ALL-D,24-Feb-2016,27.65,27.78,27.65,27.7,4100
ALL-E,24-Feb-2016,27.55,27.6,27.41,27.59,25300
ALL-F,24-Feb-2016,26.8,26.97,26.65,26.92,18700
ALLE,24-Feb-2016,60.45,62.77,60.01,62.63,1014700
ALLY,24-Feb-2016,16.93,17.28,16.45,17.18,3501400
ALSN,24-Feb-2016,22.51,23.06,22.22,23,1522600
ALV,24-Feb-2016,104.24,108.17,104.24,108.11,538000
ALX,24-Feb-2016,401.58,401.58,390.52,401.2,4100
AM,24-Feb-2016,19.41,20.48,18.85,20.28,176400
AMBR,24-Feb-2016,4.07,4.27,3.99,4.17,120700
AMC,24-Feb-2016,21.9,22.67,21.5,22.55,137500
AME,24-Feb-2016,44.94,45.51,44.64,45.38,2032000
AMG,24-Feb-2016,126.56,129.49,124.64,128.93,870200
AMH,24-Feb-2016,13.58,13.68,13.38,13.59,824100
AMH-C,24-Feb-2016,25.25,25.25,25.15,25.2,1300
AMID,24-Feb-2016,5.33,5.74,4.91,5.68,212300
AMP,24-Feb-2016,82.15,83.79,80.39,83.43,1583600
AMRC,24-Feb-2016,4.7,4.89,4.64,4.87,15100
AMT,24-Feb-2016,87.57,89.43,87.01,89.03,3775900
AMT-B,24-Feb-2016,93.9,95.9,93.02,95.65,16000
AMX,24-Feb-2016,12.86,13.2,12.61,13.14,5879300
AN,24-Feb-2016,49.65,51.54,49.13,51.34,1744900
ANET,24-Feb-2016,66.35,67.53,65.07,67.43,803600
ANF,24-Feb-2016,27.45,27.88,26.97,27.8,2472100
ANFI,24-Feb-2016,11.47,12.3,11,12.17,420300
ANH,24-Feb-2016,4.58,4.62,4.54,4.6,1014500
ANH-A,24-Feb-2016,24.46,24.46,24.46,24.46,200
ANH-B,24-Feb-2016,21.24,21.24,21.24,21.24,0
ANH-C,24-Feb-2016,21.9,21.9,21.9,21.9,100
ANTM,24-Feb-2016,130.94,131.07,128.95,130.75,1121700
ANTX,24-Feb-2016,44.44,44.44,43.93,44.16,96600
ANW,24-Feb-2016,6.31,6.38,6.04,6.35,534100
AOD,24-Feb-2016,6.82,6.9,6.76,6.88,501200
AOI,24-Feb-2016,9.99,10.28,9.81,10.17,15300
AON,24-Feb-2016,93.08,95.12,92.92,94.66,1643700
AOS,24-Feb-2016,34.025,35.04,33.775,34.99,458500
AP,24-Feb-2016,11.5,11.55,11.39,11.48,5100
APA,24-Feb-2016,36.95,38.72,36.21,38.6,7817900
APAM,24-Feb-2016,27,27.64,26.63,27.39,312700
APB,24-Feb-2016,8.8,8.84,8.72,8.84,11200
APC,24-Feb-2016,34.4,36.37,33.85,36.21,8671600
APD,24-Feb-2016,128.79,131.73,126.38,131.55,747900
APF,24-Feb-2016,12.25,12.45,12.25,12.37,2000
APH,24-Feb-2016,51.8,52.49,51.47,52.43,825800
APLE,24-Feb-2016,19.47,19.97,19.32,19.87,544700
APO,24-Feb-2016,14.5,14.61,14.14,14.58,1121900
APTS,24-Feb-2016,11.4,11.72,11.3,11.69,86100
APU,24-Feb-2016,40,40.97,39.35,40.9,159700
AR,24-Feb-2016,22.94,24.15,22.57,24.04,3480900
ARC,24-Feb-2016,3.58,3.58,3.29,3.45,205100
