Symbol,Date,Open,High,Low,Close,Volume
A,04-May-2016,40.81,41.2,40.39,40.52,1602900
AA,04-May-2016,30.84,31.35,30.51,30.72,22625500
AAC,04-May-2016,20.42,20.48,19.44,19.53,112200
AAN,04-May-2016,25.98,26.33,25.53,25.65,541900
AAP,04-May-2016,154.26,156.3,153.69,155.84,356200
AAT,04-May-2016,40.91,41.94,40.91,41.75,213000
AAV,04-May-2016,5.25,5.34,5.13,5.33,97600
AB,04-May-2016,22.78,23.34,22.76,23.05,300300
ABB,04-May-2016,20.89,20.93,20.63,20.69,1865900
ABBV,04-May-2016,61.3,61.65,61.01,61.46,8691300
ABC,04-May-2016,84.98,85.3,84,84.29,2256000
ABEV,04-May-2016,5.4,5.51,5.37,5.48,13338600
ABG,04-May-2016,57.64,58.44,56.79,57.22,237000
ABM,04-May-2016,32.22,32.95,32.22,32.75,351900
ABR,04-May-2016,6.67,6.67,6.64,6.65,57200
ABR-A,04-May-2016,24.72,24.72,24.57,24.57,800
ABR-B,04-May-2016,22.73,22.85,22.73,22.85,4100
ABR-C,04-May-2016,24.41,24.55,24.41,24.5,8500
ABRN,04-May-2016,24.52,24.63,24.46,24.5,11100
ABT,04-May-2016,38.35,38.46,38,38.1,13975300
ABX,04-May-2016,17.81,18.47,17.32,17.46,24385600
AC,04-May-2016,30.19,30.77,30.19,30.49,11200
ACC,04-May-2016,44.92,46.8,44.81,46.2,914000
ACCO,04-May-2016,9.74,9.93,9.71,9.79,592900
ACH,04-May-2016,8.1,8.1,8,8.05,34900
ACM,04-May-2016,32.21,32.57,31.78,32.06,562400
ACN,04-May-2016,112.26,113.91,112.26,113.55,1822100
ACP,04-May-2016,11.5,11.53,11.35,11.45,81200
ACRE,04-May-2016,11.74,11.94,11.68,11.86,84800
ACV,04-May-2016,17.85,17.85,17.69,17.72,27000
ADC,04-May-2016,40,41.55,39.84,41.46,176600
ADM,04-May-2016,39.01,39.37,38.56,38.72,4318300
ADS,04-May-2016,200,201.15,199.06,200.75,973700
ADX,04-May-2016,12.59,12.62,12.53,12.54,159000
AEB,04-May-2016,24.29,24.29,24.03,24.16,6700
AED,04-May-2016,26.38,26.39,26.26,26.3,11300
AEE,04-May-2016,48.47,49.22,48.24,48.73,2498600
AEG,04-May-2016,5.62,5.67,5.58,5.61,1127900
AEH,04-May-2016,25.89,26,25.88,25.96,34900
AEK,04-May-2016,26.9,27,26.9,27,26700
AEL,04-May-2016,13.2,13.78,13.11,13.29,1159000
AEM,04-May-2016,44.94,45.8,43.55,43.8,3763700
AEO,04-May-2016,14.38,14.69,14.28,14.62,5286100
AEP,04-May-2016,64.38,65.71,64.17,65.39,3535900
AER,04-May-2016,39.27,40.29,38.83,39.59,3410000
AES,04-May-2016,11.08,11.22,11.03,11.16,4180200
AET,04-May-2016,113.05,113.97,112.3,113.06,2316300
AEUA,04-May-2016,37.33,37.99,36.75,37.35,14600
AFB,04-May-2016,14.93,14.99,14.87,14.93,54400
AFC,04-May-2016,25.61,25.73,25.61,25.72,5200
AFG,04-May-2016,69.73,70.14,69.26,69.59,273400
AFGE,04-May-2016,27.1,27.12,26.97,27.03,27500
AFGH,04-May-2016,25.97,25.97,25.79,25.82,45700
AFI,04-May-2016,14.52,14.94,14.52,14.84,155700
AFL,04-May-2016,68.62,68.76,68.02,68.43,2147600
AFS-A,04-May-2016,24.45,24.73,24.45,24.68,26300
AFS-B,04-May-2016,25.19,25.23,25.12,25.22,5100
AFS-C,04-May-2016,25.32,25.39,25.3,25.39,11900
AFS-D,04-May-2016,25.19,25.34,25.19,25.31,22900
AFS-E,04-May-2016,25.53,25.63,25.53,25.55,24400
AFSS,04-May-2016,24.87,24.98,24.86,24.87,15800
AFST,04-May-2016,25.16,25.29,25.1,25.12,35600
AFT,04-May-2016,15.67,15.7,15.53,15.56,67400
AG,04-May-2016,9.68,10.07,9.39,9.42,5124100
AGC,04-May-2016,5.54,5.54,5.49,5.54,55200
AGCO,04-May-2016,52.4,52.84,51.32,51.58,1001100
AGD,04-May-2016,8.48,8.53,8.47,8.48,29800
