Symbol,Date,Open,High,Low,Close,Volume
A,18-Oct-2016,45.7,45.83,45.27,45.44,1949100
AA,18-Oct-2016,26.57,26.67,25.63,26.51,13270900
AAC,18-Oct-2016,17.1,17.1,16.62,16.87,154100
AAN,18-Oct-2016,22.96,23.62,22.92,23.42,648300
AAP,18-Oct-2016,144.15,144.89,140.58,142.99,1504800
AAT,18-Oct-2016,41.08,41.08,40.74,40.9,139400
AAV,18-Oct-2016,7.77,7.84,7.65,7.65,118700
AB,18-Oct-2016,22,22.1,21.8,21.8,116400
ABB,18-Oct-2016,22.4,22.5,22.32,22.45,1597100
ABBV,18-Oct-2016,60.62,61.62,60.4,61.55,6655000
ABC,18-Oct-2016,80.46,81.24,80.17,81.09,1914200
ABEV,18-Oct-2016,6.14,6.19,6.11,6.12,12547300
ABG,18-Oct-2016,55.8,55.8,54.4,54.7,116100
ABM,18-Oct-2016,38.2,38.34,38.06,38.12,174600
ABR,18-Oct-2016,7.35,7.39,7.31,7.34,53000
ABR-A,18-Oct-2016,25.05,25.5,25.05,25.37,600
ABR-B,18-Oct-2016,25.05,25.05,24.82,24.85,5200
ABR-C,18-Oct-2016,26.34,26.34,26.34,26.34,100
ABRN,18-Oct-2016,25.6,25.64,25.5,25.55,4600
ABT,18-Oct-2016,40.85,41.41,40.5,41.17,9604900
ABX,18-Oct-2016,16.26,16.45,16.07,16.37,13588600
AC,18-Oct-2016,35.25,35.95,35,35.4,12500
ACC,18-Oct-2016,50.32,50.32,49.67,50.15,915000
ACCO,18-Oct-2016,9.24,9.31,9.14,9.21,395800
ACH,18-Oct-2016,9.44,9.44,9.36,9.42,19900
ACM,18-Oct-2016,28.3,28.34,27.93,27.94,889000
ACN,18-Oct-2016,117.7,118.26,117.35,117.53,2472900
ACP,18-Oct-2016,12.81,12.85,12.74,12.81,84100
ACRE,18-Oct-2016,12.8,12.87,12.73,12.8,51900
ACV,18-Oct-2016,18.09,18.09,17.85,17.97,36300
ADC,18-Oct-2016,47.61,47.82,47.34,47.59,177900
ADM,18-Oct-2016,42.24,42.38,41.97,41.98,2143600
ADS,18-Oct-2016,207.11,211.64,206.83,211.07,461100
