Symbol,Date,Open,High,Low,Close,Volume
A,24-May-2016,44.76,45.29,44.7,45.03,3236300
AA,24-May-2016,28.14,28.65,27.78,28.26,18486600
AAC,24-May-2016,20,21,19.55,20.89,120300
AAN,24-May-2016,24.21,24.39,24.12,24.17,539200
AAP,24-May-2016,144.9,149.95,144.9,149.34,1126800
AAT,24-May-2016,39.35,39.81,39.35,39.74,89500
AAV,24-May-2016,5.77,5.8,5.7,5.74,49400
AB,24-May-2016,23.13,23.45,23.03,23.23,406500
ABB,24-May-2016,20.42,20.59,20.41,20.54,1613500
ABBV,24-May-2016,59.73,60.91,59.52,60.7,8888000
ABC,24-May-2016,74.37,74.59,73.89,74.34,1949100
ABEV,24-May-2016,5.15,5.2,5.13,5.19,8034400
ABG,24-May-2016,52.68,54.04,52.26,53.6,242000
ABM,24-May-2016,33.11,33.59,32.89,33.52,229500
ABR,24-May-2016,6.77,6.79,6.73,6.74,32400
ABR-A,24-May-2016,25.08,25.14,24.99,24.99,5200
ABR-B,24-May-2016,23.95,23.95,23.95,23.95,0
ABR-C,24-May-2016,24.93,25.17,24.93,25.04,3700
ABRN,24-May-2016,24.6,24.66,24.5,24.53,6000
ABT,24-May-2016,37.49,38.07,37.43,37.98,8678400
ABX,24-May-2016,17.5,17.8,16.89,16.91,18616400
AC,24-May-2016,30,30.45,29.93,30.13,20500
ACC,24-May-2016,46.56,46.9,46.36,46.51,1530500
ACCO,24-May-2016,9.66,9.95,9.57,9.86,557900
ACH,24-May-2016,7.38,7.46,7.34,7.41,31900
ACM,24-May-2016,31.63,32.11,31.35,32.1,985400
ACN,24-May-2016,116.58,119.21,116.58,119.12,2066400
ACP,24-May-2016,11.48,11.59,11.48,11.58,74500
ACRE,24-May-2016,11.95,12.07,11.81,11.84,140700
ACV,24-May-2016,17.23,17.5,17.23,17.45,78900
ADC,24-May-2016,41.83,42.15,41.55,41.95,168100
ADM,24-May-2016,41.23,42.14,41,42.05,6777600
ADS,24-May-2016,206.18,209.95,206.04,209.68,311500
ADX,24-May-2016,12.56,12.63,12.54,12.61,247600
AEB,24-May-2016,24.75,24.76,24.56,24.65,28000
AED,24-May-2016,26.38,26.4,26.3,26.38,26700
AEE,24-May-2016,46.74,47.31,46.72,47.24,872000
AEG,24-May-2016,4.98,5.05,4.97,5.03,1496800
AEH,24-May-2016,26.2,26.34,26.18,26.34,78600
AEK,24-May-2016,27.15,27.2,27.1,27.2,42100
AEL,24-May-2016,15.48,15.85,15.43,15.8,704400
AEM,24-May-2016,44.98,46.03,44.07,44.15,2999000
AEO,24-May-2016,15.82,15.89,15.46,15.56,5918400
AEP,24-May-2016,63.25,63.8,63.04,63.63,2288200
AER,24-May-2016,37.3,38.45,37.24,38.35,2394100
AES,24-May-2016,10.82,10.94,10.76,10.91,3485800
AET,24-May-2016,110.54,111.94,110.26,111.63,2470600
AEUA,24-May-2016,38.81,39.06,38.52,38.85,232900
AFB,24-May-2016,14.77,14.77,14.72,14.74,57000
AFC,24-May-2016,25.63,25.68,25.52,25.59,25000
AFG,24-May-2016,72.02,72.94,72.02,72.56,231800
AFGE,24-May-2016,26.92,26.96,26.82,26.96,37300
AFGH,24-May-2016,26.02,26.14,25.91,26.1,29500
AFI,24-May-2016,16.15,17.63,15.9,17.55,223200
AFL,24-May-2016,68.78,69.8,68.78,69.55,3240000
AFS-A,24-May-2016,25.14,25.2,24.9,25,30100
AFS-B,24-May-2016,25.53,25.7,25.53,25.61,11900
AFS-C,24-May-2016,25.84,26,25.75,25.87,17400
AFS-D,24-May-2016,25.95,26,25.8,25.9,29500
AFS-E,24-May-2016,26.01,26.09,25.86,25.99,31200
AFSS,24-May-2016,25.34,25.4,25.3,25.34,5800
AFST,24-May-2016,26.09,26.38,25.76,26.16,39600
AFT,24-May-2016,15.94,16.02,15.9,15.97,61600
AG,24-May-2016,11.03,11.25,10.4,10.49,6188000
AGC,24-May-2016,5.44,5.56,5.44,5.53,73000
AGCO,24-May-2016,50.58,51.48,50.32,51.16,1038900
AGD,24-May-2016,8.47,8.53,8.4,8.53,36200
AGI,24-May-2016,6.45,6.59,6.13,6.14,2610100
AGM,24-May-2016,36.01,36.84,35.63,36.3,51600
AGM-A,24-May-2016,25.79,25.79,25.79,25.79,100
AGM-B,24-May-2016,27.5,27.55,27.4,27.4,2300
AGM-C,24-May-2016,26.5,26.5,26.5,26.5,0
AGM.A,24-May-2016,37.33,37.33,37.33,37.33,100
AGN,24-May-2016,227.66,229.7,226.9,228.89,2599000
AGN-A,24-May-2016,827,829.07,823.42,827.82,11100
AGO,24-May-2016,25.92,26.76,25.9,26.73,1186600
AGO-B,24-May-2016,26.49,26.49,26.25,26.39,4100
AGO-E,24-May-2016,26.02,26.19,26,26.06,11700
AGO-F,24-May-2016,25.29,25.29,25.22,25.26,2600
AGR,24-May-2016,40.65,41.51,40.62,41.48,285800
AGRO,24-May-2016,10.7,10.97,10.65,10.76,938200
AGU,24-May-2016,88.95,89.7,88.5,88.65,802900
AGX,24-May-2016,34.28,34.76,34.28,34.56,62000
AHC,24-May-2016,5.06,5.09,5.01,5.03,16200
AHH,24-May-2016,11.88,12.18,11.8,12.15,218500
AHL,24-May-2016,46.93,47.11,46.43,46.99,394400
AHL-C,24-May-2016,27.38,27.38,27.22,27.31,42400
AHP,24-May-2016,10.32,10.56,10.21,10.5,193500
AHP-B,24-May-2016,19.59,19.61,19.53,19.53,2200
AHT,24-May-2016,4.81,5.04,4.8,4.98,581400
AHT-D,24-May-2016,25.23,25.27,25.08,25.18,24400
AI,24-May-2016,12.79,13,12.71,12.94,414400
AIC,24-May-2016,20.11,20.16,20.11,20.16,700
AIF,24-May-2016,14.17,14.24,14.15,14.2,47200
AIG,24-May-2016,57.22,57.9,57.13,57.7,6558500
