Symbol,Date,Open,High,Low,Close,Volume
A,02-Sep-2016,47.23,47.39,46.89,47,1424400
AA,02-Sep-2016,30.6,30.81,30.03,30.39,16961000
AAC,02-Sep-2016,19.34,20.05,19.14,20.05,187600
AAN,02-Sep-2016,24.59,24.98,24.3,24.78,364600
AAP,02-Sep-2016,158.79,159.65,158.05,158.57,635600
AAT,02-Sep-2016,44.16,45.09,44.16,44.52,127300
AAV,02-Sep-2016,6.93,7,6.86,6.95,77300
AB,02-Sep-2016,21.65,22.03,21.57,22.01,218000
ABB,02-Sep-2016,22.15,22.25,22.09,22.21,1922900
ABBV,02-Sep-2016,64.37,64.48,63.87,64.12,4100700
ABC,02-Sep-2016,87.55,87.87,87.25,87.44,1217400
ABEV,02-Sep-2016,6.14,6.16,6.05,6.13,15295700
ABG,02-Sep-2016,54.62,55.36,53.9,55.18,170900
ABM,02-Sep-2016,38.9,39.16,38.6,38.91,222500
ABR,02-Sep-2016,7.72,7.82,7.72,7.79,101900
ABR-A,02-Sep-2016,25.87,25.87,25.87,25.87,100
ABR-B,02-Sep-2016,25.25,25.59,25.25,25.59,3300
ABR-C,02-Sep-2016,26,26,26,26,200
ABRN,02-Sep-2016,25.36,25.49,25.36,25.45,6900
ABT,02-Sep-2016,42.36,42.45,41.89,42.09,7208200
ABX,02-Sep-2016,18.34,18.66,17.88,18.16,22971500
AC,02-Sep-2016,33.28,34.16,32.82,34.16,10400
ACC,02-Sep-2016,50.74,51.38,50.67,50.98,720200
ACCO,02-Sep-2016,10.14,10.35,10.11,10.34,420800
ACH,02-Sep-2016,9.34,9.39,9.32,9.32,13300
ACM,02-Sep-2016,30.76,30.8,30.32,30.66,744000
ACN,02-Sep-2016,115.5,116.26,115.24,115.66,1539500
ACP,02-Sep-2016,12.78,12.8,12.68,12.79,72500
ACRE,02-Sep-2016,12.54,12.79,12.54,12.65,210400
ACV,02-Sep-2016,19.14,19.22,19.12,19.22,35900
ADC,02-Sep-2016,47.86,48.91,47.86,48.35,260200
ADM,02-Sep-2016,43.37,43.83,43.37,43.82,2011200
ADS,02-Sep-2016,210.96,213.76,208.32,209.9,588800
ADX,02-Sep-2016,13.2,13.25,13.18,13.19,124700
AEB,02-Sep-2016,24.77,24.95,24.65,24.91,17800
AED,02-Sep-2016,26.23,26.27,26.1,26.27,22000
AEE,02-Sep-2016,49.15,49.67,49.02,49.66,1898600
AEG,02-Sep-2016,4.11,4.16,4.08,4.14,1128500
AEH,02-Sep-2016,25.81,25.99,25.8,25.98,35200
AEK,02-Sep-2016,26.81,26.88,26.81,26.87,24000
AEL,02-Sep-2016,17.73,17.98,17.69,17.85,422500
AEM,02-Sep-2016,53.52,53.99,52.88,53.57,2328500
AEO,02-Sep-2016,18.2,18.43,18.06,18.4,3408300
AEP,02-Sep-2016,64.57,65.37,64.48,65.24,2209500
AER,02-Sep-2016,40.36,40.94,40.3,40.57,1846700
AES,02-Sep-2016,12.04,12.26,12.04,12.23,3538900
AET,02-Sep-2016,116.63,116.93,115.99,116.73,1254500
AEUA,02-Sep-2016,37.66,38.18,37.65,37.95,9200
AFB,02-Sep-2016,14.88,14.88,14.85,14.86,31100
AFC,02-Sep-2016,25.87,25.87,25.8,25.85,19100
AFG,02-Sep-2016,75.04,75.14,74.67,75.07,401600
AFGE,02-Sep-2016,27.71,27.79,27.59,27.79,4300
AFGH,02-Sep-2016,27.67,27.8,27.38,27.48,16200
AFI,02-Sep-2016,20.55,20.79,20.39,20.6,113800
AFL,02-Sep-2016,74.08,74.36,73.65,73.99,1186000
AFS-A,02-Sep-2016,25.74,25.79,25.7,25.73,1800
AFS-B,02-Sep-2016,26.06,26.35,26.01,26.19,19900
AFS-C,02-Sep-2016,26.47,26.67,26.47,26.57,2000
AFS-D,02-Sep-2016,26.85,26.85,26.75,26.83,2300
AFS-E,02-Sep-2016,27.25,27.3,27.06,27.24,8400
AFSS,02-Sep-2016,26.72,26.72,26.52,26.62,6700
AFST,02-Sep-2016,27.32,27.66,27.09,27.24,10900
AFT,02-Sep-2016,16.42,16.42,16.33,16.36,55700
AG,02-Sep-2016,12.1,12.47,11.98,12.37,9636100
AGC,02-Sep-2016,5.85,5.89,5.85,5.88,116700
AGCO,02-Sep-2016,47.81,47.96,47.29,47.59,523100
AGD,02-Sep-2016,8.9,8.95,8.88,8.92,24000
AGI,02-Sep-2016,7.73,7.83,7.52,7.78,1999100
AGM,02-Sep-2016,39.84,40.05,39.61,39.88,34400
AGM-A,02-Sep-2016,26.1,26.12,25.98,26.04,1700
AGM-B,02-Sep-2016,26.98,27,26.97,27,2500
AGM-C,02-Sep-2016,26.6,26.91,26.58,26.91,1000
AGM.A,02-Sep-2016,39.72,40.25,39.68,40.25,700
AGN,02-Sep-2016,237.5,238.03,234.35,235.96,2822200
AGN-A,02-Sep-2016,836.27,840.53,830,835.93,8600
AGO,02-Sep-2016,27.73,27.76,27.51,27.63,407200
AGO-B,02-Sep-2016,26.76,26.76,26.6,26.75,6300
AGO-E,02-Sep-2016,26.82,27.08,26.82,27.05,11300
AGO-F,02-Sep-2016,25.75,25.79,25.69,25.75,3600
AGR,02-Sep-2016,41.86,42.46,41.86,42.21,221700
AGRO,02-Sep-2016,10.23,10.47,10.23,10.37,473000
AGU,02-Sep-2016,97,98.95,96.4,98.18,782100
AGX,02-Sep-2016,47.96,48.85,47.69,48.74,91400
AHC,02-Sep-2016,6.19,6.2,5.91,6.15,59900
AHH,02-Sep-2016,13.83,14.22,13.82,14.21,231600
AHL,02-Sep-2016,46.31,46.68,46.18,46.66,271000
AHL-C,02-Sep-2016,30.1,30.17,29.95,30.11,30900
AHP,02-Sep-2016,15.6,15.84,15.25,15.43,153500
AHP-B,02-Sep-2016,24.25,24.25,24.25,24.25,0
AHT,02-Sep-2016,6.81,6.9,6.75,6.82,458000
AHT-D,02-Sep-2016,25.73,25.73,25.7,25.71,9500
AHT-F,02-Sep-2016,25.5,25.7,25.49,25.7,21700
AI,02-Sep-2016,14.95,15.12,14.88,15.09,130600
AIC,02-Sep-2016,22.95,23,22.95,22.95,3800
AIF,02-Sep-2016,15.27,15.3,15.18,15.3,74300
AIG,02-Sep-2016,59.72,59.97,59.55,59.86,4399100
AIG.W,02-Sep-2016,22.09,22.35,22.02,22.35,194500
AIN,02-Sep-2016,42.97,43.4,42.64,43.4,77200
AIR,02-Sep-2016,26.57,29.08,26.51,29.03,1037200
AIT,02-Sep-2016,48.04,48.46,47.76,48.4,299200
AIV,02-Sep-2016,45.55,46.26,45.38,45.82,1445500
AIV-A,02-Sep-2016,27.55,27.55,27.55,27.55,0
AIW,02-Sep-2016,23.6,23.6,23.6,23.6,0
AIY,02-Sep-2016,27.04,27.07,26.92,27.07,8200
AIZ,02-Sep-2016,89.67,90.29,89.52,90.24,260000
AJG,02-Sep-2016,49.62,49.99,49.5,49.99,637100
AJRD,02-Sep-2016,18.19,18.44,18.11,18.36,188000
AJX,02-Sep-2016,13.76,13.88,13.73,13.79,22500
AKO.A,02-Sep-2016,20.22,20.29,20.22,20.29,400
AKO.B,02-Sep-2016,21.8,22.23,21.78,22.06,16900
AKP,02-Sep-2016,15.63,15.65,15.54,15.55,22500
AKR,02-Sep-2016,36.67,37.35,36.67,36.99,462300
AKS,02-Sep-2016,4.41,4.55,4.32,4.35,7281500
