Symbol,Date,Open,High,Low,Close,Volume
A,06-Jul-2016,43.65,44.55,43.36,44.47,2312100
AA,06-Jul-2016,27.48,27.75,27.09,27.57,24564200
AAC,06-Jul-2016,22.24,22.4,21.54,22.28,134700
AAN,06-Jul-2016,22.16,22.93,22.04,22.84,2867500
AAP,06-Jul-2016,161.06,161.94,160.4,161.45,1162000
AAT,06-Jul-2016,43.14,43.71,42.89,42.94,169500
AAV,06-Jul-2016,5.38,5.74,5.38,5.72,88900
AB,06-Jul-2016,22.53,23,22.45,22.83,196700
ABB,06-Jul-2016,19.16,19.36,19.02,19.34,2143800
ABBV,06-Jul-2016,61.84,63.76,61.8,63.37,9202100
ABC,06-Jul-2016,79.94,81.55,79.6,81.19,2457700
ABEV,06-Jul-2016,5.77,5.78,5.67,5.75,8243900
ABG,06-Jul-2016,50.37,51.69,49.71,51.45,196200
ABM,06-Jul-2016,36.34,36.6,36.2,36.42,176700
ABR,06-Jul-2016,7.1,7.15,7,7.12,29600
ABR-A,06-Jul-2016,25.14,25.14,25.1,25.1,900
ABR-B,06-Jul-2016,24.3,24.3,24.29,24.29,500
ABR-C,06-Jul-2016,25.45,25.45,25.45,25.45,100
ABRN,06-Jul-2016,25.25,25.39,25.25,25.39,1800
ABT,06-Jul-2016,39.27,40.88,39.25,40.83,13177100
ABX,06-Jul-2016,22.82,23.47,22.76,23.16,27343600
AC,06-Jul-2016,29.16,29.43,29,29.07,18800
ACC,06-Jul-2016,52.6,53.09,52.07,52.48,868700
ACCO,06-Jul-2016,10.21,10.33,10.12,10.26,455800
ACH,06-Jul-2016,8.23,8.37,8.22,8.37,26900
ACM,06-Jul-2016,30.77,31.45,30.62,31.43,793400
ACN,06-Jul-2016,112.63,113.52,111.96,113.52,2667200
ACP,06-Jul-2016,11.87,12.05,11.87,12.01,53400
ACRE,06-Jul-2016,12.24,12.33,12.09,12.29,70700
ACV,06-Jul-2016,17.68,17.88,17.66,17.82,38700
ADC,06-Jul-2016,49.47,49.56,48.67,48.87,181100
ADM,06-Jul-2016,41.67,42.23,41.21,42.12,5464700
ADS,06-Jul-2016,192.7,197.11,191.59,195.61,1137200
ADX,06-Jul-2016,12.57,12.7,12.54,12.7,117000
AEB,06-Jul-2016,24.57,24.73,24.2,24.49,31700
AED,06-Jul-2016,25.95,26.24,25.79,26.02,35200
AEE,06-Jul-2016,53.76,53.91,53.09,53.77,2390500
AEG,06-Jul-2016,3.4,3.46,3.36,3.46,4450200
AEH,06-Jul-2016,25.84,26.05,25.79,25.99,64000
AEK,06-Jul-2016,27.3,27.61,27.22,27.44,39800
AEL,06-Jul-2016,13.44,13.71,13.24,13.64,548700
AEM,06-Jul-2016,55.9,56.5,55.47,56.34,2450500
AEO,06-Jul-2016,15.9,15.95,15.67,15.95,3853600
AEP,06-Jul-2016,70.81,71.32,70.43,71.27,2990300
AER,06-Jul-2016,32.2,32.91,31.66,32.74,1902400
AES,06-Jul-2016,12.13,12.25,12.03,12.23,4760600
AET,06-Jul-2016,119.24,121.14,119.09,120.24,1906100
AEUA,06-Jul-2016,36.89,37.03,36.04,37.03,5300
AFB,06-Jul-2016,15.09,15.12,15.03,15.08,82500
AFC,06-Jul-2016,25.38,25.44,25.31,25.44,23300
AFG,06-Jul-2016,71.93,72.25,71.74,72.21,265400
AFGE,06-Jul-2016,27.01,27.02,26.84,26.98,41600
AFGH,06-Jul-2016,26.96,27.37,26.75,27.11,44300
AFI,06-Jul-2016,16.55,17.06,16.54,17.01,145300
AFL,06-Jul-2016,71.27,72.21,71.18,72.21,2291200
AFS-A,06-Jul-2016,25.29,25.42,25.29,25.37,3600
AFS-B,06-Jul-2016,25.8,26.32,25.8,26.25,21000
AFS-C,06-Jul-2016,26.04,26.04,25.89,25.96,8100
AFS-D,06-Jul-2016,25.88,25.96,25.87,25.9,11300
AFS-E,06-Jul-2016,26.24,26.27,26.13,26.15,26400
AFSS,06-Jul-2016,25.42,25.61,25.25,25.59,36100
AFST,06-Jul-2016,26.11,26.6,26.06,26.5,17000
AFT,06-Jul-2016,15.74,15.79,15.69,15.76,36200
AG,06-Jul-2016,15.11,15.39,14.94,15.32,6940500
AGC,06-Jul-2016,5.48,5.55,5.48,5.54,146800
AGCO,06-Jul-2016,45.93,46.73,45.74,46.73,993800
AGD,06-Jul-2016,8.34,8.4,8.33,8.38,47800
AGI,06-Jul-2016,9.69,9.98,9.62,9.9,3089900
AGM,06-Jul-2016,33.73,35.23,33.6,35.02,37800
AGM-A,06-Jul-2016,26.59,27.97,26.59,27.1,3700
AGM-B,06-Jul-2016,26.86,27.4,26.86,27.4,3900
AGM-C,06-Jul-2016,27,28,26.95,28,9300
AGM.A,06-Jul-2016,37.91,38,37.59,38,1600
AGN,06-Jul-2016,234.32,237.68,233.15,236.98,2352500
AGN-A,06-Jul-2016,850,850.27,836.01,849.59,8800
AGO,06-Jul-2016,25.07,25.25,24.69,24.9,1355400
AGO-B,06-Jul-2016,26.68,26.73,26.44,26.55,5100
AGO-E,06-Jul-2016,26.14,26.44,26.1,26.44,8100
AGO-F,06-Jul-2016,25.48,25.49,25.34,25.34,11500
AGR,06-Jul-2016,46.15,46.44,45.91,46.34,539000
AGRO,06-Jul-2016,11.07,11.07,10.73,10.75,308200
AGU,06-Jul-2016,88.03,89.52,87.62,89.12,600400
AGX,06-Jul-2016,41.62,42.14,41.44,42,117100
AHC,06-Jul-2016,4.99,5.04,4.92,4.99,33100
AHH,06-Jul-2016,13.8,13.87,13.66,13.78,340000
