Symbol,Date,Open,High,Low,Close,Volume
A,21-Oct-2016,45.67,45.67,45.29,45.57,1011300
AA,21-Oct-2016,26.57,27.06,26.33,26.88,6223200
AAC,21-Oct-2016,17.07,17.25,16.81,16.88,142800
AAN,21-Oct-2016,23.06,23.36,22.94,23.23,262700
AAP,21-Oct-2016,140.68,142.2,139.76,141.93,502200
AAT,21-Oct-2016,40,40.43,39.8,40.17,225700
AAV,21-Oct-2016,7.52,7.57,7.42,7.48,53800
AB,21-Oct-2016,21.9,22.4,21.9,21.95,159300
ABB,21-Oct-2016,22.21,22.36,22.2,22.35,1717000
ABBV,21-Oct-2016,61.38,61.44,60.65,60.98,4341700
ABC,21-Oct-2016,80.16,80.53,79.93,80.02,1210500
ABEV,21-Oct-2016,6.18,6.28,6.17,6.26,27601200
ABG,21-Oct-2016,52.8,53.35,52.2,53.1,174000
ABM,21-Oct-2016,37.75,38.22,37.69,37.98,196100
ABR,21-Oct-2016,7.24,7.58,7.24,7.52,305900
ABR-A,21-Oct-2016,25.75,26.04,25.33,25.9,51900
ABR-B,21-Oct-2016,24.95,24.95,24.95,24.95,500
ABR-C,21-Oct-2016,26.08,26.08,26.08,26.08,100
ABRN,21-Oct-2016,25.5,25.5,25.46,25.46,2200
ABT,21-Oct-2016,40.41,40.61,40.16,40.5,7276400
ABX,21-Oct-2016,17.02,17.07,16.74,16.92,8518500
AC,21-Oct-2016,34.75,34.75,34.4,34.55,6600
ACC,21-Oct-2016,50.64,51.05,50.43,50.98,566400
ACCO,21-Oct-2016,9.1,9.18,9.09,9.11,445300
ACH,21-Oct-2016,9.24,9.29,9.24,9.29,6900
ACM,21-Oct-2016,27,27.31,26.56,26.99,2217300
ACN,21-Oct-2016,115.95,116,114.91,115.59,1979100
ACP,21-Oct-2016,12.78,12.8,12.73,12.8,52700
ACRE,21-Oct-2016,12.87,13.16,12.86,13.15,151400
ACV,21-Oct-2016,18.11,18.18,18.04,18.15,19900
ADC,21-Oct-2016,47.73,48.23,47.73,47.96,125300
