Symbol,Date,Open,High,Low,Close,Volume
A,29-Nov-2016,43.6,44.63,43.52,44.48,1952100
AA,29-Nov-2016,30.02,30.5,29.73,29.73,4928100
AAC,29-Nov-2016,8.68,8.92,8.61,8.69,143100
AAN,29-Nov-2016,28.89,29.51,28.87,29.51,703300
AAP,29-Nov-2016,172.34,173.49,169.7,169.8,639700
AAT,29-Nov-2016,40.58,40.93,40.47,40.67,179000
AAV,29-Nov-2016,6.8,6.95,6.7,6.8,97800
AB,29-Nov-2016,23.25,23.45,22.55,22.7,288200
ABB,29-Nov-2016,20.28,20.48,20.26,20.38,889000
ABBV,29-Nov-2016,59.7,62.1,59.52,61.59,11858700
ABC,29-Nov-2016,78.65,79.36,77.53,77.63,2493600
ABEV,29-Nov-2016,5.05,5.08,4.95,4.99,39724200
ABG,29-Nov-2016,59.35,60.25,58.4,58.7,166800
ABM,29-Nov-2016,44.39,44.94,44.38,44.78,292400
ABR,29-Nov-2016,7.43,7.51,7.39,7.48,141000
ABR-A,29-Nov-2016,25.06,25.06,24.96,25.04,1700
ABR-B,29-Nov-2016,24.8,24.84,24.75,24.79,1200
ABR-C,29-Nov-2016,25.38,25.48,25.19,25.48,1600
ABRN,29-Nov-2016,25.17,25.38,25.14,25.31,11800
ABT,29-Nov-2016,38.86,39.02,38.66,38.73,7338400
ABX,29-Nov-2016,15.08,15.53,15.01,15.44,14887700
AC,29-Nov-2016,34.15,34.15,33.5,33.6,29300
ACC,29-Nov-2016,46.68,47.97,46.68,47.46,770500
ACCO,29-Nov-2016,12.75,13,12.6,12.75,962600
ACH,29-Nov-2016,11.63,11.7,11.54,11.64,45600
ACM,29-Nov-2016,36.83,37.2,36.13,36.22,2453400
ACN,29-Nov-2016,120.74,121.53,120.37,120.94,1484000
ACP,29-Nov-2016,12.81,12.85,12.76,12.78,102400
ACRE,29-Nov-2016,13.62,13.72,13.6,13.72,97300
ACV,29-Nov-2016,18.44,18.55,18.37,18.46,87900
ADC,29-Nov-2016,44.91,45.74,44.79,45.47,178300
ADM,29-Nov-2016,43.17,43.25,42.61,42.77,3203800
ADNT,29-Nov-2016,54.01,54.94,54,54.19,724900
ADS,29-Nov-2016,232.84,233.21,228.4,228.71,482700
ADSW,29-Nov-2016,19.95,20.4,19.89,20.36,503000
ADX,29-Nov-2016,12.41,12.46,12.39,12.4,258300
AEB,29-Nov-2016,23.67,23.67,23.16,23.2,13300
AED,29-Nov-2016,25.18,25.43,25.14,25.3,17100
AEE,29-Nov-2016,50.81,51.37,50.68,50.93,1500400
AEG,29-Nov-2016,5.07,5.1,5.04,5.09,1729600
AEH,29-Nov-2016,24.93,25.02,24.86,24.98,73200
AEK,29-Nov-2016,26.17,26.18,26.08,26.15,28900
AEL,29-Nov-2016,20.8,21.13,20.22,20.26,831500
AEM,29-Nov-2016,40.95,42.18,40.8,41.95,1298600
AEO,29-Nov-2016,18.46,18.93,18.29,18.91,12047500
AEP,29-Nov-2016,60.63,61.45,60.59,61.27,2770300
AER,29-Nov-2016,43.54,44.05,43.41,43.42,2042200
AES,29-Nov-2016,11.88,12.01,11.85,11.88,6530400
AET,29-Nov-2016,129.68,132.57,129.68,132.03,2914000
AEUA,29-Nov-2016,41.17,41.29,40.1,40.4,16300
AFB,29-Nov-2016,13.04,13.17,13,13.01,121200
AFC,29-Nov-2016,25.46,25.48,25.26,25.46,7000
AFG,29-Nov-2016,82.05,82.56,81.8,82.44,263900
AFGE,29-Nov-2016,25.3,25.3,24.99,25.29,9100
AFGH,29-Nov-2016,24.83,24.89,24.56,24.89,14400
AFI,29-Nov-2016,19.33,19.77,19.24,19.54,60100
AFL,29-Nov-2016,71.11,71.61,71.07,71.28,1143100
AFS-A,29-Nov-2016,25.08,25.17,24.92,25.17,3100
AFS-B,29-Nov-2016,24.95,25.14,24.74,25,13900
AFS-C,29-Nov-2016,25.05,25.06,24.84,25.05,8400
AFS-D,29-Nov-2016,24.79,25.07,24.79,25.05,18300
AFS-E,29-Nov-2016,25.6,25.8,25.1,25.74,21300
AFS-F,29-Nov-2016,23.82,24.08,23.56,23.9,34300
AFSS,29-Nov-2016,25.25,25.26,24.78,24.79,31200
AFST,29-Nov-2016,26.23,26.23,25.49,25.61,22100
AFT,29-Nov-2016,16.85,16.85,16.74,16.81,57200
AG,29-Nov-2016,8.39,9.05,8.35,8.88,3870500
AGC,29-Nov-2016,5.57,5.61,5.55,5.56,87300
AGCO,29-Nov-2016,55.89,56.33,55.45,55.86,847100
AGD,29-Nov-2016,8.53,8.62,8.5,8.62,85100
AGI,29-Nov-2016,6.32,6.66,6.29,6.57,1980400
AGM,29-Nov-2016,52.24,55.6,50.83,54.59,106300
AGM-A,29-Nov-2016,25.15,25.15,25.15,25.15,0
AGM-B,29-Nov-2016,25.69,25.7,25.46,25.5,6500
AGM-C,29-Nov-2016,26.4,26.4,26.4,26.4,0
AGM.A,29-Nov-2016,59.24,59.24,59.24,59.24,100
AGN,29-Nov-2016,194.03,195.74,192.21,192.64,5482700
AGN-A,29-Nov-2016,715.3,724.48,711.87,716.85,53100
AGO,29-Nov-2016,35.63,36.24,35.6,35.87,1579800
AGO-B,29-Nov-2016,25.65,25.75,25.65,25.69,3300
AGO-E,29-Nov-2016,25.19,25.29,25.01,25.03,5100
AGO-F,29-Nov-2016,24.75,24.77,24.3,24.34,6200
AGR,29-Nov-2016,37.8,38.37,37.26,37.38,1357600
AGRO,29-Nov-2016,11.07,11.18,11,11.06,187100
AGU,29-Nov-2016,97.79,98.51,97.31,98.2,243400
AGX,29-Nov-2016,65,65.45,64.25,64.5,330900
AHC,29-Nov-2016,6.25,6.35,6.06,6.15,29200
AHH,29-Nov-2016,14.65,14.97,14.45,14.56,630100
AHL,29-Nov-2016,52,52.35,51.35,51.4,318200
AHL-C,29-Nov-2016,26.15,26.54,26.15,26.48,5700
AHL-D,29-Nov-2016,23.11,23.28,22.8,23.01,28300
AHP,29-Nov-2016,12.31,12.77,12.31,12.59,128700
AHP-B,29-Nov-2016,21.45,21.45,21.45,21.45,0
AHT,29-Nov-2016,6.75,7,6.74,6.89,855300
AHT-D,29-Nov-2016,24.65,24.73,24.63,24.66,6300
AHT-F,29-Nov-2016,22.22,22.22,22.02,22.02,6000
AHT-G,29-Nov-2016,22.01,22.1,21.91,21.97,46800
AI,29-Nov-2016,16.56,16.69,16.44,16.64,188800
AIC,29-Nov-2016,23.05,23.05,23.05,23.05,0
AIF,29-Nov-2016,15.13,15.13,15,15.02,43500
AIG,29-Nov-2016,63.48,63.58,63.25,63.28,4841400
AIG.W,29-Nov-2016,21.25,21.61,21.25,21.46,89400
AIN,29-Nov-2016,46.7,46.95,46.3,46.5,158900
AIR,29-Nov-2016,37.89,37.96,37.6,37.65,201000
AIT,29-Nov-2016,59.25,59.6,58.46,59.15,181000
AIV,29-Nov-2016,41.81,42.4,41.8,42.05,1655400
AIV-A,29-Nov-2016,25.79,25.99,25.79,25.82,1300
AIW,29-Nov-2016,23.5,23.5,23.36,23.36,2500
AIY,29-Nov-2016,25.36,25.69,25.32,25.52,5000
AIZ,29-Nov-2016,86.23,86.45,85.62,86.07,308600
AJG,29-Nov-2016,51.29,51.48,51.19,51.25,972400
AJRD,29-Nov-2016,20.77,21.06,20.5,20.53,241200
AJX,29-Nov-2016,13.35,13.4,13.25,13.27,60800
AKO.A,29-Nov-2016,20.29,20.5,20.29,20.5,400
AKO.B,29-Nov-2016,22.56,22.82,22.5,22.52,22900
AKP,29-Nov-2016,13.58,13.66,13.39,13.46,90300
AKR,29-Nov-2016,33.36,33.78,33.31,33.45,357200
AKS,29-Nov-2016,8.68,9.19,8.59,8.94,25867300
AL,29-Nov-2016,35.73,35.99,35.31,35.6,736900
ALB,29-Nov-2016,83.58,87.17,83.1,85.95,1158600
ALDW,29-Nov-2016,8.51,9.04,8.51,8.7,291600
ALE,29-Nov-2016,63.89,64.38,63.26,63.75,235100
ALEX,29-Nov-2016,43.82,45,43.82,44.29,153200
ALG,29-Nov-2016,74.25,74.39,73.12,74.06,51800
ALK,29-Nov-2016,82.47,83.47,82.1,82.78,705600
ALL,29-Nov-2016,71.29,71.64,69.04,69.63,6665400
ALL-A,29-Nov-2016,25.49,25.49,25.25,25.25,8300
ALL-B,29-Nov-2016,26.27,26.28,26.1,26.2,26100
ALL-C,29-Nov-2016,26.32,26.4,26.29,26.38,41700
ALL-D,29-Nov-2016,26.29,26.45,26.18,26.34,8100
ALL-E,29-Nov-2016,26.37,26.37,26.24,26.3,23100
ALL-F,29-Nov-2016,25.65,26.44,25.61,25.65,20500
ALL-Y,29-Nov-2016,25.11,25.16,25.05,25.14,234300
ALLE,29-Nov-2016,67.55,67.84,67.17,67.48,403000
ALLY,29-Nov-2016,19.48,19.61,19.25,19.27,4062700
ALSN,29-Nov-2016,32.44,32.7,32.25,32.61,884100
ALV,29-Nov-2016,102.87,104.28,102.74,103.93,538200
ALX,29-Nov-2016,425.98,428.76,422.5,425.19,3500
AM,29-Nov-2016,28.54,28.54,27.5,27.86,512400
AMBR,29-Nov-2016,11.58,11.91,11.36,11.65,1662700
AMC,29-Nov-2016,34.1,34.63,33.95,34.55,463700
AME,29-Nov-2016,46.15,46.21,45.78,45.98,3073600
AMG,29-Nov-2016,146.5,147.39,144.49,145,689400
AMH,29-Nov-2016,21.17,21.32,21,21.11,3214100
AMH-C,29-Nov-2016,27.3,27.55,27.3,27.45,10400
AMH-D,29-Nov-2016,25.18,25.18,24.77,24.91,10500
AMH-E,29-Nov-2016,24.59,24.59,24.23,24.23,17400
AMID,29-Nov-2016,14.7,14.7,14.01,14.25,162600
AMN,29-Nov-2016,33.05,34.05,33.05,33.85,480900
AMP,29-Nov-2016,112.87,113.84,111.96,112.06,1077300
AMRC,29-Nov-2016,6.05,6.1,6,6,49000
AMT,29-Nov-2016,106.33,107.28,105.61,106.05,2000700
AMT-B,29-Nov-2016,104.26,105.12,104.26,104.79,16300
AMX,29-Nov-2016,11.79,11.95,11.72,11.93,2323100
AN,29-Nov-2016,44.84,45.05,44.1,44.23,602700
ANET,29-Nov-2016,96,96.84,95.29,95.53,593900
ANF,29-Nov-2016,14.88,15.11,14.35,15.09,4792000
ANFI,29-Nov-2016,8.03,8.17,7.89,7.96,94100
ANH,29-Nov-2016,5.22,5.26,5.2,5.24,839300
ANH-A,29-Nov-2016,25.33,25.5,25.24,25.42,2700
