Symbol,Date,Open,High,Low,Close,Volume
A,29-Sep-2016,47.05,47.27,46.14,46.41,1938200
AA,29-Sep-2016,29.64,30.3,29.49,29.88,26879000
AAC,29-Sep-2016,16.59,17.05,16.51,16.98,111300
AAN,29-Sep-2016,24.91,25.18,24.66,24.69,718100
AAP,29-Sep-2016,148.92,148.93,146.08,146.74,812300
AAT,29-Sep-2016,44.03,44.06,43.5,43.86,81000
AAV,29-Sep-2016,6.99,7.11,6.91,6.93,79900
AB,29-Sep-2016,22.27,22.33,21.92,22.09,262100
ABB,29-Sep-2016,22.49,22.6,22.28,22.38,2525500
ABBV,29-Sep-2016,64.3,64.31,62.8,62.82,6431100
ABC,29-Sep-2016,82.92,83.28,81.25,81.25,1625300
ABEV,29-Sep-2016,6.12,6.16,5.99,6.03,11328400
ABG,29-Sep-2016,54.57,55.23,54.32,54.43,177400
ABM,29-Sep-2016,39.64,39.72,39.27,39.33,149300
ABR,29-Sep-2016,7.68,7.68,7.56,7.62,34600
ABR-A,29-Sep-2016,25.34,25.34,25.31,25.31,600
ABR-B,29-Sep-2016,25,25.01,25,25.01,800
ABR-C,29-Sep-2016,25.4,25.4,25.4,25.4,900
ABRN,29-Sep-2016,25.43,25.58,25.4,25.4,2900
ABT,29-Sep-2016,42.11,42.25,41.26,41.44,6785700
ABX,29-Sep-2016,17.9,18.14,17.65,17.94,9713100
AC,29-Sep-2016,34.88,35.26,34.64,34.79,16100
ACC,29-Sep-2016,51.37,51.54,50.87,51.02,903500
ACCO,29-Sep-2016,9.63,9.67,9.5,9.51,519600
ACH,29-Sep-2016,9.16,9.23,9.11,9.16,45900
ACM,29-Sep-2016,29.47,29.77,29.3,29.42,916300
ACN,29-Sep-2016,120.56,124.96,120.35,121.64,7643200
ACP,29-Sep-2016,12.86,12.86,12.76,12.85,49400
ACRE,29-Sep-2016,12.55,12.59,12.43,12.55,152400
ACV,29-Sep-2016,19.08,19.08,18.65,18.83,30000
ADC,29-Sep-2016,50.07,50.11,49.34,49.67,266400
ADM,29-Sep-2016,41.81,42.16,41.38,41.53,2146200
ADS,29-Sep-2016,213.78,216.07,212.15,212.95,523000
ADX,29-Sep-2016,13.07,13.12,12.98,13,210900
AEB,29-Sep-2016,25,25.1,24.88,25.07,15800
AED,29-Sep-2016,26.14,26.2,25.75,25.84,14000
AEE,29-Sep-2016,50.11,50.21,49.29,49.6,1491800
AEG,29-Sep-2016,3.89,3.91,3.76,3.78,2056100
AEH,29-Sep-2016,25.77,25.93,25.45,25.45,90000
AEK,29-Sep-2016,26.98,27.06,26.79,26.79,28700
AEL,29-Sep-2016,18.02,18.24,17.43,17.46,501800
AEM,29-Sep-2016,54.59,55.61,53.88,55.15,1234900
AEO,29-Sep-2016,17.82,18.1,17.71,17.72,2713400
AEP,29-Sep-2016,65.42,65.42,64.1,64.5,3631800
AER,29-Sep-2016,37.98,38.63,37.44,37.76,1478300
AES,29-Sep-2016,13.14,13.14,12.8,12.9,6109400
AET,29-Sep-2016,116.04,116.04,114.79,115.03,1523500
AEUA,29-Sep-2016,41.25,41.71,40.89,41.27,17400
AFB,29-Sep-2016,14.83,14.83,14.72,14.79,69900
AFC,29-Sep-2016,25.73,25.92,25.55,25.66,32400
AFG,29-Sep-2016,74.96,75.19,74.25,74.53,250700
AFGE,29-Sep-2016,27.09,27.46,26.94,27.35,12300
AFGH,29-Sep-2016,27.25,27.28,26.85,26.85,28700
AFI,29-Sep-2016,18.62,19.1,18.62,18.71,83400
AFL,29-Sep-2016,72.42,72.57,71.27,71.56,1280200
AFS-A,29-Sep-2016,25.45,25.45,25.25,25.35,4300
AFS-B,29-Sep-2016,25.81,25.84,25.71,25.73,13500
AFS-C,29-Sep-2016,26.06,26.1,25.95,26.08,5000
AFS-D,29-Sep-2016,25.9,25.95,25.75,25.75,64000
AFS-E,29-Sep-2016,26.74,26.91,26.74,26.81,19000
AFS-F,29-Sep-2016,25.26,25.38,25.2,25.24,575600
AFSS,29-Sep-2016,26.25,26.3,26.11,26.23,6200
AFST,29-Sep-2016,27,27,26.61,26.8,11700
AFT,29-Sep-2016,16.85,16.9,16.8,16.83,61900
AG,29-Sep-2016,10.7,10.78,10.33,10.48,4355400
AGC,29-Sep-2016,5.79,5.79,5.75,5.76,33100
AGCO,29-Sep-2016,47.85,48.94,47.75,47.83,640000
AGD,29-Sep-2016,8.74,8.76,8.64,8.69,30500
AGI,29-Sep-2016,8.12,8.37,8.03,8.3,1175200
AGM,29-Sep-2016,40.54,40.7,39.59,39.88,51900
AGM-A,29-Sep-2016,26.75,26.92,26.75,26.83,2500
AGM-B,29-Sep-2016,28.11,28.11,26.69,26.8,10100
AGM-C,29-Sep-2016,27.5,27.5,27.3,27.3,300
AGM.A,29-Sep-2016,47.4,47.4,47.4,47.4,100
AGN,29-Sep-2016,237.05,238.13,229.61,230.8,4369500
AGN-A,29-Sep-2016,840,840.84,821.5,821.88,93100
AGO,29-Sep-2016,27.93,28.02,27.43,27.5,1191500
AGO-B,29-Sep-2016,26.32,26.54,26.32,26.34,4300
AGO-E,29-Sep-2016,26.64,26.91,26.64,26.83,5600
AGO-F,29-Sep-2016,25.56,25.56,25.46,25.46,3100
AGR,29-Sep-2016,42.96,42.96,41.92,42.36,331600
AGRO,29-Sep-2016,11.13,11.36,11.09,11.19,262500
AGU,29-Sep-2016,91.36,91.78,90.44,90.76,446200
AGX,29-Sep-2016,57.76,57.93,56.85,57.89,263000
AHC,29-Sep-2016,7.59,7.59,7.26,7.31,44600
AHH,29-Sep-2016,13.7,13.77,13.54,13.65,417000
AHL,29-Sep-2016,46.88,47.02,46.4,46.4,172500
AHL-C,29-Sep-2016,29.6,29.61,29.1,29.24,22000
AHL-D,29-Sep-2016,25.78,25.87,25.62,25.77,217100
AHP,29-Sep-2016,14.16,14.22,13.98,14.11,156000
AHP-B,29-Sep-2016,23.85,23.85,23.85,23.85,0
AHT,29-Sep-2016,5.98,6.08,5.92,5.92,316900
AHT-D,29-Sep-2016,25.51,25.58,25.35,25.42,17100
AHT-F,29-Sep-2016,25.63,25.66,25.35,25.58,38000
AI,29-Sep-2016,14.82,14.86,14.56,14.65,253800
AIC,29-Sep-2016,23.17,23.17,22.77,22.98,4400
AIF,29-Sep-2016,15.44,15.49,15.29,15.38,109700
AIG,29-Sep-2016,59.35,59.86,58.23,58.4,7291900
AIG.W,29-Sep-2016,21.71,21.98,21.03,21.04,374200
AIN,29-Sep-2016,42.12,42.39,41.69,41.8,71500
AIR,29-Sep-2016,29.81,30.24,29.75,30,202200
AIT,29-Sep-2016,46.27,46.57,45.84,46.16,177500
AIV,29-Sep-2016,47.22,47.47,46.58,46.6,1142300
AIV-A,29-Sep-2016,28.4,28.4,28.1,28.1,1800
AIW,29-Sep-2016,23.56,23.57,23.15,23.57,1000
AIY,29-Sep-2016,26.55,26.55,26.16,26.16,21200
AIZ,29-Sep-2016,91.64,92.25,90.99,91.47,357700
AJG,29-Sep-2016,50.89,50.89,50.02,50.32,815100
AJRD,29-Sep-2016,17.91,17.99,17.5,17.51,130200
AJX,29-Sep-2016,13.65,13.86,13.65,13.68,27500
AKO.A,29-Sep-2016,21.41,21.42,20.93,20.93,11000
AKO.B,29-Sep-2016,22.61,23.32,21.88,22.08,77900
AKP,29-Sep-2016,15.53,15.56,15.38,15.41,17200
AKR,29-Sep-2016,36.68,36.73,36.18,36.37,313300
AKS,29-Sep-2016,5.05,5.2,4.86,4.94,13720900
AL,29-Sep-2016,28.17,28.41,27.73,28.01,744700
ALB,29-Sep-2016,84.87,85.31,83.07,83.15,1199900
ALDW,29-Sep-2016,8.74,8.75,8.38,8.38,152400
ALE,29-Sep-2016,60.66,60.66,59.48,59.87,103900
ALEX,29-Sep-2016,38.54,38.6,37.72,37.73,100500
ALG,29-Sep-2016,65.16,66.33,64.49,64.57,17800
ALK,29-Sep-2016,66.01,66.51,65.27,65.31,785000
ALL,29-Sep-2016,68.78,69.29,68.43,68.64,2317800
ALL-A,29-Sep-2016,26.76,26.88,26.7,26.71,14200
ALL-B,29-Sep-2016,27.62,27.69,27.28,27.28,28400
ALL-C,29-Sep-2016,27.48,27.53,27.19,27.2,33200
ALL-D,29-Sep-2016,27.67,27.67,27.3,27.3,2600
ALL-E,29-Sep-2016,27.53,27.6,27.16,27.16,31300
ALL-F,29-Sep-2016,27.93,27.99,27.38,27.38,9600
ALL-Y,29-Sep-2016,25.45,25.49,25.29,25.31,576800
ALLE,29-Sep-2016,69.19,69.47,67.77,68.26,672000
ALLY,29-Sep-2016,19.4,19.59,19.09,19.24,3607100
ALSN,29-Sep-2016,28.09,28.46,27.99,28.04,893100
ALV,29-Sep-2016,105.76,106.31,104.14,104.15,246100
ALX,29-Sep-2016,425.74,426.49,422.57,422.57,2800
AM,29-Sep-2016,26.2,26.2,25.73,25.98,277000
AMBR,29-Sep-2016,9.62,9.64,9.45,9.49,131700
AMC,29-Sep-2016,31.38,31.54,30.78,30.8,144800
AME,29-Sep-2016,47.78,48.06,47.22,47.23,1466200
AMG,29-Sep-2016,142.96,145.1,140.42,140.61,483100
AMH,29-Sep-2016,21.5,21.83,21.23,21.6,2879900
AMH-C,29-Sep-2016,27.68,27.7,27.55,27.55,1300
AMH-D,29-Sep-2016,26.75,26.92,26.26,26.26,8900
AMH-E,29-Sep-2016,25.95,26,25.6,25.79,38300
AMID,29-Sep-2016,14.27,14.65,14.11,14.24,87400
AMP,29-Sep-2016,98.89,99.42,96.72,97.42,773200
AMRC,29-Sep-2016,5.03,5.21,5.01,5.02,171200
AMT,29-Sep-2016,112.25,113.74,111.53,113.48,2444300
AMT-B,29-Sep-2016,110.11,110.19,109.77,109.92,5100
AMX,29-Sep-2016,11.64,11.82,11.47,11.49,3830600
AN,29-Sep-2016,47.84,47.94,47.15,47.26,1220200
ANET,29-Sep-2016,85.79,86.26,84.41,85.22,540900
ANF,29-Sep-2016,15.78,15.92,15.51,15.54,2638000
ANFI,29-Sep-2016,8.3,8.35,8.1,8.24,198400
ANH,29-Sep-2016,4.96,4.99,4.9,4.94,714400
ANH-A,29-Sep-2016,25.4,25.4,25.4,25.4,0
ANH-B,29-Sep-2016,24.78,24.8,24.7,24.79,1000
ANH-C,29-Sep-2016,24.95,24.95,24.71,24.91,2500
ANTM,29-Sep-2016,127.19,127.19,124.88,124.93,1027200
ANTX,29-Sep-2016,44.29,44.29,43.66,43.83,79000
ANW,29-Sep-2016,9.93,9.96,9.6,9.68,259000
AOD,29-Sep-2016,7.65,7.65,7.59,7.61,486500
AOI,29-Sep-2016,18.16,19.23,17.89,18.45,48900
