Symbol,Date,Open,High,Low,Close,Volume
A,27-Jun-2016,43.63,43.71,41.98,42.26,4328300
AA,27-Jun-2016,27.84,27.9,26.85,27.3,21888300
AAC,27-Jun-2016,20.46,20.46,19.5,20.03,227000
AAN,27-Jun-2016,21.55,21.57,20.51,21.1,1428500
AAP,27-Jun-2016,153.74,155.7,152.2,153.78,2242500
AAT,27-Jun-2016,40.59,40.9,40.21,40.71,159900
AAV,27-Jun-2016,5.31,5.43,5.25,5.33,69100
AB,27-Jun-2016,22.25,22.34,21.49,21.56,365500
ABB,27-Jun-2016,19.53,19.53,19.08,19.29,3279000
ABBV,27-Jun-2016,59.38,59.68,58.33,58.68,7947000
ABC,27-Jun-2016,75.14,75.18,73.44,73.85,2231900
ABEV,27-Jun-2016,5.43,5.53,5.39,5.47,27150200
ABG,27-Jun-2016,52.83,52.97,51.29,51.97,479600
ABM,27-Jun-2016,35.56,35.61,35.03,35.23,349700
ABR,27-Jun-2016,6.83,6.9,6.7,6.71,144000
ABR-A,27-Jun-2016,25.15,25.15,25,25,400
ABR-B,27-Jun-2016,24.25,24.28,24.02,24.09,6500
ABR-C,27-Jun-2016,25.56,25.58,25.2,25.2,2400
ABRN,27-Jun-2016,25.08,25.25,25.08,25.2,1100
ABT,27-Jun-2016,37.51,37.58,36.76,36.95,12814900
ABX,27-Jun-2016,21,21.39,20.19,21.11,30845000
AC,27-Jun-2016,29.18,29.18,28.07,28.25,44500
ACC,27-Jun-2016,49.55,50.5,49.49,50.34,1188000
ACCO,27-Jun-2016,10.02,10.03,9.66,9.77,869400
ACH,27-Jun-2016,7.63,7.64,7.41,7.52,96300
ACM,27-Jun-2016,30.17,30.28,29.32,29.45,1793000
ACN,27-Jun-2016,110.34,110.75,108.66,109.29,3648300
ACP,27-Jun-2016,11.95,11.95,11.61,11.69,97100
ACRE,27-Jun-2016,12.3,12.3,11.75,11.95,245000
ACV,27-Jun-2016,17.35,17.35,16.88,17.14,86100
ADC,27-Jun-2016,45.45,46.91,45.1,46.69,451200
ADM,27-Jun-2016,40.09,40.19,39.01,39.14,5064500
ADS,27-Jun-2016,191.61,193.22,185.02,186.4,1777200
ADX,27-Jun-2016,12.29,12.29,12.07,12.09,207100
AEB,27-Jun-2016,24.4,24.58,24.07,24.29,59200
AED,27-Jun-2016,25.54,25.6,25.2,25.41,69200
AEE,27-Jun-2016,51.73,52.61,51.5,52.31,1956800
AEG,27-Jun-2016,4.05,4.05,3.97,4.03,3722100
AEH,27-Jun-2016,25.45,25.5,25.28,25.33,95300
AEK,27-Jun-2016,27.27,27.48,27.12,27.45,40300
AEL,27-Jun-2016,14.67,14.68,13.43,13.6,908800
AEM,27-Jun-2016,52.07,53.44,51.32,52.54,4002900
AEO,27-Jun-2016,15.23,15.42,14.97,15.41,8723600
AEP,27-Jun-2016,67.17,68.52,67.04,68.35,3506700
AER,27-Jun-2016,34.1,34.11,31.45,31.55,5453900
AES,27-Jun-2016,11.73,11.74,11.29,11.41,10530400
AET,27-Jun-2016,116.8,116.99,114.48,115.56,3248100
AEUA,27-Jun-2016,36.93,36.93,35.46,35.86,25500
AFB,27-Jun-2016,15.06,15.12,15.04,15.12,69500
AFC,27-Jun-2016,25.64,25.82,25.63,25.77,15600
AFG,27-Jun-2016,69.74,69.98,69.06,69.25,380300
AFGE,27-Jun-2016,26.83,26.94,26.61,26.87,24000
AFGH,27-Jun-2016,26.31,26.33,26.11,26.2,30300
AFI,27-Jun-2016,17.62,17.67,16.62,16.8,266000
AFL,27-Jun-2016,68.45,68.59,67.13,67.33,3561000
AFS-A,27-Jun-2016,25.22,25.27,24.95,25.17,24000
AFS-B,27-Jun-2016,25.73,25.8,25.5,25.71,13400
AFS-C,27-Jun-2016,25.86,25.95,25.72,25.94,17400
AFS-D,27-Jun-2016,25.89,25.9,25.67,25.79,20200
AFS-E,27-Jun-2016,25.98,26.13,25.76,25.82,43800
AFSS,27-Jun-2016,25.38,25.4,25.22,25.28,21200
AFST,27-Jun-2016,26.03,26.03,25.21,25.35,20300
AFT,27-Jun-2016,15.62,15.81,15.53,15.55,102700
AG,27-Jun-2016,13.02,13.25,12.08,12.46,7238400
AGC,27-Jun-2016,5.52,5.52,5.34,5.37,92400
AGCO,27-Jun-2016,47,47.37,44.68,45.51,1914300
AGD,27-Jun-2016,8.27,8.32,8.04,8.06,64600
AGI,27-Jun-2016,8.21,8.42,8.03,8.28,3860100
AGM,27-Jun-2016,33.88,34.22,32.51,32.62,42700
AGM-A,27-Jun-2016,26.2,26.52,26.2,26.5,1300
AGM-B,27-Jun-2016,26.55,26.55,26.55,26.55,300
AGM-C,27-Jun-2016,27.3,27.3,27.3,27.3,300
AGM.A,27-Jun-2016,36.07,37.63,35.25,36.23,38700
AGN,27-Jun-2016,225.03,225.87,216.02,217.48,3987700
AGN-A,27-Jun-2016,817.8,817.8,793,797.32,10200
AGO,27-Jun-2016,24.07,24.23,23.42,23.51,1554400
AGO-B,27-Jun-2016,25.82,26.31,25.8,26.31,1000
AGO-E,27-Jun-2016,26,26.2,25.8,26.2,11800
AGO-F,27-Jun-2016,25.46,25.46,25.38,25.4,2700
AGR,27-Jun-2016,43.4,44.72,42.86,44.57,465700
AGRO,27-Jun-2016,10.73,10.73,10.18,10.43,657300
AGU,27-Jun-2016,90.76,90.89,87.68,88.66,770900
AGX,27-Jun-2016,39.24,39.87,38.83,39.16,140800
AHC,27-Jun-2016,4.8,4.88,4.8,4.84,13100
AHH,27-Jun-2016,13.43,13.43,12.92,13.2,850600
AHL,27-Jun-2016,44.15,44.21,43.27,43.27,468000
AHL-C,27-Jun-2016,28.15,28.2,28,28.12,21800
AHP,27-Jun-2016,14.79,14.84,14.05,14.32,519700
AHP-B,27-Jun-2016,23.02,23.02,23.02,23.02,0
AHT,27-Jun-2016,5.36,5.37,5.02,5.07,1073800
AHT-D,27-Jun-2016,25.37,25.37,25.12,25.12,11800
AI,27-Jun-2016,13.42,13.43,13.1,13.3,723500
AIC,27-Jun-2016,21.16,21.16,21.16,21.16,300
AIF,27-Jun-2016,14.47,14.47,14.13,14.18,69100
AIG,27-Jun-2016,49.93,50,48.41,48.79,12320300
AIG.W,27-Jun-2016,16.56,16.56,15.5,15.9,702700
AIN,27-Jun-2016,38.37,38.37,37.45,38.2,131400
AIR,27-Jun-2016,22.87,22.87,21.94,22.28,248100
AIT,27-Jun-2016,43.9,44.02,42.9,43.54,187600
AIV,27-Jun-2016,41.61,41.95,41.31,41.7,1552300
AIV-A,27-Jun-2016,27.6,27.9,27.45,27.75,35100
AIW,27-Jun-2016,22.48,22.48,21.99,21.99,700
AIY,27-Jun-2016,25.9,26.49,25.81,26.09,10300
AIZ,27-Jun-2016,82.28,82.48,80.83,81.01,619600
AJG,27-Jun-2016,44.75,45.04,43.9,44.06,1922800
AJRD,27-Jun-2016,17.39,17.5,17.15,17.43,293100
AJX,27-Jun-2016,13.16,13.69,13.02,13.57,90900
AKO.A,27-Jun-2016,18.41,18.41,18.27,18.27,700
AKO.B,27-Jun-2016,20.06,20.28,20.06,20.28,3000
AKP,27-Jun-2016,15.69,15.71,15.57,15.57,18700
AKR,27-Jun-2016,33.6,33.97,33.41,33.83,412700
AKS,27-Jun-2016,4.32,4.4,4.06,4.07,10943000
AL,27-Jun-2016,26,26,24.49,24.93,2645400
ALB,27-Jun-2016,77.44,78.09,74.86,75.34,2711000
ALDW,27-Jun-2016,9.5,9.63,9.07,9.45,198500
ALE,27-Jun-2016,61.72,62.19,61.6,62.01,341500
ALEX,27-Jun-2016,35.33,35.62,34.78,34.81,297900
ALG,27-Jun-2016,59.61,59.67,58.22,59.12,77500
ALK,27-Jun-2016,55.55,55.9,54.51,55.66,3100700
ALL,27-Jun-2016,65.74,66.29,65.27,66.06,3106500
ALL-A,27-Jun-2016,24.83,24.83,24.63,24.7,276800
ALL-B,27-Jun-2016,27.31,27.31,27.13,27.14,31200
ALL-C,27-Jun-2016,28.09,28.39,28.08,28.39,13000
ALL-D,27-Jun-2016,28.36,28.44,28.25,28.44,3600
ALL-E,27-Jun-2016,28.48,28.59,28.22,28.46,31100
ALL-F,27-Jun-2016,28.44,28.49,28.31,28.4,13600
ALLE,27-Jun-2016,65.06,65.21,63.45,64.02,1187900
ALLY,27-Jun-2016,15.63,15.63,14.84,14.9,9749800
ALSN,27-Jun-2016,27.34,27.38,26.36,26.57,3868200
ALV,27-Jun-2016,111.33,111.34,106.33,107.46,1328000
ALX,27-Jun-2016,367.1,375.47,367.1,371.72,7400
AM,27-Jun-2016,25.01,25.33,24.51,25.18,603600
AMBR,27-Jun-2016,7.3,7.54,6.72,6.94,326800
AMC,27-Jun-2016,26.59,26.59,25.75,26.02,247800
AME,27-Jun-2016,44.22,44.24,43.28,43.88,2393600
AMG,27-Jun-2016,137.13,137.28,131.16,132.73,1301500
AMH,27-Jun-2016,19,19.34,18.93,19.16,5909100
AMH-C,27-Jun-2016,26.59,26.72,26.59,26.72,1200
AMH-D,27-Jun-2016,25.73,25.8,25.6,25.67,131700
AMID,27-Jun-2016,11.95,12.2,11.1,11.22,243400
AMP,27-Jun-2016,88.66,88.66,85.21,85.52,2366700
AMRC,27-Jun-2016,4.71,4.71,4.32,4.33,116100
AMT,27-Jun-2016,107.64,108.92,106.64,108.89,2695000
AMT-B,27-Jun-2016,107.14,109,107.14,108.4,87500
AMX,27-Jun-2016,11.57,11.57,11.31,11.4,4521800
AN,27-Jun-2016,46.4,46.57,45.69,46.07,1366900
ANET,27-Jun-2016,63.18,63.5,60.51,60.93,2730000
ANF,27-Jun-2016,17.5,17.66,16.49,16.8,4677100
ANFI,27-Jun-2016,6.8,7.29,6.79,7.19,117000
ANH,27-Jun-2016,4.67,4.68,4.57,4.63,1385900
ANH-A,27-Jun-2016,25.6,25.74,25.6,25.74,1200
ANH-B,27-Jun-2016,22.91,22.91,22.91,22.91,0
ANH-C,27-Jun-2016,25.15,25.15,25.15,25.15,0
ANTM,27-Jun-2016,125.33,125.33,122.91,124.85,2311300
ANTX,27-Jun-2016,43.34,43.5,42.83,43.25,94900
ANW,27-Jun-2016,5.75,5.75,5.45,5.59,581300
AOD,27-Jun-2016,7.22,7.22,6.96,6.98,752200
AOI,27-Jun-2016,15.07,15.53,14.94,15.27,86700
AON,27-Jun-2016,102.57,102.88,100.55,100.8,1596100
AOS,27-Jun-2016,41.69,41.69,40.505,40.925,946100
AP,27-Jun-2016,11.66,11.73,10.56,10.67,132800
APA,27-Jun-2016,53.88,54.16,51.38,52,4084400
APAM,27-Jun-2016,28.4,28.4,26.21,26.6,532600
APB,27-Jun-2016,9.19,9.31,9.18,9.26,9900
APC,27-Jun-2016,52.08,52.22,48.67,49.5,8149900
APD,27-Jun-2016,138.95,139.14,134.15,134.82,1492000
APF,27-Jun-2016,13.18,13.28,13.14,13.26,8100
APH,27-Jun-2016,56.53,56.67,55.24,55.52,2909200
APLE,27-Jun-2016,18.35,18.37,17.8,17.9,767800
APO,27-Jun-2016,14.75,14.75,14.26,14.48,1044600
APTS,27-Jun-2016,14.05,14.06,13.75,13.94,146800
APU,27-Jun-2016,44.82,45.67,44.61,45.48,247400
AR,27-Jun-2016,27.11,27.18,26.21,26.56,4187300
ARA,27-Jun-2016,28.05,28.31,27.5,27.67,135500
ARC,27-Jun-2016,3.95,3.95,3.8,3.83,170600
ARCO,27-Jun-2016,4.62,4.62,4.49,4.59,870300
ARCX,27-Jun-2016,12.33,12.57,11.43,11.61,27400
ARDC,27-Jun-2016,13.81,13.81,13.45,13.57,99700
ARE,27-Jun-2016,98.92,99.35,97.6,99.13,522100
ARE-A,27-Jun-2016,24.87,24.98,24.75,24.96,183200
ARE-D,27-Jun-2016,33.98,34.86,33.51,34.26,23800
ARES,27-Jun-2016,13.44,13.45,12.2,12.35,45600
ARI,27-Jun-2016,16.16,16.17,15.83,15.87,1194200
ARL,27-Jun-2016,5.4,5.97,5.29,5.97,13200
ARMK,27-Jun-2016,32.02,32.22,31.38,31.64,1403000
ARNC,27-Jun-2016,9.28,9.3,8.95,9.1,9723100
AROC,27-Jun-2016,8.38,8.66,7.92,8.02,961900
ARR,27-Jun-2016,18.86,18.94,18.63,18.87,630300
ARR-A,27-Jun-2016,24.39,24.73,24.13,24.3,8600
ARR-B,27-Jun-2016,22.69,22.77,22.51,22.62,10800
ARW,27-Jun-2016,62.1,62.22,59.94,60.01,580200
ASA,27-Jun-2016,14.13,14.27,13.76,14.04,229100
ASB,27-Jun-2016,16.46,16.56,15.72,15.84,1504900
ASB-C,27-Jun-2016,26.4,26.4,26.18,26.4,2200
ASC,27-Jun-2016,7.26,7.26,6.46,6.6,868900
ASG,27-Jun-2016,4,4,3.92,3.96,79100
ASGN,27-Jun-2016,35.75,35.95,33.96,34.08,363900
ASH,27-Jun-2016,55.825,56.145,55.02,55.385,763500
ASPN,27-Jun-2016,4.74,4.74,4.43,4.51,37800
ASR,27-Jun-2016,150.72,151.6,145.27,148.72,62900
ASX,27-Jun-2016,5.28,5.3,5.19,5.24,1052700
AT,27-Jun-2016,2.41,2.46,2.33,2.34,540800
ATEN,27-Jun-2016,6.21,6.26,6.05,6.07,509000
ATHM,27-Jun-2016,23,23,20.93,21.8,1320100
ATI,27-Jun-2016,12.25,12.3,11.33,11.56,3699300
ATKR,27-Jun-2016,16,16.37,15.42,15.83,342300
ATO,27-Jun-2016,76.83,78.13,76.8,77.87,499300
ATR,27-Jun-2016,75.93,75.97,74.27,74.6,328100
ATTO,27-Jun-2016,8.99,9,8.77,8.82,20100
ATU,27-Jun-2016,22.5,22.5,21.67,21.7,934900
