Symbol,Date,Open,High,Low,Close,Volume
A,29-Jun-2016,43.55,43.98,43.19,43.76,2402500
AA,29-Jun-2016,28.53,28.56,27.03,27.3,37163300
AAC,29-Jun-2016,21.38,22,21.26,22,107300
AAN,29-Jun-2016,21.52,22.09,21.38,22.04,1290000
AAP,29-Jun-2016,158.03,161.78,158.03,161.01,1560800
AAT,29-Jun-2016,41.74,42.42,41.74,41.94,137200
AAV,29-Jun-2016,5.49,5.7,5.43,5.69,119400
AB,29-Jun-2016,22.32,22.97,22.32,22.95,222400
ABB,29-Jun-2016,19.26,19.49,19.23,19.44,2341700
ABBV,29-Jun-2016,60.58,62.03,60.23,61.81,9308000
ABC,29-Jun-2016,76.08,77.5,76.03,77.26,1926700
ABEV,29-Jun-2016,5.74,5.89,5.74,5.84,14212800
ABG,29-Jun-2016,52.58,53.64,52.01,53.62,240900
ABM,29-Jun-2016,35.53,35.92,35.53,35.74,209100
ABR,29-Jun-2016,6.96,7.14,6.91,7.09,159300
ABR-A,29-Jun-2016,25.11,25.2,25.11,25.2,3100
ABR-B,29-Jun-2016,24.1,24.27,24.1,24.27,4000
ABR-C,29-Jun-2016,25.2,25.2,25.2,25.2,100
ABRN,29-Jun-2016,25.2,25.33,25.2,25.3,5800
ABT,29-Jun-2016,37.95,38.75,37.95,38.57,8366400
ABX,29-Jun-2016,20.83,21.35,20.74,20.77,24509600
AC,29-Jun-2016,28.2,28.67,27.84,28.2,17400
ACC,29-Jun-2016,51.93,52.33,51.54,51.78,1796500
ACCO,29-Jun-2016,9.94,10.03,9.85,9.95,797100
ACH,29-Jun-2016,7.88,7.97,7.6,7.6,31300
ACM,29-Jun-2016,30.7,30.75,30.22,30.71,1214700
ACN,29-Jun-2016,111.67,112.02,110.9,111.76,3603000
ACP,29-Jun-2016,11.79,11.89,11.79,11.88,54100
ACRE,29-Jun-2016,12.12,12.15,11.91,11.92,100500
ACV,29-Jun-2016,17.64,17.67,17.49,17.67,38800
ADC,29-Jun-2016,47.08,47.89,47.06,47.73,208600
ADM,29-Jun-2016,41.02,41.73,41,41.58,3921100
ADS,29-Jun-2016,188.91,194.18,188.61,193.82,908400
ADX,29-Jun-2016,12.37,12.53,12.37,12.51,134800
AEB,29-Jun-2016,24.56,25.11,24.56,24.65,47900
AED,29-Jun-2016,26.2,26.39,25.96,25.99,40200
AEE,29-Jun-2016,52.27,52.69,52.12,52.5,1767800
AEG,29-Jun-2016,3.92,3.98,3.91,3.97,3077700
AEH,29-Jun-2016,26,26.15,25.79,26.1,85000
AEK,29-Jun-2016,27.85,27.9,27.61,27.82,44800
AEL,29-Jun-2016,13.81,13.92,13.54,13.83,886300
AEM,29-Jun-2016,53,53.69,52.82,52.96,2867900
AEO,29-Jun-2016,15.81,15.97,15.64,15.68,7085900
AEP,29-Jun-2016,68.9,69.08,68.32,68.72,2522400
AER,29-Jun-2016,32.75,33.41,32.5,33.22,1829800
AES,29-Jun-2016,11.9,12.09,11.85,12.03,6747100
AET,29-Jun-2016,119.86,121.32,119.6,121.18,2283500
AEUA,29-Jun-2016,36.35,37.45,36.35,37.45,8500
AFB,29-Jun-2016,15.07,15.15,15.07,15.11,60300
AFC,29-Jun-2016,25.47,25.57,25.45,25.46,34800
AFG,29-Jun-2016,71.23,72.11,71.06,72.02,192100
AFGE,29-Jun-2016,26.96,27,26.71,26.89,39200
AFGH,29-Jun-2016,26.45,26.53,26.35,26.53,23300
AFI,29-Jun-2016,16.82,17.03,16.71,16.86,294300
AFL,29-Jun-2016,69.22,70.12,69.07,70.08,1993700
AFS-A,29-Jun-2016,25.27,25.43,25.23,25.4,17300
AFS-B,29-Jun-2016,25.88,26.24,25.84,25.98,1700
AFS-C,29-Jun-2016,26.09,26.09,25.88,26.04,900
AFS-D,29-Jun-2016,26.04,26.04,25.5,25.71,33100
AFS-E,29-Jun-2016,25.97,26.08,25.89,25.95,27800
AFSS,29-Jun-2016,25.41,25.66,25.3,25.36,28500
AFST,29-Jun-2016,25.98,26.3,25.98,26.1,14400
AFT,29-Jun-2016,15.74,15.8,15.68,15.78,72500
AG,29-Jun-2016,13,13.4,12.76,13.12,6706800
AGC,29-Jun-2016,5.42,5.53,5.42,5.47,140700
AGCO,29-Jun-2016,46.69,47.16,46.13,46.45,964800
AGD,29-Jun-2016,8.24,8.35,8.24,8.32,49300
AGI,29-Jun-2016,8.27,8.48,8.18,8.38,2462200
AGM,29-Jun-2016,32.91,34.24,32.6,34.2,43000
AGM-A,29-Jun-2016,26.5,27,26.24,27,4900
AGM-B,29-Jun-2016,26.99,27.15,26.91,27.15,4600
AGM-C,29-Jun-2016,27.65,30.6,27.65,28.39,18400
AGM.A,29-Jun-2016,35.9,37.01,35.9,36.36,4700
AGN,29-Jun-2016,230.8,234.55,227.72,230.55,4380000
AGN-A,29-Jun-2016,833,840.7,822.7,832.65,16900
AGO,29-Jun-2016,24.06,24.82,24.03,24.67,1316400
AGO-B,29-Jun-2016,26.6,26.8,26.4,26.78,7400
AGO-E,29-Jun-2016,26.19,26.45,26.17,26.27,10200
AGO-F,29-Jun-2016,25.15,25.4,25.15,25.4,2000
AGR,29-Jun-2016,45.47,45.86,45.24,45.82,657700
AGRO,29-Jun-2016,10.58,10.69,10.49,10.65,552100
AGU,29-Jun-2016,89.54,90.32,89.03,89.38,811500
AGX,29-Jun-2016,39.63,40.51,39.33,40.43,132700
AHC,29-Jun-2016,4.81,4.96,4.81,4.93,10300
AHH,29-Jun-2016,13.59,13.66,13.45,13.54,616800
AHL,29-Jun-2016,44.6,45.36,43.93,45.3,246000
AHL-C,29-Jun-2016,28.32,28.39,28.16,28.39,30100
AHP,29-Jun-2016,13.61,14.21,13.42,14.03,477200
AHP-B,29-Jun-2016,22.24,22.67,22.21,22.67,1000
AHT,29-Jun-2016,5.09,5.31,5.02,5.29,636600
AHT-D,29-Jun-2016,25.08,25.15,25.02,25.11,17500
AI,29-Jun-2016,12.87,13.06,12.77,12.86,283000
AIC,29-Jun-2016,21.5,21.5,21.5,21.5,1300
AIF,29-Jun-2016,14.45,14.45,14.39,14.41,68600
AIG,29-Jun-2016,50.42,51.48,50.15,51.46,8569400
AIG.W,29-Jun-2016,16.8,17.2,16.29,17.2,296600
AIN,29-Jun-2016,38.85,39.15,38.56,39.01,53900
AIR,29-Jun-2016,22.32,22.46,22.18,22.33,148000
AIT,29-Jun-2016,43.7,44.01,43.27,43.84,130200
AIV,29-Jun-2016,42.98,43.53,42.67,43.41,1097300
AIV-A,29-Jun-2016,27.83,27.83,27.65,27.65,1800
AIW,29-Jun-2016,22,22.1,21.86,22.1,1500
AIY,29-Jun-2016,25.97,26.12,25.65,26.07,18000
AIZ,29-Jun-2016,84.08,84.39,83.27,84.34,450000
AJG,29-Jun-2016,45.66,46.37,45.56,46.36,952900
AJRD,29-Jun-2016,17.9,18.05,17.69,17.88,415300
AJX,29-Jun-2016,13.84,13.95,13.78,13.85,77800
AKO.A,29-Jun-2016,18.65,19.22,18.65,18.93,5600
AKO.B,29-Jun-2016,20.82,21.06,20.79,21,8200
AKP,29-Jun-2016,15.6,15.6,15.49,15.5,17900
AKR,29-Jun-2016,34.61,35.03,34.61,35.03,484000
AKS,29-Jun-2016,4.37,4.48,4.3,4.41,11704300
AL,29-Jun-2016,25.49,26.45,25.39,26.35,1327200
ALB,29-Jun-2016,79.46,79.85,78.59,79.12,1928700
ALDW,29-Jun-2016,9.51,10.07,9.47,9.67,64900
ALE,29-Jun-2016,62.77,63.26,62.62,63.05,198400
ALEX,29-Jun-2016,35.7,35.86,35.33,35.68,108700
ALG,29-Jun-2016,60.77,63.79,60.77,63.66,216600
ALK,29-Jun-2016,57.14,58.07,56.88,57.69,1878500
ALL,29-Jun-2016,67.99,68.53,67.53,68.47,3098300
ALL-A,29-Jun-2016,24.9,24.9,24.81,24.88,436400
ALL-B,29-Jun-2016,27.1,27.14,27,27.04,30200
ALL-C,29-Jun-2016,28.23,28.29,28.06,28.21,34300
