Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2016,47.16,47.33,46.74,46.83,1700100
AA,04-Aug-2016,31.08,31.38,30.75,31.2,11819900
AAC,04-Aug-2016,19.01,21.06,19.01,20.02,304900
AAN,04-Aug-2016,23.87,24.14,23.68,23.96,377500
AAP,04-Aug-2016,168.38,170.38,168.31,170.18,1102600
AAT,04-Aug-2016,44.94,45.81,44.88,45.15,130300
AAV,04-Aug-2016,6.36,6.5,6.36,6.45,74400
AB,04-Aug-2016,21.5,21.93,21.5,21.82,284000
ABB,04-Aug-2016,21.18,21.3,21.14,21.23,898800
ABBV,04-Aug-2016,66.58,66.98,66.08,66.1,4901800
ABC,04-Aug-2016,89.71,89.81,88.44,88.98,1897400
ABEV,04-Aug-2016,5.72,5.87,5.72,5.86,19036800
ABG,04-Aug-2016,55.38,57.17,53.04,56.08,157300
ABM,04-Aug-2016,37.29,37.34,37.02,37.12,115300
ABR,04-Aug-2016,7.25,7.3,7.23,7.3,82100
ABR-A,04-Aug-2016,25.54,25.85,25.46,25.85,3200
ABR-B,04-Aug-2016,25.4,25.4,24.8,25.33,6000
ABR-C,04-Aug-2016,25.84,25.84,25.73,25.75,4000
ABRN,04-Aug-2016,25.48,25.53,25.48,25.5,1900
ABT,04-Aug-2016,45.06,45.09,44.78,44.81,6583400
ABX,04-Aug-2016,22.59,22.7,22.35,22.37,12075100
AC,04-Aug-2016,29.41,30.01,29.41,29.81,40100
ACC,04-Aug-2016,53.95,54.08,53.66,53.78,483700
ACCO,04-Aug-2016,10.11,10.16,9.76,9.83,1297700
ACH,04-Aug-2016,8.85,8.88,8.79,8.84,22600
ACM,04-Aug-2016,34.98,35.22,34.87,34.88,607400
ACN,04-Aug-2016,113.17,113.99,112.69,113.71,2215200
ACP,04-Aug-2016,12.21,12.3,12.2,12.23,72400
ACRE,04-Aug-2016,12.7,12.91,12.7,12.79,193600
ACV,04-Aug-2016,18.93,19.03,18.89,19.02,25000
