Symbol,Date,Open,High,Low,Close,Volume
A,25-Nov-2016,44.74,45.01,44.62,44.89,877100
AA,25-Nov-2016,31.24,32.19,31.11,31.7,3109600
AAC,25-Nov-2016,9.27,9.6,9.27,9.57,32000
AAN,25-Nov-2016,29.87,29.87,29.55,29.59,264700
AAP,25-Nov-2016,171.69,172.02,170.13,170.86,405500
AAT,25-Nov-2016,40.46,40.88,40.42,40.55,63700
AAV,25-Nov-2016,7.1,7.1,6.81,6.85,47500
AB,25-Nov-2016,23.3,24,23.3,23.95,166500
ABB,25-Nov-2016,20.61,20.71,20.6,20.7,678400
ABBV,25-Nov-2016,60.04,60.67,59.67,60.51,2942300
ABC,25-Nov-2016,79.07,80.48,78.35,78.57,1159000
ABEV,25-Nov-2016,5,5.05,4.94,4.96,7318500
ABG,25-Nov-2016,60,60.55,59.85,60.35,146200
ABM,25-Nov-2016,43.9,44.53,43.9,44.34,164600
ABR,25-Nov-2016,7.31,7.5,7.31,7.46,44200
ABR-A,25-Nov-2016,25.45,25.45,25.14,25.14,900
ABR-B,25-Nov-2016,24.65,24.65,24.65,24.65,100
ABR-C,25-Nov-2016,25.01,25.19,25.01,25.03,3000
ABRN,25-Nov-2016,25.34,25.39,25.31,25.35,3700
ABT,25-Nov-2016,39.08,39.21,38.94,39.16,2733400
ABX,25-Nov-2016,14.76,14.95,14.61,14.76,8003200
AC,25-Nov-2016,33.95,34.25,33.9,33.95,11700
ACC,25-Nov-2016,45.92,46.63,45.84,46.48,373800
ACCO,25-Nov-2016,12.7,13,12.7,12.85,248500
ACH,25-Nov-2016,11.58,11.6,11.5,11.58,117700
ACM,25-Nov-2016,37.74,37.8,37.47,37.67,530700
ACN,25-Nov-2016,119.9,120.78,119.59,120.74,783600
ACP,25-Nov-2016,12.79,12.85,12.75,12.8,44600
ACRE,25-Nov-2016,13.55,13.57,13.44,13.56,45000
ACV,25-Nov-2016,18.63,18.81,18.5,18.5,16400
ADC,25-Nov-2016,44.34,44.76,44.2,44.55,46200
ADM,25-Nov-2016,43.47,43.57,43.24,43.55,1776600
ADNT,25-Nov-2016,55.85,56.49,55.48,55.86,392500
ADS,25-Nov-2016,235.3,235.86,233.05,234.69,192800
ADSW,25-Nov-2016,19.9,20,19.82,20,79600
ADX,25-Nov-2016,12.48,12.53,12.48,12.53,103400
AEB,25-Nov-2016,23.3,23.35,23.3,23.35,2100
AED,25-Nov-2016,25.51,25.53,25.45,25.47,22000
AEE,25-Nov-2016,49.22,50.09,49.14,49.99,616500
AEG,25-Nov-2016,5.12,5.15,5.1,5.14,1072400
AEH,25-Nov-2016,25.15,25.24,25.15,25.24,21800
AEK,25-Nov-2016,26.15,26.15,26.07,26.14,9300
AEL,25-Nov-2016,21.65,21.74,21.14,21.18,431800
AEM,25-Nov-2016,40.55,41.17,40.32,40.88,1336400
