Symbol,Date,Open,High,Low,Close,Volume
A,29-Mar-2016,39.35,40.22,39.11,40.16,1091100
AA,29-Mar-2016,28.65,29.25,28.11,29.16,24606600
AAC,29-Mar-2016,18.29,18.64,17.95,18.39,193500
AAN,29-Mar-2016,24.5,24.5,23.85,24.35,481100
AAP,29-Mar-2016,161.59,163.08,160.43,163.03,663300
AAT,29-Mar-2016,38.37,39.42,38.28,39.4,136500
AAV,29-Mar-2016,5.14,5.28,5.1,5.23,67200
AB,29-Mar-2016,22.5,22.84,22.03,22.7,205700
ABB,29-Mar-2016,18.89,19.19,18.84,19.17,959800
ABBV,29-Mar-2016,56.1,57.1,55.22,57.05,4567900
ABC,29-Mar-2016,86.55,86.86,85.73,86.42,1413400
ABEV,29-Mar-2016,5.26,5.32,5.21,5.27,24180400
ABG,29-Mar-2016,59.18,61.92,58.81,61.78,309400
ABM,29-Mar-2016,31.61,32,31.36,32,308100
ABR,29-Mar-2016,6.67,6.81,6.67,6.8,63300
ABR-A,29-Mar-2016,24.28,24.3,24.02,24.2,5000
ABR-B,29-Mar-2016,21.69,22.3,21.69,22.3,3800
ABR-C,29-Mar-2016,24.19,24.19,24.19,24.19,0
ABRN,29-Mar-2016,24.74,24.86,24.74,24.86,7100
ABT,29-Mar-2016,40.75,41.53,40.71,41.47,4127000
ABX,29-Mar-2016,13.71,14.15,13.54,14.05,18278800
AC,29-Mar-2016,27.77,28,27.53,27.89,56700
ACC,29-Mar-2016,45.82,46.25,45.53,46.25,1383800
ACCO,29-Mar-2016,8.5,8.98,8.46,8.96,920800
ACH,29-Mar-2016,7.98,8.1,7.93,8.04,16500
ACM,29-Mar-2016,30.39,31.26,30.24,31.24,889200
ACN,29-Mar-2016,113.5,115.47,113.45,115.26,4033800
ACP,29-Mar-2016,10.82,10.9,10.75,10.88,80600
ACRE,29-Mar-2016,10.71,11.05,10.51,11,136000
ACV,29-Mar-2016,17.36,17.55,17.3,17.5,27000
ADC,29-Mar-2016,38.14,39.09,38.11,39.01,149500
ADM,29-Mar-2016,36.44,36.98,36.22,36.87,2657300
ADS,29-Mar-2016,210.1,213.36,209.28,212.77,623800
ADX,29-Mar-2016,12.46,12.58,12.42,12.57,48100
AEB,29-Mar-2016,22.28,22.39,22.2,22.37,12900
AED,29-Mar-2016,26.28,26.34,26.23,26.34,19000
AEE,29-Mar-2016,49.2,49.9,49.15,49.89,1358100
AEG,29-Mar-2016,5.52,5.64,5.5,5.63,1048700
AEH,29-Mar-2016,25.41,25.46,25.33,25.43,147600
AEK,29-Mar-2016,27.14,27.23,27.03,27.09,31800
AEL,29-Mar-2016,15.94,16.42,15.48,16.36,896400
AEM,29-Mar-2016,36.31,37.65,35.86,37.3,2206900
AEO,29-Mar-2016,16.47,16.66,16.41,16.59,3067500
AEP,29-Mar-2016,65.14,66.07,64.82,66.03,3495800
AER,29-Mar-2016,37.86,38.55,37.51,38.39,2502900
AES,29-Mar-2016,11.39,11.66,11.35,11.65,4601000
AET,29-Mar-2016,112.5,113.53,111.88,113.29,2190300
AEUA,29-Mar-2016,31.78,32.9,31.48,32.87,5600
AFB,29-Mar-2016,14.46,14.46,14.43,14.43,49600
AFC,29-Mar-2016,25.62,25.68,25.54,25.67,6800
AFG,29-Mar-2016,70.6,71.23,70.1,70.87,307300
AFGE,29-Mar-2016,26.4,26.4,26.18,26.18,21500
AFGH,29-Mar-2016,25.25,25.33,25.22,25.31,44900
AFL,29-Mar-2016,62.93,63.35,62.65,63.18,1637500
AFS-A,29-Mar-2016,24.27,24.58,24.27,24.44,18300
AFS-B,29-Mar-2016,25.14,25.65,25.07,25.26,15300
AFS-C,29-Mar-2016,25.4,25.42,25.34,25.36,11500
AFS-D,29-Mar-2016,25.36,25.39,25.3,25.38,18300
AFS-E,29-Mar-2016,25.36,25.44,25.3,25.44,74900
AFSS,29-Mar-2016,24.78,24.83,24.63,24.83,16100
AFST,29-Mar-2016,25.08,25.24,25.08,25.23,24800
AFT,29-Mar-2016,15.04,15.08,15.01,15.06,48300
AG,29-Mar-2016,6.42,6.95,6.4,6.89,4155200
AGC,29-Mar-2016,5.26,5.34,5.17,5.33,139600
AGCO,29-Mar-2016,50.38,51.52,50.38,51.35,658100
AGD,29-Mar-2016,8.31,8.43,8.31,8.43,30800
AGI,29-Mar-2016,4.94,5.33,4.94,5.31,1403700
AGM,29-Mar-2016,38.3,40,38.27,40,56900
AGM-A,29-Mar-2016,26.42,26.42,26.4,26.4,200
AGM-B,29-Mar-2016,26.75,26.75,26.75,26.75,0
AGM-C,29-Mar-2016,26.75,27.2,26.75,27.2,500
AGM.A,29-Mar-2016,37.68,37.68,37.68,37.68,100
AGN,29-Mar-2016,275.51,276.25,272.37,273.52,3297400
AGN-A,29-Mar-2016,941.19,941.19,928.5,932.87,43400
AGO,29-Mar-2016,24.89,24.94,24.66,24.87,722700
AGO-B,29-Mar-2016,25.9,26.04,25.8,26,11000
AGO-E,29-Mar-2016,25.75,25.85,25.6,25.63,17500
AGO-F,29-Mar-2016,24.82,25.16,24.82,25.16,6000
AGR,29-Mar-2016,40,40.71,39.83,40.6,576600
AGRO,29-Mar-2016,11.56,11.7,11.55,11.59,886900
AGU,29-Mar-2016,88.86,89.47,87.72,89.07,533400
AGX,29-Mar-2016,33.9,34.88,33.87,34.81,93100
AHC,29-Mar-2016,4.98,5,4.9,4.97,29000
AHH,29-Mar-2016,11.02,11.49,11.02,11.49,302100
AHL,29-Mar-2016,47.69,47.99,47.6,47.93,595700
AHL-C,29-Mar-2016,26.28,26.37,26.28,26.35,20800
AHP,29-Mar-2016,10.53,11.61,10.48,11.47,267800
AHT,29-Mar-2016,5.65,5.93,5.5,5.9,756200
AHT-D,29-Mar-2016,23.36,23.47,23.15,23.37,19400
AI,29-Mar-2016,12.78,12.97,12.43,12.95,346500
AIC,29-Mar-2016,19.1,19.1,19.03,19.03,500
AIF,29-Mar-2016,13.41,13.51,13.4,13.48,29900
AIG,29-Mar-2016,53.24,53.71,52.99,53.39,7289400
AIG.W,29-Mar-2016,17.02,17.3,16.9,17.18,75800
AIN,29-Mar-2016,36.85,37.74,36.64,37.63,122300
AIR,29-Mar-2016,22.49,23.22,22.23,23.21,339900
AIT,29-Mar-2016,42.73,43.73,42.18,43.71,291100
AIV,29-Mar-2016,40.68,41.58,40.68,41.43,1200900
AIV-A,29-Mar-2016,27.21,27.25,26.79,27.25,2200
AIW,29-Mar-2016,18.66,18.66,18.66,18.66,100
AIY,29-Mar-2016,25.66,25.73,25.62,25.69,10000
AIZ,29-Mar-2016,77.66,77.83,76.33,77.11,1028800
AJG,29-Mar-2016,43.92,44.31,43.75,44.27,1186200
AJRD,29-Mar-2016,15.8,16.52,15.65,16.49,211300
AJX,29-Mar-2016,11.03,11.39,10.97,11.28,41300
AKO.A,29-Mar-2016,16.1,16.1,16.1,16.1,100
AKO.B,29-Mar-2016,18.35,18.83,18,18.5,41300
AKP,29-Mar-2016,14.85,14.86,14.8,14.85,14600
AKR,29-Mar-2016,33.9,34.86,33.9,34.84,299600
AKS,29-Mar-2016,4.06,4.24,3.95,4.17,8910600
AL,29-Mar-2016,30.63,31.32,29.81,31.3,1435500
ALB,29-Mar-2016,62.09,63,61.51,62.96,797900
ALDW,29-Mar-2016,12.5,12.57,11.88,12.13,293500
ALE,29-Mar-2016,55.57,57.51,55.57,57.29,686200
ALEX,29-Mar-2016,34.88,35.95,34.69,35.94,264300
ALG,29-Mar-2016,55.96,57.49,55.86,57.35,68600
ALK,29-Mar-2016,81.54,82.73,81.18,82.35,1196300
ALL,29-Mar-2016,66.82,67.25,66.53,67.16,2484200
ALL-A,29-Mar-2016,24.45,24.45,24.32,24.41,702300
ALL-B,29-Mar-2016,25.47,25.47,25.42,25.44,137500
ALL-C,29-Mar-2016,27.77,27.92,27.77,27.89,20900
ALL-D,29-Mar-2016,27.49,27.49,27.43,27.49,7500
ALL-E,29-Mar-2016,27.43,27.47,27.31,27.46,35400
ALL-F,29-Mar-2016,26.6,26.8,26.6,26.71,29300
ALLE,29-Mar-2016,63.41,63.81,62.96,63.64,590600
ALLY,29-Mar-2016,18.1,18.19,17.85,18.08,3556000
ALSN,29-Mar-2016,26.6,26.94,26.45,26.83,868000
ALV,29-Mar-2016,112.84,115.84,112.7,115.68,224700
ALX,29-Mar-2016,381.5,386.69,378.85,379.9,11200
AM,29-Mar-2016,21.71,21.78,21.27,21.56,1124900
AMBR,29-Mar-2016,5.32,5.51,5.24,5.4,95600
AMC,29-Mar-2016,28.69,29.05,28.17,28.95,215800
AME,29-Mar-2016,49.04,49.77,48.7,49.73,1189600
AMG,29-Mar-2016,155.36,160.74,154.44,160.33,590900
AMH,29-Mar-2016,15.62,15.75,15.53,15.74,1003900
AMH-C,29-Mar-2016,25.81,26.12,25.78,26.1,13000
AMID,29-Mar-2016,6.52,6.99,6.29,6.91,136300
AMP,29-Mar-2016,92.64,94.25,91.15,94.17,1344400
AMRC,29-Mar-2016,4.59,4.89,4.53,4.88,32200
AMT,29-Mar-2016,100.3,102.07,99.8,101.92,1824400
AMT-B,29-Mar-2016,101.38,102.75,101.34,102.73,140000
AMX,29-Mar-2016,15.38,15.51,15.18,15.49,2872900
AN,29-Mar-2016,47.16,48.45,47,48.17,1255800
