Symbol,Date,Open,High,Low,Close,Volume
A,29-Jan-2016,36.44,37.69,36.31,37.65,2959800
AA,29-Jan-2016,20.94,21.87,20.94,21.87,35772400
AAC,29-Jan-2016,17.17,18.13,17.17,17.86,283500
AAN,29-Jan-2016,22.25,23.12,22.04,22.88,835400
AAP,29-Jan-2016,149.87,152.23,148.18,152.05,1255500
AAT,29-Jan-2016,37.1,37.41,36.92,37.39,499800
AAV,29-Jan-2016,5.5,5.63,5.3,5.46,628300
AB,29-Jan-2016,18.34,18.55,18.27,18.44,282500
ABB,29-Jan-2016,17.06,17.31,17.02,17.3,2117500
ABBV,29-Jan-2016,53.42,55.31,53.42,54.9,17768600
ABC,29-Jan-2016,87.55,89.6,87.28,89.56,3764800
ABEV,29-Jan-2016,4.51,4.68,4.47,4.67,19187800
ABG,29-Jan-2016,46,47.08,45.57,47.08,630500
ABM,29-Jan-2016,29.38,30.05,29.35,30.03,654500
ABR,29-Jan-2016,6.37,6.54,6.32,6.54,85400
ABR-A,29-Jan-2016,23.25,23.4,23.19,23.3,1600
ABR-B,29-Jan-2016,21.6,21.6,20.13,21.43,7800
ABR-C,29-Jan-2016,24.85,24.85,23.77,24.39,1100
ABRN,29-Jan-2016,22.56,22.76,22.56,22.76,1300
ABT,29-Jan-2016,36.69,37.87,36.68,37.85,16124300
ABX,29-Jan-2016,9.5,9.95,9.5,9.91,17992800
AC,29-Jan-2016,26.45,27.67,26.45,27.08,19800
ACC,29-Jan-2016,40.99,42.44,40.38,42.2,1333700
ACCO,29-Jan-2016,5.91,6.07,5.91,6.07,846600
ACH,29-Jan-2016,7.41,7.56,7.39,7.53,91700
ACM,29-Jan-2016,26.39,27.44,26.02,27.44,1125700
ACN,29-Jan-2016,103.37,105.65,103.24,105.54,4878500
ACP,29-Jan-2016,10.33,10.38,10.25,10.38,107300
ACRE,29-Jan-2016,10.48,10.82,10.48,10.66,204800
ACV,29-Jan-2016,16.01,16.41,15.96,16.4,88200
ADC,29-Jan-2016,35.55,36.98,35.46,36.92,287300
ADM,29-Jan-2016,34.86,35.55,34.75,35.35,8608200
ADS,29-Jan-2016,199.55,215.79,199.09,199.79,2661700
ADX,29-Jan-2016,11.76,11.94,11.75,11.93,89500
AEB,29-Jan-2016,23.09,23.12,22.9,22.96,34000
AED,29-Jan-2016,25.81,26.07,25.81,26.07,17400
AEE,29-Jan-2016,44.3,44.97,44.08,44.92,2402500
AEG,29-Jan-2016,5.6,5.7,5.55,5.68,2002700
AEH,29-Jan-2016,25.47,25.63,25.47,25.59,105500
AEK,29-Jan-2016,27.03,27.03,26.91,27,44800
AEL,29-Jan-2016,17.6,18.19,17.58,18.19,1001300
AEM,29-Jan-2016,28.89,29.77,28.58,29.44,2706900
AEO,29-Jan-2016,14.46,14.72,14.35,14.64,5010400
AEP,29-Jan-2016,60,61.07,59.96,60.97,4726900
AER,29-Jan-2016,29.24,30.77,28.9,30.71,3653800
AES,29-Jan-2016,9.12,9.51,9.11,9.5,11456200
AET,29-Jan-2016,99.37,101.84,99.07,101.84,3383700
AEUA,29-Jan-2016,28,28,27.3,27.55,271600
AFB,29-Jan-2016,14.01,14.12,14.01,14.08,81800
AFC,29-Jan-2016,25.55,25.55,25.44,25.44,3800
AFG,29-Jan-2016,68.98,70.98,68.9,70.98,523900
AFGE,29-Jan-2016,25.83,26.25,25.83,26.2,9100
AFGH,29-Jan-2016,25.08,25.15,25,25.14,50500
AFL,29-Jan-2016,57.98,58.09,56.55,57.96,5189100
AFS-A,29-Jan-2016,24.2,24.55,24.2,24.26,13600
AFS-B,29-Jan-2016,25.21,25.32,25.13,25.32,9700
AFS-C,29-Jan-2016,25.33,25.57,25.33,25.55,4200
AFS-D,29-Jan-2016,25.34,25.42,25.32,25.35,5800
