Symbol,Date,Open,High,Low,Close,Volume
A,14-Oct-2016,45.38,45.62,45.08,45.08,997100
AA,14-Oct-2016,26.95,27.04,26.33,26.44,9373400
AAC,14-Oct-2016,17.34,17.34,17,17.11,93700
AAN,14-Oct-2016,22.85,22.93,22.69,22.76,438700
AAP,14-Oct-2016,147.58,148.56,146.3,146.64,565000
AAT,14-Oct-2016,40.87,41.05,40.69,40.76,121900
AAV,14-Oct-2016,7.6,7.82,7.55,7.75,373000
AB,14-Oct-2016,22,22.2,21.75,21.95,140800
ABB,14-Oct-2016,22.41,22.5,22.33,22.34,1110500
ABBV,14-Oct-2016,61.45,61.52,60.15,60.17,5606400
ABC,14-Oct-2016,80.49,80.88,79.79,79.79,1285700
ABEV,14-Oct-2016,6.04,6.11,6.03,6.09,14556800
ABG,14-Oct-2016,55.95,55.95,54.5,55.4,122100
ABM,14-Oct-2016,38.08,38.47,37.79,37.82,202000
ABR,14-Oct-2016,7.42,7.42,7.28,7.36,59800
ABR-A,14-Oct-2016,25.1,25.1,25.03,25.03,2700
ABR-B,14-Oct-2016,24.86,24.86,24.86,24.86,1000
ABR-C,14-Oct-2016,25.4,26.37,25.37,26.34,3700
ABRN,14-Oct-2016,25.42,25.6,25.42,25.6,3000
ABT,14-Oct-2016,41.17,41.53,40.77,40.79,8818900
ABX,14-Oct-2016,15.8,16.09,15.67,15.69,11524900
AC,14-Oct-2016,34.58,35.37,34.58,34.88,12800
ACC,14-Oct-2016,49.12,49.54,48.79,49.27,690200
ACCO,14-Oct-2016,9.25,9.32,9.11,9.17,221200
ACH,14-Oct-2016,9.33,9.36,9.31,9.34,6700
ACM,14-Oct-2016,28.06,28.1,27.55,27.61,660400
ACN,14-Oct-2016,118.46,119.16,117.86,118.25,2508400
ACP,14-Oct-2016,12.86,12.88,12.8,12.81,31100
ACRE,14-Oct-2016,12.8,12.81,12.69,12.71,90700
ACV,14-Oct-2016,18.34,18.4,18.07,18.12,44100
ADC,14-Oct-2016,47.14,47.28,46.34,46.82,288100
ADM,14-Oct-2016,42.42,42.85,42.13,42.13,1790000
ADS,14-Oct-2016,208.16,210.34,206.5,209.77,436500
ADSW,14-Oct-2016,19.51,20.04,19.25,19.45,556100
ADX,14-Oct-2016,13.01,13.03,12.95,12.96,94800
AEB,14-Oct-2016,24.67,24.75,24.57,24.69,12400
