Symbol,Date,Open,High,Low,Close,Volume
A,05-Apr-2016,39.73,39.89,39.19,39.26,2303400
AA,05-Apr-2016,27.87,28.65,27.78,28.23,15240300
AAC,05-Apr-2016,19.92,20.27,18.01,18.47,285400
AAN,05-Apr-2016,26.09,26.09,25.34,25.38,1079300
AAP,05-Apr-2016,158.5,160.9,158.1,160.47,759100
AAT,05-Apr-2016,39.51,39.72,38.86,38.93,163600
AAV,05-Apr-2016,5.02,5.14,4.99,5.12,56000
AB,05-Apr-2016,24,24.2,23.59,24.01,215000
ABB,05-Apr-2016,19.05,19.19,19.01,19.09,1703300
ABBV,05-Apr-2016,58.54,59.56,58.08,58.54,7129300
ABC,05-Apr-2016,86.37,87.01,85.58,85.69,2864500
ABEV,05-Apr-2016,5.06,5.09,4.99,5.09,10504200
ABG,05-Apr-2016,54.9,57.01,54.9,56.21,609400
ABM,05-Apr-2016,31.6,32.07,31.51,31.86,335600
ABR,05-Apr-2016,6.68,6.71,6.61,6.65,62100
ABR-A,05-Apr-2016,24.01,24.1,23.95,24,4800
ABR-B,05-Apr-2016,21.82,21.84,21.82,21.84,700
ABR-C,05-Apr-2016,24.25,24.27,24.25,24.27,1500
ABRN,05-Apr-2016,24.88,25.19,24.71,25.14,30500
ABT,05-Apr-2016,42.01,42.26,41.89,42.04,7250600
ABX,05-Apr-2016,13.9,14.05,13.52,14.01,13616400
AC,05-Apr-2016,28.65,28.65,28.1,28.5,17400
ACC,05-Apr-2016,45.78,46,45.65,45.88,708300
ACCO,05-Apr-2016,8.8,8.89,8.66,8.66,753100
ACH,05-Apr-2016,8.26,8.29,8.21,8.23,37700
ACM,05-Apr-2016,30.18,30.32,29.68,29.7,666600
ACN,05-Apr-2016,114.49,115.15,113.9,114.13,2180500
ACP,05-Apr-2016,10.87,10.91,10.83,10.83,56300
ACRE,05-Apr-2016,10.93,11.24,10.93,11.21,167700
ACV,05-Apr-2016,17.56,17.56,17.4,17.49,49600
ADC,05-Apr-2016,38.37,38.8,38.25,38.59,121500
ADM,05-Apr-2016,35.57,35.57,34.55,35.11,6858200
ADS,05-Apr-2016,212.08,212.16,207.64,210,1037100
ADX,05-Apr-2016,12.55,12.56,12.43,12.49,475100
AEB,05-Apr-2016,22.21,22.44,22.21,22.37,55000
AED,05-Apr-2016,25.95,26.24,25.95,26.18,28100
AEE,05-Apr-2016,50.74,50.79,49.48,49.52,2712100
AEG,05-Apr-2016,5.29,5.29,5.23,5.24,1614900
AEH,05-Apr-2016,25.33,25.35,25.26,25.31,51500
AEK,05-Apr-2016,26.78,27.01,26.7,26.96,36000
AEL,05-Apr-2016,16.24,16.42,16.02,16.17,650300
AEM,05-Apr-2016,36.46,36.55,35.6,36.43,2010100
AEO,05-Apr-2016,16.32,16.48,16.03,16.05,5359100
AEP,05-Apr-2016,66.54,66.62,65.36,65.4,2810900
AER,05-Apr-2016,37.51,37.54,36.08,37.16,3530900
AES,05-Apr-2016,11.27,11.32,11.06,11.07,12718000
AET,05-Apr-2016,113.41,113.85,110.41,111.12,3811100
AEUA,05-Apr-2016,32.43,33.02,32.14,32.27,5900
AFB,05-Apr-2016,14.44,14.53,14.44,14.52,65700
AFC,05-Apr-2016,25.26,25.48,25.26,25.4,15400
AFG,05-Apr-2016,70.01,70.49,69.37,69.45,278600
AFGE,05-Apr-2016,26.17,26.43,26.17,26.38,12200
AFGH,05-Apr-2016,25.24,25.38,25.24,25.35,39100
AFI,05-Apr-2016,12.14,14.97,12,14.52,1193500
AFL,05-Apr-2016,63.21,64.1,63.21,63.72,2444200
AFS-A,05-Apr-2016,24.39,24.48,24.29,24.48,9000
AFS-B,05-Apr-2016,24.99,25.2,24.99,25.05,2100
AFS-C,05-Apr-2016,25.39,25.39,25.3,25.31,5200
AFS-D,05-Apr-2016,25.27,25.38,25.2,25.3,22500
AFS-E,05-Apr-2016,25.44,25.49,25.4,25.48,66800
AFSS,05-Apr-2016,24.5,24.74,24.5,24.68,5800
AFST,05-Apr-2016,25.04,25.16,25,25.02,25900
AFT,05-Apr-2016,15.14,15.16,15.08,15.13,67200
AG,05-Apr-2016,6.4,6.46,6.19,6.43,2281500
AGC,05-Apr-2016,5.36,5.4,5.34,5.39,119500
AGCO,05-Apr-2016,49.02,49.73,48.6,48.68,1305800
AGD,05-Apr-2016,8.4,8.42,8.36,8.36,33500
AGI,05-Apr-2016,5.32,5.45,5.19,5.33,1724200
AGM,05-Apr-2016,36.58,37.47,36.56,37.31,107000
AGM-A,05-Apr-2016,26.09,26.09,26,26,500
AGM-B,05-Apr-2016,26.58,26.58,26.58,26.58,0
AGM-C,05-Apr-2016,27,27,27,27,200
AGM.A,05-Apr-2016,43,43,39.5,40.2,3900
AGN,05-Apr-2016,230.1,238.94,226.43,236.55,36955600
AGN-A,05-Apr-2016,821.5,842.5,814.69,839.37,702200
AGO,05-Apr-2016,24.65,24.83,24.42,24.76,999400
AGO-B,05-Apr-2016,26.05,26.05,25.85,25.85,15100
AGO-E,05-Apr-2016,25.13,25.52,25.13,25.52,10800
AGO-F,05-Apr-2016,25,25.02,24.86,25.02,8300
AGR,05-Apr-2016,39.96,39.97,39.27,39.46,214300
AGRO,05-Apr-2016,11.2,11.28,10.91,11.12,1003600
AGU,05-Apr-2016,86.38,87.01,85.66,85.7,622700
AGX,05-Apr-2016,33.88,34.36,33.8,33.87,111300
AHC,05-Apr-2016,4.8,4.84,4.79,4.81,17500
AHH,05-Apr-2016,11.31,11.38,11.21,11.31,237100
AHL,05-Apr-2016,47.25,47.4,46.81,46.88,307000
AHL-C,05-Apr-2016,26.13,26.19,26.03,26.12,18600
AHP,05-Apr-2016,11.41,11.45,10.96,11.11,178800
AHT,05-Apr-2016,5.94,5.99,5.64,5.65,873300
AHT-D,05-Apr-2016,24.38,24.72,24.23,24.7,66000
AI,05-Apr-2016,12.33,12.53,12.26,12.36,206500
AIC,05-Apr-2016,18.41,19.07,18.03,19.07,1800
AIF,05-Apr-2016,13.61,13.61,13.51,13.57,22600
AIG,05-Apr-2016,53.94,54.24,53.58,53.68,7249300
AIG.W,05-Apr-2016,18.04,18.35,17.8,17.8,71200
AIN,05-Apr-2016,37.2,37.67,36.77,37.27,116900
AIR,05-Apr-2016,23.17,23.51,22.99,23.25,267500
AIT,05-Apr-2016,43.26,43.65,42.98,43.31,248800
AIV,05-Apr-2016,41.85,42.16,41.6,41.74,1054600
AIV-A,05-Apr-2016,27.4,27.4,27.2,27.2,700
AIW,05-Apr-2016,18.9,19.49,18.9,19.18,16100
AIY,05-Apr-2016,25.05,25.19,25,25,10400
AIZ,05-Apr-2016,77.47,78.19,77.11,77.38,529700
AJG,05-Apr-2016,44.09,44.22,43.71,43.73,674200
AJRD,05-Apr-2016,16.04,16.14,15.86,15.98,317700
AJX,05-Apr-2016,11.53,11.79,11.53,11.73,18300
AKO.A,05-Apr-2016,16.94,17.05,16.94,17,500
AKO.B,05-Apr-2016,19.2,19.5,19.06,19.06,15500
AKP,05-Apr-2016,14.94,14.94,14.85,14.9,20500
AKR,05-Apr-2016,34.65,34.7,33.92,34.09,3224500
AKS,05-Apr-2016,4.07,4.22,4.07,4.17,5256500
AL,05-Apr-2016,31.26,31.26,30.7,30.86,755700
ALB,05-Apr-2016,64.62,65.48,64.06,64.5,899200
ALDW,05-Apr-2016,12.12,12.4,12.03,12.04,59800
ALE,05-Apr-2016,55.87,55.87,53.93,53.93,309800
ALEX,05-Apr-2016,35.29,35.65,35.14,35.34,120200
ALG,05-Apr-2016,54.41,56.08,54.26,55.92,51600
ALK,05-Apr-2016,78.39,81.47,78.25,79.68,2850500
ALL,05-Apr-2016,67.32,67.41,66.64,66.7,1878600
ALL-A,05-Apr-2016,24.47,24.47,24.12,24.15,936300
ALL-B,05-Apr-2016,25.5,25.5,25.42,25.49,43200
ALL-C,05-Apr-2016,27.53,27.6,27.36,27.58,15500
ALL-D,05-Apr-2016,27.43,27.43,27.26,27.3,5500
ALL-E,05-Apr-2016,27.17,27.35,27.16,27.32,48500
ALL-F,05-Apr-2016,26.79,26.79,26.44,26.78,19000
ALLE,05-Apr-2016,64.55,65.22,64.07,64.7,1029100
ALLY,05-Apr-2016,18.07,18.12,17.5,17.5,4289900
ALSN,05-Apr-2016,26.55,26.58,25.88,26.42,1529700
ALV,05-Apr-2016,110.87,112.5,110.58,112.13,784300
ALX,05-Apr-2016,377.53,379.23,377,379.23,3700
AM,05-Apr-2016,21.1,21.17,20.52,20.72,422500
AMBR,05-Apr-2016,5.27,5.35,5.07,5.26,95400
AMC,05-Apr-2016,27.57,27.9,27.27,27.52,135200
AME,05-Apr-2016,49,49.32,48.71,48.84,842700
AMG,05-Apr-2016,158.88,160.69,157.16,159.24,715900
AMH,05-Apr-2016,15.57,15.71,15.54,15.67,2266600
AMH-C,05-Apr-2016,26.06,26.13,26.06,26.13,1100
AMID,05-Apr-2016,6.3,6.57,6.18,6.23,75200
AMP,05-Apr-2016,91.63,92.48,90.88,91.91,1704300
AMRC,05-Apr-2016,4.62,4.62,4.42,4.43,55800
AMT,05-Apr-2016,104,104.39,103.74,104,1811500
AMT-B,05-Apr-2016,102.29,102.76,102.29,102.76,3400
AMX,05-Apr-2016,15.49,15.52,15.21,15.3,4096400
AN,05-Apr-2016,45.2,46.27,45.2,45.68,1835600
ANET,05-Apr-2016,63.07,63.5,61.79,62.62,691000
ANF,05-Apr-2016,31.7,31.79,30.74,30.79,1361600
ANFI,05-Apr-2016,9.01,9.05,8.48,8.52,394100
ANH,05-Apr-2016,4.6,4.64,4.57,4.61,882600
ANH-A,05-Apr-2016,25.1,25.1,25.1,25.1,400
ANH-B,05-Apr-2016,22.17,22.17,22.17,22.17,0
ANH-C,05-Apr-2016,23.3,23.3,23.3,23.3,0
ANTM,05-Apr-2016,144.81,145.88,143.14,143.34,2278900
ANTX,05-Apr-2016,47.73,47.9,47.73,47.88,1700
ANW,05-Apr-2016,7.26,7.37,7.14,7.32,76900
AOD,05-Apr-2016,7.35,7.36,7.24,7.26,1047500
AOI,05-Apr-2016,18.82,19.18,18.26,18.61,43900
AON,05-Apr-2016,103.6,104.06,101.85,101.91,2542300
AOS,05-Apr-2016,38.29,38.675,38.15,38.48,540400
AP,05-Apr-2016,13.84,14.34,13.84,14.34,106500
APA,05-Apr-2016,46.4,48.18,46.15,47.33,2720000
APAM,05-Apr-2016,30.06,30.33,29.71,30.21,233600
APB,05-Apr-2016,9.48,9.48,9.46,9.46,1400
APC,05-Apr-2016,44,44.99,43.78,44.1,4518100
APD,05-Apr-2016,142,143.39,141.52,142.7,1002500
APF,05-Apr-2016,13.35,13.36,13.31,13.32,5000
APH,05-Apr-2016,57.93,58.52,57.84,58.21,1683000
APLE,05-Apr-2016,19.46,19.53,19.09,19.28,905000
APO,05-Apr-2016,17.05,17.06,16.74,16.84,571800
APTS,05-Apr-2016,12.6,12.78,12.45,12.7,99600
APU,05-Apr-2016,42.29,42.29,41.75,41.94,124200
AR,05-Apr-2016,24.57,25.32,24.47,24.73,2078000
ARC,05-Apr-2016,4,4.03,3.82,3.84,276500
ARCO,05-Apr-2016,3.44,3.64,3.38,3.53,301100
ARCX,05-Apr-2016,9.75,10,9.75,9.85,7600
ARDC,05-Apr-2016,13.32,13.32,13.25,13.28,42600
ARE,05-Apr-2016,90.51,91.09,90.3,91,429500
ARE-D,05-Apr-2016,29.3,29.55,29.25,29.55,21000
ARES,05-Apr-2016,14.88,15.18,14.52,14.87,31800
ARI,05-Apr-2016,15.97,16.1,15.84,16.02,566300
ARL,05-Apr-2016,4.96,4.96,4.96,4.96,800
ARMK,05-Apr-2016,33.36,33.43,33.06,33.12,818500
ARNC,05-Apr-2016,9.29,9.55,9.26,9.41,6537600
AROC,05-Apr-2016,6.64,6.81,6.37,6.64,955700
ARR,05-Apr-2016,21.3,21.54,21.27,21.4,440000
ARR-A,05-Apr-2016,22.77,22.77,22.72,22.76,1700
ARR-B,05-Apr-2016,20.51,20.83,20.51,20.75,6700
ARW,05-Apr-2016,63.2,63.99,63.03,63.62,549600
