Symbol,Date,Open,High,Low,Close,Volume
A,03-Oct-2016,46.82,47.23,46.82,47.14,1539600
AA,03-Oct-2016,30.42,30.48,29.88,30.36,16382700
AAC,03-Oct-2016,17.44,17.66,17.24,17.61,97500
AAN,03-Oct-2016,25.39,25.49,24.88,24.95,437400
AAP,03-Oct-2016,148.53,149.26,146.56,146.94,627700
AAT,03-Oct-2016,43.2,43.53,42.45,42.48,263300
AAV,03-Oct-2016,7.05,7.27,6.98,7.25,115000
AB,03-Oct-2016,22.83,23.24,22.64,22.78,169100
ABB,03-Oct-2016,22.58,22.66,22.48,22.52,1491400
ABBV,03-Oct-2016,63.02,63.29,62.25,63.23,4239500
ABC,03-Oct-2016,80.68,80.95,79.99,80.12,1563100
ABEV,03-Oct-2016,6.09,6.14,6.07,6.13,10128100
ABG,03-Oct-2016,55.37,55.44,54.42,54.73,210700
ABM,03-Oct-2016,39.63,40.15,39.63,40.04,351500
ABR,03-Oct-2016,7.33,7.44,7.3,7.32,112800
ABR-A,03-Oct-2016,25.23,25.41,25.23,25.41,1000
ABR-B,03-Oct-2016,25.1,25.1,25.1,25.1,0
ABR-C,03-Oct-2016,26.11,26.11,25.81,26.03,500
ABRN,03-Oct-2016,25.57,25.72,25.55,25.72,20100
ABT,03-Oct-2016,42.06,42.58,41.88,42.55,5947300
ABX,03-Oct-2016,17.7,17.87,17.25,17.39,10308300
AC,03-Oct-2016,35.46,35.85,35.22,35.49,12200
ACC,03-Oct-2016,50.74,50.83,49.49,49.53,1133800
ACCO,03-Oct-2016,9.58,9.58,9.4,9.41,420400
ACH,03-Oct-2016,9.2,9.23,9.18,9.21,4800
ACM,03-Oct-2016,29.59,29.83,29.37,29.71,819300
ACN,03-Oct-2016,121.59,122.47,120.64,120.86,3667500
ACP,03-Oct-2016,12.99,13.08,12.97,13.06,106800
ACRE,03-Oct-2016,12.59,12.59,12.43,12.5,132500
ACV,03-Oct-2016,18.99,19.08,18.85,18.95,14900
ADC,03-Oct-2016,49.24,49.24,48.14,48.39,232000
ADM,03-Oct-2016,41.98,42.97,41.95,42.9,3024500
ADS,03-Oct-2016,214.53,219.16,213.5,216.9,531500
ADX,03-Oct-2016,13.11,13.11,13.07,13.08,106900
AEB,03-Oct-2016,25.05,25.14,25.04,25.13,5000
