Symbol,Date,Open,High,Low,Close,Volume
A,30-Aug-2016,47.66,47.81,47.08,47.14,2231200
AA,30-Aug-2016,30.66,30.78,30.18,30.51,11270200
AAC,30-Aug-2016,18.73,19.34,18.71,19.31,304500
AAN,30-Aug-2016,25.09,25.13,24.78,24.86,260500
AAP,30-Aug-2016,157.98,157.98,156.08,156.66,723000
AAT,30-Aug-2016,44.72,44.72,43.97,44.31,218300
AAV,30-Aug-2016,7.05,7.1,6.85,6.87,39800
AB,30-Aug-2016,22.04,22.19,21.9,21.98,180600
ABB,30-Aug-2016,21.88,21.91,21.71,21.76,987100
ABBV,30-Aug-2016,64.54,64.71,64.11,64.16,5531700
ABC,30-Aug-2016,86.5,86.87,85.68,86.04,1736800
ABEV,30-Aug-2016,5.91,5.94,5.86,5.93,10871900
ABG,30-Aug-2016,53.46,54.28,53.45,53.9,173000
ABM,30-Aug-2016,38.14,38.57,38.12,38.4,196300
ABR,30-Aug-2016,7.75,7.86,7.75,7.8,135500
ABR-A,30-Aug-2016,25.35,25.55,25.35,25.52,1500
ABR-B,30-Aug-2016,25.19,25.19,25.19,25.19,0
ABR-C,30-Aug-2016,25.76,25.76,25.7,25.7,600
ABRN,30-Aug-2016,25.3,25.4,25.28,25.3,21900
ABT,30-Aug-2016,43.01,43.36,42.56,42.83,12176200
ABX,30-Aug-2016,18.23,18.25,17.28,17.42,18919400
AC,30-Aug-2016,32.64,32.87,32.5,32.8,12600
ACC,30-Aug-2016,50.35,50.41,49.53,50.07,632200
ACCO,30-Aug-2016,10.1,10.1,9.95,10.01,312000
ACH,30-Aug-2016,9.22,9.24,9.2,9.23,10700
ACM,30-Aug-2016,32.13,32.26,31.74,31.84,914100
ACN,30-Aug-2016,114.98,115.55,114.73,115.35,1319000
ACP,30-Aug-2016,12.77,12.82,12.73,12.75,170000
ACRE,30-Aug-2016,12.67,12.73,12.42,12.6,230200
ACV,30-Aug-2016,19.05,19.08,18.95,19.03,42500
ADC,30-Aug-2016,48,48,47.34,47.91,72900
ADM,30-Aug-2016,42.89,43.38,42.87,43.21,2301600
ADS,30-Aug-2016,199.18,200.85,197.92,200.7,612700
ADX,30-Aug-2016,13.2,13.22,13.14,13.18,159000
AEB,30-Aug-2016,24.69,24.76,24.61,24.72,29200
AED,30-Aug-2016,26.26,26.5,26.26,26.44,27400
AEE,30-Aug-2016,49.75,50.04,49.25,49.3,974700
AEG,30-Aug-2016,3.92,3.98,3.91,3.97,1633800
AEH,30-Aug-2016,25.9,25.9,25.72,25.79,52200
AEK,30-Aug-2016,26.86,26.9,26.84,26.84,28700
AEL,30-Aug-2016,17.71,17.96,17.71,17.83,551000
AEM,30-Aug-2016,52.93,53.14,50.36,50.83,2605800
AEO,30-Aug-2016,18.39,18.63,18.26,18.57,3500300
AEP,30-Aug-2016,65.21,65.5,64.26,64.32,3295100
AER,30-Aug-2016,39.56,40.01,39.5,39.8,1261100
AES,30-Aug-2016,12.16,12.18,11.99,12.02,3245600
AET,30-Aug-2016,116.76,117.44,116.59,116.87,1484500
AEUA,30-Aug-2016,38.24,38.25,37.91,38,105200
AFB,30-Aug-2016,14.82,14.84,14.78,14.8,55900
AFC,30-Aug-2016,25.83,25.9,25.78,25.84,24300
AFG,30-Aug-2016,75.07,75.67,74.89,75.63,510300
AFGE,30-Aug-2016,27.73,27.75,27.54,27.72,9200
AFGH,30-Aug-2016,27.64,27.64,27.14,27.23,42200
AFI,30-Aug-2016,20.74,20.75,20.45,20.61,277100
AFL,30-Aug-2016,73.78,74.37,73.78,74.28,1380600
AFS-A,30-Aug-2016,25.54,25.79,25.52,25.74,8600
AFS-B,30-Aug-2016,26.25,26.25,25.93,25.98,8500
AFS-C,30-Aug-2016,26.5,26.5,26.42,26.45,7100
AFS-D,30-Aug-2016,26.4,26.61,26.34,26.59,18500
AFS-E,30-Aug-2016,26.9,26.99,26.74,26.97,45000
AFSS,30-Aug-2016,26.2,26.44,26.07,26.37,33200
AFST,30-Aug-2016,27.52,27.73,26.91,27.2,17300
AFT,30-Aug-2016,16.55,16.55,16.43,16.44,68100
AG,30-Aug-2016,13.15,13.2,12.16,12.36,6741000
AGC,30-Aug-2016,5.86,5.86,5.82,5.84,205300
AGCO,30-Aug-2016,48.9,49.13,48.39,48.83,1010400
AGD,30-Aug-2016,8.92,8.93,8.87,8.9,39500
AGI,30-Aug-2016,7.64,7.65,7.15,7.27,1542600
AGM,30-Aug-2016,41.1,41.41,41.08,41.19,51600
AGM-A,30-Aug-2016,25.81,26.29,25.81,26.05,1400
AGM-B,30-Aug-2016,27.08,27.44,26.96,27,11300
AGM-C,30-Aug-2016,26.75,27.99,26.74,27.04,2300
AGM.A,30-Aug-2016,37.5,37.91,37.5,37.91,600
AGN,30-Aug-2016,235.52,238.65,235.52,236.99,2461400
AGN-A,30-Aug-2016,838.2,842.63,836.01,837.82,210900
AGO,30-Aug-2016,27.3,27.65,27.24,27.65,673900
AGO-B,30-Aug-2016,26.5,26.74,26.5,26.63,2400
AGO-E,30-Aug-2016,26.76,26.9,26.67,26.89,9900
AGO-F,30-Aug-2016,25.53,25.76,25.5,25.76,6400
AGR,30-Aug-2016,42.15,42.56,41.8,41.89,372400
AGRO,30-Aug-2016,9.75,9.92,9.75,9.87,1192100
AGU,30-Aug-2016,89.33,100.24,89.33,95.76,5638500
AGX,30-Aug-2016,48.7,48.7,48.18,48.29,75300
AHC,30-Aug-2016,6.1,6.11,5.98,5.99,127600
AHH,30-Aug-2016,13.82,13.85,13.65,13.82,145000
AHL,30-Aug-2016,45.61,46,45.61,45.96,124700
AHL-C,30-Aug-2016,29.85,29.94,29.68,29.92,21900
AHP,30-Aug-2016,15.6,15.68,15.34,15.52,114100
AHP-B,30-Aug-2016,24.38,24.38,24.38,24.38,0
AHT,30-Aug-2016,6.85,6.93,6.79,6.87,540000
AHT-D,30-Aug-2016,25.59,25.73,25.59,25.71,10600
AHT-F,30-Aug-2016,25.45,25.49,25.4,25.4,43800
AI,30-Aug-2016,14.69,14.86,14.63,14.84,191600
AIC,30-Aug-2016,22.6,22.63,22.53,22.53,1100
AIF,30-Aug-2016,15.32,15.32,15.17,15.23,109200
AIG,30-Aug-2016,59.74,59.74,59.22,59.64,4218400
AIG.W,30-Aug-2016,22.33,22.35,22,22.2,347200
AIN,30-Aug-2016,43.12,43.28,42.68,42.93,52300
AIR,30-Aug-2016,24.69,24.87,24.56,24.65,55700
AIT,30-Aug-2016,47.45,47.84,47.42,47.74,102200
AIV,30-Aug-2016,45.1,45.1,44.14,44.85,1608600
AIV-A,30-Aug-2016,27.5,27.58,27.5,27.58,500
AIW,30-Aug-2016,23.6,23.6,23.5,23.54,2000
