Symbol,Date,Open,High,Low,Close,Volume
A,02-Aug-2016,47.71,47.75,46.97,47.18,1595900
AA,02-Aug-2016,31.65,31.71,30.75,30.96,13672400
AAC,02-Aug-2016,21.54,22,21.1,21.26,68000
AAN,02-Aug-2016,24.08,24.17,23.55,23.7,674400
AAP,02-Aug-2016,168.17,168.48,165.35,166.61,881800
AAT,02-Aug-2016,45.77,45.91,44.96,45.46,279600
AAV,02-Aug-2016,6.18,6.29,6.13,6.24,73400
AB,02-Aug-2016,23.5,23.69,22.4,22.45,408400
ABB,02-Aug-2016,21.21,21.21,21,21.08,1542800
ABBV,02-Aug-2016,66.93,67.06,66.05,66.78,8763200
ABC,02-Aug-2016,88.64,90.54,87.58,89.43,5179100
ABEV,02-Aug-2016,5.82,5.84,5.72,5.75,17890900
ABG,02-Aug-2016,59.64,59.64,55.85,55.89,279300
ABM,02-Aug-2016,37.18,37.42,36.75,36.85,237800
ABR,02-Aug-2016,7.19,7.2,7.13,7.2,53600
ABR-A,02-Aug-2016,25.4,25.4,25.4,25.4,300
ABR-B,02-Aug-2016,25.27,25.27,25.17,25.2,900
ABR-C,02-Aug-2016,25.81,25.81,25.81,25.81,100
ABRN,02-Aug-2016,25.49,25.69,25.49,25.5,8300
ABT,02-Aug-2016,45.72,45.79,44.86,45.07,10352700
ABX,02-Aug-2016,22.48,22.94,22.3,22.69,19351900
AC,02-Aug-2016,29.73,29.89,29.65,29.69,8000
ACC,02-Aug-2016,54.44,54.44,53.69,53.89,519000
ACCO,02-Aug-2016,11.65,11.75,10.12,10.24,2153200
ACH,02-Aug-2016,8.2,8.25,8.14,8.24,25400
ACM,02-Aug-2016,35.35,35.37,34.55,34.78,869400
ACN,02-Aug-2016,112.64,112.99,112.08,112.83,2120100
ACP,02-Aug-2016,12.37,12.37,12.2,12.27,106700
ACRE,02-Aug-2016,12.75,12.75,12.61,12.64,127000
ACV,02-Aug-2016,19.02,19.02,18.61,18.74,71900
ADC,02-Aug-2016,50.7,51,50.03,50.23,108300
ADM,02-Aug-2016,43.05,44.61,42.88,43.45,4718100
ADS,02-Aug-2016,226.15,228.07,220.89,222.59,858800
ADX,02-Aug-2016,13.11,13.11,12.98,13.05,172100
AEB,02-Aug-2016,24.91,24.93,24.8,24.9,11000
AED,02-Aug-2016,26.5,26.52,26.32,26.51,12700
AEE,02-Aug-2016,51.97,52.42,51.89,52.17,1020200
AEG,02-Aug-2016,3.89,3.9,3.85,3.88,1823900
AEH,02-Aug-2016,25.86,25.88,25.74,25.87,76200
AEK,02-Aug-2016,27.22,27.26,26.98,27.07,77700
AEL,02-Aug-2016,15.28,15.66,15.23,15.65,828600
AEM,02-Aug-2016,58.79,59.71,58.51,59.38,2096000
AEO,02-Aug-2016,18.23,18.28,17.73,17.94,7311700
AEP,02-Aug-2016,68.95,69.26,68.58,69.01,1894200
AER,02-Aug-2016,36.5,36.74,35.31,35.43,1501800
AES,02-Aug-2016,12.14,12.23,12.07,12.18,4365300
AET,02-Aug-2016,116.57,117.71,115.27,115.71,2768100
AEUA,02-Aug-2016,37.58,37.75,36.76,36.98,20600
AFB,02-Aug-2016,14.84,14.89,14.83,14.85,216600
AFC,02-Aug-2016,25.81,25.85,25.76,25.85,4700
AFG,02-Aug-2016,72.84,72.96,72.59,72.78,199200
AFGE,02-Aug-2016,27.59,27.59,27.1,27.31,27700
AFGH,02-Aug-2016,27.2,27.24,27.01,27.03,29700
AFI,02-Aug-2016,19.92,20.02,19.19,19.39,41100
AFL,02-Aug-2016,71.64,71.8,71.15,71.62,1750600
AFS-A,02-Aug-2016,25.78,25.78,25.53,25.57,2600
AFS-B,02-Aug-2016,26.17,26.21,26.17,26.2,4800
AFS-C,02-Aug-2016,26.36,26.36,26.36,26.36,100
AFS-D,02-Aug-2016,26.68,26.73,26.63,26.64,6500
AFS-E,02-Aug-2016,26.84,27.21,26.83,27,18000
AFSS,02-Aug-2016,26.1,26.16,25.85,25.99,31500
AFST,02-Aug-2016,27.55,28.75,27.55,27.91,19100
AFT,02-Aug-2016,16.3,16.36,16.14,16.14,48700
AG,02-Aug-2016,18.23,18.68,17.87,18.04,5427500
AGC,02-Aug-2016,5.71,5.71,5.59,5.64,212500
AGCO,02-Aug-2016,48.35,48.48,47.77,48.06,654700
AGD,02-Aug-2016,8.8,8.81,8.72,8.73,25600
AGI,02-Aug-2016,9.47,9.72,9.37,9.39,1381900
AGM,02-Aug-2016,39,39.63,37.54,37.6,59200
AGM-A,02-Aug-2016,26.71,26.87,26.7,26.79,1200
AGM-B,02-Aug-2016,27.66,27.89,27.66,27.76,1100
AGM-C,02-Aug-2016,28.82,28.82,28.45,28.45,2100
AGM.A,02-Aug-2016,39.95,40.1,39.95,40.1,200
AGN,02-Aug-2016,255,256.8,250.07,250.75,3601300
AGN-A,02-Aug-2016,900.58,900.58,888.9,888.9,8300
AGO,02-Aug-2016,26.81,26.89,26.44,26.5,624700
AGO-B,02-Aug-2016,26.88,26.95,26.72,26.95,3000
AGO-E,02-Aug-2016,26.83,26.86,26.68,26.68,8300
AGO-F,02-Aug-2016,25.5,25.72,25.47,25.47,2600
AGR,02-Aug-2016,44.99,45.19,44.64,44.99,349800
AGRO,02-Aug-2016,10.65,10.78,10.35,10.38,505200
AGU,02-Aug-2016,90.12,91.2,89.82,90.69,560800
AGX,02-Aug-2016,46.57,46.69,45.9,46.24,112200
AHC,02-Aug-2016,5.31,5.72,5.25,5.61,95000
AHH,02-Aug-2016,15.48,15.5,14.28,14.41,950900
AHL,02-Aug-2016,45.59,45.8,45.21,45.26,150200
AHL-C,02-Aug-2016,29.14,29.2,28.97,29.2,27300
AHP,02-Aug-2016,15.02,15.08,14.63,14.71,167400
AHP-B,02-Aug-2016,24.11,24.11,23.96,23.96,1700
AHT,02-Aug-2016,5.9,5.9,5.69,5.71,777000
AHT-D,02-Aug-2016,25.67,25.7,25.5,25.7,41100
AHT-F,02-Aug-2016,25.03,25.03,24.98,24.98,53000
AI,02-Aug-2016,14.09,14.23,14.03,14.13,293500
