Symbol,Date,Open,High,Low,Close,Volume
A,28-Mar-2016,39.54,39.75,39.14,39.52,1272700
AA,28-Mar-2016,29.01,29.52,28.41,29.1,16501600
AAC,28-Mar-2016,18.66,19.02,18.22,18.43,311600
AAN,28-Mar-2016,23.9,24.63,23.83,24.42,379100
AAP,28-Mar-2016,161.43,162.88,159.39,161.76,638200
AAT,28-Mar-2016,38.34,38.6,38.2,38.46,75300
AAV,28-Mar-2016,5.13,5.2,5.02,5.18,48900
AB,28-Mar-2016,22.31,22.74,22.12,22.53,180400
ABB,28-Mar-2016,18.95,19.04,18.93,18.98,606400
ABBV,28-Mar-2016,56.35,56.7,55.8,56.11,3803100
ABC,28-Mar-2016,87.04,87.4,85.71,86.48,1463800
ABEV,28-Mar-2016,5.23,5.29,5.19,5.27,12356400
ABG,28-Mar-2016,59.78,60.34,59.19,59.34,269800
ABM,28-Mar-2016,31.49,31.73,31.37,31.61,110500
ABR,28-Mar-2016,6.8,6.82,6.57,6.73,127500
ABR-A,28-Mar-2016,23.95,24.2,23.91,24.11,3700
ABR-B,28-Mar-2016,21.48,21.54,21.45,21.5,4100
ABR-C,28-Mar-2016,24.19,24.19,24.19,24.19,100
ABRN,28-Mar-2016,24.75,24.97,24.69,24.94,6700
ABT,28-Mar-2016,40.77,41,40.61,40.88,3328000
ABX,28-Mar-2016,13.59,13.69,13.34,13.61,9792300
AC,28-Mar-2016,27.7,28.05,27.7,27.89,6000
ACC,28-Mar-2016,45.19,45.84,44.98,45.7,504300
ACCO,28-Mar-2016,8.61,8.82,8.5,8.52,726900
ACH,28-Mar-2016,8.13,8.13,8.01,8.12,31200
ACM,28-Mar-2016,30.64,30.77,30.33,30.54,560200
ACN,28-Mar-2016,114.43,115.46,113.68,114.17,4214700
ACP,28-Mar-2016,10.94,10.94,10.85,10.88,66000
ACRE,28-Mar-2016,10.74,11.05,10.7,10.93,131600
ACV,28-Mar-2016,17.49,17.49,17.27,17.34,35900
ADC,28-Mar-2016,38.71,38.94,38.14,38.49,103800
ADM,28-Mar-2016,36.6,36.71,36.24,36.35,2637700
ADS,28-Mar-2016,212.64,213.1,209.45,211.04,443200
ADX,28-Mar-2016,12.49,12.54,12.49,12.5,121800
