Symbol,Date,Open,High,Low,Close,Volume
A,06-Jun-2016,45.72,46.01,45.72,45.86,2359100
AA,06-Jun-2016,28.89,29.58,28.89,29.52,15311700
AAC,06-Jun-2016,21.39,21.96,20.99,21.77,167100
AAN,06-Jun-2016,25.05,25.22,24.74,24.79,586200
AAP,06-Jun-2016,150.71,150.72,148.51,150.24,855100
AAT,06-Jun-2016,41.35,41.69,40.58,40.98,194800
AAV,06-Jun-2016,6,6.17,6,6.09,76300
AB,06-Jun-2016,23.51,23.97,23.51,23.74,183800
ABB,06-Jun-2016,21.2,21.31,21.11,21.22,1672200
ABBV,06-Jun-2016,62.13,62.99,61.87,62.82,16403300
ABC,06-Jun-2016,76.3,76.64,75.95,76.45,1492200
ABEV,06-Jun-2016,5.53,5.56,5.5,5.54,8845900
ABG,06-Jun-2016,54.62,55.67,54.1,55.54,220600
ABM,06-Jun-2016,34.2,34.29,34.04,34.11,247900
ABR,06-Jun-2016,6.96,7.01,6.94,7,72700
ABR-A,06-Jun-2016,25.17,25.34,25.09,25.09,6500
ABR-B,06-Jun-2016,23.91,24.12,23.91,24.02,2900
ABR-C,06-Jun-2016,25.22,25.4,24.94,25.3,4500
ABRN,06-Jun-2016,25.11,25.11,24.9,25.05,11500
ABT,06-Jun-2016,39.25,39.38,39.05,39.17,9157000
ABX,06-Jun-2016,19.09,19.2,18.55,18.92,18181500
AC,06-Jun-2016,29.66,30.02,29.57,29.71,29700
ACC,06-Jun-2016,46.99,47.21,45.73,46.27,1088400
ACCO,06-Jun-2016,10.25,10.37,10.22,10.32,513900
ACH,06-Jun-2016,7.66,7.73,7.65,7.72,46500
ACM,06-Jun-2016,32.22,32.71,31.95,32.56,1075700
ACN,06-Jun-2016,119,119.76,118.52,119.6,1202900
ACP,06-Jun-2016,11.95,12.02,11.93,12.02,86100
ACRE,06-Jun-2016,11.98,12.15,11.9,12.09,130800
ACV,06-Jun-2016,17.87,18.15,17.87,17.95,153300
ADC,06-Jun-2016,43.65,43.73,42.94,43.28,107700
ADM,06-Jun-2016,43.84,44.14,43.57,43.67,2995000
ADS,06-Jun-2016,223.61,227.34,221.39,226.45,370900
ADX,06-Jun-2016,12.84,12.92,12.84,12.91,149300
AEB,06-Jun-2016,24.65,24.75,24.65,24.75,19700
AED,06-Jun-2016,26.32,26.43,26.31,26.31,18700
AEE,06-Jun-2016,49.47,49.78,49.27,49.54,1930100
AEG,06-Jun-2016,4.98,5.06,4.98,5.02,1092100
AEH,06-Jun-2016,26.37,26.37,26.26,26.37,45100
AEK,06-Jun-2016,27.45,27.73,27.42,27.59,55300
AEL,06-Jun-2016,16.38,16.86,16.28,16.71,781600
AEM,06-Jun-2016,50.15,50.8,49.38,50.26,3108400
AEO,06-Jun-2016,16.08,16.1,15.54,15.74,5733900
AEP,06-Jun-2016,65.93,66.06,65.45,65.7,1960400
AER,06-Jun-2016,38.37,39.6,38.25,39.6,1484600
AES,06-Jun-2016,11.24,11.44,11.22,11.39,3685200
AET,06-Jun-2016,120.1,122.78,119.88,122.29,2408300
AEUA,06-Jun-2016,38.93,40,38.93,39.9,115800
AFB,06-Jun-2016,14.78,14.85,14.78,14.79,51800
AFC,06-Jun-2016,25.72,25.82,25.71,25.79,12800
AFG,06-Jun-2016,72.56,73.13,72.51,72.54,190400
AFGE,06-Jun-2016,27.08,27.11,27.04,27.09,4200
AFGH,06-Jun-2016,26.13,26.13,26.01,26.13,23200
AFI,06-Jun-2016,18.55,19,18.49,18.95,205000
AFL,06-Jun-2016,69.36,69.8,68.87,69.35,1612200
AFS-A,06-Jun-2016,24.95,24.98,24.9,24.98,16100
