Symbol,Date,Open,High,Low,Close,Volume
A,15-Nov-2016,45.33,46,44.95,45.4,4710100
AA,15-Nov-2016,28.94,30.23,28.83,30.21,3668800
AAC,15-Nov-2016,9.2,9.25,9,9.16,317100
AAN,15-Nov-2016,27.95,28.4,27.66,28.04,595400
AAP,15-Nov-2016,164,166.9,161.53,164.33,7352900
AAT,15-Nov-2016,41.25,41.45,40.31,40.49,255200
AAV,15-Nov-2016,6.75,6.9,6.75,6.75,80400
AB,15-Nov-2016,23.7,23.75,23,23.3,247500
ABB,15-Nov-2016,20.92,21.22,20.91,21.22,2534300
ABBV,15-Nov-2016,63.39,63.39,61.98,62.87,5610300
ABC,15-Nov-2016,81.5,81.66,78.84,79.53,4285500
ABEV,15-Nov-2016,5.11,5.18,5.07,5.16,12061300
ABG,15-Nov-2016,57.95,59.6,56.9,58.8,245800
ABM,15-Nov-2016,42.9,43.71,42.66,43.59,234600
ABR,15-Nov-2016,7.52,7.88,7.45,7.65,200700
ABR-A,15-Nov-2016,25.33,25.56,25.33,25.56,2400
ABR-B,15-Nov-2016,24.52,24.53,24.2,24.21,9200
ABR-C,15-Nov-2016,25.38,25.38,25.38,25.38,100
ABRN,15-Nov-2016,25.4,25.4,25.1,25.25,10400
ABT,15-Nov-2016,39.29,39.94,39.05,39.81,9264700
ABX,15-Nov-2016,14.78,15.6,14.69,15.58,27134300
AC,15-Nov-2016,34.6,34.65,34.3,34.35,22700
ACC,15-Nov-2016,47.59,47.94,45.7,46.03,1343200
ACCO,15-Nov-2016,12.35,12.43,12.1,12.2,551600
ACH,15-Nov-2016,10.55,10.74,10.52,10.73,127900
ACM,15-Nov-2016,36.24,37.97,36.11,37.67,4540500
ACN,15-Nov-2016,117.55,117.84,115.38,115.99,3119900
ACP,15-Nov-2016,12.04,12.2,12.02,12.19,102200
ACRE,15-Nov-2016,13.28,13.34,13.13,13.25,128000
ACV,15-Nov-2016,17.35,17.68,17.26,17.58,44500
ADC,15-Nov-2016,42.72,43.29,42.41,42.7,377200
ADM,15-Nov-2016,42.86,43.52,42.85,43.49,4292800
ADNT,15-Nov-2016,45.98,47.95,45.77,47.72,1062600
ADS,15-Nov-2016,211.19,212,207.27,210.14,580000
ADSW,15-Nov-2016,20.05,20.2,19.97,20,181800
ADX,15-Nov-2016,13.02,13.11,13.01,13.08,145500
AEB,15-Nov-2016,22.83,24.11,22.83,23.49,33900
AED,15-Nov-2016,25.26,25.54,25.26,25.36,22900
AEE,15-Nov-2016,48.88,49.47,48.65,49.27,2124600
AEG,15-Nov-2016,5.18,5.21,5.11,5.2,2017400
AEH,15-Nov-2016,25.07,25.24,25,25.18,71800
AEK,15-Nov-2016,26.04,26.28,26.04,26.27,36900
AEL,15-Nov-2016,20.96,21.83,20.46,21.77,1124500
AEM,15-Nov-2016,41.99,44.38,41.99,44.23,2692400
AEO,15-Nov-2016,18.01,18.25,17.56,18.14,5914400
AEP,15-Nov-2016,58.97,59.74,58.95,59.46,3537900
AER,15-Nov-2016,43.45,44.52,43.31,44.45,2599700
AES,15-Nov-2016,11.27,11.56,11.27,11.54,6126300
AET,15-Nov-2016,124.54,124.98,122.41,123.59,2364900
AEUA,15-Nov-2016,42.16,43.92,42.16,43.72,3100
AFB,15-Nov-2016,13.1,13.3,13.04,13.29,134900
AFC,15-Nov-2016,25.36,25.52,25.25,25.3,9500
AFG,15-Nov-2016,80.65,80.65,79.55,80.64,360000
AFGE,15-Nov-2016,25.17,25.22,24.75,25.19,18700
