Symbol,Date,Open,High,Low,Close,Volume
A,27-Oct-2016,43.97,44.19,43.35,43.38,2393600
AA,27-Oct-2016,27.85,28.24,27.81,28.22,9271400
AAC,27-Oct-2016,17.62,17.77,17,17.05,87000
AAN,27-Oct-2016,22.71,22.86,22.37,22.63,650600
AAP,27-Oct-2016,143.44,144.54,138.98,139.22,1363100
AAT,27-Oct-2016,39.35,39.35,38.38,38.46,141200
AAV,27-Oct-2016,7.09,7.19,7.02,7.03,120600
AB,27-Oct-2016,22.55,22.55,21.7,21.75,212900
ABB,27-Oct-2016,20.7,20.74,20.49,20.53,5638900
ABBV,27-Oct-2016,61.45,61.72,60.6,61.46,6612400
ABC,27-Oct-2016,79.56,79.84,79.11,79.5,1595000
ABEV,27-Oct-2016,6.22,6.24,6.13,6.16,12778000
ABG,27-Oct-2016,50.4,51.35,50.05,50.35,202700
ABM,27-Oct-2016,38.45,38.46,38.17,38.29,121100
ABR,27-Oct-2016,7.35,7.48,7.27,7.34,165700
ABR-A,27-Oct-2016,25.75,25.99,25.75,25.98,2400
ABR-B,27-Oct-2016,25.08,25.08,25,25,1500
ABR-C,27-Oct-2016,25.82,25.82,25.75,25.75,1500
ABRN,27-Oct-2016,25.67,25.7,25.55,25.64,8900
ABT,27-Oct-2016,40.09,40.53,40.06,40.29,6583100
ABX,27-Oct-2016,17.1,17.28,16.62,16.85,13324500
AC,27-Oct-2016,34.25,34.45,33.85,33.95,45900
ACC,27-Oct-2016,51.2,51.2,49.94,50.63,949100
ACCO,27-Oct-2016,11.25,11.43,11.02,11.1,423700
ACH,27-Oct-2016,9.66,9.69,9.65,9.69,23900
ACM,27-Oct-2016,27.6,27.67,27.17,27.37,1068400
ACN,27-Oct-2016,115.65,116.11,115.2,115.46,1871600
ACP,27-Oct-2016,12.92,12.92,12.79,12.81,66500
ACRE,27-Oct-2016,13.29,13.29,12.97,13.05,214100
ACV,27-Oct-2016,18.19,18.19,18.03,18.05,16000
ADC,27-Oct-2016,49.01,49.42,47.15,47.4,642800
ADM,27-Oct-2016,43.37,43.42,42.76,43.08,2156600
ADS,27-Oct-2016,204.39,204.39,200.72,202.56,532900
ADSW,27-Oct-2016,20.67,20.84,19.71,19.9,218700
ADX,27-Oct-2016,12.98,13,12.89,12.89,93400
AEB,27-Oct-2016,24.84,24.86,24.66,24.82,17200
AED,27-Oct-2016,26.04,26.14,26.01,26.1,9000
AEE,27-Oct-2016,48.89,49.09,48.45,48.74,1114900
AEG,27-Oct-2016,4.38,4.42,4.36,4.41,2043300
AEH,27-Oct-2016,25.58,25.58,25.52,25.54,22200
AEK,27-Oct-2016,27.09,27.13,26.92,26.97,38000
AEL,27-Oct-2016,17.85,18.27,17.73,18.11,446600
AEM,27-Oct-2016,48.88,49.39,47.88,48.77,1685000
AEO,27-Oct-2016,17.05,17.15,16.81,16.93,4448500
AEP,27-Oct-2016,63.31,63.47,62.76,63.19,2305000
AER,27-Oct-2016,41.36,41.5,40.88,40.91,1725900
AES,27-Oct-2016,12,12.05,11.76,11.82,4578700
AET,27-Oct-2016,111.19,111.7,106.44,110.83,4308500
AEUA,27-Oct-2016,43.4,43.43,42.48,42.93,51900
AFB,27-Oct-2016,14.01,14.03,13.84,13.89,111200
AFC,27-Oct-2016,25.88,25.89,25.79,25.83,9300
AFG,27-Oct-2016,75.16,75.27,74.52,74.82,228000
AFGE,27-Oct-2016,26.58,26.71,26.4,26.4,11300
AFGH,27-Oct-2016,27.19,27.37,27.09,27.16,14600
AFI,27-Oct-2016,16.6,16.75,16.4,16.42,52900
AFL,27-Oct-2016,70.17,70.39,69.56,70.21,2270500
AFS-A,27-Oct-2016,25.44,25.44,25.2,25.24,900
AFS-B,27-Oct-2016,25.5,25.94,25.37,25.86,7400
AFS-C,27-Oct-2016,25.86,25.9,25.81,25.81,5200
AFS-D,27-Oct-2016,25.76,25.76,25.61,25.76,5100
AFS-E,27-Oct-2016,26.68,26.68,26.26,26.67,6800
AFS-F,27-Oct-2016,25.14,25.23,24.91,25.21,152500
AFSS,27-Oct-2016,25.96,26.06,25.8,25.8,3600
AFST,27-Oct-2016,27.28,27.3,26.41,26.41,12700
AFT,27-Oct-2016,16.72,16.82,16.71,16.74,82500
AG,27-Oct-2016,8.05,8.07,7.72,7.75,3561800
AGC,27-Oct-2016,5.61,5.62,5.55,5.59,86300
AGCO,27-Oct-2016,50.89,51.2,49.53,50.02,1452100
AGD,27-Oct-2016,8.52,8.52,8.41,8.43,75400
AGI,27-Oct-2016,8.46,8.47,7.86,7.88,2343800
AGM,27-Oct-2016,41.82,41.92,41.29,41.69,65700
AGM-A,27-Oct-2016,25.85,25.85,25.85,25.85,100
AGM-B,27-Oct-2016,26.94,26.94,26.89,26.89,200
AGM-C,27-Oct-2016,27.68,27.68,27.68,27.68,0
AGM.A,27-Oct-2016,47.28,47.28,47.28,47.28,100
AGN,27-Oct-2016,222.89,224.91,220.38,221.52,2301700
AGN-A,27-Oct-2016,805,809.3,800,802.15,24100
AGO,27-Oct-2016,30.26,30.32,29.78,30,694400
AGO-B,27-Oct-2016,26.42,26.5,26.42,26.5,400
AGO-E,27-Oct-2016,26.67,26.68,26.34,26.53,3900
AGO-F,27-Oct-2016,25.42,25.45,25.42,25.45,1100
AGR,27-Oct-2016,38.34,38.53,38.11,38.39,457000
AGRO,27-Oct-2016,11.19,11.19,11.05,11.11,128000
AGU,27-Oct-2016,94.4,94.45,93.03,93.32,694800
AGX,27-Oct-2016,55.5,55.6,55.07,55.15,143700
AHC,27-Oct-2016,6.7,6.7,6.3,6.4,85600
AHH,27-Oct-2016,13.48,13.57,13.24,13.25,127400
AHL,27-Oct-2016,48.97,49,48.19,48.27,247400
AHL-C,27-Oct-2016,28.61,28.84,28.35,28.73,11400
AHL-D,27-Oct-2016,25.85,25.88,25.69,25.85,157800
AHP,27-Oct-2016,13.24,13.26,12.85,13,271500
AHP-B,27-Oct-2016,22.68,22.75,22.45,22.75,1700
AHT,27-Oct-2016,6.03,6.03,5.79,5.82,445300
AHT-D,27-Oct-2016,25.19,25.27,25.19,25.27,33600
AHT-F,27-Oct-2016,24.6,24.69,24.15,24.26,23500
AHT-G,27-Oct-2016,24.59,24.59,24.08,24.28,68800
AI,27-Oct-2016,14.87,14.9,14.37,14.4,239000
AIC,27-Oct-2016,23.25,23.25,23.25,23.25,0
AIF,27-Oct-2016,15.34,15.4,15.25,15.25,44200
AIG,27-Oct-2016,61.44,62.03,61.12,61.42,9922400
AIG.W,27-Oct-2016,21,21.43,20.83,21.05,160600
AIN,27-Oct-2016,40.75,41,40.35,40.5,71300
AIR,27-Oct-2016,32,32.12,31.72,31.99,318300
AIT,27-Oct-2016,48.35,50.8,48.3,50.25,323700
AIV,27-Oct-2016,43.04,43.21,41.74,42.11,1187500
AIV-A,27-Oct-2016,27.84,27.84,27.84,27.84,100
AIW,27-Oct-2016,23.75,23.75,23.75,23.75,300
AIY,27-Oct-2016,26.92,26.95,26.55,26.62,7000
AIZ,27-Oct-2016,81.92,82.11,79.92,80.17,1055900
AJG,27-Oct-2016,48.68,48.78,48.06,48.1,911200
AJRD,27-Oct-2016,17.26,17.35,17.14,17.28,184400
AJX,27-Oct-2016,14,14.04,13.72,13.81,30300
AKO.A,27-Oct-2016,22,22.74,21.96,22.26,103200
AKO.B,27-Oct-2016,24.25,24.59,24.22,24.43,11700
AKP,27-Oct-2016,14.91,14.93,14.74,14.86,12900
AKR,27-Oct-2016,34.25,34.25,33.22,33.57,1418800
AKS,27-Oct-2016,5.04,5.25,4.95,5.14,123286000
AL,27-Oct-2016,30.49,30.53,30.12,30.31,903300
ALB,27-Oct-2016,81.76,82.41,81.27,82.05,634900
ALDW,27-Oct-2016,9.4,9.4,8.63,8.69,296100
ALE,27-Oct-2016,59.55,59.8,59.1,59.4,138000
ALEX,27-Oct-2016,38.38,38.38,37.31,37.79,152700
ALG,27-Oct-2016,65.01,65.01,63.6,64.11,32000
ALK,27-Oct-2016,71.47,72.27,70.63,71.12,895400
ALL,27-Oct-2016,68.12,68.14,67.58,67.59,1366500
ALL-A,27-Oct-2016,26.7,26.9,26.6,26.9,2500
