Symbol,Date,Open,High,Low,Close,Volume
A,13-Dec-2016,46.31,46.61,46.16,46.39,1734600
AA,13-Dec-2016,31.4,31.73,30.03,30.24,4215100
AAC,13-Dec-2016,8.21,8.21,7.35,7.41,273700
AAN,13-Dec-2016,32.8,33.63,32.64,33.37,1042900
AAP,13-Dec-2016,173.26,174.95,171.15,171.87,1015100
AAT,13-Dec-2016,43.44,43.44,42.74,43.12,399300
AAV,13-Dec-2016,7.15,7.2,7.07,7.15,103100
AB,13-Dec-2016,22.7,23.1,22.6,22.8,326700
ABB,13-Dec-2016,21.2,21.38,21.12,21.28,2522300
ABBV,13-Dec-2016,62.33,62.44,61.36,61.99,8599500
ABC,13-Dec-2016,78.38,79.17,78.17,79.04,1329600
ABEV,13-Dec-2016,4.86,4.9,4.8,4.88,30562300
ABG,13-Dec-2016,62.5,63.15,61.7,62.35,160000
ABM,13-Dec-2016,43.21,43.37,42.53,42.92,723700
ABR,13-Dec-2016,7.41,7.47,7.27,7.29,177400
ABR-A,13-Dec-2016,25.13,25.17,24.78,24.78,1400
ABR-B,13-Dec-2016,24.66,24.74,24.66,24.74,1200
ABR-C,13-Dec-2016,25.35,25.39,25.21,25.21,2300
ABRN,13-Dec-2016,25.27,25.45,25.25,25.28,1600
ABT,13-Dec-2016,39.31,39.67,39.17,39.44,7483200
ABX,13-Dec-2016,15.23,15.79,15.23,15.74,14780500
AC,13-Dec-2016,34.05,34.5,33.85,33.95,31500
ACC,13-Dec-2016,48.47,48.75,47.58,48.11,912800
ACCO,13-Dec-2016,13.15,13.25,12.8,12.85,795800
ACH,13-Dec-2016,11.21,11.35,11.2,11.28,40200
ACM,13-Dec-2016,40.11,40.23,38.77,38.94,1274200
ACN,13-Dec-2016,123.8,125.72,123.68,125.4,2333200
ACP,13-Dec-2016,13.25,13.39,13.14,13.21,254800
ACRE,13-Dec-2016,14.24,14.33,13.95,14,132500
ACV,13-Dec-2016,18.56,18.78,18.45,18.76,67500
ADC,13-Dec-2016,45.99,46.17,45.31,45.72,189400
ADM,13-Dec-2016,46.75,47.27,46.33,46.4,4033700
ADNT,13-Dec-2016,57.67,58.67,57.42,57.79,1283300
ADS,13-Dec-2016,232.32,233,228.54,232.68,431800
ADSW,13-Dec-2016,20.29,20.4,19.94,19.97,269200
ADX,13-Dec-2016,12.71,12.87,12.71,12.86,375600
AEB,13-Dec-2016,22,22.15,22,22.15,14700
AED,13-Dec-2016,25.24,25.24,25.02,25.03,17900
AEE,13-Dec-2016,51.37,51.94,51.16,51.92,1550600
AEG,13-Dec-2016,5.58,5.6,5.55,5.59,1718100
AEH,13-Dec-2016,24.95,25.04,24.95,24.98,59500
AEK,13-Dec-2016,26,26.04,25.98,25.99,40200
AEL,13-Dec-2016,22.56,22.81,21.92,22.52,623000
AEM,13-Dec-2016,39.05,39.74,38.79,39.65,1625200
AEO,13-Dec-2016,17.5,17.63,17.2,17.26,6250700
AEP,13-Dec-2016,62.01,62.78,61.95,62.71,2909000
AER,13-Dec-2016,43.74,44.37,43.49,43.5,1764400
AES,13-Dec-2016,12.09,12.22,12.06,12.19,5258400
AET,13-Dec-2016,128.9,129.6,127.12,128,3121600
AEUA,13-Dec-2016,41.54,41.92,40.38,41.31,9300
AFB,13-Dec-2016,13.23,13.37,13.19,13.37,184100
AFC,13-Dec-2016,25.51,25.56,25.36,25.56,11800
AFG,13-Dec-2016,86.28,86.44,85.58,85.98,172700
AFGE,13-Dec-2016,25.28,25.28,24.72,24.74,10400
AFGH,13-Dec-2016,24.15,24.23,23.82,23.89,22900
AFI,13-Dec-2016,19.59,19.72,19.33,19.38,70700
AFL,13-Dec-2016,69.33,70.14,69.32,69.98,2869600
AFS-A,13-Dec-2016,24.38,24.49,24.25,24.29,14900
AFS-B,13-Dec-2016,24.89,24.89,24.75,24.86,11200
AFS-C,13-Dec-2016,24.74,24.9,24.74,24.88,6100
AFS-D,13-Dec-2016,24.7,24.81,24.55,24.64,20700
