Symbol,Date,Open,High,Low,Close,Volume
A,23-May-2016,44.89,44.96,44.53,44.57,1689700
AA,23-May-2016,27.84,28.08,27.39,27.84,20366400
AAC,23-May-2016,19.81,20.23,19.42,19.99,95800
AAN,23-May-2016,23.66,24.12,23.66,23.78,627200
AAP,23-May-2016,145.58,147.5,145.1,145.87,1069800
AAT,23-May-2016,39.53,39.53,39.07,39.09,78300
AAV,23-May-2016,5.77,5.77,5.63,5.7,25600
AB,23-May-2016,23.2,23.46,22.91,22.95,154400
ABB,23-May-2016,20.46,20.57,20.42,20.5,1802500
ABBV,23-May-2016,59.75,59.84,59.13,59.3,6468900
ABC,23-May-2016,75,75.05,73.91,73.94,1730500
ABEV,23-May-2016,5.12,5.16,5.09,5.1,12478200
ABG,23-May-2016,54.64,54.64,52.45,52.52,234100
ABM,23-May-2016,33.1,33.22,32.99,33,165000
ABR,23-May-2016,6.79,6.8,6.71,6.72,43900
ABR-A,23-May-2016,25,25.22,24.5,25.08,2200
ABR-B,23-May-2016,24,24,23.95,23.95,2800
ABR-C,23-May-2016,25.05,25.34,24.86,25.08,5600
ABRN,23-May-2016,24.56,24.7,24.5,24.59,4900
ABT,23-May-2016,37.72,37.75,37.27,37.37,7126700
ABX,23-May-2016,17.85,18.21,17.67,17.91,14189800
AC,23-May-2016,30,30.22,29.85,29.99,7000
ACC,23-May-2016,46.44,46.59,46.08,46.22,1496700
ACCO,23-May-2016,9.65,9.66,9.5,9.55,656700
ACH,23-May-2016,7.36,7.42,7.28,7.3,86600
ACM,23-May-2016,31.5,31.66,31.32,31.42,549200
ACN,23-May-2016,116.69,116.69,115.84,116.18,1256100
ACP,23-May-2016,11.5,11.51,11.43,11.49,63600
ACRE,23-May-2016,11.79,11.96,11.61,11.94,239000
ACV,23-May-2016,17.33,17.33,17.18,17.23,20700
ADC,23-May-2016,41.29,41.92,41.18,41.8,231500
ADM,23-May-2016,39.73,40.75,39.63,40.44,4964800
ADS,23-May-2016,205.54,207.07,203.64,205.28,427500
ADX,23-May-2016,12.5,12.56,12.48,12.5,149700
AEB,23-May-2016,24.75,24.75,24.58,24.73,24300
AED,23-May-2016,26.17,26.4,26.17,26.38,22500
AEE,23-May-2016,47.29,47.36,46.65,46.69,1428100
AEG,23-May-2016,4.87,4.9,4.84,4.84,1942500
AEH,23-May-2016,26.15,26.25,26.08,26.25,59600
AEK,23-May-2016,27.2,27.23,27.05,27.23,37200
AEL,23-May-2016,15.26,15.39,15.15,15.32,827400
AEM,23-May-2016,45.29,46.65,45,45.93,1597900
AEO,23-May-2016,16.02,16.05,15.71,15.72,6030700
AEP,23-May-2016,63.8,63.87,62.91,62.95,2521100
AER,23-May-2016,37.25,37.48,36.75,36.98,1224900
AES,23-May-2016,10.86,10.89,10.73,10.74,2852100
AET,23-May-2016,110.42,111,109.59,110.09,1773000
AEUA,23-May-2016,39,39.17,38.2,38.43,10700
AFB,23-May-2016,14.72,14.78,14.71,14.74,59500
AFC,23-May-2016,25.57,25.63,25.51,25.6,21300
AFG,23-May-2016,71.85,72.18,71.58,71.85,170200
AFGE,23-May-2016,27.24,27.24,26.68,26.85,74000
AFGH,23-May-2016,25.99,26.12,25.93,26.01,33700
AFI,23-May-2016,15.78,16.16,15.72,16.01,141100
AFL,23-May-2016,68.47,68.65,68.22,68.5,1832900
AFS-A,23-May-2016,25.04,25.2,24.95,25.05,30800
AFS-B,23-May-2016,25.6,25.6,25.56,25.56,3600
AFS-C,23-May-2016,25.76,25.91,25.76,25.76,5700
AFS-D,23-May-2016,25.67,26,25.67,25.95,28600
AFS-E,23-May-2016,25.9,26.09,25.9,26,20600
AFSS,23-May-2016,25.54,25.54,25.21,25.34,21800
AFST,23-May-2016,26.08,26.25,25.92,26,11900
AFT,23-May-2016,15.84,16,15.79,15.91,50900
AG,23-May-2016,11.18,11.68,10.91,11.41,3935900
AGC,23-May-2016,5.41,5.48,5.41,5.44,53600
AGCO,23-May-2016,49.54,50.62,49.24,50.05,631300
AGD,23-May-2016,8.39,8.44,8.38,8.41,17600
AGI,23-May-2016,6.85,6.97,6.67,6.79,1667000
AGM,23-May-2016,35.27,36.04,35.15,35.89,40000
AGM-A,23-May-2016,25.8,25.8,25.65,25.65,300
AGM-B,23-May-2016,27.4,27.4,27.4,27.4,1100
AGM-C,23-May-2016,26.5,26.5,26.5,26.5,500
AGM.A,23-May-2016,37.33,37.33,37.33,37.33,100
AGN,23-May-2016,229.5,229.95,223.22,225.51,3041000
AGN-A,23-May-2016,825,825.91,814.34,818.51,8400
AGO,23-May-2016,26.06,26.11,25.66,25.76,820100
AGO-B,23-May-2016,26.26,26.4,26.26,26.32,12400
AGO-E,23-May-2016,26.05,26.17,26.03,26.11,9800
AGO-F,23-May-2016,25.2,25.29,25.17,25.21,12100
AGR,23-May-2016,40.58,40.94,40.52,40.64,199900
AGRO,23-May-2016,10.23,10.72,10.19,10.69,501300
AGU,23-May-2016,88.35,90.24,87.86,89.44,1300600
AGX,23-May-2016,34.01,34.79,33.95,34.16,173500
AHC,23-May-2016,4.93,5.07,4.85,5.01,32000
AHH,23-May-2016,11.82,11.88,11.72,11.79,187800
AHL,23-May-2016,46.71,46.98,46.36,46.55,337800
AHL-C,23-May-2016,27.17,27.28,27.15,27.27,22200
AHP,23-May-2016,10.98,11.1,10.39,10.5,225600
AHP-B,23-May-2016,19.59,19.61,19.58,19.61,500
AHT,23-May-2016,4.88,5.04,4.79,4.79,604100
AHT-D,23-May-2016,25.15,25.3,25.15,25.22,22100
AI,23-May-2016,12.6,12.68,12.52,12.55,166200
AIC,23-May-2016,20.54,20.54,20.49,20.49,200
AIF,23-May-2016,14.16,14.18,14.08,14.1,52100
AIG,23-May-2016,56.88,57.09,56.7,56.9,5511000
AIG.W,23-May-2016,18.31,18.7,18.18,18.58,36900
AIN,23-May-2016,38.68,38.84,38.06,38.12,80100
AIR,23-May-2016,23.68,23.73,23.01,23.28,192300
AIT,23-May-2016,43.2,43.61,42.88,43.29,178500
AIV,23-May-2016,41.64,41.74,41.34,41.59,467700
AIV-A,23-May-2016,27.93,27.93,27.93,27.93,100
AIW,23-May-2016,19.89,19.98,19.89,19.98,900
AIY,23-May-2016,26.03,26.19,26,26,6800
AIZ,23-May-2016,87.75,88.03,86.96,87.14,378400
AJG,23-May-2016,47.63,47.81,47.48,47.6,450300
AJRD,23-May-2016,17.19,17.2,16.77,16.89,339000
AJX,23-May-2016,13.76,13.84,13.73,13.81,26500
AKO.A,23-May-2016,17.7,17.7,17.7,17.7,100
AKO.B,23-May-2016,20.19,20.19,19.37,19.39,13300
AKP,23-May-2016,14.88,14.99,14.88,14.93,21300
AKR,23-May-2016,33.74,33.74,33.41,33.52,142400
AKS,23-May-2016,3.45,3.63,3.4,3.59,9380400
AL,23-May-2016,29.45,29.64,29.14,29.35,574600
ALB,23-May-2016,75.86,76.75,75.86,76.37,1177900
ALDW,23-May-2016,9.64,9.64,9.35,9.43,106000
ALE,23-May-2016,55.17,55.25,54.48,54.53,178400
ALEX,23-May-2016,35.14,35.21,34.61,34.9,146500
ALG,23-May-2016,57.36,58.2,56.81,57.69,140700
ALK,23-May-2016,65.54,66.04,65.18,65.34,1269800
ALL,23-May-2016,67.09,67.21,66.68,66.88,1331300
ALL-A,23-May-2016,24.96,24.96,24.88,24.95,484600
ALL-B,23-May-2016,26.06,26.18,26,26.14,44000
ALL-C,23-May-2016,28.25,28.26,28,28.18,124700
ALL-D,23-May-2016,27.96,28.02,27.88,27.94,7500
ALL-E,23-May-2016,28.03,28.15,27.96,28.11,43000
ALL-F,23-May-2016,28.06,28.28,28.02,28.06,16000
ALLE,23-May-2016,67.39,67.4,66.84,67.22,447400
ALLY,23-May-2016,16.69,16.83,16.56,16.63,2578900
ALSN,23-May-2016,27.12,27.31,26.94,27.04,723700
ALV,23-May-2016,120.14,121.15,119.88,120.78,198800
ALX,23-May-2016,365.27,365.27,365.27,365.27,600
AM,23-May-2016,24.3,24.83,24,24.45,450700
AMBR,23-May-2016,5.19,5.19,5.09,5.11,320400
AMC,23-May-2016,28.19,28.61,28,28.15,137900
AME,23-May-2016,47.53,47.8,47.18,47.53,1007400
AMG,23-May-2016,164.76,166.13,164.33,164.89,260100
AMH,23-May-2016,17.83,17.87,17.62,17.64,1377300
AMH-C,23-May-2016,26.59,26.59,26.38,26.38,8700
AMID,23-May-2016,11.53,12.25,11.38,12.2,155100
AMP,23-May-2016,97.38,97.93,96.92,97.55,724000
AMRC,23-May-2016,4.85,4.93,4.77,4.85,51100
AMT,23-May-2016,104.28,104.44,103.63,104.16,1069100
AMT-B,23-May-2016,102.95,104.84,102.95,103.99,17200
AMX,23-May-2016,12.5,12.6,12.41,12.45,2757000
AN,23-May-2016,47.98,48.25,47.11,47.16,1103400
ANET,23-May-2016,69.68,72.43,69.43,71.59,834300
ANF,23-May-2016,24.48,25.49,24.42,24.66,2613600
ANFI,23-May-2016,6.76,6.93,6.63,6.66,99200
ANH,23-May-2016,4.62,4.66,4.61,4.63,373700
ANH-A,23-May-2016,25.48,25.56,25.48,25.56,400
ANH-B,23-May-2016,23.25,23.25,22.77,22.77,1700
ANH-C,23-May-2016,24.35,24.4,24.35,24.4,1600
ANTM,23-May-2016,134.7,135.11,132.91,133.18,2198000
ANTX,23-May-2016,45.14,45.19,44.64,44.64,97700
ANW,23-May-2016,7.25,7.32,7.02,7.17,153800
AOD,23-May-2016,7.36,7.39,7.32,7.35,409500
AOI,23-May-2016,24.29,25.37,24.15,24.86,79800
AON,23-May-2016,104.96,105.49,103.88,105.13,728200
AOS,23-May-2016,40.41,40.465,40,40.3,648700
AP,23-May-2016,14.62,15.48,14.58,15.26,42800
APA,23-May-2016,56.76,57.84,56.44,57.6,3111400
APAM,23-May-2016,31.32,31.61,31.11,31.41,172800
APB,23-May-2016,9.19,9.19,9.19,9.19,500
APC,23-May-2016,48.89,49.48,48.29,49.2,4022200
APD,23-May-2016,141.74,142.44,141.56,141.67,831700
APF,23-May-2016,12.91,12.98,12.9,12.94,3700
APH,23-May-2016,56.08,56.52,55.98,56.37,888800
APLE,23-May-2016,18.24,18.41,17.96,18.19,796500
APO,23-May-2016,16.02,16.21,15.98,16.18,1975000
APTS,23-May-2016,13.17,13.24,13.04,13.13,64400
APU,23-May-2016,44.75,44.95,44.29,44.55,200200
AR,23-May-2016,26.26,27.22,25.96,27.12,2357300
ARA,23-May-2016,27.5,27.6,27.27,27.48,209600
ARC,23-May-2016,3.88,3.97,3.85,3.87,140900
ARCO,23-May-2016,4.4,4.52,4.34,4.5,484100
ARCX,23-May-2016,13.02,13.02,12.54,12.6,57400
ARDC,23-May-2016,13.76,13.79,13.7,13.79,53000
ARE,23-May-2016,95.93,96.05,95.1,95.72,554100
ARE-D,23-May-2016,32.31,32.31,31.9,31.9,16100
ARES,23-May-2016,14.02,14.2,13.66,14.1,23400
ARI,23-May-2016,15.82,15.87,15.7,15.71,466100
ARL,23-May-2016,4.67,4.75,4.67,4.74,5200
ARMK,23-May-2016,32.23,32.51,32.23,32.31,1278300
ARNC,23-May-2016,9.28,9.36,9.13,9.28,9056200
AROC,23-May-2016,6.79,6.97,6.5,6.9,922600
ARR,23-May-2016,19.29,19.38,19.18,19.21,395000
ARR-A,23-May-2016,23.86,24,23.86,23.93,1600
ARR-B,23-May-2016,21.98,22.04,21.6,21.85,13800
ARW,23-May-2016,61.65,62.15,61.29,62,451000
ASA,23-May-2016,12.34,12.57,12.28,12.44,125300
ASB,23-May-2016,18.21,18.33,18.11,18.21,680800
ASB-C,23-May-2016,26.24,26.48,26.2,26.2,1300
ASC,23-May-2016,9.13,9.13,8.85,8.91,114900
ASG,23-May-2016,3.99,4.03,3.99,4.02,17200
ASGN,23-May-2016,37.19,37.33,36.8,36.82,261400
ASH,23-May-2016,56.125,56.585,55.97,56.25,231500
ASPN,23-May-2016,4.18,4.2,4.1,4.17,10300
ASR,23-May-2016,155.53,155.53,152.12,152.24,38600
ASX,23-May-2016,4.73,4.84,4.66,4.71,1404400
AT,23-May-2016,2.38,2.43,2.32,2.39,418300
ATEN,23-May-2016,6.15,6.22,6.1,6.13,276800
ATHM,23-May-2016,24.76,25.19,24.5,24.55,162800
ATI,23-May-2016,11.52,11.8,11.41,11.76,6309700
ATO,23-May-2016,72.16,72.3,71.43,71.46,324800
