Symbol,Date,Open,High,Low,Close,Volume
A,10-Jun-2016,45.73,45.78,45.19,45.36,1261600
AA,10-Jun-2016,28.95,29.25,28.35,28.47,18869200
AAC,10-Jun-2016,20.87,20.87,20.01,20.16,114000
AAN,10-Jun-2016,24.41,24.41,23.67,23.7,574500
AAP,10-Jun-2016,154.9,155.64,152.7,153.02,966100
AAT,10-Jun-2016,41.11,41.44,41.06,41.19,88000
AAV,10-Jun-2016,5.93,5.93,5.71,5.81,137000
AB,10-Jun-2016,23.38,23.42,22.93,22.98,171000
ABB,10-Jun-2016,20.78,20.85,20.59,20.68,1662400
ABBV,10-Jun-2016,59.99,61.01,59.72,61,11052300
ABC,10-Jun-2016,75.87,77.24,75.37,76.46,2818100
ABEV,10-Jun-2016,5.53,5.53,5.41,5.41,7358800
ABG,10-Jun-2016,54.84,55.4,53.98,54.42,371700
ABM,10-Jun-2016,37.08,37.86,36.87,37.3,600900
ABR,10-Jun-2016,7,7.05,6.95,6.99,29400
ABR-A,10-Jun-2016,25.14,25.14,25.14,25.14,0
ABR-B,10-Jun-2016,24.1,24.1,24.09,24.09,800
ABR-C,10-Jun-2016,25.5,25.5,25.5,25.5,100
ABRN,10-Jun-2016,25.03,25.09,25.03,25.09,2200
ABT,10-Jun-2016,38.67,38.7,38.23,38.4,7926000
ABX,10-Jun-2016,19.83,20.44,19.5,19.61,24422600
AC,10-Jun-2016,29.55,30.04,29.4,29.41,22200
ACC,10-Jun-2016,47.34,47.89,47.22,47.65,896000
ACCO,10-Jun-2016,10.43,10.57,10.39,10.42,551100
ACH,10-Jun-2016,7.6,7.67,7.56,7.6,33000
ACM,10-Jun-2016,32.67,32.82,32.38,32.74,1214100
ACN,10-Jun-2016,118.5,118.89,117.94,118.27,1452000
ACP,10-Jun-2016,12.14,12.14,11.99,12,92000
ACRE,10-Jun-2016,12.29,12.41,12.17,12.19,90200
ACV,10-Jun-2016,18.2,18.2,17.85,18.05,63000
ADC,10-Jun-2016,44.41,44.58,44.04,44.24,95400
ADM,10-Jun-2016,43.44,43.56,42.74,43.03,3327400
ADS,10-Jun-2016,220.73,221.3,214.86,215.6,666700
ADX,10-Jun-2016,12.82,12.84,12.74,12.77,176800
AEB,10-Jun-2016,24.67,24.7,24.58,24.65,14500
AED,10-Jun-2016,26.35,26.46,26.35,26.46,18000
AEE,10-Jun-2016,50.74,51.02,50.54,50.96,1709200
AEG,10-Jun-2016,4.65,4.66,4.59,4.62,2187100
AEH,10-Jun-2016,26.24,26.25,26.11,26.25,37400
AEK,10-Jun-2016,27.6,27.75,27.45,27.71,86100
AEL,10-Jun-2016,15.63,15.84,15.36,15.62,472700
AEM,10-Jun-2016,51.27,51.77,49.77,50.59,2468800
AEO,10-Jun-2016,15.4,15.61,15.28,15.51,5148400
AEP,10-Jun-2016,66.88,67.34,66.55,66.85,1768700
AER,10-Jun-2016,38.55,38.67,37.25,37.44,2491500
AES,10-Jun-2016,11.31,11.39,11.16,11.2,4540100
AET,10-Jun-2016,120.46,120.56,119.66,120.52,1801700
AEUA,10-Jun-2016,39.66,39.66,38.98,39.3,108800
AFB,10-Jun-2016,14.91,14.94,14.9,14.91,46600
AFC,10-Jun-2016,25.8,25.82,25.75,25.82,3800
AFG,10-Jun-2016,72.22,72.6,71.84,72.24,189100
AFGE,10-Jun-2016,27.11,27.11,27.01,27.05,9200
AFGH,10-Jun-2016,26.08,26.23,25.91,25.96,40700
AFI,10-Jun-2016,19.39,19.39,18.05,18.12,244100
AFL,10-Jun-2016,68.96,69.35,68.8,68.95,1509600
AFS-A,10-Jun-2016,25.2,25.22,25.06,25.06,8600
AFS-B,10-Jun-2016,25.6,25.65,25.54,25.65,6400
AFS-C,10-Jun-2016,25.98,26.03,25.83,25.98,2500
AFS-D,10-Jun-2016,25.95,25.95,25.89,25.92,7300
AFS-E,10-Jun-2016,26.15,26.15,25.95,25.95,25200
AFSS,10-Jun-2016,25.13,25.45,25.13,25.28,21200
AFST,10-Jun-2016,25.97,26.32,25.97,26.2,19900
AFT,10-Jun-2016,16.3,16.36,16.23,16.25,41300
AG,10-Jun-2016,12.87,13.32,12.34,12.46,5785800
AGC,10-Jun-2016,5.77,5.8,5.71,5.78,63500
AGCO,10-Jun-2016,53.83,54.42,53.65,53.78,719600
AGD,10-Jun-2016,8.69,8.73,8.65,8.65,61400
AGI,10-Jun-2016,8.02,8.17,7.79,7.87,2769900
AGM,10-Jun-2016,36.64,36.83,36.31,36.35,41200
AGM-A,10-Jun-2016,25.71,25.76,25.66,25.76,2900
AGM-B,10-Jun-2016,27.01,27.04,26.94,27.04,1200
AGM-C,10-Jun-2016,27.25,27.5,27.13,27.5,800
AGM.A,10-Jun-2016,35.75,35.75,35.75,35.75,100
AGN,10-Jun-2016,245.15,245.85,240.43,240.93,3570500
AGN-A,10-Jun-2016,874,874,854.61,854.61,13400
AGO,10-Jun-2016,26.95,26.95,26.55,26.6,802600
AGO-B,10-Jun-2016,26.3,26.34,26.27,26.27,5200
AGO-E,10-Jun-2016,25.93,26.17,25.8,25.8,8400
AGO-F,10-Jun-2016,25.48,25.48,25.48,25.48,1200
AGR,10-Jun-2016,43.23,43.64,43.02,43.6,254200
AGRO,10-Jun-2016,11.29,11.29,11.13,11.18,256900
AGU,10-Jun-2016,94,94.71,93.18,93.92,531600
AGX,10-Jun-2016,41.14,43.03,40.88,42.96,471900
AHC,10-Jun-2016,5.13,5.16,5.01,5.01,11900
AHH,10-Jun-2016,13.09,13.18,12.97,13.1,249100
AHL,10-Jun-2016,47.35,47.66,47.01,47.33,128200
AHL-C,10-Jun-2016,28.05,28.11,27.85,27.92,25000
AHP,10-Jun-2016,13,14.16,12.84,13.8,1260200
AHP-B,10-Jun-2016,22.3,22.3,22.25,22.26,16300
AHT,10-Jun-2016,5.28,5.38,5.22,5.22,468700
AHT-D,10-Jun-2016,25.19,25.19,25.16,25.19,4800
AI,10-Jun-2016,13.6,13.84,13.55,13.7,203900
AIC,10-Jun-2016,20.7,20.7,20.62,20.62,600
AIF,10-Jun-2016,14.52,14.55,14.37,14.42,125700
AIG,10-Jun-2016,55.5,55.62,54.8,54.99,8105300
AIG.W,10-Jun-2016,18.3,18.3,17.64,17.64,113000
AIN,10-Jun-2016,40.57,41.04,40.21,40.33,73700
AIR,10-Jun-2016,24.07,24.27,23.77,24.19,105400
AIT,10-Jun-2016,46.5,46.63,46.03,46.3,257400
AIV,10-Jun-2016,40.66,40.87,39.14,40.83,968000
AIV-A,10-Jun-2016,27.21,27.21,27.21,27.21,200
AIW,10-Jun-2016,21.06,21.06,21.06,21.06,100
AIY,10-Jun-2016,26.83,27.1,26.76,26.81,12000
AIZ,10-Jun-2016,84.49,85.22,84.28,84.77,425600
AJG,10-Jun-2016,48,48.24,47.72,48.03,1236100
AJRD,10-Jun-2016,18.05,18.12,17.83,18.05,275900
AJX,10-Jun-2016,12.97,13.29,12.95,13.29,602400
AKO.A,10-Jun-2016,18.38,18.67,18.38,18.67,600
AKO.B,10-Jun-2016,20.75,20.75,20.21,20.21,8300
AKP,10-Jun-2016,15.09,15.14,15.01,15.05,31900
AKR,10-Jun-2016,34,34.22,33.95,34.15,446400
AKS,10-Jun-2016,4.92,5.05,4.88,4.96,12905400
AL,10-Jun-2016,28.72,28.75,27.93,28.08,1041500
ALB,10-Jun-2016,80,80.42,79.25,79.83,1024700
ALDW,10-Jun-2016,9.15,9.74,9.12,9.2,510800
ALE,10-Jun-2016,60.72,61.36,60.51,60.81,132600
ALEX,10-Jun-2016,38.56,38.62,37.78,37.78,168100
ALG,10-Jun-2016,62.32,62.88,61.92,62.52,74200
ALK,10-Jun-2016,66.9,67.51,66.34,66.92,1118500
ALL,10-Jun-2016,67.17,67.86,67.13,67.46,1636500
ALL-A,10-Jun-2016,24.99,24.99,24.85,24.93,440200
ALL-B,10-Jun-2016,26.93,27,26.87,26.92,26700
ALL-C,10-Jun-2016,28.38,28.42,28.22,28.28,20600
ALL-D,10-Jun-2016,28.35,28.46,28.19,28.19,6500
ALL-E,10-Jun-2016,28.45,28.51,28.29,28.31,33100
ALL-F,10-Jun-2016,28.07,28.09,27.98,27.98,16600
ALLE,10-Jun-2016,68.96,69.05,67.59,67.91,589600
ALLY,10-Jun-2016,17.6,17.8,17.49,17.54,2911600
ALSN,10-Jun-2016,28.66,28.66,28.2,28.34,1994400
ALV,10-Jun-2016,122.25,122.64,121.08,121.15,417900
ALX,10-Jun-2016,373.39,373.53,365.96,368.02,6000
AM,10-Jun-2016,24.26,26.52,24.26,25.35,1450000
AMBR,10-Jun-2016,6.74,6.99,6.71,6.88,158500
AMC,10-Jun-2016,27.44,27.5,26.82,26.94,200700
AME,10-Jun-2016,48.31,48.62,48.12,48.32,1078900
AMG,10-Jun-2016,163.46,163.84,159.41,159.68,774600
AMH,10-Jun-2016,17.91,18.08,17.88,18.04,1502800
AMH-C,10-Jun-2016,26.54,26.57,26.52,26.56,4000
AMH-D,10-Jun-2016,25.65,25.77,25.64,25.72,29200
AMID,10-Jun-2016,12.22,12.94,11.98,12.04,224100
AMP,10-Jun-2016,99.33,99.67,98.76,99.55,1179600
AMRC,10-Jun-2016,4.5,4.57,4.31,4.44,96900
AMT,10-Jun-2016,108.43,109.38,108.03,108.79,2050800
AMT-B,10-Jun-2016,108.1,108.1,107.75,107.82,29800
AMX,10-Jun-2016,12.43,12.49,12.09,12.09,3836100
AN,10-Jun-2016,49.1,49.38,47.5,47.63,1333600
ANET,10-Jun-2016,74.59,74.87,72.85,73.08,435000
