Symbol,Date,Open,High,Low,Close,Volume
A,12-Jul-2016,45.77,46.66,45.64,46.53,2237700
AA,12-Jul-2016,32.1,32.4,31.29,32.07,53436600
AAC,12-Jul-2016,22.77,22.77,22.25,22.42,112800
AAN,12-Jul-2016,23.88,24.43,23.82,23.87,1151500
AAP,12-Jul-2016,164.5,164.92,162.55,163.55,860200
AAT,12-Jul-2016,43.62,43.73,43.04,43.67,171500
AAV,12-Jul-2016,5.78,5.93,5.75,5.85,82000
AB,12-Jul-2016,23.9,23.98,23.44,23.53,189200
ABB,12-Jul-2016,19.51,19.59,19.49,19.53,2246300
ABBV,12-Jul-2016,64.67,65.81,64.32,65.5,11870500
ABC,12-Jul-2016,82.25,84.41,82.24,84.18,2842000
ABEV,12-Jul-2016,5.85,5.91,5.82,5.83,7199500
ABG,12-Jul-2016,56.62,57.32,56.34,56.69,226600
ABM,12-Jul-2016,37.25,37.54,36.86,37.25,214100
ABR,12-Jul-2016,7.18,7.25,7.15,7.25,124500
ABR-A,12-Jul-2016,25.4,25.73,25.2,25.73,6300
ABR-B,12-Jul-2016,24.4,24.79,24.4,24.7,12700
ABR-C,12-Jul-2016,25.85,25.85,25.31,25.8,9000
ABRN,12-Jul-2016,25.52,25.55,25.4,25.4,11900
ABT,12-Jul-2016,42.34,42.65,42.14,42.47,8268700
ABX,12-Jul-2016,21.97,22,20.6,20.62,33607100
AC,12-Jul-2016,30.1,30.79,29.9,30.57,28700
ACC,12-Jul-2016,52.3,52.55,51.9,52.43,730300
ACCO,12-Jul-2016,10.92,11.16,10.87,11.1,698700
ACH,12-Jul-2016,8.87,8.95,8.81,8.93,55200
ACM,12-Jul-2016,33.38,34.01,33.19,33.98,1340700
ACN,12-Jul-2016,115.9,117.42,115.6,116.5,2435600
ACP,12-Jul-2016,12.11,12.16,12.11,12.15,85000
ACRE,12-Jul-2016,12.55,12.77,12.55,12.65,132100
ACV,12-Jul-2016,18.21,18.36,18.19,18.2,67000
ADC,12-Jul-2016,49.68,49.68,49.09,49.53,187800
ADM,12-Jul-2016,43.23,43.57,42.76,43.29,2699800
ADS,12-Jul-2016,212.64,215.57,211.98,213.17,671200
ADX,12-Jul-2016,12.98,13.03,12.95,13.02,194200
AEB,12-Jul-2016,24.79,25.12,24.79,24.95,30000
AED,12-Jul-2016,26.04,26.47,26.03,26.32,43700
AEE,12-Jul-2016,52.51,52.85,52.31,52.46,1874200
AEG,12-Jul-2016,3.84,3.86,3.81,3.85,1782800
AEH,12-Jul-2016,26.01,26.24,25.98,26.11,89700
AEK,12-Jul-2016,27.86,28.05,27.7,27.72,54300
AEL,12-Jul-2016,15.48,15.8,15.41,15.58,671800
AEM,12-Jul-2016,55.47,55.47,54.23,54.28,2199700
AEO,12-Jul-2016,16.69,16.84,16.59,16.72,3523900
AEP,12-Jul-2016,70.25,70.42,69.51,69.58,2866100
AER,12-Jul-2016,35.75,36.39,35.58,36.28,2126900
AES,12-Jul-2016,12.57,12.68,12.47,12.48,3396700
AET,12-Jul-2016,116.59,116.99,115.04,115.5,4698000
AEUA,12-Jul-2016,37.07,37.72,37.07,37.52,700
AFB,12-Jul-2016,15.16,15.16,14.88,14.89,132300
AFC,12-Jul-2016,25.58,25.77,25.58,25.75,27100
AFG,12-Jul-2016,73.05,73.44,72.85,72.89,200300
AFGE,12-Jul-2016,27.29,27.35,27.22,27.22,12200
AFGH,12-Jul-2016,27.17,27.2,26.72,26.74,28300
AFI,12-Jul-2016,18.54,19.25,18.54,19.03,101200
AFL,12-Jul-2016,73.04,73.53,73,73.2,1488200
AFS-A,12-Jul-2016,25.54,25.54,25.41,25.48,7500
AFS-B,12-Jul-2016,26.09,26.09,25.9,25.9,1000
AFS-C,12-Jul-2016,26.16,26.29,26.16,26.23,6600
AFS-D,12-Jul-2016,26.18,26.26,26.18,26.26,5500
AFS-E,12-Jul-2016,26.3,26.46,26.27,26.37,17200
AFSS,12-Jul-2016,25.66,25.77,25.58,25.74,44900
AFST,12-Jul-2016,26.69,26.72,26.42,26.42,17400
AFT,12-Jul-2016,15.95,16.02,15.91,15.93,54900
AG,12-Jul-2016,16.4,16.54,15.35,15.41,7120800
AGC,12-Jul-2016,5.65,5.71,5.64,5.67,181300
AGCO,12-Jul-2016,48.47,48.98,48.06,48.82,482100
AGD,12-Jul-2016,8.54,8.65,8.54,8.65,26500
AGI,12-Jul-2016,10.29,10.34,9.81,9.81,2196000
AGM,12-Jul-2016,36.69,37.76,36.69,37.02,98900
AGM-A,12-Jul-2016,26.95,26.99,26.6,26.6,3600
AGM-B,12-Jul-2016,27.35,27.35,27.12,27.2,1300
AGM-C,12-Jul-2016,27,27,27,27,200
AGM.A,12-Jul-2016,37.86,38.5,37.81,38.15,600
AGN,12-Jul-2016,239.49,240.38,236.49,239.7,3095800
AGN-A,12-Jul-2016,856.99,859.1,848.93,855.56,59300
AGO,12-Jul-2016,26.34,26.44,25.98,26.02,717100
AGO-B,12-Jul-2016,26.54,26.99,26.54,26.6,5000
AGO-E,12-Jul-2016,26.2,26.2,26.05,26.15,8600
AGO-F,12-Jul-2016,25.41,25.48,25.33,25.38,9000
AGR,12-Jul-2016,45.6,45.99,45.42,45.46,446400
AGRO,12-Jul-2016,10.89,11.09,10.86,10.87,357000
AGU,12-Jul-2016,90.68,91.99,90.66,91.26,459100
AGX,12-Jul-2016,45.31,46.15,45.31,46.09,134200
AHC,12-Jul-2016,4.96,5.03,4.95,4.96,13900
AHH,12-Jul-2016,14.3,14.33,14.14,14.14,314600
AHL,12-Jul-2016,45.58,45.58,45.18,45.23,230400
AHL-C,12-Jul-2016,28.73,28.76,28.62,28.73,29700
AHP,12-Jul-2016,15.06,15.54,15.01,15.18,392200
AHP-B,12-Jul-2016,23.65,23.65,23.35,23.54,1900
AHT,12-Jul-2016,5.72,5.92,5.7,5.83,751400
AHT-D,12-Jul-2016,25.38,25.41,25.31,25.32,36000
AI,12-Jul-2016,13.25,13.34,13.18,13.25,298300
AIC,12-Jul-2016,22.3,23,22.3,22.88,5000
AIF,12-Jul-2016,14.57,14.58,14.52,14.53,62000
AIG,12-Jul-2016,53.67,54.28,53.64,53.86,7960400
AIG.W,12-Jul-2016,17.8,18.05,17.68,18.05,216100
AIN,12-Jul-2016,41.69,42.43,41.49,42.11,87100
AIR,12-Jul-2016,24.2,25.28,24.2,25.04,425300
AIT,12-Jul-2016,46.55,46.63,45.96,46.32,158200
AIV,12-Jul-2016,45.73,45.88,45.22,45.78,1115600
AIV-A,12-Jul-2016,27.41,27.41,27.2,27.3,11800
AIW,12-Jul-2016,23.7,23.7,23.15,23.7,3000
AIY,12-Jul-2016,26.7,26.78,26.7,26.78,6900
AIZ,12-Jul-2016,87.33,87.95,87.05,87.53,322800
AJG,12-Jul-2016,49.22,49.39,49.01,49.17,813400
AJRD,12-Jul-2016,18.55,18.7,18.41,18.61,423500
AJX,12-Jul-2016,13.93,13.97,13.89,13.92,55800
AKO.A,12-Jul-2016,20.2,20.2,19.61,19.73,7400
AKO.B,12-Jul-2016,23.53,23.63,22.56,23.02,30500
AKP,12-Jul-2016,15.49,15.49,15.3,15.31,24600
AKR,12-Jul-2016,36.69,36.81,36.3,36.62,396500
AKS,12-Jul-2016,5.12,5.5,5.07,5.43,15465400
AL,12-Jul-2016,28.2,28.97,28.15,28.61,1084000
ALB,12-Jul-2016,84.38,86.07,84.25,85.22,1299100
ALDW,12-Jul-2016,9.64,9.79,9.35,9.6,114900
ALE,12-Jul-2016,64.11,64.15,63.41,63.67,263700
ALEX,12-Jul-2016,37.33,38,37.09,37.74,147800
ALG,12-Jul-2016,65.51,66.09,64.79,65.61,59700
ALK,12-Jul-2016,61.27,63.45,61.19,63.25,2451400
ALL,12-Jul-2016,70.25,70.38,69.58,69.6,2316800
ALL-A,12-Jul-2016,25.13,25.13,24.95,25.05,565600
ALL-B,12-Jul-2016,27.25,27.25,27.14,27.2,92800
ALL-C,12-Jul-2016,27.85,27.86,27.77,27.81,44600
ALL-D,12-Jul-2016,28.26,28.26,28.13,28.13,2700
ALL-E,12-Jul-2016,28.21,28.21,28.07,28.09,35700
ALL-F,12-Jul-2016,28.47,28.48,28.32,28.48,10700
ALLE,12-Jul-2016,70.23,70.77,70.1,70.53,427600
ALLY,12-Jul-2016,16.95,17.22,16.95,17.17,2723100
ALSN,12-Jul-2016,28.76,28.98,28.55,28.94,1381200
ALV,12-Jul-2016,110.58,111.51,110.07,110.43,478500
ALX,12-Jul-2016,414.41,423.47,414.41,423,3200
