Symbol,Date,Open,High,Low,Close,Volume
A,20-May-2016,44.86,45.22,44.69,44.89,2567600
AA,20-May-2016,27.69,27.84,27.06,27.33,18880900
AAC,20-May-2016,19.6,20.16,19.16,19.85,54400
AAN,20-May-2016,23.78,23.88,23.47,23.67,1204400
AAP,20-May-2016,143.36,147.16,142.78,146.39,1948400
AAT,20-May-2016,38.88,39.46,38.75,39.44,130400
AAV,20-May-2016,5.71,5.79,5.65,5.75,26900
AB,20-May-2016,22.82,23.46,22.75,23.23,368200
ABB,20-May-2016,20.39,20.45,20.32,20.34,1143600
ABBV,20-May-2016,59.63,60.05,59.03,59.69,11259300
ABC,20-May-2016,75.14,75.33,74.36,74.82,2544800
ABEV,20-May-2016,5.21,5.25,5.2,5.22,8249800
ABG,20-May-2016,53.31,54.56,53,54.49,293000
ABM,20-May-2016,32.92,33.15,32.72,33.14,198100
ABR,20-May-2016,6.72,6.76,6.66,6.74,29000
ABR-A,20-May-2016,25.22,25.22,24.7,24.9,4000
ABR-B,20-May-2016,23.7,24.1,23.7,24.05,1800
ABR-C,20-May-2016,25.46,25.46,25.07,25.4,3400
ABRN,20-May-2016,24.41,24.61,24.35,24.5,6600
ABT,20-May-2016,37.55,37.78,37.48,37.6,7807600
ABX,20-May-2016,18.3,18.47,17.6,18.2,15001700
AC,20-May-2016,29.86,30.23,29.86,30.11,10400
ACC,20-May-2016,46.25,46.43,45.99,46.28,1680500
ACCO,20-May-2016,9.6,9.7,9.57,9.66,592800
ACH,20-May-2016,7.53,7.53,7.45,7.47,25800
ACM,20-May-2016,31.69,31.95,31.5,31.62,563300
ACN,20-May-2016,116.1,116.91,116.1,116.47,1538200
ACP,20-May-2016,11.34,11.44,11.34,11.42,85700
ACRE,20-May-2016,11.39,11.8,11.38,11.79,113900
ACV,20-May-2016,17.4,17.45,17.26,17.33,27500
ADC,20-May-2016,40.96,41.32,40.75,41.27,111200
ADM,20-May-2016,38.59,40.13,38.54,39.83,6354500
ADS,20-May-2016,206.7,207.29,205.24,206.41,538200
ADX,20-May-2016,12.49,12.58,12.48,12.5,125900
AEB,20-May-2016,24.65,24.75,24.48,24.75,19400
AED,20-May-2016,26.17,26.24,26.12,26.21,17500
AEE,20-May-2016,47.49,47.61,46.85,47.24,2855600
AEG,20-May-2016,5.04,5.09,5.04,5.07,1777800
AEH,20-May-2016,26.02,26.14,25.99,26.14,67400
AEK,20-May-2016,27.06,27.18,27.01,27.17,22100
AEL,20-May-2016,15.05,15.49,14.99,15.31,468000
AEM,20-May-2016,45.92,46.25,44.96,46.18,2551300
AEO,20-May-2016,15.82,16.03,15.53,16,8212800
AEP,20-May-2016,64.05,64.1,63.35,63.8,2226200
AER,20-May-2016,36.83,37.91,36.83,37.29,1840000
AES,20-May-2016,10.76,10.9,10.73,10.89,2864800
AET,20-May-2016,110.38,111.43,110.2,110.64,1160200
AEUA,20-May-2016,38.51,39.29,38.15,39.23,66000
AFB,20-May-2016,14.64,14.75,14.6,14.75,102300
AFC,20-May-2016,25.69,25.69,25.51,25.59,12100
AFG,20-May-2016,71.57,72.42,71.57,71.95,230500
AFGE,20-May-2016,27.04,27.23,27.02,27.23,11200
AFGH,20-May-2016,25.81,26,25.66,25.99,23100
AFI,20-May-2016,16.06,16.25,15.78,15.86,302400
AFL,20-May-2016,68.68,68.85,68.43,68.73,2518100
AFS-A,20-May-2016,24.65,25.14,24.64,25,48600
AFS-B,20-May-2016,25.55,25.6,25.47,25.6,6100
AFS-C,20-May-2016,25.62,25.86,25.62,25.74,15100
AFS-D,20-May-2016,25.68,25.78,25.61,25.78,12100
AFS-E,20-May-2016,25.85,26,25.85,25.9,8000
AFSS,20-May-2016,25.37,25.53,25.36,25.51,23200
AFST,20-May-2016,25.71,26.23,25.69,26.02,17900
AFT,20-May-2016,15.71,15.8,15.65,15.8,77700
AG,20-May-2016,11.61,11.77,10.9,11.47,5400600
AGC,20-May-2016,5.43,5.46,5.41,5.41,64300
AGCO,20-May-2016,51.06,51.37,49.41,49.8,1810300
AGD,20-May-2016,8.4,8.43,8.38,8.39,15900
