Symbol,Date,Open,High,Low,Close,Volume
A,15-Aug-2016,48.17,48.62,48.12,48.44,2323500
AA,15-Aug-2016,30.75,31.74,30.69,31.56,13211900
AAC,15-Aug-2016,19.04,21.45,18.41,18.55,615200
AAN,15-Aug-2016,24.87,25.18,24.81,25.05,235200
AAP,15-Aug-2016,166.75,169.9,165.55,167.76,1854500
AAT,15-Aug-2016,45.37,45.47,44.78,44.84,240900
AAV,15-Aug-2016,6.94,7,6.88,7,120900
AB,15-Aug-2016,22.06,22.39,22,22.2,198500
ABB,15-Aug-2016,22.05,22.16,22.05,22.13,1253800
ABBV,15-Aug-2016,67.47,68.12,67.32,67.39,5215300
ABC,15-Aug-2016,88.95,89.41,88.64,89.39,1796900
ABEV,15-Aug-2016,6.23,6.3,6.2,6.27,12867800
ABG,15-Aug-2016,55.9,56.8,55.84,56.71,194000
ABM,15-Aug-2016,37.65,38.12,37.65,38.12,109100
ABR,15-Aug-2016,7.25,7.33,7.15,7.33,223100
ABR-A,15-Aug-2016,25.4,25.4,25.11,25.28,2900
ABR-B,15-Aug-2016,24.95,25.09,24.95,25.06,6200
ABR-C,15-Aug-2016,25.73,25.75,25.68,25.72,1800
ABRN,15-Aug-2016,25.54,25.54,25.25,25.26,3000
ABT,15-Aug-2016,45.2,45.23,44.85,45.15,6525800
ABX,15-Aug-2016,21.71,21.83,21.41,21.51,8002400
AC,15-Aug-2016,30.7,31.5,30.7,31.29,11000
ACC,15-Aug-2016,51.77,52.03,51.31,51.4,914800
ACCO,15-Aug-2016,10.21,10.37,10.21,10.29,427300
ACH,15-Aug-2016,8.99,9.06,8.99,9.05,27800
ACM,15-Aug-2016,34.78,35.21,34.62,35.09,786500
ACN,15-Aug-2016,113,114.11,112.75,113.6,2284300
ACP,15-Aug-2016,12.72,12.73,12.6,12.66,67900
ACRE,15-Aug-2016,12.54,12.61,12.43,12.51,127900
ACV,15-Aug-2016,19.13,19.15,18.94,19.04,28200
ADC,15-Aug-2016,48.32,48.66,48.15,48.19,61400
ADM,15-Aug-2016,43.56,44.13,43.49,43.77,1847500
ADS,15-Aug-2016,216.85,217.1,212.05,215.07,877600
ADX,15-Aug-2016,13.18,13.25,13.18,13.2,117000
AEB,15-Aug-2016,24.88,25,24.88,24.98,10100
AED,15-Aug-2016,26.26,26.28,26.06,26.11,10900
AEE,15-Aug-2016,51,51.21,50.38,50.41,977400
AEG,15-Aug-2016,4.16,4.21,4.16,4.2,2032500
AEH,15-Aug-2016,26.23,26.27,26.02,26.07,76800
AEK,15-Aug-2016,26.95,26.97,26.83,26.91,31000
AEL,15-Aug-2016,15.7,16.17,15.7,16.11,437300
AEM,15-Aug-2016,58.68,59.18,57.83,58.12,1389400
AEO,15-Aug-2016,19.55,19.55,19.01,19.37,7197900
AEP,15-Aug-2016,67.71,67.8,66.49,66.52,1943800
AER,15-Aug-2016,38.15,38.7,38.15,38.41,1298300
AES,15-Aug-2016,12.24,12.33,12.09,12.09,3011700
AET,15-Aug-2016,119.58,119.84,118.78,119.17,864100
AEUA,15-Aug-2016,37.69,37.69,37.36,37.41,14700
AFB,15-Aug-2016,14.76,14.81,14.76,14.76,40800
AFC,15-Aug-2016,25.8,25.85,25.8,25.85,15500
AFG,15-Aug-2016,73.99,74.23,73.74,74.21,144900
AFGE,15-Aug-2016,27.12,27.16,27.04,27.06,20700
AFGH,15-Aug-2016,27.45,27.49,27.2,27.37,20100
AFI,15-Aug-2016,18.29,18.39,17.45,17.86,518800
AFL,15-Aug-2016,72.96,73.15,72.64,72.68,1895700
AFS-A,15-Aug-2016,25.9,25.95,25.9,25.95,2200
AFS-B,15-Aug-2016,26.42,26.42,26.23,26.38,3300
AFS-C,15-Aug-2016,26.64,26.67,26.55,26.58,8300
AFS-D,15-Aug-2016,26.64,26.9,26.56,26.78,5800
AFS-E,15-Aug-2016,26.96,27.15,26.96,27.13,12200
AFSS,15-Aug-2016,26.14,26.27,26.13,26.24,8800
AFST,15-Aug-2016,27.03,27.15,27,27.12,11400
AFT,15-Aug-2016,16.42,16.43,16.4,16.42,48900
AG,15-Aug-2016,18.13,18.18,17.37,17.49,6386900
AGC,15-Aug-2016,5.78,5.83,5.76,5.8,277200
AGCO,15-Aug-2016,47.34,47.88,47.34,47.85,519600
AGD,15-Aug-2016,8.88,8.91,8.88,8.91,28300
AGI,15-Aug-2016,8.99,9.15,8.95,9.08,1129100
