Symbol,Date,Open,High,Low,Close,Volume
A,11-Oct-2016,47.19,47.19,45.42,45.69,2912500
AA,11-Oct-2016,29.73,29.73,27.89,27.91,32668200
AAC,11-Oct-2016,17.27,17.3,17.09,17.17,84100
AAN,11-Oct-2016,24.04,24.55,22.6,22.81,1693700
AAP,11-Oct-2016,147.96,148.47,146.45,146.76,628500
AAT,11-Oct-2016,40.93,41.04,40.27,40.36,126300
AAV,11-Oct-2016,7.27,7.45,7.26,7.35,148100
AB,11-Oct-2016,22.25,22.4,21.6,21.85,215200
ABB,11-Oct-2016,22.71,22.72,22.3,22.37,2284500
ABBV,11-Oct-2016,63.08,63.26,62.05,62.39,5308400
ABC,11-Oct-2016,79.6,80.04,79.26,79.61,2409000
ABEV,11-Oct-2016,6.08,6.11,6,6.04,16236800
ABG,11-Oct-2016,54.55,55,53.75,54.75,226100
ABM,11-Oct-2016,38.84,38.84,38.07,38.21,220900
ABR,11-Oct-2016,7.41,7.41,7.3,7.34,62100
ABR-A,11-Oct-2016,25.35,25.35,25.15,25.15,2500
ABR-B,11-Oct-2016,25.22,25.22,25.22,25.22,100
ABR-C,11-Oct-2016,25.8,25.92,25.8,25.92,200
ABRN,11-Oct-2016,25.55,25.59,25.55,25.59,1800
ABT,11-Oct-2016,43.2,43.27,41.02,41.16,23896100
ABX,11-Oct-2016,15.63,15.89,15.42,15.52,14359600
AC,11-Oct-2016,34.71,34.71,33.96,34.11,28000
ACC,11-Oct-2016,48.03,48.1,47.02,47.06,696100
ACCO,11-Oct-2016,9.58,9.62,9.3,9.35,315400
ACH,11-Oct-2016,9.24,9.32,9.2,9.25,94300
ACM,11-Oct-2016,28.58,28.7,27.82,27.82,1391800
ACN,11-Oct-2016,117.38,117.44,116.21,116.97,2708200
ACP,11-Oct-2016,12.86,12.86,12.69,12.75,86400
ACRE,11-Oct-2016,12.69,12.72,12.58,12.61,132400
ACV,11-Oct-2016,18.72,18.72,18.38,18.45,38800
ADC,11-Oct-2016,46.24,46.32,45.82,46.25,263400
ADM,11-Oct-2016,43.17,43.28,42.07,42.34,2316500
ADS,11-Oct-2016,209.18,209.97,205.74,208.25,483300
ADSW,11-Oct-2016,19.99,20.19,19.67,20.05,360900
ADX,11-Oct-2016,13.1,13.1,12.93,12.97,247900
AEB,11-Oct-2016,25,25.02,24.85,24.92,9200
AED,11-Oct-2016,25.78,25.86,25.68,25.7,15100
AEE,11-Oct-2016,47.5,47.69,46.86,46.88,1444200
AEG,11-Oct-2016,4.13,4.14,4.07,4.09,2052500
AEH,11-Oct-2016,25.5,25.5,25.36,25.39,34000
AEK,11-Oct-2016,26.76,26.76,26.52,26.53,36200
AEL,11-Oct-2016,18.12,18.4,18.02,18.18,475800
AEM,11-Oct-2016,44.99,45.54,43.93,44.72,2679200
AEO,11-Oct-2016,17.77,17.8,17.6,17.76,3479500
AEP,11-Oct-2016,61.98,62.28,61.28,61.34,2157700
AER,11-Oct-2016,40.56,41.05,40.1,40.56,1582700
AES,11-Oct-2016,11.62,11.65,11.45,11.52,4010000
AET,11-Oct-2016,114.32,114.45,111.83,112.07,2275200
AEUA,11-Oct-2016,42.8,42.8,41.42,41.52,33900
AFB,11-Oct-2016,14.56,14.64,14.56,14.58,79500
AFC,11-Oct-2016,25.77,25.77,25.61,25.62,2900
AFG,11-Oct-2016,76.11,76.35,75.41,75.92,326700
AFGE,11-Oct-2016,26.9,27.03,26.78,26.93,8700
AFGH,11-Oct-2016,27.02,27.09,26.82,27.02,8000
AFI,11-Oct-2016,18.65,18.65,18.14,18.24,95400
AFL,11-Oct-2016,71.59,71.64,70.73,70.98,1350600
AFS-A,11-Oct-2016,25.26,25.29,25.2,25.23,7800
AFS-B,11-Oct-2016,25.5,25.5,25.35,25.5,7600
AFS-C,11-Oct-2016,25.87,25.87,25.78,25.78,7100
AFS-D,11-Oct-2016,25.66,25.66,25.48,25.5,27300
AFS-E,11-Oct-2016,26.57,26.58,26.25,26.47,32000
AFS-F,11-Oct-2016,25.35,25.39,25.15,25.27,215800
AFSS,11-Oct-2016,25.8,25.86,25.6,25.8,11000
AFST,11-Oct-2016,26.13,26.2,25.87,26,13400
AFT,11-Oct-2016,16.78,16.79,16.7,16.73,63700
AG,11-Oct-2016,8.28,8.28,7.76,7.76,6151100
AGC,11-Oct-2016,5.68,5.7,5.63,5.68,188600
AGCO,11-Oct-2016,51.97,52.73,51.36,51.7,1005600
AGD,11-Oct-2016,8.62,8.62,8.47,8.48,58700
AGI,11-Oct-2016,7.34,7.52,7.18,7.19,1295500
AGM,11-Oct-2016,41.48,41.89,40.97,41.04,56600
AGM-A,11-Oct-2016,26.5,26.5,26.5,26.5,100
AGM-B,11-Oct-2016,26.96,27.01,26.86,27,2400
AGM-C,11-Oct-2016,28,28,27.75,27.75,1100
AGM.A,11-Oct-2016,44.49,44.49,44.49,44.49,200
AGN,11-Oct-2016,241.43,243.6,236.76,237.95,4028600
AGN-A,11-Oct-2016,849.05,854.04,837.84,841.44,36100
AGO,11-Oct-2016,28.39,28.58,28.14,28.3,417100
AGO-B,11-Oct-2016,26.36,26.36,26.09,26.1,2800
AGO-E,11-Oct-2016,26.05,26.4,25.5,25.75,7600
AGO-F,11-Oct-2016,25.21,25.41,25.13,25.13,6100
AGR,11-Oct-2016,40.16,40.16,39.56,39.6,228600
AGRO,11-Oct-2016,11.57,11.65,11.38,11.45,320700
AGU,11-Oct-2016,89.81,90.07,89.15,89.41,367200
AGX,11-Oct-2016,57.95,57.95,57.27,57.37,283500
AHC,11-Oct-2016,7.17,7.33,7.17,7.27,29000
AHH,11-Oct-2016,12.83,12.86,12.54,12.64,246200
AHL,11-Oct-2016,49.51,49.61,49.22,49.41,242800
AHL-C,11-Oct-2016,29.08,29.08,28.67,28.8,11900
