Symbol,Date,Open,High,Low,Close,Volume
A,13-Oct-2016,44.84,45.32,44.76,45.16,1336000
AA,13-Oct-2016,26.43,26.92,26.22,26.75,12836000
AAC,13-Oct-2016,17.15,17.37,17.02,17.25,160100
AAN,13-Oct-2016,22.98,23.17,22.6,22.77,822300
AAP,13-Oct-2016,147.26,147.61,145.1,146.78,767200
AAT,13-Oct-2016,40.61,41.05,40.54,40.91,170300
AAV,13-Oct-2016,7.25,7.58,7.25,7.44,219800
AB,13-Oct-2016,21.9,22.1,21.56,21.85,125300
ABB,13-Oct-2016,22.09,22.33,22.05,22.25,1531300
ABBV,13-Oct-2016,60.96,61.61,60.68,61.15,5988600
ABC,13-Oct-2016,80.28,80.93,79.93,80.38,2493900
ABEV,13-Oct-2016,5.96,6.05,5.91,6.02,15802800
ABG,13-Oct-2016,54.75,55.35,53.6,54.6,199300
ABM,13-Oct-2016,37.77,38.44,37.72,38.08,484300
ABR,13-Oct-2016,7.36,7.41,7.32,7.38,71200
ABR-A,13-Oct-2016,25.15,25.18,25.01,25.01,5700
ABR-B,13-Oct-2016,24.7,24.8,24.7,24.77,3800
ABR-C,13-Oct-2016,25.4,25.48,25.35,25.37,800
ABRN,13-Oct-2016,25.42,25.5,25.41,25.43,1600
ABT,13-Oct-2016,40.74,41.23,40.41,40.98,6544600
ABX,13-Oct-2016,16.01,16.36,15.7,16,13261100
AC,13-Oct-2016,34.25,34.82,34.22,34.39,16900
ACC,13-Oct-2016,48.12,49.39,48.12,49.29,762900
ACCO,13-Oct-2016,9.32,9.35,9.19,9.21,305700
ACH,13-Oct-2016,9.23,9.34,9.21,9.3,20400
ACM,13-Oct-2016,27.5,27.94,27.33,27.83,780400
ACN,13-Oct-2016,117.08,118.5,116.03,118.11,3106600
ACP,13-Oct-2016,12.77,12.85,12.71,12.85,56600
ACRE,13-Oct-2016,12.76,12.82,12.69,12.76,98700
ACV,13-Oct-2016,18.24,18.34,18.12,18.21,36200
ADC,13-Oct-2016,47.32,48.43,46.7,47.1,402100
ADM,13-Oct-2016,41.96,42.53,41.63,42.25,2155500
ADS,13-Oct-2016,206.96,207.97,204.59,206.84,332800
ADSW,13-Oct-2016,20.4,20.4,19.17,19.35,1239000
ADX,13-Oct-2016,12.9,12.99,12.85,12.94,205200
AEB,13-Oct-2016,24.61,24.92,24.38,24.81,25100
AED,13-Oct-2016,25.63,25.81,25.58,25.64,7300
AEE,13-Oct-2016,47.64,48.42,47.54,48.04,1801200
AEG,13-Oct-2016,4.04,4.06,4,4.02,2686600
AEH,13-Oct-2016,25.35,25.44,25.35,25.4,45500
AEK,13-Oct-2016,26.6,26.71,26.6,26.71,20600
AEL,13-Oct-2016,17.89,17.89,17.31,17.69,484300
AEM,13-Oct-2016,46.12,47.47,45.7,46.31,1984600
AEO,13-Oct-2016,17.74,17.76,17.25,17.3,3613300
AEP,13-Oct-2016,61.86,63.01,61.8,62.53,3456900
AER,13-Oct-2016,40.02,40.18,38.2,38.86,1899600
AES,13-Oct-2016,11.61,11.85,11.51,11.73,5451900
AET,13-Oct-2016,109.85,110.25,109.2,109.78,3795700
AEUA,13-Oct-2016,41.49,41.5,41,41.31,4600
AFB,13-Oct-2016,14.51,14.51,14.15,14.42,207200
AFC,13-Oct-2016,25.3,25.57,25.3,25.32,17300
AFG,13-Oct-2016,75.93,75.96,75.46,75.75,243800
AFGE,13-Oct-2016,26.81,26.92,26.81,26.91,3800
AFGH,13-Oct-2016,26.93,27.01,26.76,26.78,9000
AFI,13-Oct-2016,18.21,18.36,17.8,17.89,117700
AFL,13-Oct-2016,71,71.26,70.16,70.61,1590700
AFS-A,13-Oct-2016,25.09,25.22,25.07,25.11,4200
AFS-B,13-Oct-2016,25.44,25.46,25.4,25.43,3300
AFS-C,13-Oct-2016,25.77,25.91,25.65,25.91,5600
AFS-D,13-Oct-2016,25.48,25.52,25.48,25.5,17700
AFS-E,13-Oct-2016,26.06,26.24,26.01,26.24,24000
AFS-F,13-Oct-2016,25.21,25.29,25.17,25.2,155000
AFSS,13-Oct-2016,25.82,26.09,25.63,26.05,12100
AFST,13-Oct-2016,26.3,26.37,26.01,26.18,12700
AFT,13-Oct-2016,16.59,16.6,16.5,16.54,70300
AG,13-Oct-2016,7.93,8.31,7.82,8.02,5242400
AGC,13-Oct-2016,5.63,5.69,5.54,5.68,213500
AGCO,13-Oct-2016,51.01,51.59,50.79,51.28,1054900
AGD,13-Oct-2016,8.46,8.47,8.36,8.41,51400
AGI,13-Oct-2016,7.52,8.07,7.5,7.7,2336200
AGM,13-Oct-2016,41.15,41.15,39.86,40.51,42200
AGM-A,13-Oct-2016,26.4,26.4,26.4,26.4,100
AGM-B,13-Oct-2016,27.17,27.17,27.17,27.17,0
AGM-C,13-Oct-2016,27.75,27.75,27.75,27.75,0
AGM.A,13-Oct-2016,44.49,44.49,44.49,44.49,0
AGN,13-Oct-2016,228.75,234.49,225.75,232.36,4754600
AGN-A,13-Oct-2016,814.48,830.8,811,825.28,60500
AGO,13-Oct-2016,28.59,28.77,28.11,28.57,697900
