Symbol,Date,Open,High,Low,Close,Volume
A,17-Feb-2016,35.22,38.13,34.75,37.87,5382300
AA,17-Feb-2016,24.69,25.8,24.6,25.56,29089800
AAC,17-Feb-2016,21,22.61,20.91,22.26,320300
AAN,17-Feb-2016,22.76,23.94,22.69,23.44,1543800
AAP,17-Feb-2016,147.17,149.01,142.99,143.41,1471100
AAT,17-Feb-2016,35.95,36.27,35.66,36.01,299100
AAV,17-Feb-2016,5.53,5.82,5.52,5.67,216400
AB,17-Feb-2016,18.8,19.28,18.73,19,399600
ABB,17-Feb-2016,17.72,17.93,17.68,17.86,2620200
ABBV,17-Feb-2016,54.34,55.16,53.35,55.01,10005600
ABC,17-Feb-2016,86.06,87.83,85.72,87.49,3574700
ABEV,17-Feb-2016,4.49,4.65,4.48,4.58,16910200
ABG,17-Feb-2016,51.31,54.07,51.31,52.65,531600
ABM,17-Feb-2016,31.44,31.82,31.16,31.47,402000
ABR,17-Feb-2016,6.25,6.37,6.12,6.33,102600
ABR-A,17-Feb-2016,22.97,23.47,22.84,23,9000
ABR-B,17-Feb-2016,21.04,21.67,20.93,20.95,6800
ABR-C,17-Feb-2016,23.96,24,23.16,23.16,6100
ABRN,17-Feb-2016,23,23.29,23,23.17,4900
ABT,17-Feb-2016,38.37,38.56,38.24,38.45,6358900
ABX,17-Feb-2016,11.73,12,11.5,11.89,22669300
AC,17-Feb-2016,27.16,28.9,27.16,28.2,23700
ACC,17-Feb-2016,43.62,43.94,43.03,43.05,1429900
ACCO,17-Feb-2016,6.97,7.29,6.96,7.15,719900
ACH,17-Feb-2016,7.95,8.11,7.95,8.11,116100
ACM,17-Feb-2016,25.26,26.44,25.13,26.07,1299800
ACN,17-Feb-2016,97.74,99.91,97.73,99.01,3741600
ACP,17-Feb-2016,9.64,9.65,9.59,9.61,50500
ACRE,17-Feb-2016,9.98,10.08,9.84,9.92,88700
ACV,17-Feb-2016,15.29,15.67,15.27,15.54,32600
