Symbol,Date,Open,High,Low,Close,Volume
A,07-Sep-2016,47.07,47.17,46.86,47.11,1542500
AA,07-Sep-2016,30.9,30.99,30.39,30.63,13655700
AAC,07-Sep-2016,20,20.34,19.26,19.77,201400
AAN,07-Sep-2016,24.19,25,24.12,24.92,420600
AAP,07-Sep-2016,160.3,162.28,160.02,161.88,908600
AAT,07-Sep-2016,45.14,45.5,44.79,45.43,197400
AAV,07-Sep-2016,7.17,7.17,7.02,7.05,55800
AB,07-Sep-2016,22,22.2,22,22.03,218300
ABB,07-Sep-2016,22.63,22.68,22.54,22.6,1111500
ABBV,07-Sep-2016,64.37,65.14,64.29,64.97,5714300
ABC,07-Sep-2016,87.6,88.44,87.45,87.75,1513700
ABEV,07-Sep-2016,6.22,6.25,6.15,6.2,10302300
ABG,07-Sep-2016,54.77,55.46,54.46,55.15,326700
ABM,07-Sep-2016,38.92,39.06,38.43,38.65,415900
ABR,07-Sep-2016,7.97,7.99,7.88,7.92,146300
ABR-A,07-Sep-2016,25.81,25.81,25.81,25.81,200
ABR-B,07-Sep-2016,25.89,25.89,25.1,25.35,23300
ABR-C,07-Sep-2016,26.1,26.53,26.01,26.35,700
ABRN,07-Sep-2016,25.63,25.78,25.31,25.35,12500
ABT,07-Sep-2016,42.15,42.29,41.77,41.9,11063600
ABX,07-Sep-2016,18.95,19.01,18.45,18.91,12274500
AC,07-Sep-2016,34.05,34.06,33.35,33.51,24400
ACC,07-Sep-2016,51.48,52.11,51.19,51.69,788600
ACCO,07-Sep-2016,10.4,10.65,10.39,10.47,544200
ACH,07-Sep-2016,9.34,9.36,9.3,9.31,19300
ACM,07-Sep-2016,30.26,30.51,29.76,30.39,844400
ACN,07-Sep-2016,115.37,115.86,114.94,115.12,1485000
ACP,07-Sep-2016,12.8,12.86,12.78,12.84,78000
ACRE,07-Sep-2016,12.79,12.84,12.71,12.75,244500
ACV,07-Sep-2016,19.32,19.32,19.15,19.3,84700
ADC,07-Sep-2016,48.49,48.95,48.43,48.89,125400
ADM,07-Sep-2016,43.76,44.04,43.66,44.02,2048200
ADS,07-Sep-2016,212.83,216.08,212.37,215.7,710300
ADX,07-Sep-2016,13.25,13.27,13.21,13.23,89800
AEB,07-Sep-2016,24.87,24.9,24.65,24.89,21100
AED,07-Sep-2016,26.23,26.29,26.16,26.23,17500
AEE,07-Sep-2016,49.79,50.06,49.58,50.02,1074000
AEG,07-Sep-2016,4.1,4.11,4.06,4.06,2551000
AEH,07-Sep-2016,25.98,26.1,25.95,25.97,38100
AEK,07-Sep-2016,26.9,26.94,26.87,26.87,19100
AEL,07-Sep-2016,17.67,18.12,17.66,18.12,534000
AEM,07-Sep-2016,55.87,56.25,54.94,56.12,1746900
AEO,07-Sep-2016,18.41,18.46,18.19,18.46,2861700
AEP,07-Sep-2016,65.97,66.24,65.65,66.05,1992800
AER,07-Sep-2016,40.05,40.6,39.6,40.32,1882900
AES,07-Sep-2016,12.85,13.08,12.8,13.03,8097100
AET,07-Sep-2016,115.92,116.9,115,116.47,1245800
AEUA,07-Sep-2016,38.12,38.32,37.5,37.5,23200
AFB,07-Sep-2016,14.92,14.94,14.89,14.89,55100
AFC,07-Sep-2016,25.94,26,25.83,25.94,16500
AFG,07-Sep-2016,75.19,75.36,74.64,75.34,283500
AFGE,07-Sep-2016,27.68,28.15,27.68,28.07,10400
AFGH,07-Sep-2016,27.55,27.68,27.41,27.45,12000
AFI,07-Sep-2016,20.32,20.64,20.32,20.57,134500
AFL,07-Sep-2016,73.47,73.78,73.26,73.53,1150700
AFS-A,07-Sep-2016,25.57,25.77,25.55,25.7,6300
AFS-B,07-Sep-2016,26.24,26.24,26.1,26.13,4600
AFS-C,07-Sep-2016,26.72,26.73,26.6,26.6,2800
AFS-D,07-Sep-2016,26.8,26.8,26.58,26.64,6200
AFS-E,07-Sep-2016,26.96,27.04,26.85,26.9,12700
AFSS,07-Sep-2016,26.74,26.74,26.66,26.73,2800
AFST,07-Sep-2016,27.49,27.58,27.18,27.18,9400
AFT,07-Sep-2016,16.35,16.43,16.35,16.43,46300
AG,07-Sep-2016,13.3,13.4,12.95,13.35,7355900
AGC,07-Sep-2016,5.91,5.96,5.87,5.93,145400
AGCO,07-Sep-2016,48.07,48.25,47.46,48.07,602900
AGD,07-Sep-2016,8.94,8.94,8.89,8.92,38000
AGI,07-Sep-2016,8.33,8.33,7.96,8.29,1580200
AGM,07-Sep-2016,39.25,39.65,39.12,39.52,51900
AGM-A,07-Sep-2016,26,26.17,25.94,26.1,1000
AGM-B,07-Sep-2016,26.73,28.5,26.73,27.25,16800
AGM-C,07-Sep-2016,26.91,26.91,26.85,26.87,2100
AGM.A,07-Sep-2016,44.81,47.18,44.81,47.18,1800
AGN,07-Sep-2016,239.12,241.5,236.04,238.42,2317300
AGN-A,07-Sep-2016,845,848,833.51,839.07,43500
AGO,07-Sep-2016,27.44,27.93,27.44,27.93,888200
AGO-B,07-Sep-2016,26.88,26.9,26.63,26.85,8000
AGO-E,07-Sep-2016,26.9,27.05,26.88,27.05,10700
AGO-F,07-Sep-2016,25.75,25.75,25.72,25.75,3700
AGR,07-Sep-2016,41.88,42.55,41.72,42.45,386800
AGRO,07-Sep-2016,10.6,11.1,10.57,11.1,1113500
AGU,07-Sep-2016,96.1,97.38,96.05,97.15,451700
AGX,07-Sep-2016,50,53.3,49.4,52.71,705400
AHC,07-Sep-2016,6.25,6.38,6.23,6.25,67400
AHH,07-Sep-2016,14.25,14.49,14.14,14.46,312900
AHL,07-Sep-2016,46.77,47.46,46.15,47.4,367600
AHL-C,07-Sep-2016,30.24,30.24,30.04,30.14,31400
AHP,07-Sep-2016,15.47,15.83,15.44,15.74,240400
AHP-B,07-Sep-2016,23.96,24.36,23.48,24.36,3000
AHT,07-Sep-2016,6.64,6.65,6.53,6.55,383700
AHT-D,07-Sep-2016,25.73,25.73,25.68,25.7,1300
AHT-F,07-Sep-2016,25.61,25.68,25.51,25.52,20300
AI,07-Sep-2016,15.09,15.25,15.04,15.23,218500
AIC,07-Sep-2016,23.09,23.09,22.74,22.74,2200
AIF,07-Sep-2016,15.32,15.36,15.23,15.36,66100
AIG,07-Sep-2016,59.32,59.51,58.94,59.37,4488200
AIG.W,07-Sep-2016,22,22.1,21.59,22.05,83600
AIN,07-Sep-2016,43.05,43.59,42.83,43.44,247700
AIR,07-Sep-2016,28.53,28.62,28.13,28.59,184800
AIT,07-Sep-2016,48.19,48.31,47.73,48.3,177800
AIV,07-Sep-2016,46.67,46.95,46.3,46.85,1299400
AIV-A,07-Sep-2016,27.49,27.61,27.49,27.55,2400
AIW,07-Sep-2016,23.53,23.6,23.53,23.6,600
AIY,07-Sep-2016,26.94,27,26.92,26.93,4900
AIZ,07-Sep-2016,89.64,90.29,89.28,90.13,231000
AJG,07-Sep-2016,49.88,50.45,49.76,50.45,864700
AJRD,07-Sep-2016,18.25,18.43,17.98,18.23,365000
AJX,07-Sep-2016,13.7,13.9,13.7,13.89,33800
AKO.A,07-Sep-2016,20.57,20.57,20.52,20.56,300
AKO.B,07-Sep-2016,22.02,22.24,21.95,22.09,9400
AKP,07-Sep-2016,15.58,15.58,15.46,15.54,24300
AKR,07-Sep-2016,37.35,37.51,37.16,37.49,477100
AKS,07-Sep-2016,4.57,4.69,4.38,4.41,14719400
AL,07-Sep-2016,29.1,29.73,28.95,29.72,618700
ALB,07-Sep-2016,82.71,83.07,82.13,82.95,924600
ALDW,07-Sep-2016,11.79,11.99,11.62,11.93,69900
ALE,07-Sep-2016,61.24,61.79,60.98,61.61,211200
ALEX,07-Sep-2016,40.73,41.2,40.49,40.55,143700
ALG,07-Sep-2016,65.17,65.85,64.96,65.78,34700
ALK,07-Sep-2016,69.28,71.3,69.27,71.03,1739000
ALL,07-Sep-2016,69.05,69.48,68.94,69.44,1628000
ALL-A,07-Sep-2016,25.32,25.32,25.23,25.23,401300
ALL-B,07-Sep-2016,27.8,27.8,27.63,27.73,46300
ALL-C,07-Sep-2016,27.92,27.94,27.86,27.9,15900
ALL-D,07-Sep-2016,28.09,28.09,28.06,28.06,1500
ALL-E,07-Sep-2016,28.22,28.22,28.14,28.18,16300
ALL-F,07-Sep-2016,28.4,28.44,28.38,28.4,4800
ALLE,07-Sep-2016,71.9,71.94,70.59,70.89,757700
ALLY,07-Sep-2016,19.76,20.07,19.68,20.02,2426400
ALSN,07-Sep-2016,27.51,27.84,27.51,27.76,1324500
ALV,07-Sep-2016,108.16,108.28,107.19,107.93,611300
ALX,07-Sep-2016,431.12,438.72,430,438.04,15600
AM,07-Sep-2016,27.82,27.99,27.53,27.7,188600
AMBR,07-Sep-2016,10.88,10.96,10.73,10.95,188400
AMC,07-Sep-2016,30.4,31.01,30.32,30.99,252900
AME,07-Sep-2016,48.91,49.01,48.64,48.74,674600
AMG,07-Sep-2016,141.77,147.91,141.77,147.71,876600
AMH,07-Sep-2016,22.73,22.77,22.55,22.77,934100
