Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2016,48.63,48.63,48.08,48.43,3154900
AA,17-Aug-2016,30.99,31.2,30.69,31.08,10840200
AAC,17-Aug-2016,18.61,18.61,17.95,18,132000
AAN,17-Aug-2016,24.92,25.08,24.49,24.85,462700
AAP,17-Aug-2016,160,160.42,156.93,158.05,1986700
AAT,17-Aug-2016,44.39,44.69,44.05,44.68,199300
AAV,17-Aug-2016,7.23,7.23,7.06,7.11,123300
AB,17-Aug-2016,21.94,22.14,21.87,21.95,118800
ABB,17-Aug-2016,22.05,22.1,21.91,22.06,1413200
ABBV,17-Aug-2016,66.69,67.35,66.35,66.83,7945400
ABC,17-Aug-2016,89.29,89.52,88.36,88.94,1496000
ABEV,17-Aug-2016,6.2,6.27,6.15,6.25,22410200
ABG,17-Aug-2016,55.48,55.73,54.34,54.66,134600
ABM,17-Aug-2016,38.09,38.09,37.72,37.89,210500
ABR,17-Aug-2016,7.33,7.33,7.24,7.28,50300
ABR-A,17-Aug-2016,25.37,25.41,25.37,25.37,3200
ABR-B,17-Aug-2016,24.96,25.15,24.96,25.04,1100
ABR-C,17-Aug-2016,25.66,25.66,25.66,25.66,400
ABRN,17-Aug-2016,25.4,25.47,25.38,25.43,5900
ABT,17-Aug-2016,45.14,45.14,44.44,44.68,8630300
ABX,17-Aug-2016,21.08,21.09,20.38,20.87,14914000
AC,17-Aug-2016,31.64,31.78,31.35,31.72,8500
ACC,17-Aug-2016,50.52,51.04,50.17,50.97,844900
ACCO,17-Aug-2016,10.22,10.22,9.99,10.04,572700
ACH,17-Aug-2016,9.15,9.19,9.09,9.19,29500
ACM,17-Aug-2016,33.28,33.33,31.65,31.97,3794900
ACN,17-Aug-2016,113.09,113.72,112.41,112.93,1566900
ACP,17-Aug-2016,12.64,12.67,12.56,12.66,116000
ACRE,17-Aug-2016,12.47,12.53,12.32,12.47,83400
ACV,17-Aug-2016,19.03,19.07,18.9,18.92,19600
ADC,17-Aug-2016,48.01,48.01,47.37,47.93,132700
ADM,17-Aug-2016,43.47,43.7,43.16,43.63,2183100
ADS,17-Aug-2016,208.7,209,200.79,203.71,1493900
ADX,17-Aug-2016,13.16,13.19,13.13,13.16,139200
AEB,17-Aug-2016,25.25,25.25,24.96,25.18,19000
AED,17-Aug-2016,26.1,26.28,26,26.28,27800
AEE,17-Aug-2016,49.74,50.84,49.34,50.71,2004800
AEG,17-Aug-2016,4.12,4.31,4.09,4.21,3742000
AEH,17-Aug-2016,26.09,26.29,26.02,26.29,57000
AEK,17-Aug-2016,26.81,26.89,26.78,26.88,28000
AEL,17-Aug-2016,16.16,16.35,16.05,16.35,436300
AEM,17-Aug-2016,57.59,57.59,55.85,57.3,1816600
AEO,17-Aug-2016,17.99,18.5,17.55,18.33,17134500
AEP,17-Aug-2016,65.75,66.62,65.08,66.5,3340000
AER,17-Aug-2016,38.55,39.42,38.36,39.35,1593200
AES,17-Aug-2016,12,12.31,11.89,12.28,6745100
AET,17-Aug-2016,118.98,120.71,118.58,120.55,2462700
AEUA,17-Aug-2016,37.5,38.06,37.5,38.01,34700
AFB,17-Aug-2016,14.75,14.8,14.72,14.8,61000
AFC,17-Aug-2016,25.79,25.85,25.68,25.83,10500
AFG,17-Aug-2016,73.54,74.03,73.4,73.68,245600
AFGE,17-Aug-2016,27.23,27.3,27.14,27.29,11400
AFGH,17-Aug-2016,27.37,27.4,27.28,27.4,28300
AFI,17-Aug-2016,17.94,19.22,17.9,18.9,183900
AFL,17-Aug-2016,72.41,72.69,72.25,72.67,1372100
AFS-A,17-Aug-2016,25.85,25.9,25.65,25.77,5200
AFS-B,17-Aug-2016,26.18,26.44,26.18,26.3,1000
AFS-C,17-Aug-2016,26.59,26.61,26.49,26.61,4500
AFS-D,17-Aug-2016,26.56,26.78,26.56,26.71,10200
AFS-E,17-Aug-2016,27,27.13,26.85,27,45600
AFSS,17-Aug-2016,26.32,26.35,26.26,26.35,20000
AFST,17-Aug-2016,27.25,27.45,27,27.41,22100
AFT,17-Aug-2016,16.3,16.45,16.26,16.29,64300
AG,17-Aug-2016,16.74,16.77,15.97,16.45,8319000
AGC,17-Aug-2016,5.78,5.79,5.75,5.76,146800
AGCO,17-Aug-2016,47.54,47.67,46.94,46.98,623800
AGD,17-Aug-2016,8.87,8.9,8.87,8.87,9300
AGI,17-Aug-2016,9.02,9.21,8.79,9.1,2290900
AGM,17-Aug-2016,40.11,40.3,39.78,40.13,88100
AGM-A,17-Aug-2016,26.07,26.56,26,26.33,4700
AGM-B,17-Aug-2016,27.02,27.56,26.87,26.95,4300
AGM-C,17-Aug-2016,26.76,26.79,26.67,26.67,1500
AGM.A,17-Aug-2016,36.86,37.21,36.79,37.21,600
AGN,17-Aug-2016,254,255.31,250.38,253.3,3432200
AGN-A,17-Aug-2016,889.28,889.28,879,886.48,59100
AGO,17-Aug-2016,27.44,27.59,27.24,27.4,534900
AGO-B,17-Aug-2016,26.54,26.65,26.5,26.52,4500
AGO-E,17-Aug-2016,26.36,26.66,26.36,26.63,3600
AGO-F,17-Aug-2016,25.45,25.45,25.37,25.37,1600
AGR,17-Aug-2016,42.96,43.3,42.45,43.15,470200
AGRO,17-Aug-2016,9.93,9.93,9.7,9.79,829300
AGU,17-Aug-2016,91.85,92.49,91.2,92.08,294600
AGX,17-Aug-2016,46.44,46.61,45.51,45.98,134100
AHC,17-Aug-2016,5.87,5.87,5.79,5.87,25400
AHH,17-Aug-2016,13.88,13.92,13.74,13.89,328500
AHL,17-Aug-2016,45.09,45.1,44.55,44.68,319200
