Symbol,Date,Open,High,Low,Close,Volume
A,07-Dec-2016,44.56,44.99,44.11,44.99,1815200
AA,07-Dec-2016,31.3,31.89,30.77,30.9,5778200
AAC,07-Dec-2016,8.4,8.54,8.03,8.2,236200
AAN,07-Dec-2016,30.31,32,30.27,31.93,1002800
AAP,07-Dec-2016,172.38,177,172.38,176.78,774400
AAT,07-Dec-2016,40.29,41.75,40.15,41.71,217700
AAV,07-Dec-2016,7.35,7.4,7.15,7.2,98800
AB,07-Dec-2016,22.85,23.75,22.85,23.6,252400
ABB,07-Dec-2016,20.89,21.14,20.86,21.1,2104900
ABBV,07-Dec-2016,60.26,60.65,58.8,59.99,13095600
ABC,07-Dec-2016,78.19,78.19,73.86,76.38,4493400
ABEV,07-Dec-2016,4.88,4.92,4.85,4.91,17371200
ABG,07-Dec-2016,61.3,62.85,61,62.8,210900
ABM,07-Dec-2016,43,43.27,42.66,43.01,404500
ABR,07-Dec-2016,7.4,7.63,7.4,7.53,126900
ABR-A,07-Dec-2016,25.21,25.42,25.21,25.42,500
ABR-B,07-Dec-2016,24.41,24.45,24.41,24.41,1700
ABR-C,07-Dec-2016,25.35,25.35,25.25,25.29,1700
ABRN,07-Dec-2016,25.51,25.51,25.4,25.41,2700
ABT,07-Dec-2016,38.13,38.49,37.42,38.48,10888500
ABX,07-Dec-2016,15.67,15.99,15.65,15.79,16784900
AC,07-Dec-2016,33.95,34.7,33.9,34.55,48800
ACC,07-Dec-2016,46.04,46.46,45.77,46.17,1074600
ACCO,07-Dec-2016,13.1,13.43,13.05,13.3,604700
ACH,07-Dec-2016,11.48,11.62,11.39,11.61,75800
ACM,07-Dec-2016,38.66,39.05,38.33,39,1469900
ACN,07-Dec-2016,118.65,121.65,118.45,121.57,2024000
ACP,07-Dec-2016,13.26,13.44,13.21,13.32,101800
ACRE,07-Dec-2016,14,14.1,13.95,13.95,108100
ACV,07-Dec-2016,18.58,18.77,18.45,18.74,53500
ADC,07-Dec-2016,44.96,45.89,44.96,45.28,237400
ADM,07-Dec-2016,44.66,45.26,44.54,45.2,4164200
ADNT,07-Dec-2016,55.26,57.3,55.01,57.15,827100
ADS,07-Dec-2016,227.1,234.02,225.92,233.5,636100
ADSW,07-Dec-2016,20.04,20.09,19.61,19.96,313800
ADX,07-Dec-2016,12.4,12.62,12.4,12.57,254600
AEB,07-Dec-2016,22.02,22.4,22.02,22.1,19700
AED,07-Dec-2016,25.33,25.43,25.2,25.2,12400
AEE,07-Dec-2016,49.58,50.19,49.42,49.88,2040800
AEG,07-Dec-2016,5.56,5.72,5.56,5.71,2901700
AEH,07-Dec-2016,24.97,25.15,24.97,25.15,80500
AEK,07-Dec-2016,26.02,26.05,25.98,25.98,66300
AEL,07-Dec-2016,21.56,21.56,21.04,21.08,992700
